county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
40125,290,0,0,0,0,0,0,0,0,0,5710,0,0,0,5710,0,92766,62
40125,290,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,42735,19
40125,290,0,1,1,0,132,0,0,0,0,132,0,0,0,132,0,64102,9
40125,291,0,0,0,0,0,0,0,0,0,389,0,0,389,0,0,53158,16
40125,292,0,0,0,0,0,0,0,0,0,219,0,0,0,219,0,67750,12
40125,292,0,0,0,0,5464,0,0,0,0,0,0,0,0,0,0,55242,61
40125,292,0,0,1,0,0,0,648,0,0,648,0,0,0,0,0,117562,21
40125,293,0,0,0,0,0,0,0,0,0,195,0,0,195,0,0,41692,11
40125,294,0,0,0,0,0,0,0,0,0,13412,0,0,0,13412,0,59412,95
40125,294,0,0,1,0,6746,0,0,0,0,6746,0,0,6746,6746,0,51490,67
40125,296,0,0,0,0,0,0,0,0,0,9393,0,9393,9393,9393,0,45341,80
40125,296,0,0,0,1,1824,0,0,0,0,1824,0,1824,0,0,0,67854,35
40125,297,0,0,0,0,4426,0,0,0,0,4426,0,0,0,4426,0,57327,55
40125,299,0,0,1,0,173,0,0,0,0,173,0,0,0,0,0,91723,11
40125,300,0,0,0,0,0,0,0,0,0,1134,0,0,1134,0,0,41692,28
40125,301,0,0,0,0,0,0,0,0,0,1247,0,1247,1247,0,0,53158,29
40125,301,0,0,0,0,0,0,0,0,0,39181,0,39181,39181,0,0,40754,163
40125,301,0,0,1,1,0,0,0,0,0,735,0,0,0,0,0,124765,22
40125,302,0,0,0,0,0,0,3212,0,0,3212,0,0,0,0,0,46904,47
40125,303,0,1,0,0,0,0,0,0,0,7723,0,0,7723,7723,0,53158,72
40125,304,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,59412,24
40125,304,0,0,0,0,0,0,0,0,0,8312,0,0,8312,0,0,59829,75
40125,307,0,0,0,0,0,0,0,0,0,4210,0,0,4210,0,0,45132,53
40125,308,0,0,0,0,0,0,0,0,0,11401,0,0,0,0,0,72962,88
40125,311,0,0,0,0,0,0,0,0,0,2677,0,0,0,0,0,62539,42
40125,311,0,0,0,0,0,0,0,0,0,12295,0,12295,12295,12295,0,51813,91
40125,312,0,0,0,0,0,0,0,0,0,974,0,0,974,0,0,47425,26
40125,312,0,0,1,1,0,0,0,0,0,4536,0,0,4536,4536,0,117364,55
40125,313,0,0,0,0,0,0,0,0,0,1967,0,0,1967,1967,0,79476,36
40125,313,0,0,1,1,0,0,0,0,0,826,0,826,0,826,0,113612,24
40125,314,0,0,0,0,1366,0,0,0,0,1366,0,0,0,0,0,93808,30
40125,315,0,0,0,0,0,0,0,0,0,34761,0,0,34761,0,0,46904,153
40125,315,0,0,0,0,3795,0,0,0,0,3795,0,3795,3795,3795,0,71919,51
40125,316,0,1,0,0,0,0,0,0,0,3497,0,3497,0,3497,0,63998,49
40125,317,0,0,0,0,219,0,0,0,0,219,0,0,0,0,0,104231,12
40125,319,0,0,1,1,0,0,0,0,0,2593,0,0,2593,0,0,74004,42
40125,321,0,0,0,0,1366,0,0,0,0,1366,0,0,0,1366,0,61496,30
40125,324,0,0,1,0,0,0,0,0,0,780,0,0,0,0,0,76089,23
40125,324,0,1,0,0,0,0,0,0,0,4426,0,4426,4426,4426,0,58098,55
40125,325,0,0,1,0,648,0,648,0,0,648,0,0,0,0,0,109443,21
40125,329,0,0,1,0,0,0,0,0,0,607,607,0,607,607,0,102146,20
40125,332,0,0,0,0,0,0,0,0,0,567,0,0,567,0,0,57014,20
40125,332,0,0,0,0,0,0,0,0,0,6347,0,0,6347,0,0,48363,65
40125,333,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,67750,20
40125,334,0,0,0,0,0,0,0,0,0,14577,0,0,14577,0,0,46487,99
40125,336,0,1,0,0,0,0,0,0,0,492,0,0,0,492,0,65666,18
40125,339,0,0,0,0,0,0,0,0,0,3896,3896,0,0,0,0,66708,51
40125,340,0,1,1,0,0,0,0,0,0,3212,0,0,0,3212,0,78278,47
40125,341,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,137585,20
40125,341,0,0,0,0,0,0,0,0,0,13412,0,13412,13412,0,0,68063,95
40125,343,0,0,0,0,0,0,0,0,0,4874,0,0,4874,4874,0,59412,57
40125,344,0,0,0,0,0,0,0,0,0,357,0,357,0,357,0,106107,16
40125,345,0,0,0,0,0,0,0,0,0,1686,0,0,0,0,0,99020,34
40125,347,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,104231,20
40125,347,0,0,0,0,0,0,0,0,0,4647,0,0,0,0,0,68740,56
40125,348,0,0,0,0,0,0,0,0,0,27800,0,0,0,27800,0,66708,137
40125,350,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,69877,26
40125,350,0,0,1,0,0,0,0,0,0,567,0,0,0,0,0,72962,20
40125,350,0,0,1,1,0,0,0,0,0,2850,0,0,2850,2850,0,110068,44
40125,351,0,0,0,0,0,0,0,0,0,1306,0,0,1306,0,0,67750,30
40125,351,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,67750,7
40125,352,0,0,0,0,0,0,0,0,0,974,0,974,974,0,0,68376,26
40125,352,0,0,0,0,0,0,0,0,0,1026,0,0,1026,1026,0,61392,26
40125,352,0,0,0,0,0,0,0,0,0,5224,0,0,0,0,0,106316,59
40125,352,0,0,0,0,691,0,0,0,0,691,0,0,691,691,0,62226,22
40125,354,0,0,0,0,0,0,0,0,0,1026,0,0,1026,0,0,68688,26
40125,354,0,0,0,0,0,0,0,0,0,1895,0,0,0,0,0,68376,36
40125,356,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,56285,18
40125,356,0,0,1,0,9077,0,0,0,0,9077,0,0,0,0,0,69626,78
40125,357,0,0,0,0,5106,0,0,0,0,5106,0,0,0,0,0,102876,59
40125,357,0,0,1,0,0,0,0,0,0,4760,0,0,4760,0,0,79320,57
40125,358,0,0,0,0,9714,0,0,0,0,9714,0,9714,9714,9714,0,62747,81
40125,358,0,0,0,1,97,0,0,0,0,97,0,0,0,0,0,107639,8
40125,360,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,84948,9
40125,361,0,0,0,0,0,0,0,0,0,244,0,244,0,0,0,125077,13
40125,364,0,0,0,0,0,0,0,0,0,2429,0,0,2429,2429,0,65249,40
40125,366,0,0,0,1,0,0,0,0,0,13034,0,13034,0,0,0,112153,94
40125,367,0,0,0,0,0,0,0,0,0,1686,0,1686,1686,1686,0,62747,34
40125,367,0,0,0,0,0,0,0,0,0,13603,0,13603,13603,13603,0,63998,96
40125,368,0,0,0,0,0,0,0,0,0,0,0,12477,0,0,0,137272,92
40125,368,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,71919,5
40125,368,0,0,0,0,0,0,0,0,0,2348,0,0,2348,0,0,86929,40
40125,372,0,0,0,0,0,0,0,0,0,12662,0,0,0,0,0,57327,92
40125,372,0,0,0,1,0,0,0,0,0,567,0,0,0,0,0,109443,20
40125,373,0,0,1,0,0,0,0,0,0,422,0,0,422,422,0,87554,17
40125,374,0,0,0,0,0,0,0,0,0,10206,0,0,10206,10206,0,66083,83
40125,376,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,76089,22
40125,376,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,58369,52
40125,377,0,0,0,0,0,0,0,0,0,2192,0,0,0,0,0,88596,38
40125,377,0,0,1,1,0,0,0,0,0,2939,0,2939,2939,2939,0,140920,45
40125,380,0,0,0,0,0,0,0,0,0,11226,11226,11226,11226,11226,0,155096,87
40125,381,0,0,0,0,0,0,0,0,0,2677,0,0,2677,0,0,72962,42
40125,381,0,0,0,0,0,0,735,0,0,0,0,735,735,0,0,68271,22
40125,383,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,113508,30
40125,384,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,93808,15
40125,385,0,0,0,0,4426,0,0,0,0,4426,0,0,4426,0,0,59412,55
40125,386,0,0,0,0,0,0,0,0,0,6612,0,0,0,0,0,118823,67
40125,389,0,0,1,0,0,0,0,0,0,1427,0,0,1427,0,0,67229,31
40125,391,0,0,0,0,0,0,0,0,0,4426,0,4426,0,0,0,90681,55
40125,394,0,0,0,0,2348,0,0,0,0,2348,0,0,0,0,0,95893,40
40125,400,0,0,0,0,0,0,0,0,0,173,0,0,173,0,0,78173,11
40125,400,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,58786,21
40125,400,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,62539,26
40125,402,0,0,0,0,195,0,0,0,0,195,0,0,195,0,0,81300,11
40125,403,0,0,0,0,0,0,0,0,0,29467,0,0,0,0,0,60454,141
40125,407,0,0,0,0,0,0,0,0,0,1554,0,0,1554,0,0,72441,32
40125,408,0,0,0,0,0,0,0,0,0,5835,0,0,5835,0,0,70148,63
40125,413,0,0,0,0,1895,0,0,0,0,1895,1895,0,0,0,0,99020,36
40125,414,0,0,0,0,874,0,0,0,0,874,0,0,0,0,0,97977,24
40125,416,0,0,0,0,0,0,0,0,0,2593,0,0,0,0,0,81300,42
40125,420,0,0,0,0,0,0,0,0,0,2429,0,0,0,0,0,100896,40
40125,422,0,0,1,0,0,0,0,0,0,422,0,422,422,422,0,81488,17
40125,423,0,0,0,0,0,0,0,0,0,8462,0,0,8462,8462,0,74213,76
40125,428,0,0,0,0,0,0,0,0,0,5464,0,0,0,0,0,125077,61
40125,428,0,0,0,0,4874,0,0,0,0,4874,0,0,4874,4874,0,87033,57
40125,432,0,0,0,0,0,0,0,0,0,4874,0,4874,4874,4874,0,99332,57
40125,434,0,0,0,0,826,0,0,0,0,826,0,0,0,826,0,104231,24
40125,435,0,0,1,0,8312,0,0,0,0,8312,0,0,0,8312,0,83385,75
40125,436,0,0,0,0,780,0,0,0,0,780,0,0,0,0,0,174483,23
40125,438,0,0,1,1,0,0,0,0,0,529,0,0,0,0,0,132373,19
40125,443,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,105586,20
40125,446,0,0,0,0,0,0,0,0,0,7580,0,0,0,0,0,84427,72
40125,447,0,0,0,0,0,0,0,0,0,2348,0,0,2348,0,0,81092,40
40125,448,0,0,0,0,0,0,0,0,0,4104,0,0,4104,0,0,66708,53
40125,449,0,0,0,0,0,0,0,0,0,219,0,0,219,0,0,158223,12
40125,449,0,0,0,0,82,0,0,0,0,82,0,0,0,0,0,68793,7
40125,450,0,0,0,0,0,0,0,0,0,173,0,0,173,173,0,78382,11
40125,451,0,0,0,0,0,0,0,0,0,173,0,173,173,0,0,77131,11
40125,454,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,85991,27
40125,454,0,0,1,0,0,0,0,0,0,18144,0,0,18144,0,0,138940,111
40125,458,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,156347,12
40125,458,0,0,0,0,0,0,0,0,0,14577,0,0,0,0,0,137585,99
40125,461,0,0,0,0,0,0,0,0,0,2192,0,0,0,0,0,67750,38
40125,463,0,0,0,0,0,0,0,0,0,10541,0,0,10541,0,0,82343,84
40125,464,0,0,0,0,0,0,0,0,0,13034,0,0,0,13034,0,142171,94
40125,467,0,0,0,0,0,0,0,0,0,6746,0,6746,0,0,0,141546,67
40125,468,0,0,0,0,0,0,0,0,0,9393,0,0,0,0,0,110798,80
40125,469,0,0,0,0,0,0,0,0,0,3896,0,3896,0,0,0,93078,51
40125,469,0,0,0,0,1134,0,0,0,0,1134,0,1134,1134,0,0,82134,28
40125,470,0,0,0,0,0,33,0,0,0,33,0,0,33,33,0,110902,5
40125,470,0,0,1,0,0,0,0,0,0,10710,0,0,10710,10710,0,66708,85
40125,472,0,0,0,0,0,0,0,0,0,10206,0,10206,10206,0,0,65666,83
40125,472,0,0,0,0,0,0,0,0,0,14380,0,0,0,14380,0,95893,98
40125,473,0,0,0,0,0,0,0,0,0,10541,0,0,10541,0,0,90681,84
40125,474,0,0,0,0,0,0,0,0,0,11053,0,0,0,0,0,111110,86
40125,476,0,0,0,0,16628,0,0,0,0,16628,0,0,0,0,0,107358,106
40125,476,0,1,0,0,0,0,0,0,0,2429,0,2429,2429,2429,0,65301,40
40125,485,0,0,0,0,0,0,0,0,0,1134,0,1134,1134,1134,0,83354,28
40125,487,0,0,0,0,0,0,0,0,0,5106,0,0,5106,0,0,72962,59
40125,496,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,149050,52
40125,501,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,164164,9
40125,501,0,0,0,0,0,0,0,0,0,195,0,195,195,195,0,174274,11
40125,501,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,963095,13
40125,501,0,0,0,0,0,0,0,0,0,297,0,297,0,0,0,77548,14
40125,501,0,0,0,0,0,0,0,0,0,297,0,297,0,297,0,251405,14
40125,501,0,0,0,0,0,0,0,0,0,492,0,0,492,492,0,78173,18
40125,501,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,119866,20
40125,501,0,0,0,0,0,0,0,0,0,691,0,0,691,0,0,141754,22
40125,501,0,0,0,0,0,0,0,0,0,735,0,0,0,735,0,424429,22
40125,501,0,0,0,0,0,0,0,0,0,780,0,780,0,780,0,236605,23
40125,501,0,0,0,0,0,0,0,0,0,874,0,0,874,0,0,255366,24
40125,501,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,265789,26
40125,501,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,313840,26
40125,501,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,271730,26
40125,501,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,171981,27
40125,501,0,0,0,0,0,0,0,0,0,1247,0,1247,1247,0,0,137585,29
40125,501,0,0,0,0,0,0,0,0,0,1247,0,1247,1247,1247,0,157597,29
40125,501,0,0,0,0,0,0,0,0,0,1427,0,1427,0,0,0,170939,31
40125,501,0,0,0,0,0,0,0,0,0,1490,0,0,1490,1490,0,72336,32
40125,501,0,0,0,0,0,0,0,0,0,1755,0,0,0,0,0,125911,34
40125,501,0,0,0,0,0,0,0,0,0,1967,0,0,1967,0,0,165311,36
40125,501,0,0,0,0,0,0,0,0,0,1967,0,0,1967,1967,0,92766,36
40125,501,0,0,0,0,0,0,0,0,0,2041,0,0,2041,2041,0,167291,37
40125,501,0,0,0,0,0,0,0,0,0,2116,0,2116,0,0,0,225660,38
40125,501,0,0,0,0,0,0,0,0,0,2348,0,0,2348,0,0,144569,40
40125,501,0,0,0,0,0,0,0,0,0,2348,0,2348,0,0,0,194912,40
40125,501,0,0,0,0,0,0,0,0,0,2763,0,0,0,0,0,177193,43
40125,501,0,0,0,0,0,0,0,0,0,3212,0,0,0,0,0,100062,47
40125,501,0,0,0,0,0,0,0,0,0,3212,0,3212,0,3212,0,126849,47
40125,501,0,0,0,0,0,0,0,0,0,3595,0,0,0,0,0,167812,49
40125,501,0,0,0,0,0,0,0,0,0,3896,0,0,0,0,0,200124,51
40125,501,0,0,0,0,0,0,0,0,0,3896,3896,3896,0,0,0,121950,51
40125,501,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,252239,52
40125,501,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,183405,52
40125,501,0,0,0,0,0,0,0,0,0,4317,0,0,4317,0,0,213153,54
40125,501,0,0,0,0,0,0,0,0,0,4989,0,0,4989,4989,0,72441,58
40125,501,0,0,0,0,0,0,0,0,0,5224,0,5224,5224,5224,0,89118,59
40125,501,0,0,0,0,0,0,0,0,0,5835,0,0,0,0,0,123201,63
40125,501,0,0,0,0,0,0,0,0,0,6217,0,0,6217,0,0,185531,65
40125,501,0,0,0,0,0,0,0,0,0,6612,0,6612,6612,0,0,127683,67
40125,501,0,0,0,0,0,0,0,0,0,6746,0,0,6746,0,0,258389,67
40125,501,0,0,0,0,0,0,0,0,0,7296,0,0,0,0,0,231393,70
40125,501,0,0,0,0,0,0,0,0,0,7869,0,0,7869,7869,0,78382,73
40125,501,0,0,0,0,0,0,0,0,0,7869,0,0,7869,7869,0,127162,73
40125,501,0,0,0,0,0,0,0,0,0,8312,0,0,0,0,0,156347,75
40125,501,0,0,0,0,0,0,0,0,0,8312,0,0,0,0,0,202104,75
40125,501,0,0,0,0,0,0,0,0,0,8462,0,0,8462,8462,0,135500,76
40125,501,0,0,0,0,0,0,0,0,0,9877,0,0,9877,0,0,78173,82
40125,501,0,0,0,0,0,0,0,0,0,10206,0,0,0,0,0,125077,83
40125,501,0,0,0,0,0,0,0,0,0,10541,0,0,0,10541,0,102146,84
40125,501,0,0,0,0,0,0,0,0,0,10881,0,0,10881,10881,0,108505,86
40125,501,0,0,0,0,0,0,0,0,0,11226,0,0,0,11226,0,120908,87
40125,501,0,0,0,0,0,0,0,0,0,11401,0,0,0,0,0,85470,88
40125,501,0,0,0,0,0,0,0,0,0,11754,0,0,11754,0,0,104856,89
40125,501,0,0,0,0,0,0,0,0,0,12662,0,0,0,0,0,461744,92
40125,501,0,0,0,0,0,0,0,0,0,12847,0,0,0,0,0,168854,93
40125,501,0,0,0,0,0,0,0,0,0,15999,0,0,0,0,0,186574,104
40125,501,0,0,0,0,0,0,0,0,0,17923,0,0,0,0,0,404208,110
40125,501,0,0,0,0,0,0,0,0,0,19957,0,0,0,0,0,156347,116
40125,501,0,0,0,0,0,0,0,0,0,21374,0,0,21374,0,0,104231,120
40125,501,0,0,0,0,0,0,0,0,0,28627,28627,0,0,0,0,83385,139
40125,501,0,0,0,0,0,0,0,0,0,28627,28627,0,0,0,0,99020,139
40125,501,0,0,0,0,0,0,0,0,0,43180,0,0,0,43180,0,104231,171
40125,501,0,0,0,0,0,0,270,0,0,0,0,0,270,0,0,151344,13
40125,501,0,0,0,0,0,0,21615,0,0,21615,0,21615,21615,21615,0,130393,121
40125,501,0,0,0,0,0,3896,0,0,0,0,0,0,0,0,0,135542,51
40125,501,0,0,0,0,82,0,0,0,0,82,0,0,82,0,0,175108,7
40125,501,0,0,0,0,195,0,0,0,0,195,195,0,0,0,0,132373,11
40125,501,0,0,0,0,297,0,0,0,0,297,0,0,0,0,0,80258,14
40125,501,0,0,0,0,422,0,0,0,0,422,0,422,0,0,0,247549,17
40125,501,0,0,0,0,492,0,0,0,0,0,0,0,492,492,0,150093,18
40125,501,0,0,0,0,492,0,0,0,0,492,0,0,0,0,0,255366,18
40125,501,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,88596,19
40125,501,0,0,0,0,1079,0,0,0,0,1079,0,0,0,0,0,142797,27
40125,501,0,0,0,0,1247,0,0,0,0,0,0,0,1247,1247,0,163268,29
40125,501,0,0,0,0,4210,0,0,0,0,0,0,4210,4210,4210,0,88596,53
40125,501,0,0,0,0,4536,0,0,0,0,4536,0,0,4536,4536,0,143318,55
40125,501,0,0,0,0,4647,0,0,0,0,4647,0,0,0,4647,0,158431,56
40125,501,0,0,0,0,6746,0,0,0,0,6746,0,0,0,6746,0,163643,67
40125,501,0,0,0,0,9714,0,0,0,0,9714,0,0,9714,0,0,107942,81
40125,501,0,0,0,0,17923,0,0,0,0,17923,0,0,0,0,0,178756,110
40125,501,0,0,0,0,27526,0,0,0,0,27526,0,0,0,0,0,204293,136
40125,501,0,0,0,1,0,0,0,0,0,244,0,0,0,244,0,116739,13
40125,501,0,0,0,1,5344,0,0,0,0,5344,0,0,0,0,0,191056,60
40125,501,0,0,1,0,0,0,0,0,0,195,0,0,0,0,0,477378,11
40125,501,0,0,1,0,0,0,0,0,0,607,0,607,607,607,0,142380,20
40125,501,0,0,1,0,0,0,0,0,0,648,0,0,648,0,0,402332,21
40125,501,0,0,1,0,0,0,0,0,0,691,0,691,691,691,0,90337,22
40125,501,0,0,1,0,357,0,0,0,0,357,0,0,357,0,0,134458,16
40125,501,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,163017,15
40125,501,1,1,0,0,4536,0,0,0,0,4536,0,0,4536,4536,0,259431,55
40127,0,0,0,0,0,0,0,0,0,0,141,0,141,141,141,0,0,4
40127,0,0,0,0,0,0,0,0,0,0,264,0,0,0,264,0,0,5
40127,0,0,0,0,0,0,0,0,0,0,307,0,0,307,307,0,-2293,5
40127,0,0,0,0,0,0,0,0,0,0,340,0,0,340,340,0,0,6
40127,0,0,0,0,0,0,0,0,0,0,536,0,0,536,0,0,0,7
40127,0,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,0,1
40127,0,0,0,0,0,113,0,0,0,0,113,113,0,0,0,0,89639,3
40127,0,0,0,0,1,0,0,0,0,0,107,0,0,0,107,0,0,3
40127,0,0,0,0,1,0,0,0,0,0,127,0,0,0,0,0,0,4
40127,0,0,0,1,0,0,0,0,0,0,25,0,0,25,25,0,-2293,2
40127,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,77131,2
40127,0,0,0,1,0,0,0,757,0,0,0,0,0,757,757,0,28142,9
40127,0,0,0,1,1,0,0,0,0,0,22,0,0,0,22,0,0,1
40127,0,0,0,1,1,0,0,0,0,0,47,0,0,47,47,0,9381,2
40127,0,0,0,1,1,0,0,0,0,0,94,0,0,0,94,0,-2293,3
40127,0,0,0,1,1,0,0,0,0,0,120,0,0,0,120,0,0,3
40127,0,0,0,1,1,0,0,0,0,0,536,0,0,0,0,0,0,7
40127,0,0,0,1,1,0,0,0,0,0,1227,0,0,0,1227,0,0,11
40127,0,0,0,1,1,0,0,0,0,0,1602,0,0,0,1602,0,0,13
40127,0,0,0,1,1,0,0,77,0,0,77,77,0,0,0,0,39608,3
40127,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,479,4
40127,3,1,0,1,1,0,0,5918,0,0,0,0,0,0,0,0,1459,24
40127,4,0,0,1,1,0,0,0,0,0,71,0,0,0,71,0,1459,3
40127,6,0,0,1,1,0,0,0,0,0,82,0,0,0,0,0,34917,3
40127,7,0,0,0,0,77,0,0,0,0,77,0,0,77,77,0,1355,3
40127,10,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,1459,3
40127,10,0,0,0,0,0,0,0,0,0,164,0,0,164,164,0,1563,4
40127,10,0,0,0,0,88,0,0,0,0,0,0,0,88,0,0,1459,3
40127,11,0,0,0,0,0,0,0,0,0,376,0,376,376,376,0,1668,6
40127,11,0,0,0,0,0,0,0,0,0,723,0,0,723,723,0,1668,8
40127,11,0,0,0,1,12,0,0,0,0,0,0,0,12,0,0,1709,1
40127,12,0,0,1,1,0,0,0,0,0,2260,0,0,0,2260,0,3127,15
40127,13,0,0,0,0,0,0,0,0,0,127,0,0,127,127,0,2606,4
40127,19,0,0,0,0,0,0,0,0,0,329,0,329,329,329,0,3804,6
40127,19,1,0,1,1,493,0,0,0,0,493,0,493,0,0,0,7922,7
40127,20,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,23973,1
40127,21,0,0,0,0,0,0,0,0,0,254,0,254,0,254,0,3335,5
40127,22,1,0,1,1,141,0,0,0,0,141,0,0,0,0,0,5107,4
40127,24,0,0,1,1,0,0,0,0,0,1782,0,0,0,1782,0,5628,13
40127,25,0,0,0,0,88,0,0,0,0,88,0,0,0,0,0,57327,3
40127,26,0,1,1,1,0,0,0,0,0,959,0,0,0,959,0,7922,10
40127,27,0,0,1,0,4272,0,0,0,0,4272,0,0,0,0,0,6254,20
40127,29,0,0,1,0,426,0,0,0,0,0,0,0,426,426,0,4273,6
40127,29,0,0,1,0,1316,0,0,0,0,1316,0,0,0,1316,0,10423,11
40127,29,0,0,1,1,0,0,0,0,0,107,0,0,0,0,0,11465,3
40127,30,0,0,1,1,0,0,0,0,0,1890,1890,0,0,0,0,10423,14
40127,32,0,0,1,0,0,0,0,0,0,61,0,0,0,61,0,6254,2
40127,33,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,5212,4
40127,36,0,0,1,1,0,0,0,0,0,82,0,0,82,82,0,5003,3
40127,39,0,0,1,1,0,0,35,0,0,0,0,0,0,35,0,13550,2
40127,40,0,0,1,1,0,0,0,0,0,52,0,0,0,0,0,8338,2
40127,40,0,0,1,1,0,0,1528,0,0,0,0,0,0,0,0,14592,12
40127,41,0,0,0,1,43,0,0,0,0,0,0,0,0,43,0,8026,2
40127,42,1,1,0,1,14,0,0,0,0,14,0,0,14,14,0,6337,1
40127,43,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,8443,6
40127,43,0,1,1,1,1293,0,0,0,0,1293,0,0,0,1293,0,27517,11
40127,44,0,0,1,0,0,0,0,0,0,107,0,0,0,0,0,15843,3
40127,46,0,0,0,0,39,0,0,0,0,0,0,0,39,39,0,7296,2
40127,46,0,0,1,1,658,0,0,0,0,658,0,0,658,0,0,26996,8
40127,47,0,1,1,1,39,0,0,0,0,0,0,0,39,39,0,9589,2
40127,51,0,0,0,0,318,0,0,0,0,0,0,0,318,318,0,7505,6
40127,51,0,1,1,1,0,0,0,0,0,198,0,0,0,198,0,11611,4
40127,52,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,15999,5
40127,55,0,0,1,0,156,0,0,0,0,156,0,0,156,0,0,23035,4
40127,58,0,0,0,1,0,0,0,0,0,127,0,0,127,127,0,10319,4
40127,59,0,0,1,1,0,0,0,0,0,2028,0,0,2028,0,0,18762,14
40127,60,0,1,0,1,0,0,521,0,0,0,0,0,0,521,0,9485,7
40127,61,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,20950,3
40127,61,0,0,1,1,0,0,0,0,0,466,0,0,466,466,0,8755,7
40127,61,0,0,1,1,0,52,0,0,0,52,0,0,0,0,0,23452,2
40127,61,0,1,1,1,0,0,0,0,0,4231,0,0,0,4231,0,9277,20
40127,62,0,0,0,0,0,0,0,0,0,244,0,0,244,0,0,8860,5
40127,62,0,0,0,0,0,0,0,0,0,5401,0,5401,5401,5401,0,8651,23
40127,63,0,0,0,1,0,0,0,0,0,156,0,0,0,156,0,10006,4
40127,63,0,0,1,0,35,0,0,0,0,35,0,0,0,35,0,12508,2
40127,63,0,0,1,1,0,0,0,0,0,690,0,0,690,690,0,12612,8
40127,63,1,0,0,1,0,0,0,0,0,466,0,0,0,0,0,9902,7
40127,64,0,0,1,1,0,0,0,0,0,39,0,0,39,0,0,8755,2
40127,65,0,0,1,0,0,0,0,0,0,149,0,0,149,149,0,11465,4
40127,65,0,0,1,1,235,0,0,0,0,235,0,0,235,0,0,9277,5
40127,66,0,0,0,0,0,0,0,0,0,1141,0,1141,0,1141,0,13133,11
40127,66,0,0,0,1,0,0,0,0,0,2760,0,0,0,2760,0,10006,16
40127,66,0,1,1,0,82,0,0,0,0,0,0,0,82,82,0,10423,3
40127,66,0,1,1,1,66,0,0,0,0,0,0,0,0,66,0,10006,3
40127,67,0,1,1,1,0,0,0,0,0,216,0,0,216,216,0,9693,5
40127,67,0,1,1,1,77,0,0,0,0,0,0,0,0,77,0,10110,3
40127,68,0,0,1,1,318,0,318,0,0,0,318,0,318,318,0,13550,6
40127,68,0,1,1,0,66,0,0,0,0,0,0,0,66,66,0,10006,3
40127,68,0,1,1,1,0,0,0,0,0,52,0,0,52,0,0,16364,2
40127,68,0,1,1,1,0,0,127,0,0,0,0,0,0,127,0,24911,4
40127,69,0,0,0,0,0,0,0,0,0,47,0,47,47,47,0,9798,2
40127,70,0,0,0,0,0,0,120,0,0,0,0,0,120,0,0,10006,3
40127,70,0,0,1,1,0,0,0,0,0,4907,0,0,4907,4907,0,10006,22
40127,70,0,0,1,1,1528,0,0,0,0,1528,0,0,1528,0,0,10006,12
40127,70,1,1,1,1,52,0,0,0,0,52,0,0,0,0,0,10934,2
40127,71,0,0,1,0,2380,0,0,0,0,2380,0,0,0,2380,0,16156,15
