Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51770002302,3592,1430,1778,0,0,0,445,43.7,55500,13,951,118,384,94,53,88,60,1570,854,716,291,0,1242,213,115,1262,1262,1100,164,35,12,238,47,170,170,243,228,3280,0,18,87,207,246,0,2727,3519,1570,641,0,2391.01,7,5,Xfinity -- Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770002400,4543,849,3272,10,0,0,290,40.2,40565,10,1261,345,521,86,0,477,1268,1647,902,745,347,0,1150,256,241,1175,1175,973,443,68,56,166,92,423,302,258,130,4326,64,6,11,136,80,15,3174,4166,1647,702,0,4253.33,5,4,TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770002501,2336,197,2104,0,0,0,41,38.1,43979,31,443,277,40,10,0,195,384,1071,401,670,271,0,534,96,441,566,555,324,458,58,27,268,77,144,96,98,48,2324,0,0,0,12,0,0,1644,2154,1071,504,0,2820.31,6,4,Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770002502,3401,372,2866,0,0,0,24,29.7,30038,27,763,56,73,24,0,635,856,1240,215,1025,402,12,801,36,391,829,817,502,411,128,65,340,205,226,61,297,274,3384,0,0,17,0,0,0,2034,2987,1240,418,0,3311.67,5,3,Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Shentel,0,0,1,1
51770002600,2773,1345,1099,3,29,0,174,24.6,45677,31,437,134,130,50,0,301,353,853,272,581,258,0,699,98,56,705,705,610,137,63,28,99,67,179,138,149,149,2649,0,0,25,99,6,45,1367,2542,853,616,0,4863.15,6,4,Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770002700,5086,3700,1110,2,0,0,111,37.8,54786,36,1354,221,343,127,64,448,521,1788,1070,718,541,0,1548,60,180,1548,1548,1260,221,212,107,220,170,178,164,167,152,4939,2,92,0,53,32,0,3340,4767,1788,1382,0,3341.33,6,4,Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770002800,5139,4431,429,0,0,0,99,45.6,49147,17,1080,483,506,159,14,471,383,2475,1660,815,529,0,2115,127,233,2115,2115,1816,318,320,242,153,74,377,339,439,347,5139,0,0,0,0,0,0,3829,4806,2475,485,0,1347.66,6,4,Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770002900,4951,4131,180,0,126,0,257,47.4,96920,39,363,76,1245,634,445,240,139,2266,1564,702,489,0,2040,141,85,2064,2064,1946,189,92,92,48,35,166,77,220,143,4668,21,38,196,28,0,38,3938,4658,2266,506,0,1671.71,7,4,Roanoke Valey Broadband Authority -- TPx Communications -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770003000,4322,3571,352,0,126,32,247,47.1,44178,35,737,187,822,362,217,108,285,2183,1150,1033,250,0,1706,241,236,1741,1741,1671,386,143,10,232,113,342,245,515,449,4008,0,66,114,134,45,0,3265,4060,2183,364,0,2029.22,6,4,Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51770003100,3906,3539,217,21,106,0,77,39.2,71882,0,478,135,923,449,55,140,155,1772,1226,546,471,0,1620,38,114,1639,1639,1459,133,57,57,87,58,184,167,239,186,3691,0,33,147,35,25,8,2713,3844,1772,282,0,3716.77,5,3,Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Shentel,0,0,1,1
51775010100,6323,4743,1060,9,45,0,540,38.2,71614,5,968,115,698,415,87,407,158,2487,1507,980,766,0,2157,247,83,2157,2157,1818,278,122,97,191,106,191,150,366,316,5963,22,33,133,172,97,55,4174,6108,2487,235,0,1677.73,7,5,Xfinity -- Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51775010200,6181,5724,261,17,53,0,89,38.6,87463,16,494,178,793,640,41,187,157,1989,1568,421,581,11,1707,170,101,1734,1723,1514,215,50,20,119,83,175,89,172,138,5927,0,59,60,135,3,21,3540,6077,1989,226,0,2177.19,7,5,Xfinity -- Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51775010300,4618,3734,505,5,123,0,138,41.8,54292,72,990,222,401,155,38,140,258,1993,849,1144,527,0,1780,116,97,1789,1789,1450,196,105,98,178,99,397,333,245,215,4404,13,26,45,130,33,16,3647,4459,1993,194,0,1227.24,7,5,Xfinity -- Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51775010501,3311,2881,76,5,202,20,29,49.3,61977,40,509,87,694,280,80,103,342,1552,965,587,303,5,1289,41,217,1305,1300,1106,247,48,32,124,37,257,161,186,186,3064,0,6,135,106,15,36,2499,3120,1552,151,0,1482.45,7,5,Xfinity -- Roanoke Valey Broadband Authority -- TDS Telecom -- T-Mobile US -- Cox Communications -- Verizon -- Shentel,0,0,1,1
51775010502,4939,4509,101,0,27,11,161,41.1,70357,30,968,154,745,231,61,262,172,2024,1537,487,676,8,1721,101,194,1735,1727,1487,260,108,60,70,25,247,191,203,147,4731,0,70,80,58,23,0,3451,4596,2024,180,0,2423.21,5,4,Xfinity -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51790000100,1091,996,34,2,0,14,87,42.6,55982,0,89,12,293,175,33,165,53,591,254,337,100,0,484,75,32,493,493,441,74,55,48,31,15,97,86,84,39,967,7,29,38,50,65,0,829,1072,591,91,0,4226.09,4,2,Xfinity -- Shentel -- MGW Telephone -- Verizon,0,0,1,1
51790000200,4169,2923,1008,8,57,0,139,36.7,47058,27,730,211,414,185,26,350,409,2003,846,1157,404,11,1535,233,224,1589,1570,1222,246,169,115,339,193,233,145,304,267,4015,17,21,54,62,23,46,2972,3938,2003,241,0,2189.01,5,3,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51790000300,5159,4405,301,11,11,142,16,46.6,60382,20,1204,250,821,265,55,188,371,2479,1793,686,534,10,1807,285,377,1850,1840,1274,595,76,66,259,96,491,251,339,321,4933,142,32,36,16,16,0,4088,4967,2479,290,0,2302.15,5,3,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51790000401,3659,3271,168,0,98,0,162,44.3,59375,0,640,150,531,225,16,27,143,1645,1197,448,436,19,1406,94,126,1440,1421,1191,127,44,28,72,46,352,204,281,263,3505,0,17,137,0,0,8,2696,3447,1645,212,0,1812.02,5,3,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51790000402,3632,3215,221,0,5,0,42,39.5,70985,13,580,78,498,403,202,93,223,1444,829,615,511,0,1175,152,117,1211,1211,1124,149,39,39,159,100,128,100,170,127,3445,18,50,35,84,12,49,2539,3311,1444,199,0,1037.36,5,3,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51790000500,3495,2780,471,6,15,0,382,34.0,80846,69,421,54,408,386,58,131,124,1101,734,367,298,0,929,25,147,929,929,752,167,42,42,76,16,173,155,113,83,3217,90,11,108,69,98,23,2116,3242,1101,141,0,677.66,5,3,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51790000600,4376,3327,536,0,178,0,144,42.5,56722,6,842,331,441,226,17,285,201,1801,928,873,537,8,1460,222,111,1493,1485,1242,216,121,70,104,24,274,183,301,301,3981,13,0,88,294,9,131,3117,4105,1801,227,0,843.54,5,3,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51800065100,2374,336,1872,0,0,0,6,30.0,39985,34,413,169,102,30,0,56,409,861,305,556,365,0,663,102,96,663,663,565,187,9,5,145,72,187,124,222,180,2369,0,0,5,0,0,0,1443,2218,861,320,0,3094.9,2,2,Charter Communications Inc -- Verizon,0,0,1,1
51800065200,2073,1342,577,7,2,0,164,44.5,73051,1,353,71,216,128,27,74,106,948,669,279,260,0,796,84,68,801,801,621,77,15,15,22,22,122,94,121,118,1992,32,20,9,20,3,0,1617,2020,948,345,0,1682.6,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800065301,1509,818,597,0,0,0,0,42.0,63816,38,229,27,138,234,0,56,175,708,354,354,177,8,590,61,49,598,590,510,110,29,16,76,35,118,102,65,65,1466,0,43,0,0,0,0,1174,1311,708,243,0,3619.33,3,2,Charter Communications Inc -- TPx Communications -- Verizon,0,0,1,1
51800065302,1590,592,777,0,15,0,124,35.4,37214,10,177,110,96,25,0,73,301,615,123,492,218,0,534,7,74,542,542,411,66,46,39,71,31,148,129,148,141,1419,0,124,47,0,0,0,915,1430,615,322,0,4708.13,2,2,Charter Communications Inc -- Verizon,0,0,1,1
51800065401,2409,151,2252,3,0,0,0,38.0,52198,33,413,103,136,66,0,205,203,961,513,448,238,0,717,127,117,717,717,582,197,118,118,112,20,173,83,23,23,2409,0,0,0,0,0,0,1594,2296,961,370,0,4350.81,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800065402,1513,51,1446,10,6,0,0,31.2,51352,0,242,0,159,0,0,393,27,549,216,333,215,0,291,119,139,291,291,263,183,122,27,43,30,55,5,28,19,1362,0,0,55,96,0,151,826,1459,549,169,0,2858.64,2,2,Charter Communications Inc -- Verizon,0,0,1,1
51800065500,2899,101,2559,199,10,0,240,36.9,35096,59,621,214,68,0,15,313,235,1094,585,509,352,0,847,171,76,847,847,682,217,81,81,148,48,317,239,84,69,2719,0,36,24,120,18,0,1946,2666,1094,417,0,4050.16,2,2,Charter Communications Inc -- Verizon,0,0,1,1
51800075103,3751,897,2410,0,200,0,210,28.5,63882,0,449,115,642,239,0,232,642,1454,525,929,636,0,1339,115,0,1339,1339,1130,113,27,27,188,188,258,174,98,98,3424,0,38,20,269,129,7,2150,3331,1454,216,0,4069.36,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075104,3158,1839,797,31,207,0,151,46.6,99912,0,558,32,555,354,36,89,28,1482,667,815,331,0,1222,157,103,1222,1222,997,133,14,14,33,10,192,126,32,8,2832,19,136,118,53,32,103,2409,3037,1482,215,0,875.54,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075105,2566,1887,417,0,79,0,110,45.5,185208,0,112,26,560,415,340,40,45,1040,942,98,354,0,1015,11,14,1015,1015,968,14,57,57,14,0,0,0,19,19,2338,16,67,121,24,0,93,1839,2516,1040,138,0,968.75,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075106,5638,2931,1458,16,211,0,462,35.5,117527,0,501,96,924,686,0,458,77,1912,1559,353,657,0,1863,19,30,1863,1863,1793,39,63,63,87,87,0,0,25,15,4971,174,44,183,266,119,73,3713,5135,1912,198,0,3062.24,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075202,1716,716,790,0,98,0,109,39.7,138523,3,247,25,311,151,20,11,34,547,527,20,293,0,524,6,17,524,524,469,17,0,0,0,0,6,6,46,29,1565,7,52,68,24,13,12,1117,1661,547,61,0,691.56,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075203,4886,2041,2329,9,181,0,180,33.2,148932,0,561,49,852,456,23,59,67,1469,1205,264,628,0,1436,0,33,1436,1436,1346,33,10,10,13,13,50,50,42,42,4561,0,90,116,119,82,45,2964,4630,1469,183,0,3093.83,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075205,3065,1178,1231,0,122,0,316,43.3,61702,10,661,31,382,233,0,199,196,1614,576,1038,277,0,1225,104,285,1240,1240,1115,270,109,97,192,70,75,50,297,186,2876,13,6,165,5,52,79,2360,2892,1614,188,0,1992.12,4,4,Charter Communications Inc -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51800075206,2314,856,1165,0,0,0,115,35.3,100226,0,441,6,221,220,41,3,0,923,687,236,256,0,839,55,29,839,839,620,29,0,0,18,18,19,14,97,73,2206,25,0,78,5,36,0,1564,2307,923,122,0,1012.43,4,4,Charter Communications Inc -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51800075207,1694,1253,294,0,0,0,165,38.1,116989,0,284,15,248,143,35,38,42,529,525,4,164,0,476,8,45,492,492,440,29,8,8,31,2,35,27,26,26,1550,17,66,39,22,20,31,1075,1556,529,81,0,912.61,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075208,3118,2560,346,0,76,0,139,43.8,119176,10,558,112,510,150,26,0,220,1085,953,132,418,0,1027,32,26,1027,1027,841,51,0,0,58,41,17,17,74,65,2870,0,80,133,35,21,22,2222,2923,1085,135,0,948.95,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075301,2295,1727,470,0,25,0,47,54.4,156635,0,173,29,481,306,117,21,19,885,861,24,162,0,836,22,27,843,843,752,42,7,7,19,5,36,32,90,84,2138,5,5,132,15,0,7,1779,2226,885,64,0,687.69,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075302,2174,1389,715,0,0,0,74,51.3,89583,24,396,132,339,149,57,43,181,902,799,103,189,0,755,43,104,755,755,602,138,15,0,103,94,90,22,35,23,2062,0,67,45,0,0,0,1746,2059,902,229,0,98.32,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075401,2500,1441,869,0,66,0,87,38.7,80439,21,453,36,555,89,3,103,15,956,489,467,238,0,752,164,40,757,757,705,49,47,47,13,13,62,46,57,35,2361,0,53,10,76,11,26,1860,2359,956,335,0,624.62,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075402,5104,2654,1910,0,115,0,236,35.9,122417,7,552,88,682,287,69,106,34,1791,1409,382,806,0,1698,93,0,1698,1698,1426,70,30,30,116,116,66,66,38,25,4718,9,75,99,203,38,0,3301,4758,1791,562,0,1756.83,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075404,1345,1098,209,0,22,0,0,49.5,116313,0,100,32,169,99,25,17,18,471,428,43,102,0,416,39,16,420,420,363,37,0,0,21,8,34,8,19,19,1299,0,9,37,0,0,10,874,1228,471,160,0,220.91,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075405,1932,1715,57,0,4,0,52,52.7,87355,3,408,81,197,110,36,40,15,891,764,127,185,0,758,95,38,758,758,380,124,32,21,6,0,62,36,128,84,1920,2,6,0,4,0,6,1495,1873,891,311,0,62.46,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075406,3473,1049,2163,2,60,0,139,36.3,73264,0,436,58,360,298,42,134,160,1342,948,394,572,0,1156,78,108,1156,1156,1049,152,39,39,64,19,131,78,228,196,3327,0,24,102,20,0,0,2161,3224,1342,480,0,2493.93,2,2,Charter Communications Inc -- Verizon,0,0,1,1
51800075407,1365,904,328,0,0,0,0,57.4,99839,0,294,50,201,83,21,35,25,566,402,164,149,0,487,28,51,506,497,415,45,18,9,7,7,68,26,46,37,1340,0,0,25,0,0,0,1111,1299,566,197,0,362.38,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075502,4407,2037,1858,3,101,0,349,37.1,114786,6,400,36,1027,200,43,41,191,1532,1368,164,673,0,1426,56,50,1426,1426,1256,60,15,15,53,20,48,38,72,56,4098,34,94,140,41,48,45,2893,3965,1532,372,0,189.56,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075503,2868,1362,1117,0,20,0,338,37.0,93750,0,419,16,437,197,8,110,57,997,971,26,375,0,932,27,38,932,932,774,38,29,29,12,4,128,90,75,75,2604,85,63,90,26,56,0,1884,2703,997,385,0,1293.24,2,2,Charter Communications Inc -- Verizon,0,0,1,1
51800075504,2873,983,1694,0,48,0,178,31.7,53926,38,486,137,266,75,0,125,347,1107,790,317,509,0,824,204,79,842,842,764,201,55,55,123,87,181,83,158,107,2716,7,78,23,49,0,37,1693,2572,1107,413,0,356.36,2,2,Charter Communications Inc -- Verizon,0,0,1,1
51800075601,3626,715,2575,0,17,0,56,33.1,60916,12,771,78,245,83,8,504,215,1243,749,494,395,0,990,118,135,1000,1000,734,186,104,58,204,115,128,62,110,103,3593,0,14,19,0,0,17,2322,3434,1243,453,0,255.7,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075602,1287,1081,153,0,0,0,10,46.5,96932,10,276,33,101,105,5,3,0,498,447,51,137,0,419,58,21,419,419,202,74,0,0,0,0,23,10,60,56,1236,0,12,33,6,0,18,1049,1260,498,191,0,15.53,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075701,1839,992,795,0,7,0,52,44.4,53958,5,433,63,139,42,0,141,89,922,473,449,247,0,696,167,59,712,712,608,157,71,20,59,35,148,54,143,132,1826,0,0,6,7,0,0,1299,1768,922,243,0,412.13,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075702,3496,1872,1286,12,27,0,99,38.4,94067,6,447,54,539,161,17,127,45,1252,1080,172,476,0,1117,83,52,1117,1117,833,119,57,50,8,8,61,48,110,67,3366,0,37,50,43,0,0,2499,3255,1252,468,0,530.31,4,3,Charter Communications Inc -- Allstream Business US LLC -- T-Mobile US -- Verizon,0,0,1,1
51800075703,1479,818,572,1,13,0,58,40.8,101364,7,240,62,118,86,0,56,22,556,486,70,152,9,467,33,47,481,472,359,64,12,12,49,5,71,53,36,24,1457,7,0,15,0,0,7,1011,1322,556,222,0,78.17,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075801,2852,2241,294,0,47,0,218,42.0,80667,9,664,127,334,60,0,131,197,1100,885,215,352,0,992,38,70,1001,1001,451,81,1,1,53,53,134,124,82,82,2737,60,26,29,0,20,0,2046,2674,1100,261,0,55.42,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075802,2233,1405,750,0,11,0,41,41.6,79107,13,455,41,229,127,0,196,136,903,795,108,209,2,713,74,114,715,713,170,188,33,24,77,44,135,96,78,58,2188,0,0,45,0,9,11,1638,2106,903,121,0,37.98,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51800075803,1435,1114,281,0,0,0,48,44.4,62375,0,420,55,163,51,0,35,28,613,509,104,161,0,532,33,48,532,532,324,81,10,0,37,31,56,34,79,79,1403,0,8,20,4,0,0,1058,1387,613,93,0,64.35,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
51810040000,2934,1576,639,5,147,0,664,21.9,71333,0,233,58,168,170,0,104,0,418,7,411,397,0,418,0,0,418,418,373,0,42,42,0,0,65,65,44,44,2410,18,149,277,80,38,22,1046,2669,418,43,0,1153.22,0,0,0,0,0,0,0
51810040200,5468,1724,2470,0,260,0,1045,27.9,56500,101,704,223,236,161,0,438,329,1816,516,1300,652,0,1593,126,97,1605,1605,1296,176,182,176,188,91,233,182,244,220,4657,161,12,197,441,264,166,3004,4863,1816,325,0,2765.2,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810040403,4073,2394,793,0,272,0,536,31.3,70617,0,517,112,643,154,15,155,161,1782,729,1053,611,0,1654,90,38,1664,1664,1409,91,74,67,70,60,175,135,95,95,3468,119,27,212,247,154,165,2656,3733,1782,197,0,4839.35,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810040404,8377,5112,1815,7,978,27,497,45.2,101050,8,1042,47,1916,1069,241,127,231,3695,3001,694,821,0,3419,58,218,3432,3432,3198,263,87,87,74,74,127,111,257,228,7016,66,242,748,305,79,290,6431,7809,3695,367,0,4630.32,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810040405,4222,994,2562,0,0,0,504,30.3,40398,0,239,328,499,225,0,411,1273,1851,645,1206,716,0,1480,295,76,1515,1515,1289,96,140,121,135,118,462,434,372,350,3849,65,0,187,121,78,0,2501,3725,1851,265,0,12306.53,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810040406,4053,997,2123,25,68,0,804,33.2,66699,0,525,267,592,226,0,116,99,1769,777,992,594,39,1650,12,68,1757,1718,1547,12,115,115,55,43,106,106,326,326,3460,170,79,175,169,347,0,2643,3696,1769,384,0,10675.93,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810040600,7889,2130,4136,0,197,0,1548,28.5,48196,0,1137,173,1051,292,0,1573,359,3031,884,2147,1224,0,2774,73,184,2856,2856,2315,154,385,296,163,142,359,359,672,629,7272,300,27,223,67,120,88,4494,7189,3031,653,0,5987.2,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810040801,3904,2101,1208,29,117,26,379,35.3,63750,0,710,265,219,115,17,135,189,1509,591,918,376,0,1369,75,65,1369,1369,1236,78,58,32,101,101,186,147,104,104,3654,36,26,82,106,19,0,2642,3760,1509,174,0,6027.4,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810040802,4859,2374,1757,0,399,0,416,40.3,78519,0,992,146,471,278,37,133,151,1917,1407,510,548,0,1846,40,31,1858,1858,1633,41,52,52,46,46,112,90,231,222,4233,33,59,398,136,120,151,3663,4576,1917,300,0,5365.57,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041002,2558,1195,565,6,44,0,878,30.8,53542,40,333,44,271,39,7,48,349,951,482,469,382,0,797,140,14,801,801,613,150,14,14,52,41,130,70,162,150,2065,42,37,22,392,336,32,1672,2423,951,181,0,3498.67,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041003,3669,2564,834,0,120,0,238,35.9,75855,0,533,163,458,85,14,196,62,1451,854,597,490,0,1371,58,22,1371,1371,1218,80,63,14,31,31,25,25,146,133,3460,6,34,106,63,8,60,2414,3493,1451,237,0,4255.97,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041004,3702,2389,401,43,270,0,674,35.0,72909,33,530,169,543,42,0,140,150,1489,932,557,562,0,1360,59,70,1370,1370,1329,85,74,40,44,28,144,128,205,196,3260,17,24,242,159,94,98,2541,3420,1489,301,0,5664.75,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041200,6156,5415,292,0,289,0,95,43.5,82740,15,733,139,1042,533,47,63,360,2535,1957,578,806,0,2290,54,191,2290,2290,2071,245,176,55,184,146,91,67,247,247,5790,0,23,224,119,15,59,4372,5828,2535,287,0,2521.29,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041400,5157,4194,317,21,263,0,251,46.3,151111,16,295,141,1141,964,325,68,94,1912,1759,153,732,0,1875,10,27,1889,1889,1756,13,13,4,51,47,62,62,60,60,4530,7,108,370,142,28,76,3767,4993,1912,200,0,2169.97,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041600,3528,2807,143,1,348,0,262,49.7,101494,0,590,36,777,253,129,81,129,1320,948,372,329,0,1221,21,78,1245,1245,1125,54,27,27,26,26,121,74,128,105,2984,67,60,345,72,29,132,2670,3459,1320,143,0,2618.86,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041801,5126,3998,454,0,98,0,248,28.1,50316,0,475,163,913,419,95,590,211,2466,614,1852,927,0,2338,52,76,2352,2352,2112,100,99,79,173,173,509,441,440,428,5013,0,0,12,101,0,7,3157,4822,2466,236,0,5987.93,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041803,3287,3045,34,4,50,0,63,39.0,101915,0,410,0,937,491,107,82,69,1526,1046,480,276,0,1363,163,0,1363,1363,1288,131,27,27,0,0,12,12,154,154,3069,0,98,100,20,0,12,2640,3155,1526,157,0,4821.62,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810041804,3047,2909,23,0,12,0,0,39.6,92383,15,327,71,794,386,63,143,16,1441,1034,407,346,0,1208,87,146,1241,1208,1092,104,70,70,28,16,140,92,68,52,2917,0,90,5,35,0,0,2392,2939,1441,153,0,3148.38,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810042000,3941,3586,31,0,93,0,304,49.6,239821,18,257,32,813,555,364,111,22,1393,1267,126,519,0,1381,12,0,1381,1381,1249,0,9,9,50,50,29,29,26,26,3491,33,87,308,22,175,30,2849,3735,1393,181,0,1679.19,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810042201,3398,2988,120,0,140,0,222,42.5,111484,17,274,91,664,499,147,84,34,1279,937,342,401,0,1199,73,7,1199,1199,1114,56,33,17,0,0,96,96,67,67,3095,44,26,168,65,29,72,2520,3204,1279,204,0,3115.39,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810042202,4167,3745,150,15,112,0,74,48.6,130677,8,601,79,910,323,113,74,63,1631,1398,233,425,8,1493,44,86,1553,1545,1300,78,59,51,83,62,91,82,100,85,3826,21,62,156,102,0,107,2981,3946,1631,243,0,2774.56,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810042400,4310,3047,825,0,100,0,364,37.0,86875,15,634,217,546,416,23,136,192,1663,1125,538,535,0,1563,63,37,1571,1571,1422,85,44,44,75,55,124,97,112,90,4045,64,80,89,32,81,23,3185,4087,1663,268,0,4175.09,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810042600,2296,1721,214,6,11,0,223,41.0,65652,26,194,84,389,251,35,79,35,1130,412,718,345,0,992,97,41,1014,1014,840,116,32,13,21,10,180,154,126,114,2065,13,58,54,106,17,0,1790,2239,1130,160,0,2112.83,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51810042801,5328,3095,1210,0,307,0,353,35.6,64114,0,1084,254,363,61,44,276,325,1829,1486,343,657,0,1654,159,16,1654,1654,1438,60,131,117,80,80,146,52,203,203,4773,19,112,265,159,51,170,3610,5102,1829,286,0,4757.66,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
