Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37169070200,3413,3292,51,5,0,0,56,50.0,46739,46,777,117,133,58,17,291,187,1538,1352,186,279,0,1024,208,306,1055,1032,792,444,128,94,161,26,256,162,242,91,3409,0,3,0,1,19,19,2602,3267,1538,230,1,45.85,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37169070301,2450,2259,125,29,0,0,7,57.0,71130,20,565,143,258,180,39,9,153,1181,1053,128,212,0,851,124,206,976,976,782,173,3,3,159,139,180,119,132,95,2443,0,0,0,7,6,0,1933,2381,1181,148,0,39.28,5,4,Charter Communications Inc -- T-Mobile US -- Piedmont Communications -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
37169070302,1940,1886,19,0,0,0,0,51.6,56069,20,505,117,56,60,0,169,141,810,614,196,164,0,716,44,50,739,739,601,47,23,23,149,104,64,62,79,63,1917,0,6,15,2,0,0,1514,1901,810,142,0,59.53,5,4,Charter Communications Inc -- T-Mobile US -- Piedmont Communications -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
37169070400,5304,4794,132,0,0,0,131,43.8,69244,17,707,313,501,182,88,194,203,2130,1805,325,657,14,1745,192,179,1759,1745,1348,216,85,85,166,76,244,187,204,172,5141,0,99,8,56,18,0,3675,5035,2130,371,0,128.79,7,5,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Piedmont Communications -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37169070503,5245,4705,172,7,0,0,486,41.3,66359,33,995,222,439,280,15,462,109,2102,1759,343,639,0,1730,112,260,1730,1730,1536,348,42,42,114,62,262,160,317,216,5229,0,16,0,0,0,0,3734,5060,2102,485,0,497.53,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37169070504,3717,3582,5,0,0,0,130,43.8,58897,29,1093,248,474,104,0,153,460,1564,1309,255,311,0,1369,126,69,1383,1383,1243,142,26,12,93,80,226,139,141,99,3533,0,10,172,2,2,0,3016,3613,1564,278,0,249.82,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37169070505,3080,2857,137,0,1,0,133,52.1,76863,5,877,120,190,110,0,150,91,1346,923,423,279,0,1097,14,235,1097,1097,978,235,99,70,165,133,176,145,74,74,2951,0,0,129,0,0,10,2459,3018,1346,318,0,371.06,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37169070506,2995,2929,17,0,0,0,0,55.6,43302,4,742,368,204,95,0,126,189,1461,736,725,458,13,1061,186,201,1123,1110,937,296,42,42,167,100,162,104,542,417,2995,0,0,0,0,0,0,2188,2763,1461,277,0,764.4,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS,0,0,1,1
37169070600,5446,5212,99,0,18,0,27,43.7,66942,127,1379,126,577,185,22,237,677,2074,1661,413,592,31,1710,121,212,1837,1806,1456,237,37,37,259,68,189,170,263,243,5358,0,24,42,22,0,40,3799,5055,2074,461,1,104.71,6,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37169070701,3149,2458,419,26,0,0,366,45.6,52214,5,731,35,203,72,0,157,194,1273,776,497,325,0,1031,112,130,1043,1043,785,199,86,86,205,102,198,155,105,91,3022,0,6,8,113,113,0,2075,3061,1273,293,0,207.67,6,5,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37169070702,2207,1755,352,0,0,0,148,42.1,48578,68,429,181,159,73,12,140,306,908,681,227,307,0,679,126,103,679,679,588,185,35,23,148,47,124,43,176,156,2161,0,23,17,6,0,0,1544,2114,908,269,0,84.44,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37171930101,2380,2224,95,0,0,0,481,44.5,55417,66,357,65,153,56,0,141,248,913,672,241,202,4,731,96,82,738,734,610,113,81,49,141,117,74,37,128,79,2290,0,0,0,90,202,0,1564,2199,913,232,1,106.06,6,5,Charter Communications Inc -- Carolina West Wireless -- Fastlink Communications LLC -- T-Mobile US -- Piedmont Communications -- Verizon,0,0,1,1
37171930102,4605,4280,24,0,0,0,226,44.5,65318,52,769,244,452,82,9,168,512,1756,1411,345,481,13,1430,128,185,1443,1430,1246,285,66,56,181,88,314,221,164,99,4268,0,15,233,89,86,0,3228,4494,1756,401,1,128.55,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- T-Mobile US -- Piedmont Communications -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930201,3217,2649,465,0,13,0,441,44.4,36686,156,529,78,152,29,0,357,781,1312,922,390,410,7,812,194,299,819,812,598,350,197,107,224,84,206,131,144,121,2904,0,0,57,256,0,0,2146,2945,1312,427,1,207.83,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930202,3750,3078,54,0,0,0,798,36.3,51804,35,633,164,335,95,37,416,315,1493,953,540,529,8,1308,77,100,1322,1314,1103,99,156,138,107,62,268,217,126,101,3270,0,70,214,196,349,0,2370,3491,1493,426,1,291.69,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- T-Mobile US -- Piedmont Communications -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930301,2009,1777,210,17,0,0,21,53.7,59297,0,378,14,251,249,71,79,53,871,812,59,174,0,701,70,100,708,708,589,140,40,20,67,32,170,120,100,85,1912,0,51,45,1,6,1,1593,2009,871,273,1,309.19,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930302,3477,3118,154,4,48,0,366,42.7,53539,15,396,160,557,167,59,307,501,1462,892,570,444,18,1089,230,125,1112,1094,969,189,100,58,296,117,187,123,116,101,3010,61,72,224,110,117,9,2681,3222,1462,516,1,1425.52,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930400,2700,2146,319,28,138,2,15,43.1,20106,63,433,129,170,97,2,493,941,1386,271,1115,210,0,916,87,383,955,955,878,364,75,54,614,298,277,215,156,156,2636,5,0,10,49,0,34,1912,2593,1386,351,1,1804.44,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930501,3194,3018,63,0,34,21,77,39.6,52396,29,379,76,227,146,43,241,657,1223,1058,165,576,0,1021,142,60,1021,1021,934,82,56,45,78,31,356,280,110,97,3129,3,0,34,28,0,36,2211,3011,1223,350,1,478.18,7,5,Verizon -- Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930502,2861,2332,293,6,0,0,287,49.0,34292,35,486,113,158,20,17,113,350,1300,787,513,315,0,829,190,281,850,850,716,325,71,13,322,142,274,191,172,154,2786,16,9,38,12,89,9,2132,2729,1300,476,1,502.34,7,5,Verizon -- Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930600,2886,2680,206,0,0,0,0,46.1,41225,75,559,131,153,95,0,361,278,1319,813,506,363,13,1041,67,198,1084,1071,874,195,66,47,251,136,241,167,190,181,2886,0,0,0,0,0,0,2191,2779,1319,464,1,178.47,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930700,4034,3758,27,0,29,7,359,42.6,58222,149,747,201,267,139,0,109,189,1469,1276,193,437,0,1098,254,117,1098,1098,872,197,26,17,134,87,294,239,193,142,3910,19,10,62,33,77,0,2938,3739,1469,515,1,150.01,7,5,Verizon -- Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930802,2782,2632,85,5,0,0,227,44.9,42135,4,512,55,290,96,8,138,559,1144,917,227,323,0,905,63,176,905,905,684,118,62,54,137,83,232,161,285,186,2638,0,0,58,86,108,0,1974,2635,1144,251,1,51.09,7,5,Verizon -- Charter Communications Inc -- T-Mobile US -- Piedmont Communications -- Carolina West Wireless -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37171930803,2276,2179,11,0,0,0,120,53.1,65357,21,540,85,133,21,0,31,187,944,771,173,194,0,736,64,144,749,749,652,155,28,12,114,54,81,41,153,104,2244,18,8,6,0,8,0,1695,2101,944,174,0,41.05,6,5,Charter Communications Inc -- Fastlink Communications LLC -- Loretto Telephone Company Inc. -- Piedmont Communications -- TDS Telecom -- Carolina West Wireless,0,0,1,1
37171930804,2394,2167,0,10,0,0,180,49.9,51705,70,387,205,248,124,0,0,430,1077,1004,73,281,0,847,43,187,874,874,695,160,88,29,148,105,140,75,155,137,2300,0,10,42,42,42,19,1896,2394,1077,246,0,77.77,5,4,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- Carolina West Wireless,0,0,1,1
37171930901,3946,3224,130,4,84,8,953,43.7,59257,36,702,83,547,108,21,188,671,1640,1067,573,405,0,1330,201,109,1355,1355,1070,139,157,123,192,100,253,199,104,80,3461,83,26,64,312,203,7,2818,3839,1640,479,1,460.72,7,5,Verizon -- Charter Communications Inc -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171930902,1702,1600,14,0,0,0,219,45.8,61765,12,277,101,272,80,19,137,20,730,605,125,188,0,551,56,123,551,551,444,136,67,18,50,25,55,37,104,49,1597,0,15,27,63,27,0,1280,1633,730,137,1,103.77,6,4,Charter Communications Inc -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171931001,2499,2147,20,15,0,0,530,40.0,53750,30,519,103,195,30,0,142,186,960,680,280,295,0,705,159,96,714,714,627,179,35,16,79,28,238,162,85,60,2273,0,32,12,182,142,0,1636,2312,960,286,1,125.43,8,6,Verizon -- Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- T-Mobile US -- Piedmont Communications -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171931002,5134,3850,235,46,102,0,1228,37.3,64141,46,801,182,397,177,26,77,238,1704,1207,497,721,0,1375,120,209,1383,1383,1094,220,47,22,171,122,265,165,170,143,4396,0,6,41,691,698,98,3392,4874,1704,370,1,156.76,9,6,Verizon -- Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- T-Mobile US -- Piedmont Communications -- NCREN -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171931003,2859,2345,81,0,0,0,511,43.7,48700,65,533,76,153,59,0,109,452,1098,791,307,296,19,876,128,75,895,876,722,104,23,23,96,77,314,267,129,97,2548,39,0,101,171,158,0,2089,2732,1098,250,1,91.08,6,5,Charter Communications Inc -- Carolina West Wireless -- TDS Telecom -- T-Mobile US -- Piedmont Communications -- Verizon,0,0,1,1
37171931101,2729,2521,0,0,0,0,470,48.3,58750,55,404,122,92,106,0,78,168,1113,906,207,291,0,853,51,209,884,884,801,220,69,28,155,54,190,119,95,95,2466,0,0,0,263,190,0,2071,2479,1113,239,1,119.76,7,5,Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- Piedmont Communications -- T-Mobile US -- Carolina West Wireless -- Brightspeed,0,0,1,1
37171931102,3958,3608,0,5,0,0,537,36.3,58827,41,555,305,261,169,0,358,211,1539,1300,239,487,0,1150,313,76,1150,1150,1007,105,236,114,91,52,198,171,166,95,3622,0,119,61,156,100,0,2546,3749,1539,252,1,73.87,5,4,Charter Communications Inc -- Carolina West Wireless -- T-Mobile US -- Piedmont Communications -- Verizon,0,0,1,1
37171931103,1997,1969,14,0,0,0,5,54.4,77609,28,349,55,302,91,0,122,132,846,763,83,200,0,682,113,51,694,694,616,77,53,37,33,21,83,55,88,58,1974,0,13,0,10,5,0,1511,1921,846,121,1,82.57,5,3,Charter Communications Inc -- T-Mobile US -- Piedmont Communications -- Carolina West Wireless -- Windstream Buffalo Valley Inc.,0,0,1,1
37171931200,4040,3534,190,65,8,0,166,41.3,63892,26,642,139,425,219,6,147,224,1691,1227,464,547,16,1383,155,137,1404,1388,1232,141,62,15,161,98,267,196,164,121,3928,0,0,65,47,28,15,2764,3815,1691,270,1,185.69,7,5,Verizon -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Piedmont Communications -- Carolina West Wireless -- Brightspeed,0,0,1,1
37173940100,4503,823,79,3251,37,0,344,34.3,48554,40,882,324,227,150,6,417,625,1745,1213,532,658,20,1204,275,246,1249,1229,875,469,114,86,276,192,256,136,304,205,4270,41,11,96,85,61,48,2722,4242,1745,161,1,116.35,6,5,Cherokee Cablevision -- TDS Telecom -- T-Mobile US -- Zito Media -- Verizon -- FRONTIER,0,1,1,1
37173960200,3046,2568,39,218,37,9,299,39.6,72964,22,677,22,372,190,8,284,235,1275,975,300,354,0,997,153,125,999,999,653,276,85,20,139,96,166,159,135,120,2834,0,3,72,137,21,0,2199,3021,1275,122,1,210.31,5,4,T-Mobile US -- BalsamWest FiberNET LLC -- Zito Media -- Verizon -- FRONTIER,0,0,1,1
37173960301,3650,3094,20,313,0,0,249,49.5,47719,142,580,216,330,147,29,202,359,1509,1060,449,244,0,1065,92,352,1068,1068,674,377,110,1,235,112,243,119,203,191,3608,0,42,0,0,0,13,2821,3494,1509,148,1,47.44,5,4,TDS Telecom -- BalsamWest FiberNET LLC -- Zito Media -- Verizon -- FRONTIER,0,0,1,1
37173960302,2891,2261,31,324,0,0,81,38.9,65568,8,359,88,278,169,77,283,342,1130,862,268,387,0,896,147,87,896,896,658,188,39,11,94,58,207,144,121,96,2890,0,0,0,1,0,0,1882,2629,1130,139,1,48.22,4,4,FRONTIER -- T-Mobile US -- Zito Media -- Verizon,0,0,1,1
37173980200,40,40,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,40,25,2,0,0.0,0,0,0,0,0,0,0
37175960100,3882,3462,29,1,0,0,322,42.7,59236,22,625,201,390,115,56,219,523,1515,1142,373,346,0,1276,140,99,1283,1283,1147,168,115,59,90,51,270,206,220,180,3665,0,35,13,169,0,0,2688,3597,1515,88,0,69.05,7,6,Skyrunner  Inc -- Comporium Brevard -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Vyve Broadband,0,0,1,1
37175960201,2131,1844,250,0,0,0,19,59.4,60459,0,492,67,308,100,0,167,210,962,724,238,172,0,751,63,148,751,751,654,183,47,44,95,40,168,108,142,121,2131,0,0,0,0,0,0,1747,2047,962,55,0,124.14,6,6,Skyrunner  Inc -- Comporium Brevard -- TDS Telecom -- T-Mobile US -- Verizon -- Vyve Broadband,0,0,1,1
37175960202,2617,2050,398,28,0,0,82,46.1,43321,76,308,119,505,178,80,388,214,1160,676,484,205,0,967,144,49,1016,996,825,37,76,52,253,161,154,143,148,144,2517,4,53,0,43,17,0,1948,2479,1160,83,0,222.75,8,6,Skyrunner  Inc -- Comporium Brevard -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Verizon -- Vyve Broadband,0,0,1,1
37175960301,3742,3238,321,0,7,0,95,47.1,51469,4,551,36,669,185,10,132,77,1665,985,680,263,0,1199,215,251,1271,1271,1058,254,77,56,213,154,305,291,214,134,3633,0,0,20,89,21,33,2604,3661,1665,105,0,880.02,9,7,Skyrunner  Inc -- Comporium Brevard -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Verizon -- Vyve Broadband,0,0,1,1
37175960302,3937,3588,283,4,0,0,0,54.1,68458,7,471,74,829,616,5,343,72,1725,1258,467,366,0,1597,42,86,1612,1612,1290,113,116,116,111,79,166,115,240,227,3818,0,0,119,0,0,0,3302,3842,1725,105,0,591.61,7,6,Skyrunner  Inc -- Comporium Brevard -- ERC Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Vyve Broadband,0,0,1,1
37175960401,4440,4155,160,10,0,0,114,57.8,74410,0,663,235,1264,297,56,376,94,1891,1739,152,359,5,1676,18,192,1687,1682,1509,196,292,257,95,31,133,91,213,187,4345,8,16,19,52,0,0,3583,4221,1891,94,1,195.14,6,5,Skyrunner  Inc -- Comporium Brevard -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37175960403,2747,2667,0,0,0,0,27,66.2,93171,0,263,55,747,491,136,90,73,1310,1259,51,143,0,1310,0,0,1310,1310,1151,0,75,75,6,6,59,59,127,127,2639,0,54,54,0,0,9,2447,2747,1310,130,0,97.27,4,4,OpenBroadband LLC -- Verizon -- Skyrunner  Inc -- Comporium Brevard,0,0,1,1
37175960404,1926,1804,19,11,0,0,33,59.2,68911,32,253,110,456,120,77,74,203,885,724,161,123,0,849,0,36,862,862,751,23,16,9,78,78,122,106,130,130,1880,6,0,30,10,13,0,1629,1920,885,59,0,54.92,6,5,OpenBroadband LLC -- Skyrunner  Inc -- Comporium Brevard -- Optimum -- TDS Telecom -- Verizon,0,0,1,1
37175960501,2680,2544,0,7,0,0,121,40.7,62303,61,435,75,265,218,7,41,199,1149,843,306,347,0,893,107,149,893,893,681,215,0,0,92,44,161,86,249,178,2666,0,7,7,0,0,0,1890,2501,1149,96,0,68.21,7,7,OpenBroadband LLC -- Skyrunner  Inc -- Comporium Brevard -- TDS Telecom -- T-Mobile US -- Verizon -- Vyve Broadband,0,0,1,1
37175960502,2111,1887,16,8,0,0,200,38.7,50128,0,440,117,137,41,45,127,250,923,550,373,278,0,641,105,177,641,641,488,276,24,10,89,71,85,38,256,204,1986,0,0,9,116,109,0,1521,2040,923,70,0,27.75,7,6,OpenBroadband LLC -- Skyrunner  Inc -- Comporium Brevard -- TDS Telecom -- NCREN -- Verizon -- Vyve Broadband,0,0,1,1
37175960601,1400,1274,0,0,11,0,109,50.7,83333,35,227,0,247,116,20,28,93,580,509,71,91,0,501,33,46,501,501,410,49,4,0,59,33,35,35,118,113,1304,0,0,0,96,62,11,1103,1292,580,14,0,28.39,5,4,OpenBroadband LLC -- Skyrunner  Inc -- Comporium Brevard -- Optimum -- T-Mobile US,0,0,1,1
37175960602,1518,1480,0,0,0,0,26,45.3,58125,0,264,36,248,78,40,82,230,588,518,70,182,0,541,25,22,541,541,417,40,5,5,65,43,78,78,134,134,1512,0,6,0,0,0,0,1067,1480,588,35,0,44.04,7,6,OpenBroadband LLC -- Skyrunner  Inc -- Comporium Brevard -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37177960100,3389,1999,1118,0,12,0,291,45.3,55341,73,694,261,198,61,4,228,202,1351,1011,340,374,0,1016,175,160,1019,1019,595,326,65,40,197,94,236,108,144,86,3190,0,5,45,149,91,19,2542,3208,1351,167,1,8.79,6,3,MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37179020100,6983,6507,16,0,0,7,365,44.1,96113,13,1389,268,741,288,43,192,72,2583,2335,248,843,0,2205,199,179,2224,2224,1757,327,74,48,40,24,218,121,415,272,6696,0,41,61,185,226,73,4774,6576,2583,555,1,79.06,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179020203,4450,3787,324,2,71,0,213,46.2,122917,0,508,172,906,398,103,144,0,1590,1527,63,481,23,1443,75,49,1466,1443,1349,124,78,36,15,7,100,66,107,67,4114,25,24,197,90,66,44,3080,4288,1590,145,0,354.26,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
37179020204,4600,4207,8,5,60,0,246,37.1,87188,26,908,124,555,90,16,99,416,1463,1304,159,614,8,1354,51,50,1394,1386,1037,59,31,31,89,70,129,119,102,102,4399,0,24,44,133,91,60,2845,4414,1463,296,0,103.98,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179020205,3135,2474,361,0,100,0,130,41.2,79068,0,567,77,452,132,19,24,57,1090,970,120,361,0,989,50,51,989,989,842,101,0,0,25,16,36,25,197,183,2957,0,0,143,35,12,35,2107,3039,1090,220,0,231.17,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc.,0,0,1,1
37179020206,3935,3605,3,0,1,0,165,41.1,86780,0,897,122,445,122,14,157,226,1443,1270,173,425,0,1269,98,76,1280,1280,1030,151,61,0,7,7,133,82,184,140,3880,4,0,1,50,39,0,2732,3785,1443,331,0,227.23,4,4,Charter Communications Inc -- FRONTIER -- T-Mobile US -- Verizon,0,0,1,1
37179020305,8877,6411,1135,16,264,16,802,35.2,101367,29,935,62,1517,809,258,342,160,2709,2248,461,1569,9,2633,42,25,2651,2642,2376,43,117,117,64,51,108,80,149,147,7726,60,58,416,617,240,240,5306,8246,2709,254,0,1275.71,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020307,7261,5753,582,0,95,0,1334,37.4,76260,19,1404,123,862,160,7,133,284,2304,2053,251,895,0,2254,0,50,2254,2254,1951,50,59,59,51,51,72,52,512,489,6245,50,96,413,457,254,94,4615,6657,2304,525,0,940.2,6,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020308,7302,5220,704,0,249,0,1216,34.7,106889,6,865,206,1132,268,42,153,417,2427,1986,441,1289,0,2363,11,53,2379,2379,2190,48,65,65,61,54,149,114,190,184,6485,0,0,373,444,260,171,4592,6957,2427,476,0,778.39,6,4,Comporium Brevard -- Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020309,2191,1984,89,0,0,0,132,40.7,102589,0,190,53,411,126,1,23,129,811,784,27,237,0,795,10,6,795,795,696,16,7,7,35,30,80,75,32,32,2031,22,32,50,56,7,7,1433,2102,811,70,0,1436.84,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37179020310,5824,4645,618,0,106,0,214,39.9,114458,3,554,91,1422,553,56,59,39,2012,1793,219,856,0,1955,29,28,1955,1955,1832,28,26,17,19,0,89,79,108,89,5441,14,55,238,76,66,37,3818,5331,2012,205,0,2490.79,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37179020312,4338,2912,440,102,170,0,718,38.0,76991,0,835,33,555,147,10,102,355,1707,1222,485,570,0,1609,66,32,1609,1609,1376,87,0,0,52,43,196,141,278,278,3817,0,82,193,246,348,105,2988,4067,1707,179,0,942.59,6,4,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020313,2038,1859,55,0,31,2,82,37.7,75000,7,281,52,370,167,20,91,107,854,680,174,237,13,773,48,20,786,773,657,61,31,11,19,16,105,76,127,108,1825,0,4,73,136,40,122,1529,1864,854,71,0,1078.83,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
37179020314,5616,3924,776,46,330,0,433,34.0,81395,11,637,34,1069,417,87,60,84,1975,1631,344,760,0,1825,66,84,1825,1825,1636,139,24,7,62,11,203,175,209,196,4702,23,85,507,299,122,120,3659,5242,1975,148,0,2751.44,6,3,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020315,5025,4478,113,0,118,0,485,40.1,125156,28,517,63,918,467,104,89,59,1599,1515,84,843,0,1528,25,46,1536,1536,1405,47,39,14,60,51,83,83,55,37,4354,0,59,276,336,97,138,3120,4809,1599,123,0,1148.92,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020316,5174,4289,243,0,390,0,152,40.7,98269,6,668,138,1015,366,71,51,310,1798,1435,363,709,0,1711,87,0,1711,1711,1635,43,40,34,12,12,215,178,113,113,4568,31,11,491,73,25,85,3575,4955,1798,200,0,1469.25,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020317,7134,5544,600,8,211,0,557,35.1,121563,28,832,64,1399,533,43,87,129,2205,1982,223,1131,0,2071,118,16,2071,2071,1878,16,34,34,23,23,50,50,176,176,6175,5,77,344,533,212,295,4461,6683,2205,226,0,2587.81,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020318,3846,2977,353,9,224,0,344,37.4,75889,55,370,68,647,192,78,137,122,1379,1138,241,517,0,1328,15,36,1328,1328,1187,51,64,64,53,34,83,74,218,210,3236,15,26,386,183,43,201,2556,3666,1379,155,0,2337.95,5,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Open Fiber USA,0,0,1,1
37179020319,3395,2396,436,2,322,11,518,39.6,81307,0,366,0,701,286,13,26,27,1124,1038,86,497,20,1097,7,0,1117,1097,934,7,8,8,14,14,17,17,148,141,2911,41,64,204,175,66,108,2234,3130,1124,80,0,1198.39,4,3,Charter Communications Inc -- T-Mobile US -- Windstream Buffalo Valley Inc. -- Verizon,0,0,1,1
