Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01109188600,2524,1583,759,0,63,0,15,42.6,49583,0,527,83,185,87,2,235,151,956,851,105,254,14,684,124,134,698,684,373,210,51,31,111,23,150,58,177,160,2437,0,1,59,27,0,16,1628,2371,956,157,1,17.21,3,3,T-Mobile US -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01109188700,1820,944,753,0,0,0,14,35.4,43750,0,514,34,137,80,0,201,233,655,553,102,132,0,457,92,106,468,468,256,156,45,8,58,7,120,80,164,152,1802,0,0,18,0,14,0,1374,1745,655,135,1,18.04,3,3,Mon-Cre Telephone Cooperative Inc. -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01109188800,2331,1792,448,0,0,0,50,47.4,65927,3,469,99,221,279,0,65,280,921,825,96,255,0,695,114,112,696,696,304,225,130,10,46,12,104,77,91,76,2283,0,0,11,37,15,0,1712,2206,921,167,1,20.6,4,4,Mon-Cre Telephone Cooperative Inc. -- TDS Telecom -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01109188900,3615,680,2742,7,49,0,0,28.6,44885,9,753,92,316,188,0,480,270,1245,528,717,358,0,908,90,247,920,920,753,296,178,121,141,66,174,144,162,61,3530,0,3,19,63,0,52,1947,3457,1245,361,1,174.79,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01109189001,2725,2084,580,30,0,0,0,38.9,58750,0,547,96,519,99,40,8,250,1230,999,231,240,0,975,131,124,975,975,618,153,83,15,127,35,191,165,112,94,2723,0,0,0,2,0,0,2055,2606,1230,248,0,147.28,4,4,AT&T Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01109189002,603,496,59,0,0,0,48,27.9,57656,0,75,14,27,6,49,35,25,266,120,146,78,0,180,37,49,180,180,174,61,10,10,80,6,18,11,5,0,569,21,0,3,10,15,3,349,547,266,73,0,99.35,1,1,Troy Cablevision Inc.,0,0,1,1
01109189003,3630,1864,1730,0,36,0,0,33.7,52865,0,448,73,579,263,102,226,597,1423,874,549,341,0,1160,143,120,1160,1160,843,240,122,66,165,89,197,197,224,189,3562,0,0,0,68,0,52,2197,3307,1423,279,0,344.71,5,5,TDS Telecom -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01109189101,5043,2657,1652,10,498,0,124,21.2,32241,0,257,72,77,121,70,1216,314,1200,193,1007,270,0,1097,37,66,1097,1097,924,103,205,205,315,285,341,313,116,71,4370,0,40,169,464,0,404,1025,4955,1200,258,0,3039.65,3,3,AT&T Inc -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01109189102,3291,2034,1184,6,0,0,12,31.4,33247,2,484,117,391,309,1,742,277,1217,607,610,238,0,879,283,55,879,879,720,159,139,110,290,90,230,200,121,104,3208,4,2,77,0,3,21,1852,3097,1217,282,0,160.33,4,4,AT&T Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01109189200,3090,2234,721,11,13,0,85,40.3,44107,21,605,159,281,146,6,341,552,1109,832,277,341,0,815,90,204,823,823,578,270,93,67,164,109,217,89,126,114,3017,0,3,8,62,0,17,2056,2920,1109,193,1,27.54,4,4,TDS Telecom -- T-Mobile US -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01109189300,4325,2310,1674,48,5,0,451,44.6,37899,18,1116,323,291,114,8,349,395,1774,1179,595,395,0,1203,178,393,1236,1236,825,511,103,55,307,107,372,287,328,272,4084,8,17,56,160,49,4,3010,4112,1774,448,1,40.34,4,3,Brightspeed -- T-Mobile US -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01111000100,2857,2629,120,7,9,0,257,48.5,53194,16,817,161,172,86,17,190,314,1271,1119,152,288,13,1120,78,60,1133,1120,596,102,44,34,170,170,146,71,262,245,2815,0,0,34,8,8,9,2181,2701,1271,198,1,21.61,5,3,Charter Communications Inc -- HCI -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01111000200,3755,3456,136,0,43,0,199,36.5,66711,18,523,81,354,188,8,431,353,1276,1043,233,527,0,991,161,124,991,991,608,237,160,127,57,18,223,141,37,34,3646,0,4,67,38,48,17,2466,3507,1276,169,1,36.36,6,3,Charter Communications Inc -- TEC Bay Springs Division -- HCI -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01111000300,4345,3517,708,5,10,0,73,53.7,57169,54,701,291,390,365,31,505,311,1904,1593,311,376,0,1499,253,152,1499,1499,1115,391,171,137,163,112,326,171,150,83,4213,36,66,27,3,17,3,3308,4175,1904,334,1,33.66,5,3,Charter Communications Inc -- TEC Bay Springs Division -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01111000400,4619,3476,921,0,0,0,48,40.7,47053,87,1058,235,445,67,32,557,294,1730,1202,528,557,0,1420,115,195,1462,1462,871,222,211,185,163,130,266,234,281,265,4500,0,14,42,63,48,0,3327,4161,1730,553,1,64.44,5,3,Charter Communications Inc -- TEC Bay Springs Division -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01111000500,4335,2451,1840,0,0,0,54,45.8,35784,9,877,328,333,102,10,177,615,1880,1478,402,504,0,1393,159,328,1451,1451,955,412,76,52,492,362,351,230,253,160,4303,0,7,0,25,13,0,3077,4276,1880,627,1,87.94,3,2,Charter Communications Inc -- TEC Bay Springs Division -- T-Mobile US,0,0,1,1
01111000600,2268,1539,478,13,0,0,38,31.0,47697,10,306,65,198,51,7,178,352,668,482,186,218,18,440,73,137,468,450,291,167,79,38,53,30,138,75,99,74,2239,0,0,4,25,0,11,1255,2127,668,144,1,23.56,5,2,Charter Communications Inc -- TEC Bay Springs Division -- Everstream -- T-Mobile US -- Brightspeed,0,0,1,1
01113030200,1572,383,1083,0,24,0,0,27.8,16573,22,232,51,20,0,0,714,238,687,195,492,227,0,535,80,72,546,546,283,105,291,242,64,41,100,57,126,124,1548,0,0,24,0,0,7,863,1406,687,163,0,3052.34,6,3,WOW Internet Cable & Phone -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030300,2784,1574,738,19,0,0,389,40.4,30363,14,485,191,119,70,0,361,675,1359,510,849,302,0,835,237,287,853,853,389,353,140,71,82,0,693,376,163,125,2562,0,91,131,0,1,0,1771,2628,1359,274,0,2463.25,5,3,WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030402,3539,2250,857,45,15,50,189,46.5,52319,0,705,237,315,146,10,133,417,1391,1022,369,389,0,1129,108,154,1175,1175,986,207,120,105,71,65,291,156,156,152,3330,69,99,36,5,20,0,2464,3303,1391,218,0,1384.36,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030403,3701,2140,1390,0,31,0,229,33.7,46382,11,407,123,431,146,31,405,620,1507,478,1029,536,0,1367,87,53,1367,1367,873,140,118,65,44,44,297,297,371,371,3562,61,0,60,18,29,20,2395,3649,1507,284,0,4553.76,4,3,AT&T Inc -- T-Mobile US -- Verizon -- Cable Tv Of East Alabama,0,0,1,1
01113030404,2663,1522,756,0,206,0,35,40.1,55486,6,550,28,174,148,28,271,136,1273,470,803,330,0,1037,137,99,1037,1037,936,93,55,55,180,44,151,111,234,203,2389,0,51,209,14,0,28,1970,2618,1273,234,0,1310.37,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030500,2297,1096,745,0,45,0,40,40.2,54178,14,457,42,234,93,11,233,227,959,581,378,296,0,791,78,90,817,817,642,142,122,101,89,52,158,92,85,85,2135,1,55,64,42,20,0,1723,2197,959,146,0,988.58,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030601,3280,712,2039,0,23,0,443,35.7,0,20,555,99,83,67,0,686,416,1359,765,594,372,0,929,158,272,941,941,522,385,381,103,217,130,92,82,204,161,2863,56,7,120,234,39,23,2232,3095,1359,314,0,669.38,4,3,T-Mobile US -- AT&T Inc -- Cable Tv Of East Alabama -- Verizon,0,0,1,1
01113030602,4801,1709,2874,0,0,0,64,41.0,57766,34,647,136,492,96,0,339,306,2102,1196,906,534,0,1451,273,378,1476,1476,922,415,43,39,215,138,406,173,222,167,4699,0,7,69,26,26,0,3769,4580,2102,364,0,1615.62,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030700,3817,941,2714,0,0,0,250,32.6,36761,6,764,218,300,189,0,484,735,1467,519,948,424,0,887,436,144,887,887,636,410,172,22,285,95,211,164,222,118,3637,54,35,54,37,238,0,2459,3407,1467,309,0,2137.87,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030800,3364,98,3105,0,0,0,10,35.3,23004,52,605,210,51,69,17,824,771,1507,609,898,479,0,823,440,244,854,854,576,481,214,34,515,375,290,123,59,52,3354,9,0,1,0,1,0,2210,3107,1507,300,0,346.68,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030903,3911,870,2895,0,0,0,0,33.2,53146,55,216,69,320,155,0,395,365,1285,1039,246,584,0,857,152,276,917,917,757,368,100,31,322,67,92,50,84,84,3615,0,80,109,107,0,1,2344,3482,1285,295,0,91.08,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030904,2901,1219,1415,42,10,8,391,39.8,66023,0,331,223,70,33,0,0,387,1095,974,121,288,0,846,31,218,846,846,520,249,0,0,353,104,23,23,0,0,2883,0,0,8,10,0,73,1963,2549,1095,122,0,247.4,3,2,AT&T Inc -- Cable Tv Of East Alabama -- Verizon,0,0,1,1
01113030905,4400,2291,1470,0,0,0,1061,30.2,66612,0,306,34,460,56,15,54,431,1378,1278,100,809,0,1351,27,0,1351,1351,1121,19,24,24,9,9,107,95,145,145,3943,216,73,32,136,48,18,2502,3685,1378,157,0,195.79,3,2,AT&T Inc -- Cable Tv Of East Alabama -- Verizon,0,0,1,1
01113030906,3989,2690,1083,0,13,0,56,37.6,44529,14,600,309,242,141,26,196,747,1357,896,461,494,0,977,167,213,1045,1045,675,290,160,127,124,81,235,197,219,101,3817,0,123,49,0,0,0,2572,3839,1357,299,0,315.49,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113030907,3004,2475,393,0,85,0,206,35.8,50580,21,427,252,110,48,10,68,118,1103,755,348,243,0,890,73,140,890,890,437,213,49,29,124,39,134,71,238,227,2963,0,12,29,0,0,29,2047,2804,1103,300,0,236.73,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113031000,3093,2612,401,1,0,0,32,45.7,71616,19,773,222,290,147,28,93,174,1349,1126,223,316,0,989,297,63,1006,1006,534,217,51,32,172,54,186,129,131,68,3042,9,18,24,0,0,9,2343,3014,1349,308,1,38.85,6,4,Point Broadband Fiber Holding LLC -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01113031100,1860,579,1257,0,7,0,0,53.4,45375,6,434,14,105,65,26,205,110,793,607,186,120,0,476,174,143,476,476,215,278,64,24,132,47,71,43,179,123,1847,0,0,13,0,10,0,1383,1762,793,184,1,11.43,4,3,T-Mobile US -- AT&T Inc -- Cable Tv Of East Alabama -- Verizon,0,0,1,1
01113031200,3873,2461,1195,0,0,0,56,49.5,49343,50,669,173,272,138,65,307,175,1491,1331,160,387,25,1079,150,237,1104,1079,464,279,96,28,207,127,185,68,273,193,3683,28,95,48,19,36,0,2858,3753,1491,242,1,14.77,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01115040104,5358,4560,411,0,21,0,217,42.7,76659,23,1182,48,858,192,0,98,66,2189,1686,503,646,0,2105,53,31,2122,2122,1920,14,50,50,85,50,226,194,212,212,5142,0,61,109,46,0,80,3935,5175,2189,339,0,1109.62,5,3,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040105,5381,5088,161,0,20,0,163,45.8,78929,43,1001,310,394,244,21,491,462,1680,1461,219,766,0,1404,128,148,1410,1410,1256,226,87,0,103,94,109,63,262,221,5334,0,0,10,37,0,0,4028,5146,1680,216,0,122.99,8,5,Xfinity -- Coosa Valley Technologies Inc. -- Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01115040107,6970,5749,1022,152,0,0,122,42.3,92225,18,1635,259,552,195,57,234,280,2291,1949,342,814,9,2093,81,108,2102,2093,1873,176,28,9,112,71,213,213,305,238,6948,0,3,19,0,0,0,4920,6615,2291,346,0,547.06,5,3,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040108,5099,4298,741,0,6,0,56,35.7,115235,0,589,258,641,302,30,28,142,1776,1653,123,788,0,1635,30,111,1706,1706,1573,56,0,0,110,40,99,99,47,47,5005,0,42,52,0,0,0,3238,4845,1776,193,0,299.09,6,4,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040109,2790,2570,48,27,0,0,0,40.9,51197,55,517,200,174,127,0,387,163,1097,881,216,293,0,935,17,145,979,979,785,101,84,41,93,93,246,200,103,86,2755,0,0,35,0,0,0,1925,2639,1097,174,0,149.7,5,2,Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01115040110,4641,3866,399,0,0,0,107,38.9,67109,0,948,164,715,119,0,618,28,1783,1331,452,533,0,1633,106,44,1633,1633,1431,112,124,91,136,136,256,235,192,171,4577,0,20,44,0,44,0,3216,4374,1783,273,0,392.23,5,3,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040206,3477,3037,299,0,41,0,0,35.2,79006,82,545,120,274,131,10,165,234,1233,1046,187,526,0,1137,62,34,1145,1145,893,69,74,65,104,95,60,39,165,135,3444,0,33,0,0,0,0,2335,3368,1233,126,0,180.65,5,2,Ragland Telephone Co. Inc -- Cable America -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01115040207,2882,2645,160,0,0,61,16,40.4,67034,22,672,190,110,151,0,91,113,1096,889,207,312,0,982,60,54,982,982,682,93,13,9,101,36,143,138,81,41,2882,0,0,0,0,0,0,2021,2762,1096,186,0,151.9,8,3,Charter Communications Inc -- Ragland Telephone Co. Inc -- Cable America -- Everstream -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01115040208,2574,1785,562,16,49,0,65,36.2,57258,17,378,144,443,53,0,81,66,1134,483,651,315,0,1073,23,38,1079,1079,1022,32,17,0,81,71,121,116,256,256,2455,0,5,49,65,54,0,1705,2402,1134,158,0,805.98,4,2,Cable America -- T-Mobile US -- Brightspeed -- Verizon,0,0,1,1
01115040209,3497,2823,535,0,0,0,39,37.5,61529,0,798,198,160,169,0,79,322,1234,937,297,458,0,1007,66,161,1007,1007,703,227,14,14,122,19,143,118,154,72,3453,0,44,0,0,0,0,2488,3248,1234,104,0,111.59,5,3,Coosa Valley Technologies Inc. -- Cable America -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01115040210,2911,2456,400,0,23,0,0,52.5,79069,24,518,89,490,66,26,66,88,1229,1153,76,260,14,1108,83,24,1131,1117,961,80,46,26,47,47,93,93,245,245,2845,0,9,23,34,12,0,2233,2773,1229,112,0,261.37,6,3,Coosa Valley Technologies Inc. -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01115040211,3542,2768,502,0,140,0,90,36.0,61830,17,717,123,233,85,8,321,494,1397,675,722,549,0,1291,47,59,1291,1291,971,98,118,118,106,94,267,204,121,115,3412,0,4,126,0,0,0,2209,3176,1397,151,0,629.57,4,2,Cable America -- T-Mobile US -- Brightspeed -- Verizon,0,0,1,1
01115040212,2412,2036,263,0,0,0,0,42.6,92370,0,519,42,304,181,0,12,126,983,900,83,356,0,843,106,34,877,877,799,96,12,12,13,13,114,114,64,64,2400,0,0,6,6,0,0,1692,2229,983,87,0,433.04,5,3,Coosa Valley Technologies Inc. -- Cable America -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01115040213,3187,3021,139,0,27,0,0,57.1,88125,52,654,239,288,131,30,151,241,1290,1217,73,214,14,1076,168,32,1101,1087,883,189,71,71,63,34,146,134,121,81,3060,0,86,41,0,0,0,2244,2962,1290,174,0,198.75,6,3,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01115040301,2267,2110,79,40,0,0,28,53.6,58646,58,444,178,114,64,13,97,255,909,772,137,197,0,638,148,123,645,645,400,257,17,17,97,36,112,84,188,77,2258,0,9,0,0,0,0,1884,2187,909,180,0,31.48,7,3,Charter Communications Inc -- Ragland Telephone Co. Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01115040302,2311,2093,109,0,9,0,104,42.2,41131,9,655,145,254,42,2,138,394,1019,817,202,228,39,843,22,115,923,884,533,96,93,65,196,136,144,140,214,185,2283,0,0,9,19,19,0,1756,2232,1019,193,0,40.33,6,3,Charter Communications Inc -- Ragland Telephone Co. Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040401,4086,3560,421,27,21,0,89,48.8,63922,38,1030,201,167,64,0,142,597,1571,1289,282,400,1,1182,209,179,1300,1299,771,250,75,45,125,86,211,107,114,95,4049,0,0,3,34,17,22,3061,3909,1571,377,1,53.61,7,5,Xfinity -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Ragland Telephone Co. Inc -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040402,3668,2912,74,4,8,0,559,43.0,68403,26,887,181,152,189,0,161,500,1426,1255,171,499,0,1157,89,180,1162,1162,852,234,58,27,164,55,162,97,142,140,3556,0,0,28,84,109,0,2559,3516,1426,258,1,54.46,7,5,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040503,4229,3758,338,0,0,0,0,42.7,111328,32,575,50,587,145,121,117,47,1598,1405,193,565,0,1356,183,59,1356,1356,1030,113,75,26,78,38,104,94,80,80,4206,0,0,0,23,22,0,3013,4111,1598,197,0,91.83,7,5,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040504,4866,4378,181,42,0,0,210,34.2,80447,100,808,149,822,138,5,23,196,1767,1625,142,871,0,1677,73,17,1677,1677,1447,90,0,0,0,0,84,84,209,192,4690,0,12,62,102,102,0,3343,4509,1767,289,0,237.16,6,4,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040505,2502,2181,37,0,0,0,165,42.2,62482,23,628,98,184,62,7,67,0,883,695,188,339,0,877,6,0,877,877,676,0,16,16,0,0,144,144,130,130,2337,0,0,165,0,165,0,1764,2325,883,85,0,237.04,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040506,6515,5426,900,0,0,0,137,31.8,68700,66,1527,325,339,251,57,102,314,2250,1875,375,918,16,2024,73,137,2097,2081,1648,126,14,14,169,169,124,124,326,294,6476,0,39,0,0,29,0,4130,5990,2250,408,0,375.03,5,3,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040507,3948,2727,1029,2,0,0,98,42.5,72813,123,834,304,141,104,19,8,339,931,748,183,307,18,885,20,8,911,893,610,20,8,8,81,81,78,60,137,137,3852,0,0,26,70,44,0,3003,3888,931,110,0,192.67,6,3,Charter Communications Inc -- Cable America -- Everstream -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01115040508,2606,2322,175,0,8,0,60,36.1,24227,195,719,121,212,15,0,431,211,1072,916,156,419,0,816,33,223,816,816,494,233,140,140,105,74,390,185,57,44,2598,0,0,8,0,0,0,1821,2357,1072,128,0,122.4,6,2,Ragland Telephone Co. Inc -- Cable America -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
01117030102,3731,2901,594,16,3,0,171,40.4,51477,45,971,123,287,70,5,545,449,1456,1145,311,394,13,1097,154,192,1141,1128,617,296,136,87,223,90,246,183,110,93,3663,12,9,0,47,71,4,2560,3492,1456,325,1,62.13,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030103,1039,979,31,0,22,0,64,38.6,71816,0,103,68,106,62,3,19,51,393,349,44,112,0,360,20,13,367,367,195,26,7,3,14,4,61,59,22,14,963,7,19,36,14,19,12,689,968,393,93,1,30.17,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030211,2896,2358,241,31,15,0,89,44.7,129013,0,169,40,671,361,82,0,32,1051,1023,28,341,0,1028,0,23,1039,1039,907,12,0,0,23,11,95,95,25,25,2674,0,65,97,60,0,0,2109,2842,1051,77,0,179.82,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01117030212,4252,2205,1261,3,150,0,412,31.2,55343,0,497,32,1076,289,73,294,181,2237,403,1834,309,0,1966,192,79,1966,1966,1520,120,160,102,126,89,293,243,497,474,3828,28,19,140,237,149,39,3008,4108,2237,78,0,5726.75,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030215,5443,4687,488,0,0,0,342,31.8,84693,20,496,63,1091,241,8,52,34,1830,1445,385,866,25,1755,31,19,1783,1758,1528,47,33,24,71,39,80,77,155,152,5044,0,55,168,176,67,306,3282,4988,1830,142,0,186.39,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030216,8297,7204,729,0,96,0,37,45.6,137750,0,475,17,2813,847,269,396,105,3168,2641,527,941,0,3068,33,67,3068,3068,2900,87,210,190,54,54,143,143,121,74,8044,0,48,189,16,0,31,5795,8042,3168,118,0,1672.12,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030218,5028,4721,119,0,0,0,33,43.3,122605,0,931,26,1229,222,15,112,78,1563,1417,146,668,0,1464,24,75,1539,1539,1330,24,64,64,16,16,104,80,64,64,4970,27,11,20,0,0,0,3461,4811,1563,87,0,308.05,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030219,4508,4029,347,0,7,0,61,40.8,99154,0,369,35,1036,309,26,31,16,1759,1713,46,670,0,1703,17,39,1703,1703,1584,56,41,41,20,20,153,153,164,125,4223,50,115,55,65,18,15,3255,4308,1759,121,0,274.29,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030220,6184,5635,260,23,177,0,191,53.6,144410,0,655,0,2098,555,280,135,26,2337,2108,229,659,0,2263,32,42,2263,2263,2074,66,73,65,64,16,86,78,81,81,5930,20,0,121,113,50,45,4772,6092,2337,96,0,701.59,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01117030221,4893,3551,728,0,419,0,48,44.8,116250,0,322,14,1170,658,239,142,76,2296,1309,987,483,0,2209,63,24,2233,2233,2162,0,90,90,62,62,224,224,254,254,4382,0,97,259,155,39,131,3683,4742,2296,91,0,1659.33,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030304,6520,5534,388,0,354,0,67,44.8,151827,14,393,14,1671,972,275,165,57,2333,2240,93,710,0,2204,35,94,2247,2247,2030,65,71,71,103,103,68,43,114,97,6171,0,16,262,71,0,32,4556,6270,2333,119,0,1528.42,5,4,Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01117030305,3678,3507,15,0,80,0,25,47.5,126979,0,304,8,991,466,153,32,5,1355,1275,80,471,0,1249,47,59,1251,1251,1192,104,21,21,32,5,40,34,50,50,3522,0,33,93,30,17,17,2672,3524,1355,102,0,949.12,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01117030306,3703,2752,651,0,73,0,161,39.6,68458,9,556,115,564,270,0,100,159,1510,1302,208,560,0,1380,28,102,1383,1383,978,127,47,47,63,63,127,47,140,121,3583,0,3,39,78,65,0,2484,3494,1510,184,0,1043.31,6,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01117030314,3063,1849,890,0,38,0,64,34.0,67996,5,346,21,892,282,29,171,27,1643,649,994,354,0,1594,35,14,1594,1594,1446,5,89,80,77,50,143,143,216,208,2853,0,13,73,124,6,54,2250,2912,1643,79,0,1560.56,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030315,4975,3166,725,18,285,0,724,35.6,65960,1,747,106,953,404,29,116,525,2069,1557,512,548,0,1896,139,34,1896,1896,1688,94,51,51,200,182,266,188,204,185,4088,0,28,102,757,514,177,3530,4648,2069,212,0,970.44,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01117030316,4401,3500,485,0,125,0,701,40.5,57270,0,663,51,701,202,150,46,181,1737,1451,286,600,0,1602,62,73,1602,1602,1415,135,3,3,235,116,190,174,205,205,4055,0,0,221,125,153,93,2970,4266,1737,183,0,1250.64,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
