zcta,state,stab,ZIPName,hus20,afact
78144,48,TX,"Panna Maria, TX (PO Boxes)",15,1 
78145,48,TX,"Pawnee, TX",42,1 
78146,48,TX,"Pettus, TX",270,1 
78147,48,TX,"Poth, TX",735,1 
78148,48,TX,"Universal City, TX",9098,1 
78150,48,TX,"Randolph AFB, TX",5,1 
78151,48,TX,"Runge, TX",624,1 
78152,48,TX,"St. Hedwig, TX",1161,1 
78154,48,TX,"Schertz, TX",15847,1 
78155,48,TX,"Seguin, TX",20659,1 
78159,48,TX,"Smiley, TX",405,1 
78160,48,TX,"Stockdale, TX",1948,1 
78161,48,TX,"Sutherland Springs, TX",275,1 
78162,48,TX,"Tuleta, TX",144,1 
78163,48,TX,"Bulverde, TX",5274,1 
78164,48,TX,"Yorktown, TX",1951,1 
78201,48,TX,"San Antonio, TX",18239,1 
78202,48,TX,"San Antonio, TX",5083,1 
78203,48,TX,"San Antonio, TX",2362,1 
78204,48,TX,"San Antonio, TX",5762,1 
78205,48,TX,"San Antonio, TX",1704,1 
78207,48,TX,"San Antonio, TX",17874,1 
78208,48,TX,"San Antonio, TX",1909,1 
78209,48,TX,"San Antonio, TX",21921,1 
78210,48,TX,"San Antonio, TX",14616,1 
78211,48,TX,"San Antonio, TX",10205,1 
78212,48,TX,"San Antonio, TX",13211,1 
78213,48,TX,"San Antonio, TX",17489,1 
78214,48,TX,"San Antonio, TX",8649,1 
78215,48,TX,"San Antonio, TX",2949,1 
78216,48,TX,"San Antonio, TX",20745,1 
78217,48,TX,"San Antonio, TX",15821,1 
78218,48,TX,"San Antonio, TX",14753,1 
78219,48,TX,"Kirby, TX",6504,1 
78220,48,TX,"San Antonio, TX",6938,1 
78221,48,TX,"San Antonio, TX",14017,1 
78222,48,TX,"San Antonio, TX",8844,1 
78223,48,TX,"San Antonio, TX",21513,1 
78224,48,TX,"San Antonio, TX",6703,1 
78225,48,TX,"San Antonio, TX",4694,1 
78226,48,TX,"San Antonio, TX",2934,1 
78227,48,TX,"San Antonio, TX",16930,1 
78228,48,TX,"San Antonio, TX",20782,1 
78229,48,TX,"San Antonio, TX",18496,1 
78230,48,TX,"San Antonio, TX",21014,1 
78231,48,TX,"San Antonio, TX",3995,1 
78232,48,TX,"San Antonio, TX",16473,1 
78233,48,TX,"San Antonio, TX",20143,1 
78234,48,TX,"San Antonio, TX",984,1 
78235,48,TX,"San Antonio, TX",1349,1 
78236,48,TX,"Lackland AFB, TX",506,1 
78237,48,TX,"San Antonio, TX",12579,1 
78238,48,TX,"San Antonio, TX",11371,1 
78239,48,TX,"San Antonio, TX",11852,1 
78240,48,TX,"San Antonio, TX",27624,1 
78242,48,TX,"San Antonio, TX",10809,1 
78243,48,TX,"San Antonio, TX",1,1 
78244,48,TX,"San Antonio, TX",12369,1 
78245,48,TX,"San Antonio, TX",31697,1 
78247,48,TX,"San Antonio, TX",19895,1 
78248,48,TX,"San Antonio, TX",5910,1 
78249,48,TX,"San Antonio, TX",24040,1 
78250,48,TX,"San Antonio, TX",20094,1 
78251,48,TX,"San Antonio, TX",23631,1 
78252,48,TX,"San Antonio, TX",4773,1 
78253,48,TX,"San Antonio, TX",23210,1 
78254,48,TX,"San Antonio, TX",24343,1 
78255,48,TX,"San Antonio, TX",6335,1 
78256,48,TX,"San Antonio, TX",7768,1 
78257,48,TX,"San Antonio, TX",6967,1 
78258,48,TX,"San Antonio, TX",20235,1 
78259,48,TX,"San Antonio, TX",11635,1 
78260,48,TX,"Timberwood Park, TX",12911,1 
78261,48,TX,"San Antonio, TX",9501,1 
78263,48,TX,"San Antonio, TX",1981,1 
78264,48,TX,"San Antonio, TX",4911,1 
78266,48,TX,"Garden Ridge, TX",2655,1 
78330,48,TX,"Agua Dulce, TX",287,1 
78332,48,TX,"Alice, TX",11190,1 
78336,48,TX,"Aransas Pass, TX",6300,1 
78338,48,TX,"Armstrong, TX (PO Boxes)",30,1 
78339,48,TX,"Banquete, TX",240,1 
78340,48,TX,"Bayside, TX",246,1 
78341,48,TX,"Benavides, TX",778,1 
78342,48,TX,"Ben Bolt, TX",120,1 
78343,48,TX,"Bishop, TX",1829,1 
78344,48,TX,"Bruni, TX",160,1 
78347,48,TX,"Chapman Ranch, TX (PO Boxes)",9,1 
78349,48,TX,"Concepcion, TX",235,1 
78351,48,TX,"Driscoll, TX",205,1 
78352,48,TX,"Edroy, TX",99,1 
78353,48,TX,"Encino, TX",241,1 
78355,48,TX,"Falfurrias, TX",2966,1 
78357,48,TX,"Freer, TX",1290,1 
78358,48,TX,"Fulton, TX",860,1 
78359,48,TX,"Gregory, TX",737,1 
78360,48,TX,"Guerra, TX",31,1 
78361,48,TX,"Hebbronville, TX",2225,1 
78362,48,TX,"Ingleside, TX",4394,1 
78363,48,TX,"Kingsville, TX",12961,1 
78368,48,TX,"Mathis, TX",4193,1 
78369,48,TX,"Mirando City, TX",135,1 
78370,48,TX,"Odem, TX",1892,1 
78371,48,TX,"Oilton, TX",106,1 
78372,48,TX,"Orange Grove, TX",2420,1 
78373,48,TX,"Port Aransas, TX",5151,1 
78374,48,TX,"Portland, TX",8468,1 
78375,48,TX,"Premont, TX",1285,1 
78376,48,TX,"Realitos, TX",208,1 
78377,48,TX,"Refugio, TX",1635,1 
78379,48,TX,"Riviera, TX",983,1 
78380,48,TX,"Robstown, TX",8489,1 
78382,48,TX,"Rockport, TX",12813,1 
78383,48,TX,"Sandia, TX",2187,1 
78384,48,TX,"San Diego, TX",2128,1 
78385,48,TX,"Sarita, TX",129,1 
78387,48,TX,"Sinton, TX",3903,1 
78389,48,TX,"Skidmore, TX",677,1 
78390,48,TX,"Taft, TX",2278,1 
78391,48,TX,"Tynan, TX",103,1 
78393,48,TX,"Woodsboro, TX",973,1 
78401,48,TX,"Corpus Christi, TX",2059,1 
78402,48,TX,"Corpus Christi, TX",781,1 
78404,48,TX,"Corpus Christi, TX",7149,1 
78405,48,TX,"Corpus Christi, TX",5714,1 
78406,48,TX,"Corpus Christi, TX",431,1 
78407,48,TX,"Corpus Christi, TX",699,1 
78408,48,TX,"Corpus Christi, TX",4664,1 
78409,48,TX,"Corpus Christi, TX",1110,1 
78410,48,TX,"Corpus Christi, TX",11333,1 
78411,48,TX,"Corpus Christi, TX",11142,1 
78412,48,TX,"Corpus Christi, TX",17153,1 
78413,48,TX,"Corpus Christi, TX",16156,1 
78414,48,TX,"Corpus Christi, TX",18367,1 
78415,48,TX,"Corpus Christi, TX",14934,1 
78416,48,TX,"Corpus Christi, TX",5235,1 
78417,48,TX,"Corpus Christi, TX",1567,1 
78418,48,TX,"Corpus Christi, TX",16144,1 
78419,48,TX,"Corpus Christi, TX",178,1 
78501,48,TX,"McAllen, TX",24589,1 
78503,48,TX,"McAllen, TX",8574,1 
78504,48,TX,"McAllen, TX",20243,1 
78516,48,TX,"Alamo, TX",12495,1 
78520,48,TX,"Brownsville, TX",23248,1 
78521,48,TX,"Brownsville, TX",29258,1 
78526,48,TX,"Brownsville, TX",17343,1 
78535,48,TX,"Combes, TX",244,1 
78536,48,TX,"Delmita, TX",182,1 
78537,48,TX,"Donna, TX",16631,1 
78538,48,TX,"Edcouch, TX",3723,1 
78539,48,TX,"Edinburg, TX",14398,1 
78540,48,TX,"Edinburg, TX",2,1 
78541,48,TX,"Edinburg, TX",16488,1 
78542,48,TX,"Edinburg, TX",23460,1 
78543,48,TX,"Elsa, TX",2418,1 
78545,48,TX,"New Falcon, TX",349,1 
78547,48,TX,"Garciasville, TX (PO Boxes)",142,1 
78548,48,TX,"La Grulla, TX",535,1 
78549,48,TX,"Hargill, TX",276,1 
78550,48,TX,"Harlingen, TX",21959,1 
78552,48,TX,"Harlingen, TX",14967,1 
78557,48,TX,"Hidalgo, TX",3974,1 
78558,48,TX,"La Blanca, TX",128,1 
78559,48,TX,"La Feria, TX",5055,1 
78560,48,TX,"La Joya, TX",1635,1 
78561,48,TX,"Lasara, TX",244,1 
78562,48,TX,"La Villa, TX",579,1 
78563,48,TX,"Linn, TX",84,1 
78564,48,TX,"Lopeño, TX",77,1 
78565,48,TX,"Los Ebanos, TX",144,1 
78566,48,TX,"Los Fresnos, TX",7299,1 
78567,48,TX,"Los Indios, TX",172,1 
78569,48,TX,"Lyford, TX",1305,1 
78570,48,TX,"Mercedes, TX",10642,1 
78572,48,TX,"Mission, TX",33231,1 
78573,48,TX,"Alton, TX",12828,1 
78574,48,TX,"Mission, TX",18034,1 
78575,48,TX,"Brownsville, TX",2241,1 
78576,48,TX,"Penitas, TX (PO Boxes)",3725,1 
78577,48,TX,"Pharr, TX",27106,1 
78578,48,TX,"Port Isabel, TX",5987,1 
78579,48,TX,"Progreso, TX",780,1 
78580,48,TX,"Raymondville, TX",4075,1 
78582,48,TX,"Rio Grande City, TX",14492,1 
78583,48,TX,"Rio Hondo, TX",2862,1 
78584,48,TX,"Roma, TX",6982,1 
78585,48,TX,"Salineño, TX",1,1 
78586,48,TX,"San Benito, TX",16848,1 
78588,48,TX,"San Isidro, TX",107,1 
78589,48,TX,"San Juan, TX",11914,1 
78590,48,TX,"San Perlita, TX",143,1 
78591,48,TX,"Santa Elena, TX",212,1 
78592,48,TX,"Santa Maria, TX",267,1 
78593,48,TX,"Santa Rosa, TX",1819,1 
78594,48,TX,"Sebastian, TX",671,1 
78595,48,TX,"Sullivan City, TX",1943,1 
78596,48,TX,"Weslaco, TX",15423,1 
78597,48,TX,"South Padre Island, TX",5310,1 
78598,48,TX,"Port Mansfield, TX",412,1 
78599,48,TX,"Weslaco, TX",9431,1 
78602,48,TX,"Bastrop, TX",12880,1 
78605,48,TX,"Bertram, TX",2464,1 
78606,48,TX,"Blanco, TX",3054,1 
78607,48,TX,"Bluffton, TX",227,1 
78608,48,TX,"Briggs, TX (PO Boxes)",273,1 
78609,48,TX,"Buchanan Dam, TX",1370,1 
78610,48,TX,"Buda, TX",15716,1 
78611,48,TX,"Burnet, TX",7221,1 
78612,48,TX,"Cedar Creek, TX",5788,1 
78613,48,TX,"Cedar Park, TX",34261,1 
78614,48,TX,"Cost, TX",235,1 
78615,48,TX,"Coupland, TX",626,1 
78616,48,TX,"Dale, TX",3607,1 
78617,48,TX,"Del Valle, TX",7531,1 
78618,48,TX,"Doss, TX",241,1 
78619,48,TX,"Driftwood, TX",2200,1 
78620,48,TX,"Dripping Springs, TX",7909,1 
78621,48,TX,"Elgin, TX",9553,1 
78622,48,TX,"Fentress, TX (PO Boxes)",126,1 
78623,48,TX,"Fischer, TX",803,1 
78624,48,TX,"Fredericksburg, TX",12198,1 
78626,48,TX,"Georgetown, TX",15642,1 
78628,48,TX,"Georgetown, TX",16788,1 
78629,48,TX,"Gonzales, TX",5261,1 
78631,48,TX,"Harper, TX",1444,1 
78632,48,TX,"Harwood, TX",529,1 
78633,48,TX,"Georgetown, TX",13953,1 
78634,48,TX,"Hutto, TX",12755,1 
78635,48,TX,"Hye, TX",85,1 
78636,48,TX,"Johnson City, TX",2137,1 
78638,48,TX,"Kingsbury, TX",1047,1 
78639,48,TX,"Kingsland, TX",5082,1 
78640,48,TX,"Kyle, TX",21965,1 
78641,48,TX,"Leander, TX",30677,1 
78642,48,TX,"Liberty Hill, TX",7216,1 
78643,48,TX,"Llano, TX",4311,1 
78644,48,TX,"Lockhart, TX",7412,1 
78645,48,TX,"Lago Vista, TX",7453,1 
78648,48,TX,"Luling, TX",3344,1 
78650,48,TX,"Mc Dade, TX",827,1 
78652,48,TX,"Manchaca, TX",2161,1 
78653,48,TX,"Manor, TX",10257,1 
78654,48,TX,"Marble Falls, TX",9362,1 
78655,48,TX,"Martindale, TX",1149,1 
78656,48,TX,"Maxwell, TX",997,1 
78657,48,TX,"Horseshoe Bay, TX",4905,1 
78658,48,TX,"Ottine, TX (PO Boxes)",37,1 
78659,48,TX,"Paige, TX",1656,1 
78660,48,TX,"Pflugerville, TX",40688,1 
78661,48,TX,"Prairie Lea, TX (PO Boxes)",131,1 
78662,48,TX,"Red Rock, TX",1184,1 
78663,48,TX,"Round Mountain, TX",447,1 
78664,48,TX,"Round Rock, TX",23098,1 
78665,48,TX,"Round Rock, TX",22485,1 
78666,48,TX,"San Marcos, TX",36608,1 
78669,48,TX,"Spicewood, TX",5935,1 
78670,48,TX,"Staples, TX",60,1 
78671,48,TX,"Stonewall, TX",362,1 
78672,48,TX,"Buchanan Lake Village, TX",963,1 
78674,48,TX,"Weir, TX (PO Boxes)",79,1 
78675,48,TX,"Willow City, TX",103,1 
78676,48,TX,"Wimberley, TX",7255,1 
78677,48,TX,"Wrightsboro, TX",30,1 
78681,48,TX,"Round Rock, TX",20508,1 
78701,48,TX,"Austin, TX",7786,1 
78702,48,TX,"Austin, TX",13862,1 
78703,48,TX,"Austin, TX",11897,1 
78704,48,TX,"Austin, TX",28721,1 
78705,48,TX,"Austin, TX",14857,1 
78712,48,TX,"Austin, TX",6,1 
78717,48,TX,"Austin, TX",14538,1 
78719,48,TX,"Austin, TX",594,1 
78721,48,TX,"Austin, TX",4859,1 
78722,48,TX,"Austin, TX",3469,1 
78723,48,TX,"Austin, TX",15598,1 
78724,48,TX,"Austin, TX",9024,1 
78725,48,TX,"Hornsby Bend, TX",3623,1 
78726,48,TX,"Austin, TX",6802,1 
78727,48,TX,"Austin, TX",14289,1 
78728,48,TX,"Wells Branch, TX",12474,1 
78729,48,TX,"Jollyville, TX",15133,1 
78730,48,TX,"Austin, TX",4196,1 
78731,48,TX,"Austin, TX",13428,1 
78732,48,TX,"Austin, TX",6884,1 
78733,48,TX,"Austin, TX",3274,1 
78734,48,TX,"Lakeway, TX",10545,1 
78735,48,TX,"Austin, TX",9984,1 
78736,48,TX,"Austin, TX",4655,1 
78737,48,TX,"Austin, TX",7485,1 
78738,48,TX,"Bee Cave, TX",11320,1 
78739,48,TX,"Austin, TX",6934,1 
78741,48,TX,"Austin, TX",25417,1 
78742,48,TX,"Austin, TX",330,1 
78744,48,TX,"Austin, TX",18583,1 
78745,48,TX,"Austin, TX",28918,1 
78746,48,TX,"Austin, TX",11976,1 
78747,48,TX,"Austin, TX",8244,1 
78748,48,TX,"Austin, TX",23612,1 
78749,48,TX,"Austin, TX",15712,1 
78750,48,TX,"Austin, TX",11923,1 
78751,48,TX,"Austin, TX",10253,1 
78752,48,TX,"Austin, TX",9640,1 
78753,48,TX,"Austin, TX",23888,1 
78754,48,TX,"Austin, TX",10687,1 
78756,48,TX,"Austin, TX",4761,1 
78757,48,TX,"Austin, TX",11791,1 
78758,48,TX,"Austin, TX",24114,1 
78759,48,TX,"Austin, TX",21796,1 
78801,48,TX,"Uvalde, TX",8296,1 
78827,48,TX,"Asherton, TX",452,1 
78828,48,TX,"Barksdale, TX",132,1 
78829,48,TX,"Batesville, TX",368,1 
78830,48,TX,"Big Wells, TX",284,1 
78832,48,TX,"Brackettville, TX",1518,1 
78833,48,TX,"Camp Wood, TX",419,1 
78834,48,TX,"Carrizo Springs, TX",3154,1 
78836,48,TX,"Catarina, TX",52,1 
78837,48,TX,"Comstock, TX",166,1 
78838,48,TX,"Concan, TX",234,1 
78839,48,TX,"Crystal City, TX",2964,1 
78840,48,TX,"Del Rio, TX",18220,1 
78841,48,TX,"Del Rio, TX",1,1 
78843,48,TX,"Laughlin AFB, TX",2,1 
78850,48,TX,"DHanis, TX",547,1 
78851,48,TX,"Dryden, TX",49,1 
78852,48,TX,"Eagle Pass, TX",19607,1 
78860,48,TX,"El Indio, TX",86,1 
78861,48,TX,"Hondo, TX",4880,1 
78870,48,TX,"Knippa, TX",356,1 
78871,48,TX,"Langtry, TX (PO Boxes)",15,1 
78872,48,TX,"La Pryor, TX",606,1 
78873,48,TX,"Leakey, TX",968,1 
78877,48,TX,"Quemado, TX",377,1 
78879,48,TX,"Rio Frio, TX",207,1 
78880,48,TX,"Rocksprings, TX",813,1 
78881,48,TX,"Sabinal, TX",872,1 
78883,48,TX,"Tarpley, TX",282,1 
78884,48,TX,"Utopia, TX",588,1 
78885,48,TX,"Vanderpool, TX",124,1 
78886,48,TX,"Yancey, TX",225,1 
78931,48,TX,"Bleiblerville, TX",143,1 
78932,48,TX,"Carmine, TX",590,1 
78933,48,TX,"Cat Spring, TX",804,1 
78934,48,TX,"Columbus, TX",3260,1 
78935,48,TX,"Alleyton, TX",439,1 
78938,48,TX,"Ellinger, TX",182,1 
78940,48,TX,"Fayetteville, TX",1331,1 
78941,48,TX,"Flatonia, TX",1570,1 
78942,48,TX,"Giddings, TX",3874,1 
78943,48,TX,"Glidden, TX",171,1 
78944,48,TX,"Industry, TX",306,1 
78945,48,TX,"La Grange, TX",5098,1 
78946,48,TX,"Ledbetter, TX",642,1 
78947,48,TX,"Lexington, TX",2204,1 
78948,48,TX,"Lincoln, TX",484,1 
78949,48,TX,"Muldoon, TX",346,1 
78950,48,TX,"New Ulm, TX",1377,1 
78951,48,TX,"Oakland, TX (PO Boxes)",37,1 
78953,48,TX,"Rosanky, TX",630,1 
78954,48,TX,"Round Top, TX",889,1 
78956,48,TX,"Schulenburg, TX",2839,1 
78957,48,TX,"Smithville, TX",4780,1 
78959,48,TX,"Waelder, TX",883,1 
78962,48,TX,"Weimar, TX",2419,1 
78963,48,TX,"West Point, TX",435,1 
79001,48,TX,"Adrian, TX",117,1 
79002,48,TX,"Alanreed, TX (PO Boxes)",19,1 
79003,48,TX,"Allison, TX (PO Boxes)",86,1 
79005,48,TX,"Booker, TX",689,1 
79007,48,TX,"Borger, TX",6702,1 
79009,48,TX,"Bovina, TX",733,1 
79010,48,TX,"Boys Ranch, TX",143,1 
79011,48,TX,"Briscoe, TX",129,1 
79012,48,TX,"Bushland, TX (PO Boxes)",4,1 
79013,48,TX,"Cactus, TX",1028,1 
79014,48,TX,"Canadian, TX",1614,1 
79015,48,TX,"Canyon, TX",9568,1 
79016,48,TX,"Canyon, TX",7,1 
79018,48,TX,"Channing, TX",211,1 
79019,48,TX,"Claude, TX",736,1 
79021,48,TX,"Cotton Center, TX (PO Boxes)",47,1 
79022,48,TX,"Dalhart, TX",4237,1 
79024,48,TX,"Darrouzett, TX",210,1 
79025,48,TX,"Dawn, TX (PO Boxes)",33,1 
79027,48,TX,"Dimmitt, TX",1940,1 
79029,48,TX,"Dumas, TX",6285,1 
79031,48,TX,"Earth, TX",525,1 
79032,48,TX,"Edmonson, TX",51,1 
79033,48,TX,"Farnsworth, TX (PO Boxes)",43,1 
79034,48,TX,"Follett, TX",319,1 
79035,48,TX,"Friona, TX",1875,1 
79036,48,TX,"Fritch, TX",2376,1 
79039,48,TX,"Groom, TX",388,1 
79040,48,TX,"Gruver, TX",750,1 
79041,48,TX,"Hale Center, TX",1285,1 
79042,48,TX,"Happy, TX",538,1 
79043,48,TX,"Hart, TX",558,1 
79044,48,TX,"Hartley, TX",210,1 
79045,48,TX,"Hereford, TX",6989,1 
79046,48,TX,"Higgins, TX",284,1 
79051,48,TX,"Kerrick, TX",19,1 
79052,48,TX,"Kress, TX",525,1 
79053,48,TX,"Lazbuddie, TX (PO Boxes)",65,1 
79054,48,TX,"Lefors, TX",272,1 
79056,48,TX,"Lipscomb, TX",57,1 
79057,48,TX,"McLean, TX",551,1 
79058,48,TX,"Masterson, TX",15,1 
79059,48,TX,"Miami, TX",381,1 
79061,48,TX,"Mobeetie, TX",180,1 
79062,48,TX,"Morse, TX",103,1 
79063,48,TX,"Nazareth, TX",280,1 
79064,48,TX,"Olton, TX",1032,1 
79065,48,TX,"Pampa, TX",9201,1 
79066,48,TX,"Pampa, TX",4,1 
79068,48,TX,"Panhandle, TX",1359,1 
79070,48,TX,"Perryton, TX",4203,1 
79072,48,TX,"Plainview, TX",10343,1 
79073,48,TX,"Plainview, TX",2,1 
79078,48,TX,"Sanford, TX (PO Boxes)",186,1 
79079,48,TX,"Shamrock, TX",1370,1 
79080,48,TX,"Skellytown, TX",320,1 
79081,48,TX,"Spearman, TX",1589,1 
79082,48,TX,"Springlake, TX",172,1 
79083,48,TX,"Stinnett, TX",1111,1 
79084,48,TX,"Stratford, TX",899,1 
79085,48,TX,"Summerfield, TX",16,1 
79086,48,TX,"Sunray, TX",913,1 
79087,48,TX,"Texline, TX",322,1 
79088,48,TX,"Tulia, TX",2244,1 
79091,48,TX,"Umbarger, TX (PO Boxes)",55,1 
79092,48,TX,"Vega, TX",526,1 
79093,48,TX,"Waka, TX",35,1 
79094,48,TX,"Wayside, TX",28,1 
79095,48,TX,"Wellington, TX",1230,1 
79096,48,TX,"Wheeler, TX",939,1 
79097,48,TX,"White Deer, TX",547,1 
79098,48,TX,"Wildorado, TX",205,1 
79101,48,TX,"Amarillo, TX",1400,1 
79102,48,TX,"Amarillo, TX",4403,1 
79103,48,TX,"Amarillo, TX",3897,1 
79104,48,TX,"Amarillo, TX",2725,1 
79106,48,TX,"Amarillo, TX",13132,1 
79107,48,TX,"Amarillo, TX",12134,1 
79108,48,TX,"Amarillo, TX",5131,1 
79109,48,TX,"Amarillo, TX",20743,1 
79110,48,TX,"Amarillo, TX",7687,1 
79111,48,TX,"Amarillo, TX",516,1 
79118,48,TX,"Amarillo, TX",10669,1 
79119,48,TX,"Amarillo, TX",9122,1 
79121,48,TX,"Amarillo, TX",3087,1 
79124,48,TX,"Amarillo, TX",4680,1 
79201,48,TX,"Childress, TX",2884,1 
79220,48,TX,"Afton, TX",93,1 
79223,48,TX,"Cee Vee, TX (PO Boxes)",7,1 
79225,48,TX,"Chillicothe, TX",393,1 
79226,48,TX,"Clarendon, TX",1660,1 
79227,48,TX,"Crowell, TX",624,1 
79229,48,TX,"Dickens, TX",234,1 
79230,48,TX,"Dodson, TX",72,1 
79231,48,TX,"Dougherty, TX (PO Boxes)",27,1 
79233,48,TX,"Estelline, TX",98,1 
79234,48,TX,"Flomot, TX",69,1 
79235,48,TX,"Floydada, TX",1590,1 
79236,48,TX,"Guthrie, TX",121,1 
79237,48,TX,"Hedley, TX",280,1 
79239,48,TX,"Lakeview, TX",113,1 
79240,48,TX,"Lelia Lake, TX",43,1 
79241,48,TX,"Lockney, TX",948,1 
79243,48,TX,"Mcadoo, TX",47,1 
79244,48,TX,"Matador, TX",391,1 
79245,48,TX,"Memphis, TX",1263,1 
79247,48,TX,"Odell, TX",32,1 
79248,48,TX,"Paducah, TX",889,1 
79250,48,TX,"Petersburg, TX",604,1 
79251,48,TX,"Quail, TX",35,1 
79252,48,TX,"Quanah, TX",1444,1 
79255,48,TX,"Quitaque, TX",328,1 
79256,48,TX,"Roaring Springs, TX",203,1 
79257,48,TX,"Silverton, TX",532,1 
79258,48,TX,"South Plains, TX (PO Boxes)",20,1 
79259,48,TX,"Tell, TX",25,1 
79261,48,TX,"Turkey, TX",297,1 
79311,48,TX,"Abernathy, TX",1435,1 
79312,48,TX,"Amherst, TX",416,1 
79313,48,TX,"Anton, TX",651,1 
79314,48,TX,"Bledsoe, TX (PO Boxes)",43,1 
79316,48,TX,"Brownfield, TX",4294,1 
79322,48,TX,"Crosbyton, TX",880,1 
79323,48,TX,"Denver City, TX",2494,1 
79324,48,TX,"Enochs, TX",34,1 
79325,48,TX,"Farwell, TX",936,1 
79326,48,TX,"Fieldton, TX",8,1 
79329,48,TX,"Idalou, TX",1306,1 
79330,48,TX,"Justiceburg, TX (PO Boxes)",266,1 
79331,48,TX,"Lamesa, TX",4622,1 
79336,48,TX,"Levelland, TX",6787,1 
79339,48,TX,"Littlefield, TX",3131,1 
79342,48,TX,"Loop, TX",130,1 
79343,48,TX,"Lorenzo, TX",606,1 
79344,48,TX,"Maple, TX (PO Boxes)",1,1 
79345,48,TX,"Meadow, TX",351,1 
79346,48,TX,"Morton, TX",1028,1 
79347,48,TX,"Muleshoe, TX",2831,1 
79350,48,TX,"New Deal, TX",151,1 
79351,48,TX,"ODonnell, TX",517,1 
79353,48,TX,"Pep, TX",8,1 
79355,48,TX,"Plains, TX",769,1 
79356,48,TX,"Post, TX",1892,1 
79357,48,TX,"Ralls, TX",892,1 
79358,48,TX,"Ropesville, TX",526,1 
79359,48,TX,"Seagraves, TX",1191,1 
79360,48,TX,"Seminole, TX",6072,1 
79363,48,TX,"Shallowater, TX",2269,1 
79364,48,TX,"Slaton, TX",3463,1 
79366,48,TX,"Ransom Canyon, TX",506,1 
79367,48,TX,"Smyer, TX",262,1 
79369,48,TX,"Spade, TX",36,1 
79370,48,TX,"Spur, TX",1055,1 
79371,48,TX,"Sudan, TX",597,1 
79372,48,TX,"Sundown, TX",498,1 
79373,48,TX,"Tahoka, TX",1402,1 
79376,48,TX,"Tokio, TX",38,1 
79377,48,TX,"Welch, TX",99,1 
79378,48,TX,"Wellman, TX",95,1 
79379,48,TX,"Whiteface, TX",200,1 
79380,48,TX,"Whitharral, TX (PO Boxes)",57,1 
79381,48,TX,"Wilson, TX",535,1 
79382,48,TX,"Wolfforth, TX",3218,1 
79383,48,TX,"New Home, TX",35,1 
79401,48,TX,"Lubbock, TX",4342,1 
79403,48,TX,"Lubbock, TX",6601,1 
79404,48,TX,"Lubbock, TX",4016,1 
79406,48,TX,"Lubbock, TX",78,1 
79407,48,TX,"Lubbock, TX",11472,1 
79410,48,TX,"Lubbock, TX",4219,1 
79411,48,TX,"Lubbock, TX",3484,1 
79412,48,TX,"Lubbock, TX",6079,1 
79413,48,TX,"Lubbock, TX",9241,1 
79414,48,TX,"Lubbock, TX",8474,1 
79415,48,TX,"Lubbock, TX",7642,1 
79416,48,TX,"Lubbock, TX",15579,1 
79423,48,TX,"Lubbock, TX",17584,1 
79424,48,TX,"Lubbock, TX",22565,1 
79501,48,TX,"Anson, TX",1560,1 
79502,48,TX,"Aspermont, TX",732,1 
79503,48,TX,"Avoca, TX",107,1 
79504,48,TX,"Baird, TX",1448,1 
79505,48,TX,"Benjamin, TX",130,1 
79506,48,TX,"Blackwell, TX",569,1 
79508,48,TX,"Buffalo Gap, TX",547,1 
79510,48,TX,"Clyde, TX",3647,1 
79511,48,TX,"Coahoma, TX",520,1 
79512,48,TX,"Colorado City, TX",3130,1 
79517,48,TX,"Fluvanna, TX",106,1 
79518,48,TX,"Girard, TX",98,1 
79519,48,TX,"Goldsboro, TX",46,1 
79520,48,TX,"Hamlin, TX",1211,1 
79521,48,TX,"Haskell, TX",2023,1 
79525,48,TX,"Hawley, TX",1271,1 
79526,48,TX,"Hermleigh, TX",486,1 
79527,48,TX,"Ira, TX",214,1 
79528,48,TX,"Jayton, TX",322,1 
79529,48,TX,"Knox City, TX",655,1 
79530,48,TX,"Lawn, TX",275,1 
79532,48,TX,"Loraine, TX",445,1 
79533,48,TX,"Lueders, TX",209,1 
79534,48,TX,"Mc Caulley, TX",137,1 
79535,48,TX,"Maryneal, TX",87,1 
79536,48,TX,"Merkel, TX",2297,1 
79537,48,TX,"Nolan, TX",51,1 
79538,48,TX,"Novice, TX",149,1 
79539,48,TX,"OBrien, TX",112,1 
79540,48,TX,"Old Glory, TX",60,1 
79541,48,TX,"Ovalo, TX",421,1 
79543,48,TX,"Roby, TX",553,1 
79544,48,TX,"Rochester, TX",246,1 
79545,48,TX,"Roscoe, TX",777,1 
79546,48,TX,"Rotan, TX",1044,1 
79547,48,TX,"Rule, TX",414,1 
79548,48,TX,"Rule, TX",102,1 
79549,48,TX,"Snyder, TX",6254,1 
79553,48,TX,"Stamford, TX",1581,1 
79556,48,TX,"Sweetwater, TX",6176,1 
79560,48,TX,"Sylvester, TX",89,1 
79561,48,TX,"Trent, TX",334,1 
79562,48,TX,"Tuscola, TX",2040,1 
79563,48,TX,"Tye, TX",525,1 
79565,48,TX,"Westbrook, TX",123,1 
79566,48,TX,"Wingate, TX",170,1 
79567,48,TX,"Winters, TX",1640,1 
79601,48,TX,"Abilene, TX",9503,1 
79602,48,TX,"Abilene, TX",10306,1 
79603,48,TX,"Abilene, TX",9737,1 
