zcta,cd118,stab,ZIPName,hus20,afact
90403,0636,CA,"Santa Monica, CA",15162,0.9998 
90404,0636,CA,"Santa Monica, CA",11156,1 
90405,0636,CA,"Santa Monica, CA",15494,1 
90501,0636,CA,"Torrance, CA",3826,0.2401 
90501,0643,CA,"Torrance, CA",5559,0.3489 
90501,0644,CA,"Torrance, CA",6550,0.411 
90502,0644,CA,"West Carson, CA",6602,1 
90503,0636,CA,"Torrance, CA",9733,0.5373 
90503,0643,CA,"Torrance, CA",8382,0.4627 
90504,0636,CA,"Torrance, CA",100,0.0082 
90504,0643,CA,"Torrance, CA",12061,0.9918 
90505,0636,CA,"Torrance, CA",14603,0.9783 
90505,0643,CA,"Torrance, CA",324,0.0217 
90601,0631,CA,"Whittier, CA",936,0.0801 
90601,0638,CA,"Whittier, CA",10751,0.9199 
90602,0638,CA,"Whittier, CA",8536,1 
90603,0638,CA,"Whittier, CA",7029,1 
90604,0638,CA,"South Whittier, CA",12563,1 
90605,0638,CA,"South Whittier, CA",11174,1 
90606,0638,CA,"West Whittier-Los Nietos, CA",9108,1 
90620,0645,CA,"Buena Park, CA",13855,0.9973 
90620,0646,CA,"Buena Park, CA",38,0.0027 
90621,0645,CA,"Buena Park, CA",11524,1 
90623,0645,CA,"La Palma, CA",5361,1 
90630,0642,CA,"Cypress, CA",29,0.0017 
90630,0645,CA,"Cypress, CA",16719,0.9983 
90631,0638,CA,"La Habra, CA",23058,1 
90638,0638,CA,"La Mirada, CA",15445,0.9908 
90638,0645,CA,"La Mirada, CA",144,0.0092 
90639,0638,CA,"Biola University, La Mirada, CA",12,1 
90640,0634,CA,"Montebello, CA",36,0.0018 
90640,0638,CA,"Montebello, CA",20288,0.9982 
90650,0638,CA,"Norwalk, CA",28456,1 
90660,0638,CA,"Pico Rivera, CA",17348,1 
90670,0638,CA,"Santa Fe Springs, CA",5634,1 
90680,0646,CA,"Stanton, CA",9006,1 
90701,0645,CA,"Artesia, CA",4752,1 
90703,0645,CA,"Cerritos, CA",16430,1 
90704,0642,CA,"Avalon, CA",2441,1 
90706,0642,CA,"Bellflower, CA",20496,0.8127 
90706,0644,CA,"Bellflower, CA",4723,0.1873 
90710,0636,CA,"Los Angeles, CA",3442,0.3572 
90710,0644,CA,"Los Angeles, CA",6195,0.6428 
90712,0644,CA,"Lakewood, CA",11159,1 
90713,0642,CA,"Lakewood, CA",9787,0.9866 
90713,0644,CA,"Lakewood, CA",133,0.0134 
90715,0642,CA,"Lakewood, CA",5652,0.8588 
90715,0645,CA,"Lakewood, CA",929,0.1412 
90716,0645,CA,"Hawaiian Gardens, CA",3766,1 
90717,0636,CA,"Lomita, CA",8870,0.9901 
90717,0644,CA,"Lomita, CA",89,0.0099 
90720,0645,CA,"Los Alamitos, CA",8382,1 
90723,0642,CA,"Paramount, CA",1,0.0001 
90723,0644,CA,"Paramount, CA",14862,0.9999 
90731,0642,CA,"Los Angeles, CA",5,0.0002 
90731,0644,CA,"Los Angeles, CA",24184,0.9998 
90732,0636,CA,"Los Angeles, CA",1,0.0001 
90732,0644,CA,"Los Angeles, CA",9064,0.9999 
90740,0642,CA,"Seal Beach, CA",7,0.0005 
90740,0647,CA,"Seal Beach, CA",14336,0.9995 
90742,0647,CA,"Sunset Beach, CA",511,1 
90743,0647,CA,"Seal Beach, CA",308,1 
90744,0644,CA,"Los Angeles, CA",15142,1 
90745,0644,CA,"Carson, CA",16817,1 
90746,0643,CA,"Carson, CA",6,0.0007 
90746,0644,CA,"Carson, CA",8621,0.9993 
90747,0644,CA,"C S U Dom Hls, Carson, CA",9,1 
90755,0642,CA,"Signal Hill, CA",4767,1 
90802,0642,CA,"Long Beach, CA",24012,1 
90803,0642,CA,"Long Beach, CA",18537,1 
90804,0642,CA,"Long Beach, CA",15690,1 
90805,0643,CA,"Long Beach, CA",10,0.0003 
90805,0644,CA,"Long Beach, CA",28736,0.9997 
90806,0642,CA,"Long Beach, CA",4367,0.3312 
90806,0644,CA,"Long Beach, CA",8818,0.6688 
90807,0644,CA,"Long Beach, CA",12909,1 
90808,0642,CA,"Long Beach, CA",6804,0.4613 
90808,0644,CA,"Long Beach, CA",7946,0.5387 
90810,0642,CA,"Long Beach, CA",783,0.0738 
90810,0644,CA,"Long Beach, CA",9823,0.9262 
90813,0642,CA,"Long Beach, CA",18591,0.9996 
90813,0644,CA,"Long Beach, CA",7,0.0004 
90814,0642,CA,"Long Beach, CA",9682,1 
90815,0642,CA,"Long Beach, CA",15712,1 
90840,0642,CA,"C S U Long Beach, Long Beach, CA",7,1 
91001,0628,CA,"Altadena, CA",13449,1 
91006,0628,CA,"Arcadia, CA",9010,0.8064 
91006,0631,CA,"Arcadia, CA",2163,0.1936 
91007,0628,CA,"Arcadia, CA",12319,1 
91008,0631,CA,"Bradbury, CA",384,1 
91010,0631,CA,"Duarte, CA",8864,1 
91011,0628,CA,"La Cañada Flintridge, CA",7109,0.9989 
91011,0630,CA,"La Cañada Flintridge, CA",8,0.0011 
91016,0628,CA,"Monrovia, CA",1396,0.0843 
91016,0631,CA,"Monrovia, CA",15160,0.9157 
91020,0628,CA,"La Crescenta-Montrose, CA",2561,0.7355 
91020,0630,CA,"La Crescenta-Montrose, CA",921,0.2645 
91024,0628,CA,"Sierra Madre, CA",5097,1 
91030,0628,CA,"South Pasadena, CA",11145,1 
91040,0630,CA,"Los Angeles, CA",8121,1 
91042,0628,CA,"Los Angeles, CA",1,0.0001 
91042,0630,CA,"Los Angeles, CA",10724,0.9999 
91046,0630,CA,"Glendale, CA",101,1 
91101,0628,CA,"Pasadena, CA",11848,1 
91103,0628,CA,"Pasadena, CA",6420,0.6747 
91103,0630,CA,"Pasadena, CA",3096,0.3253 
91104,0628,CA,"Pasadena, CA",13586,1 
91105,0628,CA,"Pasadena, CA",6410,0.9242 
91105,0630,CA,"Pasadena, CA",472,0.0681 
91105,0634,CA,"Pasadena, CA",54,0.0078 
91106,0628,CA,"Pasadena, CA",11775,1 
91107,0628,CA,"Pasadena, CA",14202,1 
91108,0628,CA,"San Marino, CA",4577,1 
91125,0628,CA,"Cal Tech, Pasadena, CA",32,1 
91201,0630,CA,"Glendale, CA",8833,1 
91202,0630,CA,"Glendale, CA",9321,1 
91203,0630,CA,"Glendale, CA",8038,1 
91204,0630,CA,"Glendale, CA",6961,1 
91205,0630,CA,"Glendale, CA",15083,1 
91206,0630,CA,"Glendale, CA",13858,1 
91207,0630,CA,"Glendale, CA",4230,1 
91208,0630,CA,"Glendale, CA",6500,1 
91210,0630,CA,"Glendale, CA",313,1 
91214,0628,CA,"Glendale, CA",4902,0.4417 
91214,0630,CA,"Glendale, CA",6197,0.5583 
91301,0626,CA,"Agoura Hills, CA",8550,0.9088 
91301,0632,CA,"Agoura Hills, CA",858,0.0912 
91302,0626,CA,"Calabasas, CA",8394,0.8314 
91302,0632,CA,"Calabasas, CA",1702,0.1686 
91303,0632,CA,"Los Angeles, CA",10416,1 
91304,0626,CA,"Los Angeles, CA",112,0.0062 
91304,0632,CA,"Los Angeles, CA",17851,0.9938 
91306,0632,CA,"Los Angeles, CA",14620,1 
91307,0632,CA,"Los Angeles, CA",8675,1 
91311,0626,CA,"Los Angeles, CA",159,0.0109 
91311,0627,CA,"Los Angeles, CA",690,0.0475 
91311,0632,CA,"Los Angeles, CA",13675,0.9415 
91316,0632,CA,"Los Angeles, CA",13256,1 
91320,0626,CA,"Thousand Oaks, CA",15868,1 
91321,0627,CA,"Santa Clarita, CA",11529,1 
91324,0632,CA,"Los Angeles, CA",10998,1 
91325,0629,CA,"Los Angeles, CA",1317,0.1007 
91325,0632,CA,"Los Angeles, CA",11755,0.8993 
91326,0627,CA,"Los Angeles, CA",8991,0.6632 
91326,0632,CA,"Los Angeles, CA",4566,0.3368 
91330,0632,CA,"Los Angeles, CA",100,1 
91331,0629,CA,"Los Angeles, CA",23975,0.9991 
91331,0630,CA,"Los Angeles, CA",21,0.0009 
91335,0629,CA,"Los Angeles, CA",7807,0.3146 
91335,0632,CA,"Los Angeles, CA",17012,0.6854 
91340,0629,CA,"San Fernando, CA",8876,1 
91342,0627,CA,"Los Angeles, CA",7,0.0003 
91342,0629,CA,"Los Angeles, CA",25842,0.9737 
91342,0630,CA,"Los Angeles, CA",691,0.026 
91343,0629,CA,"Los Angeles, CA",10161,0.5479 
91343,0632,CA,"Los Angeles, CA",8384,0.4521 
91344,0627,CA,"Los Angeles, CA",13739,0.7918 
91344,0632,CA,"Los Angeles, CA",3612,0.2082 
91345,0629,CA,"Los Angeles, CA",5541,1 
91350,0627,CA,"Santa Clarita, CA",13701,1 
91351,0627,CA,"Santa Clarita, CA",11347,1 
91352,0629,CA,"Los Angeles, CA",10342,0.7959 
91352,0630,CA,"Los Angeles, CA",2652,0.2041 
91354,0627,CA,"Santa Clarita, CA",11487,1 
91355,0627,CA,"Santa Clarita, CA",13220,1 
91356,0632,CA,"Los Angeles, CA",12434,1 
91360,0626,CA,"Thousand Oaks, CA",15659,1 
91361,0626,CA,"Thousand Oaks, CA",8828,0.9975 
91361,0632,CA,"Thousand Oaks, CA",22,0.0025 
91362,0626,CA,"Thousand Oaks, CA",14240,1 
91364,0632,CA,"Los Angeles, CA",10983,1 
91367,0632,CA,"Los Angeles, CA",21106,1 
91371,0632,CA,"Pierce College, Woodland Hills, CA",1,1 
91377,0626,CA,"Oak Park, CA",5324,1 
91381,0627,CA,"Stevenson Ranch, CA",7331,1 
91384,0627,CA,"Castaic, CA",7432,1 
91387,0627,CA,"Santa Clarita, CA",15152,0.9976 
91387,0629,CA,"Santa Clarita, CA",36,0.0024 
91390,0627,CA,"Santa Clarita, CA",6884,1 
91401,0629,CA,"Los Angeles, CA",10988,0.7118 
91401,0632,CA,"Los Angeles, CA",4449,0.2882 
91402,0629,CA,"Los Angeles, CA",19799,1 
91403,0632,CA,"Los Angeles, CA",12485,1 
91405,0629,CA,"Los Angeles, CA",19331,1 
91406,0629,CA,"Los Angeles, CA",18944,1 
91411,0629,CA,"Los Angeles, CA",4620,0.4648 
91411,0632,CA,"Los Angeles, CA",5320,0.5352 
91423,0632,CA,"Los Angeles, CA",16134,1 
91436,0632,CA,"Los Angeles, CA",6075,1 
91501,0630,CA,"Burbank, CA",8827,1 
91502,0630,CA,"Burbank, CA",5542,1 
91504,0629,CA,"Burbank, CA",150,0.0149 
91504,0630,CA,"Burbank, CA",9948,0.9851 
91505,0629,CA,"Burbank, CA",168,0.0117 
91505,0630,CA,"Burbank, CA",14207,0.9883 
91506,0630,CA,"Burbank, CA",8081,1 
91601,0629,CA,"Los Angeles, CA",19476,1 
91602,0629,CA,"Los Angeles, CA",7881,0.7478 
91602,0632,CA,"Los Angeles, CA",2658,0.2522 
91604,0632,CA,"Los Angeles, CA",15475,1 
91605,0629,CA,"Los Angeles, CA",16846,1 
91606,0629,CA,"Los Angeles, CA",16006,1 
91607,0629,CA,"Los Angeles, CA",13709,0.9496 
91607,0632,CA,"Los Angeles, CA",728,0.0504 
91608,0630,CA,"Universal City, CA",14,1 
91701,0628,CA,"Rancho Cucamonga, CA",4677,0.3462 
91701,0633,CA,"Rancho Cucamonga, CA",8833,0.6538 
91702,0628,CA,"Azusa, CA",3,0.0002 
91702,0631,CA,"Azusa, CA",18124,0.9998 
91706,0631,CA,"Baldwin Park, CA",18553,1 
91708,0635,CA,"Chino, CA",4290,1 
91709,0635,CA,"Chino Hills, CA",7374,0.2825 
91709,0640,CA,"Chino Hills, CA",18730,0.7175 
91710,0635,CA,"Chino, CA",24537,1 
91711,0628,CA,"Claremont, CA",12981,0.9948 
91711,0635,CA,"Claremont, CA",68,0.0052 
91722,0631,CA,"Covina, CA",10985,1 
91723,0631,CA,"Covina, CA",7026,1 
91724,0631,CA,"Covina, CA",9120,1 
91730,0628,CA,"Rancho Cucamonga, CA",860,0.0335 
91730,0633,CA,"Rancho Cucamonga, CA",13089,0.5097 
91730,0635,CA,"Rancho Cucamonga, CA",11729,0.4568 
91731,0631,CA,"El Monte, CA",8383,1 
91732,0631,CA,"El Monte, CA",15939,1 
91733,0628,CA,"El Monte, CA",2,0.0002 
91733,0631,CA,"El Monte, CA",10468,0.9628 
91733,0638,CA,"El Monte, CA",402,0.037 
91737,0628,CA,"Rancho Cucamonga, CA",7460,0.8753 
91737,0633,CA,"Rancho Cucamonga, CA",1063,0.1247 
91739,0628,CA,"Rancho Cucamonga, CA",165,0.0132 
91739,0633,CA,"Rancho Cucamonga, CA",11317,0.9067 
91739,0635,CA,"Rancho Cucamonga, CA",999,0.08 
91740,0628,CA,"Glendora, CA",21,0.0023 
91740,0631,CA,"Glendora, CA",9082,0.9977 
91741,0628,CA,"Glendora, CA",3631,0.3671 
91741,0631,CA,"Glendora, CA",6261,0.6329 
91744,0631,CA,"La Puente, CA",19853,1 
91745,0631,CA,"Hacienda Heights, CA",6,0.0004 
91745,0638,CA,"Hacienda Heights, CA",17084,0.9996 
91746,0631,CA,"West Puente Valley, CA",7238,0.9994 
91746,0638,CA,"West Puente Valley, CA",4,0.0006 
91748,0631,CA,"Rowland Heights, CA",4,0.0003 
91748,0638,CA,"Rowland Heights, CA",14243,0.9997 
91750,0628,CA,"La Verne, CA",239,0.0186 
91750,0631,CA,"La Verne, CA",12613,0.9814 
91752,0635,CA,"Mira Loma, CA",3355,0.3002 
91752,0639,CA,"Mira Loma, CA",7821,0.6998 
91754,0628,CA,"Monterey Park, CA",12209,1 
91755,0628,CA,"Monterey Park, CA",9296,1 
91759,0628,CA,"Mt Baldy, CA (PO Boxes)",326,1 
91761,0635,CA,"Ontario, CA",17933,1 
91762,0635,CA,"Ontario, CA",19096,1 
91763,0635,CA,"Montclair, CA",10751,1 
91764,0635,CA,"Ontario, CA",16956,1 
91765,0638,CA,"Diamond Bar, CA",15971,1 
91766,0635,CA,"Pomona, CA",18744,0.9595 
91766,0638,CA,"Pomona, CA",791,0.0405 
91767,0635,CA,"Pomona, CA",15815,1 
91768,0635,CA,"Pomona, CA",8962,0.9999 
91768,0638,CA,"Pomona, CA",1,0.0001 
91770,0628,CA,"Rosemead, CA",17246,0.9905 
91770,0638,CA,"Rosemead, CA",166,0.0095 
91773,0631,CA,"San Dimas, CA",12911,1 
91775,0628,CA,"East San Gabriel, CA",8682,1 
91776,0628,CA,"San Gabriel, CA",12674,1 
91780,0628,CA,"Temple City, CA",11539,0.9503 
91780,0631,CA,"Temple City, CA",603,0.0497 
91784,0628,CA,"Upland, CA",9524,0.9965 
91784,0635,CA,"Upland, CA",33,0.0035 
91786,0628,CA,"Upland, CA",592,0.0291 
91786,0635,CA,"Upland, CA",19760,0.9709 
91789,0631,CA,"Walnut, CA",7,0.0005 
91789,0635,CA,"Walnut, CA",251,0.0186 
91789,0638,CA,"Walnut, CA",13257,0.9809 
91790,0631,CA,"West Covina, CA",14190,1 
91791,0631,CA,"West Covina, CA",11444,1 
91792,0631,CA,"West Covina, CA",9725,1 
91801,0628,CA,"Alhambra, CA",21182,1 
91803,0628,CA,"Alhambra, CA",10329,1 
91901,0648,CA,"Alpine, CA",6695,1 
91902,0648,CA,"Bonita, CA",163,0.0265 
91902,0651,CA,"Bonita, CA",24,0.0039 
91902,0652,CA,"Bonita, CA",5955,0.9696 
91905,0648,CA,"Boulevard, CA",785,1 
91906,0648,CA,"Campo, CA",1429,1 
91910,0652,CA,"Chula Vista, CA",27755,1 
91911,0652,CA,"Chula Vista, CA",26014,1 
91913,0652,CA,"Chula Vista, CA",16778,1 
91914,0648,CA,"Chula Vista, CA",2,0.0004 
91914,0652,CA,"Chula Vista, CA",5040,0.9996 
91915,0648,CA,"Chula Vista, CA",4,0.0004 
91915,0652,CA,"Chula Vista, CA",10348,0.9996 
91916,0648,CA,"Descanso, CA",762,1 
91917,0648,CA,"Dulzura, CA",365,1 
91931,0648,CA,"Guatay, CA",260,1 
91932,0652,CA,"Imperial Beach, CA",10086,1 
91934,0648,CA,"Jacumba, CA",359,1 
91935,0648,CA,"Jamul, CA",3139,1 
91941,0648,CA,"La Mesa, CA",4471,0.341 
91941,0651,CA,"La Mesa, CA",8640,0.659 
91942,0651,CA,"La Mesa, CA",18021,1 
91945,0651,CA,"Lemon Grove, CA",9394,1 
91948,0648,CA,"Mount Laguna, CA",204,1 
91950,0652,CA,"National City, CA",18097,1 
91962,0648,CA,"Pine Valley, CA",825,1 
91963,0648,CA,"Potrero, CA",359,1 
91977,0648,CA,"La Presa, CA",2375,0.1221 
91977,0651,CA,"La Presa, CA",17072,0.8779 
91978,0648,CA,"Spring Valley, CA",132,0.0394 
91978,0651,CA,"Spring Valley, CA",3221,0.9606 
91980,0648,CA,"Tecate, CA",47,1 
92003,0648,CA,"Bonsall, CA",1716,0.9346 
92003,0649,CA,"Bonsall, CA",120,0.0654 
92004,0625,CA,"Borrego Springs, CA",5,0.0017 
92004,0648,CA,"Borrego Springs, CA",2922,0.9983 
92007,0649,CA,"Encinitas, CA",4930,1 
92008,0649,CA,"Carlsbad, CA",12910,1 
92009,0649,CA,"Carlsbad, CA",17376,1 
92010,0649,CA,"Carlsbad, CA",7404,1 
92011,0649,CA,"Carlsbad, CA",10043,1 
92014,0649,CA,"San Diego, CA",2991,0.4455 
92014,0650,CA,"San Diego, CA",3723,0.5545 
92019,0648,CA,"Rancho San Diego, CA",9696,0.6049 
92019,0651,CA,"Rancho San Diego, CA",6332,0.3951 
92020,0648,CA,"El Cajon, CA",1348,0.0633 
92020,0651,CA,"El Cajon, CA",19938,0.9367 
92021,0648,CA,"El Cajon, CA",13939,0.5709 
92021,0651,CA,"El Cajon, CA",10475,0.4291 
92024,0649,CA,"Encinitas, CA",21479,0.998 
92024,0650,CA,"Encinitas, CA",44,0.002 
92025,0648,CA,"Escondido, CA",1868,0.1113 
92025,0650,CA,"Escondido, CA",14908,0.8887 
92026,0648,CA,"Escondido, CA",18214,0.9468 
92026,0650,CA,"Escondido, CA",1023,0.0532 
92027,0648,CA,"Escondido, CA",10930,0.6255 
92027,0650,CA,"Escondido, CA",6544,0.3745 
92028,0648,CA,"Fallbrook, CA",17423,0.9456 
92028,0649,CA,"Fallbrook, CA",1003,0.0544 
92029,0648,CA,"Escondido, CA",9,0.0011 
92029,0650,CA,"Escondido, CA",7977,0.9989 
92036,0648,CA,"Julian, CA",2341,1 
92037,0650,CA,"San Diego, CA",20098,1 
92040,0648,CA,"Lakeside, CA",15936,1 
92054,0649,CA,"Oceanside, CA",18114,1 
92055,0649,CA,"Cmp Pendleton, Camp Pendleton, CA",12,1 
92056,0649,CA,"Oceanside, CA",20810,1 
92057,0649,CA,"Oceanside, CA",19909,1 
92058,0649,CA,"Oceanside, CA",14766,1 
92059,0648,CA,"Pala, CA",585,1 
92060,0648,CA,"Palomar Mountain, CA (PO Boxes)",243,1 
92061,0648,CA,"Pauma Valley, CA",962,1 
92064,0648,CA,"Poway, CA",16903,1 
92065,0648,CA,"Ramona, CA",13070,1 
92066,0648,CA,"Ranchita, CA",190,1 
92067,0650,CA,"Fairbanks Ranch, CA",3910,1 
92069,0650,CA,"San Marcos, CA",16000,1 
92070,0648,CA,"Santa Ysabel, CA",494,1 
92071,0648,CA,"Santee, CA",21848,0.9983 
92071,0651,CA,"Santee, CA",37,0.0017 
92075,0649,CA,"Solana Beach, CA",6157,0.999 
92075,0650,CA,"Solana Beach, CA",6,0.001 
92078,0649,CA,"San Marcos, CA",3,0.0002 
92078,0650,CA,"San Marcos, CA",18842,0.9998 
92081,0649,CA,"Vista, CA",11414,1 
92082,0648,CA,"Valley Center, CA",7079,1 
92083,0649,CA,"Vista, CA",12139,1 
92084,0648,CA,"Vista, CA",270,0.0169 
92084,0649,CA,"Vista, CA",13060,0.8177 
92084,0650,CA,"Vista, CA",2641,0.1654 
92086,0648,CA,"Warner Springs, CA",793,1 
92091,0650,CA,"Rancho Santa Fe, CA",890,1 
92092,0650,CA,"La Jolla, CA",14,1 
92093,0650,CA,"La Jolla, CA",96,1 
92096,0650,CA,"California State San Marcos, San Marcos, CA",9,1 
92101,0650,CA,"San Diego, CA",32513,1 
92102,0650,CA,"San Diego, CA",6766,0.4557 
92102,0652,CA,"San Diego, CA",8080,0.5443 
92103,0650,CA,"San Diego, CA",20245,1 
92104,0650,CA,"San Diego, CA",18185,0.7818 
92104,0651,CA,"San Diego, CA",580,0.0249 
92104,0652,CA,"San Diego, CA",4496,0.1933 
92105,0651,CA,"San Diego, CA",961,0.0435 
92105,0652,CA,"San Diego, CA",21119,0.9565 
92106,0650,CA,"San Diego, CA",8468,1 
92107,0650,CA,"San Diego, CA",14412,1 
92108,0650,CA,"San Diego, CA",267,0.0193 
92108,0651,CA,"San Diego, CA",13536,0.9807 
92109,0650,CA,"San Diego, CA",25898,0.9992 
92109,0651,CA,"San Diego, CA",21,0.0008 
92110,0650,CA,"San Diego, CA",6099,0.4729 
92110,0651,CA,"San Diego, CA",6797,0.5271 
92111,0651,CA,"San Diego, CA",17524,1 
92113,0650,CA,"San Diego, CA",81,0.0059 
92113,0652,CA,"San Diego, CA",13705,0.9941 
92114,0652,CA,"San Diego, CA",18347,1 
92115,0651,CA,"San Diego, CA",17431,0.7587 
92115,0652,CA,"San Diego, CA",5545,0.2413 
92116,0650,CA,"San Diego, CA",7733,0.453 
92116,0651,CA,"San Diego, CA",9337,0.547 
92117,0651,CA,"San Diego, CA",21244,1 
92118,0650,CA,"Coronado, CA",9569,1 
92119,0651,CA,"San Diego, CA",9929,1 
92120,0651,CA,"San Diego, CA",13235,1 
92121,0650,CA,"San Diego, CA",884,0.4707 
92121,0651,CA,"San Diego, CA",994,0.5293 
92122,0650,CA,"San Diego, CA",19343,0.8662 
92122,0651,CA,"San Diego, CA",2987,0.1338 
92123,0651,CA,"San Diego, CA",12550,1 
92124,0651,CA,"San Diego, CA",11669,1 
92126,0651,CA,"San Diego, CA",25741,1 
92127,0650,CA,"San Diego, CA",17353,1 
92128,0650,CA,"San Diego, CA",12678,0.6042 
92128,0651,CA,"San Diego, CA",8304,0.3958 
92129,0650,CA,"San Diego, CA",10204,0.5724 
92129,0651,CA,"San Diego, CA",7624,0.4276 
92130,0650,CA,"San Diego, CA",23045,1 
92131,0651,CA,"San Diego, CA",13168,1 
92134,0650,CA,"San Diego, CA",7,1 
92135,0650,CA,"Coronado, CA",5,1 
92136,0652,CA,"San Diego, CA",619,1 
92139,0652,CA,"San Diego, CA",10717,1 
92140,0650,CA,"San Diego, CA",22,1 
92145,0651,CA,"San Diego, CA",6,1 
92147,0650,CA,"San Diego, CA",4,1 
92154,0648,CA,"San Diego, CA",12,0.0005 
92154,0652,CA,"San Diego, CA",23024,0.9995 
92173,0652,CA,"San Diego, CA",8185,1 
92182,0651,CA,"San Diego, CA",2,1 
92201,0625,CA,"Indio, CA",24480,0.9972 
92201,0641,CA,"Indio, CA",68,0.0028 
92203,0625,CA,"Indio, CA",14223,1 
92210,0641,CA,"Indian Wells, CA",5140,1 
92211,0625,CA,"Palm Desert, CA",5204,0.266 
92211,0641,CA,"Palm Desert, CA",14358,0.734 
92220,0625,CA,"Banning, CA",12914,0.9998 
92220,0641,CA,"Banning, CA",2,0.0002 
92222,0625,CA,"Bard, CA (PO Boxes)",26,1 
92223,0625,CA,"Beaumont, CA",17381,0.8585 
92223,0641,CA,"Beaumont, CA",2865,0.1415 
92225,0625,CA,"Blythe, CA",7532,1 
92227,0625,CA,"Brawley, CA",9003,1 
92230,0625,CA,"Cabazon, CA",921,1 
92231,0625,CA,"Calexico, CA",10945,1 
92233,0625,CA,"Calipatria, CA",1246,1 
92234,0625,CA,"Cathedral City, CA",22662,1 
92234,0641,CA,"Cathedral City, CA",1,0 
92236,0625,CA,"Coachella, CA",10162,1 
92239,0625,CA,"Desert Center, CA",205,1 
92240,0625,CA,"Desert Hot Springs, CA",14903,1 
92241,0625,CA,"Desert Edge, CA",6275,1 
92242,0625,CA,"Big River, CA",1453,1 
92243,0625,CA,"El Centro, CA",16709,1 
92249,0625,CA,"Heber, CA",1847,1 
92250,0625,CA,"Holtville, CA",2588,1 
92251,0625,CA,"Imperial, CA",6968,1 
92252,0623,CA,"Joshua Tree, CA",5396,1 
92253,0625,CA,"La Quinta, CA",9,0.0004 
92253,0641,CA,"La Quinta, CA",23396,0.9996 
92254,0625,CA,"Mecca, CA",3069,1 
92256,0623,CA,"Morongo Valley, CA",1966,1 
92257,0625,CA,"Niland, CA",1315,1 
92258,0625,CA,"North Palm Springs, CA (PO Boxes)",439,0.9977 
92258,0641,CA,"North Palm Springs, CA (PO Boxes)",1,0.0023 
92259,0625,CA,"Ocotillo, CA",315,1 
92260,0641,CA,"Palm Desert, CA",21542,1 
92262,0625,CA,"Palm Springs, CA",470,0.0253 
92262,0641,CA,"Palm Springs, CA",18114,0.9747 
92264,0641,CA,"Palm Springs, CA",17223,1 
92266,0625,CA,"Palo Verde, CA",256,1 
92267,0625,CA,"Parker Dam, CA (PO Boxes)",107,1 
92268,0623,CA,"Pioneertown, CA (PO Boxes)",463,1 
92270,0641,CA,"Rancho Mirage, CA",14202,1 
92273,0625,CA,"Seeley, CA",534,1 
92274,0625,CA,"Oasis, CA",5671,1 
92275,0625,CA,"Salton City, CA",626,1 
92276,0625,CA,"Thousand Palms, CA",3725,1 
92277,0623,CA,"Twentynine Palms, CA",11734,1 
92278,0623,CA,"Twentynine Palms, CA",4,1 
92280,0625,CA,"Vidal, CA",14,1 
92281,0625,CA,"Westmorland, CA",703,1 
92282,0625,CA,"Whitewater, CA",596,0.995 
92282,0641,CA,"Whitewater, CA",3,0.005 
92283,0625,CA,"Winterhaven, CA",1369,1 
92284,0623,CA,"Yucca Valley, CA",12227,1 
92285,0623,CA,"Homestead Valley, CA",2180,1 
92301,0623,CA,"Adelanto, CA",9917,1 
92304,0623,CA,"Amboy, CA (PO Boxes)",10,1 
92305,0623,CA,"Angelus Oaks, CA",561,1 
92307,0623,CA,"Apple Valley, CA",14542,1 
92308,0623,CA,"Apple Valley, CA",16228,1 
92309,0623,CA,"Baker, CA",172,1 
92310,0623,CA,"Fort Irwin, CA",2467,1 
92311,0623,CA,"Barstow, CA",13012,1 
92313,0633,CA,"Grand Terrace, CA",4898,1 
92314,0623,CA,"Big Bear City, CA",9071,1 
92315,0623,CA,"Big Bear Lake, CA",9631,1 
92316,0633,CA,"Bloomington, CA",7170,0.9298 
92316,0635,CA,"Bloomington, CA",541,0.0702 
92317,0623,CA,"Blue Jay, CA (PO Boxes)",1064,1 
92320,0623,CA,"Calimesa, CA",5,0.0012 
92320,0641,CA,"Calimesa, CA",4159,0.9988 
92321,0623,CA,"Lake Arrowhead, CA",1249,1 
92322,0623,CA,"Crestline, CA",887,1 
92324,0623,CA,"Colton, CA",1702,0.0944 
92324,0633,CA,"Colton, CA",15960,0.8855 
92324,0639,CA,"Colton, CA",230,0.0128 
92324,0641,CA,"Colton, CA",132,0.0073 
92325,0623,CA,"Crestline, CA",6200,1 
92327,0623,CA,"Daggett, CA",275,1 
92328,0603,CA,"Death Valley, CA",302,1 
92332,0623,CA,"Essex, CA",54,1 
92333,0623,CA,"Fawnskin, CA (PO Boxes)",1014,1 
92335,0633,CA,"Fontana, CA",1165,0.0462 
92335,0635,CA,"Fontana, CA",24030,0.9538 
92336,0628,CA,"Fontana, CA",9,0.0003 
92336,0633,CA,"Fontana, CA",26587,0.9997 
92337,0635,CA,"Fontana, CA",9591,1 
92338,0623,CA,"Ludlow, CA",1,1 
92339,0623,CA,"Forest Falls, CA",689,1 
92341,0623,CA,"Green Valley Lake, CA (PO Boxes)",1087,1 
92342,0623,CA,"Silver Lakes, CA",3022,1 
92344,0623,CA,"Hesperia, CA",6705,1 
92345,0623,CA,"Hesperia, CA",26990,1 
92346,0623,CA,"Highland, CA",1562,0.0841 
92346,0633,CA,"Highland, CA",17001,0.9159 
