zcta,metdiv23,MetDivName,ZIPName,hus20,afact
66025,99999,[not in any metro division],"Eudora, KS",3033,1 
66026,99999,[not in any metro division],"Fontana, KS",302,1 
66027,99999,[not in any metro division],"Leavenworth, KS",1908,1 
66030,99999,[not in any metro division],"Gardner, KS",9109,1 
66031,99999,[not in any metro division],"New Century, KS",3,1 
66032,99999,[not in any metro division],"Garnett, KS",2239,1 
66033,99999,[not in any metro division],"Greeley, KS",326,1 
66035,99999,[not in any metro division],"Highland, KS",473,1 
66039,99999,[not in any metro division],"Kincaid, KS",302,1 
66040,99999,[not in any metro division],"Lacygne, KS",1929,1 
66041,99999,[not in any metro division],"Lancaster, KS",295,1 
66042,99999,[not in any metro division],"Lane, KS",326,1 
66043,99999,[not in any metro division],"Lansing, KS",3446,1 
66044,99999,[not in any metro division],"Lawrence, KS",12437,1 
66045,99999,[not in any metro division],"Lawrence, KS",137,1 
66046,99999,[not in any metro division],"Lawrence, KS",9077,1 
66047,99999,[not in any metro division],"Lawrence, KS",9114,1 
66048,99999,[not in any metro division],"Leavenworth, KS",15177,1 
66049,99999,[not in any metro division],"Lawrence, KS",15399,1 
66050,99999,[not in any metro division],"Lecompton, KS",781,1 
66052,99999,[not in any metro division],"Linwood, KS",825,1 
66053,99999,[not in any metro division],"Louisburg, KS",3197,1 
66054,99999,[not in any metro division],"Mc Louth, KS",1217,1 
66056,99999,[not in any metro division],"Mound City, KS",1025,1 
66058,99999,[not in any metro division],"Muscotah, KS (PO Boxes)",150,1 
66060,99999,[not in any metro division],"Nortonville, KS",454,1 
66061,99999,[not in any metro division],"Olathe, KS",24184,1 
66062,99999,[not in any metro division],"Olathe, KS",28313,1 
66064,99999,[not in any metro division],"Osawatomie, KS",2446,1 
66066,99999,[not in any metro division],"Oskaloosa, KS",1100,1 
66067,99999,[not in any metro division],"Ottawa, KS",7023,1 
66070,99999,[not in any metro division],"Ozawkie, KS",1109,1 
66071,99999,[not in any metro division],"Paola, KS",5386,1 
66072,99999,[not in any metro division],"Parker, KS",444,1 
66073,99999,[not in any metro division],"Perry, KS",971,1 
66075,99999,[not in any metro division],"Pleasanton, KS",1008,1 
66076,99999,[not in any metro division],"Pomona, KS",912,1 
66078,99999,[not in any metro division],"Princeton, KS",394,1 
66079,99999,[not in any metro division],"Rantoul, KS",324,1 
66080,99999,[not in any metro division],"Richmond, KS",425,1 
66083,99999,[not in any metro division],"Spring Hill, KS",4172,1 
66085,99999,[not in any metro division],"Stilwell, KS",4303,1 
66086,99999,[not in any metro division],"Tonganoxie, KS",4072,1 
66087,99999,[not in any metro division],"Troy, KS",915,1 
66088,99999,[not in any metro division],"Valley Falls, KS",1013,1 
66090,99999,[not in any metro division],"Wathena, KS",1158,1 
66091,99999,[not in any metro division],"Welda, KS",181,1 
66092,99999,[not in any metro division],"Wellsville, KS",1691,1 
66093,99999,[not in any metro division],"Westphalia, KS",274,1 
66094,99999,[not in any metro division],"White Cloud, KS",195,1 
66095,99999,[not in any metro division],"Williamsburg, KS",375,1 
66097,99999,[not in any metro division],"Winchester, KS",439,1 
66101,99999,[not in any metro division],"Kansas City, KS",5683,1 
66102,99999,[not in any metro division],"Kansas City, KS",11634,1 
66103,99999,[not in any metro division],"Kansas City, KS",6871,1 
66104,99999,[not in any metro division],"Kansas City, KS",10978,1 
66105,99999,[not in any metro division],"Kansas City, KS",982,1 
66106,99999,[not in any metro division],"Kansas City, KS",9213,1 
66109,99999,[not in any metro division],"Kansas City, KS",10150,1 
66111,99999,[not in any metro division],"Kansas City, KS",4288,1 
66112,99999,[not in any metro division],"Kansas City, KS",5472,1 
66118,99999,[not in any metro division],"Kansas City, KS",2,1 
66202,99999,[not in any metro division],"Mission, KS",9058,1 
66203,99999,[not in any metro division],"Shawnee, KS",8733,1 
66204,99999,[not in any metro division],"Overland Park, KS",9902,1 
66205,99999,[not in any metro division],"Roeland Park, KS",6531,1 
66206,99999,[not in any metro division],"Leawood, KS",4500,1 
66207,99999,[not in any metro division],"Overland Park, KS",6328,1 
66208,99999,[not in any metro division],"Prairie Village, KS",9655,1 
66209,99999,[not in any metro division],"Leawood, KS",8602,1 
66210,99999,[not in any metro division],"Overland Park, KS",9080,1 
66211,99999,[not in any metro division],"Leawood, KS",3017,1 
66212,99999,[not in any metro division],"Overland Park, KS",15696,1 
66213,99999,[not in any metro division],"Overland Park, KS",13309,1 
66214,99999,[not in any metro division],"Overland Park, KS",5633,1 
66215,99999,[not in any metro division],"Lenexa, KS",12092,1 
66216,99999,[not in any metro division],"Shawnee, KS",9680,1 
66217,99999,[not in any metro division],"Shawnee, KS",2684,1 
66218,99999,[not in any metro division],"Shawnee, KS",3154,1 
66219,99999,[not in any metro division],"Lenexa, KS",6822,1 
66220,99999,[not in any metro division],"Lenexa, KS",3003,1 
66221,99999,[not in any metro division],"Overland Park, KS",8337,1 
66223,99999,[not in any metro division],"Overland Park, KS",10291,1 
66224,99999,[not in any metro division],"Leawood, KS",5016,1 
66226,99999,[not in any metro division],"Shawnee, KS",4901,1 
66227,99999,[not in any metro division],"Lenexa, KS",3306,1 
66251,99999,[not in any metro division],"Lenexa, Overland Park, KS",2,1 
66401,99999,[not in any metro division],"Alma, KS",919,1 
66402,99999,[not in any metro division],"Auburn, KS",1206,1 
66403,99999,[not in any metro division],"Axtell, KS",331,1 
66404,99999,[not in any metro division],"Baileyville, KS",214,1 
66406,99999,[not in any metro division],"Beattie, KS",203,1 
66407,99999,[not in any metro division],"Belvue, KS",176,1 
66408,99999,[not in any metro division],"Bern, KS",203,1 
66409,99999,[not in any metro division],"Berryton, KS",1288,1 
66411,99999,[not in any metro division],"Blue Rapids, KS",548,1 
66412,99999,[not in any metro division],"Bremen, KS",132,1 
66413,99999,[not in any metro division],"Burlingame, KS",868,1 
66414,99999,[not in any metro division],"Carbondale, KS",1197,1 
66415,99999,[not in any metro division],"Centralia, KS",367,1 
66416,99999,[not in any metro division],"Circleville, KS (PO Boxes)",198,1 
66417,99999,[not in any metro division],"Corning, KS",154,1 
66418,99999,[not in any metro division],"Delia, KS (PO Boxes)",223,1 
66419,99999,[not in any metro division],"Denison, KS",183,1 
66422,99999,[not in any metro division],"Emmett, KS",167,1 
66423,99999,[not in any metro division],"Eskridge, KS",404,1 
66424,99999,[not in any metro division],"Everest, KS",264,1 
66425,99999,[not in any metro division],"Fairview, KS",223,1 
66427,99999,[not in any metro division],"Frankfort, KS",605,1 
66428,99999,[not in any metro division],"Goff, KS",167,1 
66429,99999,[not in any metro division],"Grantville, KS",257,1 
66431,99999,[not in any metro division],"Harveyville, KS",262,1 
66432,99999,[not in any metro division],"Havensville, KS",169,1 
66434,99999,[not in any metro division],"Hiawatha, KS",2249,1 
66436,99999,[not in any metro division],"Holton, KS",2590,1 
66438,99999,[not in any metro division],"Home, KS",119,1 
66439,99999,[not in any metro division],"Horton, KS",1196,1 
66440,99999,[not in any metro division],"Hoyt, KS",813,1 
66441,99999,[not in any metro division],"Junction City, KS",12718,1 
66442,99999,[not in any metro division],"Fort Riley, KS",3896,1 
66449,99999,[not in any metro division],"Leonardville, KS",353,1 
66451,99999,[not in any metro division],"Lyndon, KS",791,1 
66501,99999,[not in any metro division],"McFarland, KS",121,1 
66502,99999,[not in any metro division],"Manhattan, KS",20992,1 
66503,99999,[not in any metro division],"Manhattan, KS",7553,1 
66506,99999,[not in any metro division],"Manhattan, KS",16,1 
66507,99999,[not in any metro division],"Maple Hill, KS",462,1 
66508,99999,[not in any metro division],"Marysville, KS",2096,1 
66509,99999,[not in any metro division],"Mayetta, KS",1018,1 
66510,99999,[not in any metro division],"Melvern, KS",349,1 
66512,99999,[not in any metro division],"Meriden, KS",1386,1 
66514,99999,[not in any metro division],"Milford, KS",761,1 
66515,99999,[not in any metro division],"Morrill, KS",177,1 
66516,99999,[not in any metro division],"Netawaka, KS",151,1 
66517,99999,[not in any metro division],"Ogden, KS",924,1 
66518,99999,[not in any metro division],"Oketo, KS",87,1 
66520,99999,[not in any metro division],"Olsburg, KS",289,1 
66521,99999,[not in any metro division],"Onaga, KS",682,1 
66522,99999,[not in any metro division],"Oneida, KS",19,1 
66523,99999,[not in any metro division],"Osage City, KS",1737,1 
66524,99999,[not in any metro division],"Overbrook, KS",1097,1 
66526,99999,[not in any metro division],"Paxico, KS",325,1 
66527,99999,[not in any metro division],"Powhattan, KS",108,1 
66528,99999,[not in any metro division],"Quenemo, KS",384,1 
66531,99999,[not in any metro division],"Riley, KS",600,1 
66532,99999,[not in any metro division],"Robinson, KS",266,1 
66533,99999,[not in any metro division],"Rossville, KS",700,1 
66534,99999,[not in any metro division],"Sabetha, KS",1592,1 
66535,99999,[not in any metro division],"Saint George, KS",1357,1 
66536,99999,[not in any metro division],"St. Marys, KS",1286,1 
66537,99999,[not in any metro division],"Scranton, KS",569,1 
66538,99999,[not in any metro division],"Seneca, KS",1527,1 
66539,99999,[not in any metro division],"Silver Lake, KS",1121,1 
66540,99999,[not in any metro division],"Soldier, KS",230,1 
66541,99999,[not in any metro division],"Summerfield, KS",122,1 
66542,99999,[not in any metro division],"Tecumseh, KS",1397,1 
66543,99999,[not in any metro division],"Vassar, KS",394,1 
66544,99999,[not in any metro division],"Vermillion, KS",171,1 
66546,99999,[not in any metro division],"Wakarusa, KS",459,1 
66547,99999,[not in any metro division],"Wamego, KS",3527,1 
66548,99999,[not in any metro division],"Waterville, KS",444,1 
66549,99999,[not in any metro division],"Westmoreland, KS",732,1 
66550,99999,[not in any metro division],"Wetmore, KS",245,1 
66552,99999,[not in any metro division],"Whiting, KS",177,1 
66554,99999,[not in any metro division],"Randolph, KS",281,1 
66603,99999,[not in any metro division],"Topeka, KS",1078,1 
66604,99999,[not in any metro division],"Topeka, KS",11437,1 
66605,99999,[not in any metro division],"Topeka, KS",8151,1 
66606,99999,[not in any metro division],"Topeka, KS",5831,1 
66607,99999,[not in any metro division],"Topeka, KS",3837,1 
66608,99999,[not in any metro division],"Topeka, KS",2567,1 
66609,99999,[not in any metro division],"Topeka, KS",3479,1 
66610,99999,[not in any metro division],"Topeka, KS",3880,1 
66611,99999,[not in any metro division],"Topeka, KS",4941,1 
66612,99999,[not in any metro division],"Topeka, KS",1568,1 
66614,99999,[not in any metro division],"Topeka, KS",14979,1 
66615,99999,[not in any metro division],"Topeka, KS",1589,1 
66616,99999,[not in any metro division],"Topeka, KS",2721,1 
66617,99999,[not in any metro division],"Topeka, KS",3633,1 
66618,99999,[not in any metro division],"Topeka, KS",3728,1 
66619,99999,[not in any metro division],"Topeka, KS",1191,1 
66621,99999,[not in any metro division],"Topeka, KS",5,1 
66622,99999,[not in any metro division],"Topeka, KS",1,1 
66701,99999,[not in any metro division],"Fort Scott, KS",5428,1 
66710,99999,[not in any metro division],"Altoona, KS",331,1 
66711,99999,[not in any metro division],"Arcadia, KS",313,1 
66712,99999,[not in any metro division],"Arma, KS",918,1 
66713,99999,[not in any metro division],"Baxter Springs, KS",2473,1 
66714,99999,[not in any metro division],"Benedict, KS (PO Boxes)",96,1 
66716,99999,[not in any metro division],"Bronson, KS",265,1 
66717,99999,[not in any metro division],"Buffalo, KS",226,1 
66720,99999,[not in any metro division],"Chanute, KS",5073,1 
66724,99999,[not in any metro division],"Cherokee, KS",450,1 
66725,99999,[not in any metro division],"Columbus, KS",2440,1 
66732,99999,[not in any metro division],"Elsmore, KS",123,1 
66733,99999,[not in any metro division],"Erie, KS",934,1 
66734,99999,[not in any metro division],"Farlington, KS",198,1 
66735,99999,[not in any metro division],"Franklin, KS",214,1 
66736,99999,[not in any metro division],"Fredonia, KS",1873,1 
66738,99999,[not in any metro division],"Fulton, KS",176,1 
66739,99999,[not in any metro division],"Galena, KS",2384,1 
66740,99999,[not in any metro division],"Galesburg, KS",182,1 
66741,99999,[not in any metro division],"Garland, KS",96,1 
66742,99999,[not in any metro division],"Gas, KS (PO Boxes)",16,1 
66743,99999,[not in any metro division],"Girard, KS",1851,1 
66746,99999,[not in any metro division],"Hepler, KS",111,1 
66748,99999,[not in any metro division],"Humboldt, KS",1252,1 
66749,99999,[not in any metro division],"Iola, KS",3622,1 
66751,99999,[not in any metro division],"La Harpe, KS",349,1 
66753,99999,[not in any metro division],"Mc Cune, KS",481,1 
66754,99999,[not in any metro division],"Mapleton, KS",282,1 
66755,99999,[not in any metro division],"Moran, KS",505,1 
66756,99999,[not in any metro division],"Mulberry, KS",438,1 
66757,99999,[not in any metro division],"Neodesha, KS",1668,1 
66758,99999,[not in any metro division],"Neosho Falls, KS",119,1 
66760,99999,[not in any metro division],"Opolis, KS (PO Boxes)",47,1 
66761,99999,[not in any metro division],"Piqua, KS",107,1 
66762,99999,[not in any metro division],"Pittsburg, KS",11627,1 
66763,99999,[not in any metro division],"Frontenac, KS",1470,1 
66767,99999,[not in any metro division],"Prescott, KS",230,1 
66769,99999,[not in any metro division],"Redfield, KS",203,1 
66770,99999,[not in any metro division],"Riverton, KS",457,1 
66771,99999,[not in any metro division],"St. Paul, KS",386,1 
66772,99999,[not in any metro division],"Savonburg, KS",147,1 
66773,99999,[not in any metro division],"Scammon, KS",365,1 
66775,99999,[not in any metro division],"Stark, KS",86,1 
66776,99999,[not in any metro division],"Thayer, KS",531,1 
66777,99999,[not in any metro division],"Toronto, KS",486,1 
66778,99999,[not in any metro division],"Treece, KS",1,1 
66779,99999,[not in any metro division],"Uniontown, KS",294,1 
66780,99999,[not in any metro division],"Walnut, KS",244,1 
66781,99999,[not in any metro division],"Weir, KS",559,1 
66782,99999,[not in any metro division],"West Mineral, KS",86,1 
66783,99999,[not in any metro division],"Yates Center, KS",1137,1 
66801,99999,[not in any metro division],"Emporia, KS",12757,1 
66830,99999,[not in any metro division],"Admire, KS",114,1 
66833,99999,[not in any metro division],"Allen, KS",256,1 
66834,99999,[not in any metro division],"Alta Vista, KS",420,1 
66835,99999,[not in any metro division],"Americus, KS",531,1 
66838,99999,[not in any metro division],"Burdick, KS (PO Boxes)",92,1 
66839,99999,[not in any metro division],"Burlington, KS",1923,1 
66840,99999,[not in any metro division],"Burns, KS",299,1 
66842,99999,[not in any metro division],"Cassoday, KS",203,1 
66843,99999,[not in any metro division],"Cedar Point, KS",126,1 
66845,99999,[not in any metro division],"Cottonwood Falls, KS",544,1 
66846,99999,[not in any metro division],"Council Grove, KS",2021,1 
66849,99999,[not in any metro division],"Dwight, KS",212,1 
66850,99999,[not in any metro division],"Elmdale, KS",100,1 
66851,99999,[not in any metro division],"Florence, KS",315,1 
66852,99999,[not in any metro division],"Gridley, KS",298,1 
66853,99999,[not in any metro division],"Hamilton, KS",197,1 
66854,99999,[not in any metro division],"Hartford, KS",380,1 
66856,99999,[not in any metro division],"Lebo, KS",700,1 
66857,99999,[not in any metro division],"LeRoy, KS",420,1 
66858,99999,[not in any metro division],"Lincolnville, KS",199,1 
66859,99999,[not in any metro division],"Lost Springs, KS",91,1 
66860,99999,[not in any metro division],"Madison, KS",653,1 
66861,99999,[not in any metro division],"Marion, KS",1658,1 
66862,99999,[not in any metro division],"Matfield Green, KS",91,1 
66863,99999,[not in any metro division],"Neal, KS (PO Boxes)",29,1 
66864,99999,[not in any metro division],"Neosho Rapids, KS",208,1 
66865,99999,[not in any metro division],"Olpe, KS",464,1 
66866,99999,[not in any metro division],"Peabody, KS",771,1 
66868,99999,[not in any metro division],"Reading, KS",312,1 
66869,99999,[not in any metro division],"Strong City, KS",331,1 
66870,99999,[not in any metro division],"Virgil, KS",105,1 
66871,99999,[not in any metro division],"Waverly, KS",588,1 
66872,99999,[not in any metro division],"White City, KS",469,1 
66873,99999,[not in any metro division],"Wilsey, KS",138,1 
66901,99999,[not in any metro division],"Concordia, KS",3047,1 
66930,99999,[not in any metro division],"Agenda, KS",102,1 
66932,99999,[not in any metro division],"Athol, KS (PO Boxes)",80,1 
66933,99999,[not in any metro division],"Barnes, KS",165,1 
66935,99999,[not in any metro division],"Belleville, KS",1390,1 
66936,99999,[not in any metro division],"Burr Oak, KS",213,1 
66937,99999,[not in any metro division],"Clifton, KS",392,1 
66938,99999,[not in any metro division],"Clyde, KS",485,1 
66939,99999,[not in any metro division],"Courtland, KS",268,1 
66940,99999,[not in any metro division],"Cuba, KS",184,1 
66941,99999,[not in any metro division],"Esbon, KS",154,1 
66942,99999,[not in any metro division],"Formoso, KS",134,1 
66943,99999,[not in any metro division],"Greenleaf, KS",245,1 
66944,99999,[not in any metro division],"Haddam, KS",129,1 
66945,99999,[not in any metro division],"Hanover, KS",486,1 
66946,99999,[not in any metro division],"Hollenberg, KS",62,1 
66948,99999,[not in any metro division],"Jamestown, KS",238,1 
66949,99999,[not in any metro division],"Jewell, KS",333,1 
66951,99999,[not in any metro division],"Kensington, KS",377,1 
66952,99999,[not in any metro division],"Lebanon, KS",294,1 
66953,99999,[not in any metro division],"Linn, KS",279,1 
66955,99999,[not in any metro division],"Mahaska, KS",67,1 
66956,99999,[not in any metro division],"Mankato, KS",650,1 
66958,99999,[not in any metro division],"Morrowville, KS",138,1 
66959,99999,[not in any metro division],"Munden, KS",115,1 
66960,99999,[not in any metro division],"Narka, KS",105,1 
66961,99999,[not in any metro division],"Norway, KS (PO Boxes)",13,1 
66962,99999,[not in any metro division],"Palmer, KS",143,1 
66963,99999,[not in any metro division],"Randall, KS",95,1 
66964,99999,[not in any metro division],"Republic, KS",118,1 
66966,99999,[not in any metro division],"Scandia, KS",286,1 
66967,99999,[not in any metro division],"Smith Center, KS",1101,1 
66968,99999,[not in any metro division],"Washington, KS",771,1 
66970,99999,[not in any metro division],"Webber, KS (PO Boxes)",87,1 
67001,99999,[not in any metro division],"Andale, KS",614,1 
67002,99999,[not in any metro division],"Andover, KS",6000,1 
67003,99999,[not in any metro division],"Anthony, KS",1395,1 
67004,99999,[not in any metro division],"Argonia, KS",360,1 
67005,99999,[not in any metro division],"Arkansas City, KS",7093,1 
67008,99999,[not in any metro division],"Atlanta, KS",253,1 
67009,99999,[not in any metro division],"Attica, KS",397,1 
67010,99999,[not in any metro division],"Augusta, KS",5773,1 
67012,99999,[not in any metro division],"Beaumont, KS",34,1 
67013,99999,[not in any metro division],"Belle Plaine, KS",1245,1 
67016,99999,[not in any metro division],"Bentley, KS",219,1 
67017,99999,[not in any metro division],"Benton, KS",932,1 
67018,99999,[not in any metro division],"Bluff City, KS (PO Boxes)",71,1 
67019,99999,[not in any metro division],"Burden, KS",424,1 
67020,99999,[not in any metro division],"Burrton, KS",731,1 
67021,99999,[not in any metro division],"Byers, KS",38,1 
67022,99999,[not in any metro division],"Caldwell, KS",800,1 
67023,99999,[not in any metro division],"Cambridge, KS",119,1 
67024,99999,[not in any metro division],"Cedar Vale, KS",468,1 
67025,99999,[not in any metro division],"Cheney, KS",1557,1 
67026,99999,[not in any metro division],"Clearwater, KS",1877,1 
67028,99999,[not in any metro division],"Coats, KS",108,1 
67029,99999,[not in any metro division],"Coldwater, KS",541,1 
67030,99999,[not in any metro division],"Colwich, KS",1006,1 
67031,99999,[not in any metro division],"Conway Springs, KS",842,1 
67035,99999,[not in any metro division],"Cunningham, KS",448,1 
67036,99999,[not in any metro division],"Danville, KS (PO Boxes)",66,1 
67037,99999,[not in any metro division],"Derby, KS",12413,1 
67038,99999,[not in any metro division],"Dexter, KS",227,1 
67039,99999,[not in any metro division],"Douglass, KS",1316,1 
67041,99999,[not in any metro division],"Elbing, KS",75,1 
67042,99999,[not in any metro division],"El Dorado, KS",7183,1 
67045,99999,[not in any metro division],"Eureka, KS",1888,1 
67047,99999,[not in any metro division],"Fall River, KS",650,1 
67049,99999,[not in any metro division],"Freeport, KS",33,1 
67050,99999,[not in any metro division],"Garden Plain, KS",756,1 
67051,99999,[not in any metro division],"Geuda Springs, KS (PO Boxes)",196,1 
67052,99999,[not in any metro division],"Goddard, KS",3157,1 
67053,99999,[not in any metro division],"Goessel, KS",222,1 
67054,99999,[not in any metro division],"Greensburg, KS",578,1 
67055,99999,[not in any metro division],"Greenwich, KS",31,1 
67056,99999,[not in any metro division],"Halstead, KS",1270,1 
67057,99999,[not in any metro division],"Hardtner, KS",132,1 
67058,99999,[not in any metro division],"Harper, KS",1017,1 
67059,99999,[not in any metro division],"Haviland, KS",428,1 
67060,99999,[not in any metro division],"Haysville, KS",5520,1 
67061,99999,[not in any metro division],"Hazelton, KS",89,1 
67062,99999,[not in any metro division],"Hesston, KS",1625,1 
67063,99999,[not in any metro division],"Hillsboro, KS",1584,1 
67065,99999,[not in any metro division],"Isabel, KS (PO Boxes)",100,1 
67066,99999,[not in any metro division],"Iuka, KS",113,1 
67067,99999,[not in any metro division],"Kechi, KS",734,1 
67068,99999,[not in any metro division],"Kingman, KS",2051,1 
67070,99999,[not in any metro division],"Kiowa, KS",612,1 
67071,99999,[not in any metro division],"Lake City, KS",41,1 
67072,99999,[not in any metro division],"Latham, KS",128,1 
67073,99999,[not in any metro division],"Lehigh, KS",127,1 
67074,99999,[not in any metro division],"Leon, KS",693,1 
67101,99999,[not in any metro division],"Maize, KS",2377,1 
67102,99999,[not in any metro division],"Maple City, KS",22,1 
67103,99999,[not in any metro division],"Mayfield, KS (PO Boxes)",128,1 
67104,99999,[not in any metro division],"Medicine Lodge, KS",1328,1 
67105,99999,[not in any metro division],"Milan, KS",99,1 
67106,99999,[not in any metro division],"Milton, KS",169,1 
67107,99999,[not in any metro division],"Moundridge, KS",1333,1 
67108,99999,[not in any metro division],"Mount Hope, KS",666,1 
67109,99999,[not in any metro division],"Mullinville, KS",173,1 
67110,99999,[not in any metro division],"Mulvane, KS",3309,1 
67111,99999,[not in any metro division],"Murdock, KS",158,1 
67112,99999,[not in any metro division],"Nashville, KS",144,1 
67114,99999,[not in any metro division],"Newton, KS",9332,1 
67117,99999,[not in any metro division],"North Newton, KS",764,1 
67118,99999,[not in any metro division],"Norwich, KS",348,1 
67119,99999,[not in any metro division],"Oxford, KS",654,1 
67120,99999,[not in any metro division],"Peck, KS",561,1 
67122,99999,[not in any metro division],"Piedmont, KS",116,1 
67123,99999,[not in any metro division],"Potwin, KS",300,1 
67124,99999,[not in any metro division],"Pratt, KS",3738,1 
67127,99999,[not in any metro division],"Protection, KS",327,1 
67131,99999,[not in any metro division],"Rock, KS",110,1 
67132,99999,[not in any metro division],"Rosalia, KS",144,1 
67133,99999,[not in any metro division],"Rose Hill, KS",2421,1 
67134,99999,[not in any metro division],"Sawyer, KS",199,1 
67135,99999,[not in any metro division],"Sedgwick, KS",1353,1 
67137,99999,[not in any metro division],"Severy, KS",323,1 
67138,99999,[not in any metro division],"Sharon, KS",194,1 
67140,99999,[not in any metro division],"South Haven, KS",318,1 
67142,99999,[not in any metro division],"Spivey, KS",208,1 
67143,99999,[not in any metro division],"Sun City, KS",59,1 
67144,99999,[not in any metro division],"Towanda, KS",1101,1 
67146,99999,[not in any metro division],"Udall, KS",781,1 
67147,99999,[not in any metro division],"Valley Center, KS",3989,1 
67149,99999,[not in any metro division],"Viola, KS",416,1 
67150,99999,[not in any metro division],"Waldron, KS",14,1 
67151,99999,[not in any metro division],"Walton, KS",198,1 
67152,99999,[not in any metro division],"Wellington, KS",4242,1 
67154,99999,[not in any metro division],"Whitewater, KS",542,1 
67155,99999,[not in any metro division],"Wilmore, KS",93,1 
67156,99999,[not in any metro division],"Winfield, KS",6491,1 
67159,99999,[not in any metro division],"Zenda, KS (PO Boxes)",120,1 
67202,99999,[not in any metro division],"Wichita, KS",1629,1 
67203,99999,[not in any metro division],"Wichita, KS",15073,1 
67204,99999,[not in any metro division],"Wichita, KS",8840,1 
67205,99999,[not in any metro division],"Wichita, KS",7567,1 
67206,99999,[not in any metro division],"Wichita, KS",8003,1 
67207,99999,[not in any metro division],"Wichita, KS",12772,1 
67208,99999,[not in any metro division],"Wichita, KS",8129,1 
67209,99999,[not in any metro division],"Wichita, KS",5608,1 
67210,99999,[not in any metro division],"Wichita, KS",3621,1 
67211,99999,[not in any metro division],"Wichita, KS",9543,1 
67212,99999,[not in any metro division],"Wichita, KS",19530,1 
67213,99999,[not in any metro division],"Wichita, KS",9642,1 
67214,99999,[not in any metro division],"Wichita, KS",7708,1 
67215,99999,[not in any metro division],"Wichita, KS",2268,1 
67216,99999,[not in any metro division],"Wichita, KS",9842,1 
67217,99999,[not in any metro division],"Wichita, KS",13030,1 
67218,99999,[not in any metro division],"Wichita, KS",10890,1 
67219,99999,[not in any metro division],"Park City, KS",5206,1 
67220,99999,[not in any metro division],"Wichita, KS",6378,1 
67221,99999,[not in any metro division],"Mcconnell Afb, KS",22,1 
67223,99999,[not in any metro division],"Wichita, KS",190,1 
67226,99999,[not in any metro division],"Wichita, KS",9342,1 
67227,99999,[not in any metro division],"Wichita, KS",155,1 
67228,99999,[not in any metro division],"Wichita, KS",815,1 
67230,99999,[not in any metro division],"Wichita, KS",4411,1 
67232,99999,[not in any metro division],"Wichita, KS",132,1 
67235,99999,[not in any metro division],"Wichita, KS",5223,1 
67260,99999,[not in any metro division],"Wichita State University, Wichita, KS",1,1 
67301,99999,[not in any metro division],"Independence, KS",6047,1 
67330,99999,[not in any metro division],"Altamont, KS",635,1 
67332,99999,[not in any metro division],"Bartlett, KS (PO Boxes)",101,1 
67333,99999,[not in any metro division],"Caney, KS",1296,1 
67334,99999,[not in any metro division],"Chautauqua, KS",55,1 
67335,99999,[not in any metro division],"Cherryvale, KS",1539,1 
67336,99999,[not in any metro division],"Chetopa, KS",749,1 
67337,99999,[not in any metro division],"Coffeyville, KS",5985,1 
67340,99999,[not in any metro division],"Dearing, KS",160,1 
67341,99999,[not in any metro division],"Dennis, KS",155,1 
67342,99999,[not in any metro division],"Edna, KS",400,1 
67344,99999,[not in any metro division],"Elk City, KS",412,1 
67345,99999,[not in any metro division],"Elk Falls, KS",90,1 
67346,99999,[not in any metro division],"Grenola, KS",209,1 
67347,99999,[not in any metro division],"Havana, KS (PO Boxes)",221,1 
67349,99999,[not in any metro division],"Howard, KS",543,1 
67351,99999,[not in any metro division],"Liberty, KS",183,1 
67352,99999,[not in any metro division],"Longton, KS",289,1 
67353,99999,[not in any metro division],"Moline, KS",289,1 
67354,99999,[not in any metro division],"Mound Valley, KS",322,1 
67355,99999,[not in any metro division],"Niotaze, KS",105,1 
67356,99999,[not in any metro division],"Oswego, KS",1226,1 
67357,99999,[not in any metro division],"Parsons, KS",5839,1 
67360,99999,[not in any metro division],"Peru, KS",174,1 
67361,99999,[not in any metro division],"Sedan, KS",1033,1 
67363,99999,[not in any metro division],"Sycamore, KS (PO Boxes)",28,1 
67364,99999,[not in any metro division],"Tyro, KS",85,1 
67401,99999,[not in any metro division],"Salina, KS",22363,1 
67410,99999,[not in any metro division],"Abilene, KS",4571,1 
67416,99999,[not in any metro division],"Assaria, KS",486,1 
67417,99999,[not in any metro division],"Aurora, KS",80,1 
67418,99999,[not in any metro division],"Barnard, KS",117,1 
67420,99999,[not in any metro division],"Beloit, KS",2198,1 
67422,99999,[not in any metro division],"Bennington, KS",536,1 
67423,99999,[not in any metro division],"Beverly, KS",155,1 
67425,99999,[not in any metro division],"Brookville, KS",318,1 
67427,99999,[not in any metro division],"Bushton, KS",208,1 
67428,99999,[not in any metro division],"Canton, KS",604,1 
67430,99999,[not in any metro division],"Cawker City, KS",356,1 
67431,99999,[not in any metro division],"Chapman, KS",1041,1 
67432,99999,[not in any metro division],"Clay Center, KS",2830,1 
67436,99999,[not in any metro division],"Delphos, KS",313,1 
67437,99999,[not in any metro division],"Downs, KS",600,1 
67438,99999,[not in any metro division],"Durham, KS (PO Boxes)",143,1 
67439,99999,[not in any metro division],"Ellsworth, KS",1397,1 
67441,99999,[not in any metro division],"Enterprise, KS",416,1 
67442,99999,[not in any metro division],"Falun, KS (PO Boxes)",112,1 
67443,99999,[not in any metro division],"Galva, KS",736,1 
