zcta,county,CountyName,ZIPName,hus20,afact
87018,35039,Rio Arriba NM,"Counselor, NM",10,0.0429 
87018,35043,Sandoval NM,"Counselor, NM",223,0.9571 
87020,35006,Cibola NM,"Grants, NM",4760,0.9971 
87020,35031,McKinley NM,"Grants, NM",14,0.0029 
87021,35006,Cibola NM,"Milan, NM",952,1 
87022,35001,Bernalillo NM,"Isleta Village Proper, NM",351,1 
87023,35061,Valencia NM,"Jarales, NM",229,1 
87024,35043,Sandoval NM,"Jemez Pueblo, NM",786,1 
87025,35043,Sandoval NM,"Jemez Springs, NM",1192,1 
87026,35001,Bernalillo NM,"Laguna, NM",487,0.3599 
87026,35006,Cibola NM,"Laguna, NM",581,0.4294 
87026,35061,Valencia NM,"Laguna, NM",285,0.2106 
87027,35043,Sandoval NM,"La Jara, NM",176,1 
87028,35053,Socorro NM,"La Joya, NM",88,1 
87029,35039,Rio Arriba NM,"Lindrith, NM",188,1 
87031,35061,Valencia NM,"Los Lunas, NM",16721,1 
87032,35057,Torrance NM,"McIntosh, NM",171,1 
87034,35006,Cibola NM,"Skyline-Ganipa, NM",1135,1 
87035,35049,Santa Fe NM,"Moriarty, NM",106,0.0323 
87035,35057,Torrance NM,"Moriarty, NM",3177,0.9677 
87036,35053,Socorro NM,"Mountainair, NM",15,0.0163 
87036,35057,Torrance NM,"Mountainair, NM",907,0.9837 
87037,35039,Rio Arriba NM,"Nageezi, NM (PO Boxes)",40,0.0873 
87037,35045,San Juan NM,"Nageezi, NM (PO Boxes)",418,0.9127 
87038,35006,Cibola NM,"Laguna, NM",156,1 
87040,35006,Cibola NM,"Paguate, NM",206,1 
87041,35043,Sandoval NM,"Peña Blanca, NM",307,1 
87042,35061,Valencia NM,"Peralta, NM",1358,1 
87043,35043,Sandoval NM,"Placitas, NM",2658,1 
87044,35043,Sandoval NM,"Ponderosa, NM",182,1 
87045,35006,Cibola NM,"Prewitt, NM",66,0.0839 
87045,35031,McKinley NM,"Prewitt, NM",721,0.9161 
87046,35039,Rio Arriba NM,"Regina, NM",43,0.2622 
87046,35043,Sandoval NM,"Regina, NM",121,0.7378 
87047,35001,Bernalillo NM,"Sandia Park, NM",1985,0.7629 
87047,35043,Sandoval NM,"Sandia Park, NM",427,0.1641 
87047,35049,Santa Fe NM,"Sandia Park, NM",190,0.073 
87048,35001,Bernalillo NM,"Corrales, NM",166,0.041 
87048,35043,Sandoval NM,"Corrales, NM",3886,0.959 
87049,35006,Cibola NM,"Acomita Lake, NM",57,1 
87051,35006,Cibola NM,"San Rafael, NM",421,1 
87052,35043,Sandoval NM,"Santo Domingo Pueblo, NM",640,1 
87053,35043,Sandoval NM,"Zia Pueblo, NM",332,1 
87056,35047,San Miguel NM,"Stanley, NM",8,0.0159 
87056,35049,Santa Fe NM,"Stanley, NM",496,0.9841 
87059,35001,Bernalillo NM,"Tijeras, NM",4459,1 
87060,35061,Valencia NM,"Tome, NM (PO Boxes)",14,1 
87061,35057,Torrance NM,"Torreon, NM",194,1 
87062,35053,Socorro NM,"Veguita, NM",600,0.9288 
87062,35061,Valencia NM,"Veguita, NM",46,0.0712 
87063,35057,Torrance NM,"Willard, NM",137,1 
87064,35039,Rio Arriba NM,"Youngsville, NM (PO Boxes)",119,1 
87068,35001,Bernalillo NM,"Bosque Farms, NM",18,0.009 
87068,35061,Valencia NM,"Bosque Farms, NM",1974,0.991 
87070,35057,Torrance NM,"Clines Corners, NM",9,1 
87072,35043,Sandoval NM,"Cochiti, NM",209,1 
87083,35043,Sandoval NM,"Cochiti Lake, NM",273,1 
87101,35001,Bernalillo NM,"Albuquerque, NM",16,1 
87102,35001,Bernalillo NM,"Albuquerque, NM",11471,1 
87104,35001,Bernalillo NM,"Albuquerque, NM",6365,1 
87105,35001,Bernalillo NM,"South Valley, NM",20861,1 
87106,35001,Bernalillo NM,"Albuquerque, NM",13826,1 
87107,35001,Bernalillo NM,"Albuquerque, NM",14486,1 
87108,35001,Bernalillo NM,"Albuquerque, NM",19347,1 
87109,35001,Bernalillo NM,"Albuquerque, NM",20568,1 
87110,35001,Bernalillo NM,"Albuquerque, NM",19058,1 
87111,35001,Bernalillo NM,"Albuquerque, NM",27501,1 
87112,35001,Bernalillo NM,"Albuquerque, NM",20227,1 
87113,35001,Bernalillo NM,"Albuquerque, NM",6989,1 
87114,35001,Bernalillo NM,"Albuquerque, NM",28001,1 
87116,35001,Bernalillo NM,"Albuquerque, NM",1361,1 
87120,35001,Bernalillo NM,"Albuquerque, NM",26607,1 
87121,35001,Bernalillo NM,"Albuquerque, NM",26007,1 
87122,35001,Bernalillo NM,"Albuquerque, NM",7328,0.9984 
87122,35043,Sandoval NM,"Albuquerque, NM",12,0.0016 
87123,35001,Bernalillo NM,"Albuquerque, NM",19901,1 
87124,35001,Bernalillo NM,"Rio Rancho, NM",1,0 
87124,35043,Sandoval NM,"Rio Rancho, NM",23371,1 
87144,35043,Sandoval NM,"Rio Rancho, NM",16980,1 
87301,35031,McKinley NM,"Gallup, NM",8536,1 
87305,35031,McKinley NM,"Gallup, NM",931,1 
87310,35031,McKinley NM,"Brimhall, NM",276,1 
87311,35031,McKinley NM,"Church Rock, NM (PO Boxes)",1587,1 
87312,35031,McKinley NM,"Continental Divide, NM (PO Boxes)",228,1 
87313,35031,McKinley NM,"Crownpoint, NM (PO Boxes)",1767,0.9757 
87313,35045,San Juan NM,"Crownpoint, NM (PO Boxes)",44,0.0243 
87315,35006,Cibola NM,"Fence Lake, NM",168,1 
87316,35031,McKinley NM,"Fort Wingate, NM (PO Boxes)",511,1 
87317,35031,McKinley NM,"Gamerco, NM",547,1 
87319,35031,McKinley NM,"Mentmore, NM",1016,1 
87320,35031,McKinley NM,"Nakaibito, NM",255,1 
87321,35006,Cibola NM,"Ramah, NM",712,0.6946 
87321,35031,McKinley NM,"Ramah, NM",313,0.3054 
87322,35031,McKinley NM,"Rehoboth, NM (PO Boxes)",247,1 
87323,35006,Cibola NM,"Thoreau, NM",338,0.2139 
87323,35031,McKinley NM,"Thoreau, NM",1242,0.7861 
87325,35031,McKinley NM,"Tohatchi, NM",535,0.7514 
87325,35045,San Juan NM,"Tohatchi, NM",177,0.2486 
87326,35031,McKinley NM,"Vanderwagen, NM",957,1 
87327,35006,Cibola NM,"Zuni Pueblo, NM",3,0.0014 
87327,35031,McKinley NM,"Zuni Pueblo, NM",2094,0.9986 
87328,04001,Apache AZ,"Navajo, NM",86,0.0901 
87328,35031,McKinley NM,"Navajo, NM",651,0.6817 
87328,35045,San Juan NM,"Navajo, NM",218,0.2283 
87347,35031,McKinley NM,"Jamestown, NM (PO Boxes)",150,1 
87357,35006,Cibola NM,"Pinehill, NM",514,1 
87364,35045,San Juan NM,"Sheep Springs, NM",548,1 
87365,35031,McKinley NM,"Smith Lake, NM",19,1 
87375,35031,McKinley NM,"Yatahey, NM",1311,1 
87401,35045,San Juan NM,"Farmington, NM",17606,1 
87402,35045,San Juan NM,"Farmington, NM",4449,1 
87410,35045,San Juan NM,"Aztec, NM",7067,1 
87412,35039,Rio Arriba NM,"Blanco, NM",53,0.1293 
87412,35045,San Juan NM,"Blanco, NM",357,0.8707 
87413,35045,San Juan NM,"Bloomfield, NM",5922,1 
87415,35045,San Juan NM,"Flora Vista, NM",767,1 
87416,35045,San Juan NM,"Upper Fruitland, NM",1689,1 
87417,35045,San Juan NM,"Kirtland, NM",2130,1 
87418,35045,San Juan NM,"La Plata, NM",436,1 
87419,35039,Rio Arriba NM,"Navajo Dam, NM",31,0.1054 
87419,35045,San Juan NM,"Navajo Dam, NM",263,0.8946 
87420,35045,San Juan NM,"Shiprock, NM",3437,1 
87421,35045,San Juan NM,"Waterflow, NM",585,1 
87455,35045,San Juan NM,"Newcomb, NM (PO Boxes)",646,1 
87461,35045,San Juan NM,"Sanostee, NM (PO Boxes)",557,1 
87499,35045,San Juan NM,"Farmington, NM",267,1 
87501,35049,Santa Fe NM,"Santa Fe, NM",10454,1 
87505,35049,Santa Fe NM,"Santa Fe, NM",18351,1 
87506,35049,Santa Fe NM,"Santa Fe, NM",8163,1 
87507,35049,Santa Fe NM,"Santa Fe, NM",20951,1 
87508,35049,Santa Fe NM,"Santa Fe, NM",8704,1 
87510,35039,Rio Arriba NM,"Abiquiu, NM",596,1 
87511,35039,Rio Arriba NM,"La Villita, NM",1116,1 
87512,35055,Taos NM,"Amalia, NM (PO Boxes)",142,1 
87513,35055,Taos NM,"Arroyo Hondo, NM (PO Boxes)",639,1 
87514,35055,Taos NM,"Arroyo Seco, NM",1014,1 
87515,35039,Rio Arriba NM,"Canjilon, NM",181,1 
87516,35039,Rio Arriba NM,"Cañones, NM",62,1 
87517,35055,Taos NM,"Carson, NM (PO Boxes)",386,1 
87518,35039,Rio Arriba NM,"Cebolla, NM (PO Boxes)",61,1 
87519,35055,Taos NM,"Cerro, NM (PO Boxes)",278,1 
87520,35039,Rio Arriba NM,"Chama, NM",1229,1 
87521,35039,Rio Arriba NM,"Chamisal, NM",133,0.2777 
87521,35055,Taos NM,"Chamisal, NM",346,0.7223 
87522,35039,Rio Arriba NM,"Chimayo, NM",1175,0.7019 
87522,35049,Santa Fe NM,"Chimayo, NM",499,0.2981 
87523,35039,Rio Arriba NM,"Cordova, NM",178,1 
87524,35055,Taos NM,"Costilla, NM",129,1 
87525,35055,Taos NM,"Taos Ski Valley, NM",325,1 
87527,35039,Rio Arriba NM,"Dixon, NM",524,1 
87528,35039,Rio Arriba NM,"Dulce, NM",1462,1 
87529,35055,Taos NM,"El Prado, NM",2850,1 
87530,35039,Rio Arriba NM,"El Rito, NM",480,1 
87531,35039,Rio Arriba NM,"Embudo, NM",129,0.6418 
87531,35055,Taos NM,"Embudo, NM",72,0.3582 
87532,35039,Rio Arriba NM,"Espanola, NM",5742,0.6829 
87532,35049,Santa Fe NM,"Espanola, NM",2666,0.3171 
87535,35047,San Miguel NM,"Glorieta, NM",123,0.1704 
87535,35049,Santa Fe NM,"Glorieta, NM",599,0.8296 
87537,35039,Rio Arriba NM,"Hernandez, NM",1054,1 
87538,35047,San Miguel NM,"Ilfeld, NM",253,1 
87539,35039,Rio Arriba NM,"La Madera, NM",157,1 
87540,35049,Santa Fe NM,"Lamy, NM",584,1 
87543,35055,Taos NM,"Llano, NM",158,1 
87544,35028,Los Alamos NM,"Los Alamos, NM",6217,0.9979 
87544,35043,Sandoval NM,"Los Alamos, NM",13,0.0021 
87547,35028,Los Alamos NM,87547,2417,1 
87548,35039,Rio Arriba NM,"Medanales, NM (PO Boxes)",319,1 
87549,35039,Rio Arriba NM,"Ojo Caliente, NM",562,0.8633 
87549,35055,Taos NM,"Ojo Caliente, NM",89,0.1367 
87551,35039,Rio Arriba NM,"Los Ojos, NM",483,1 
87552,35047,San Miguel NM,"Pecos, NM",1690,1 
87553,35055,Taos NM,"Peñasco, NM",552,1 
87554,35039,Rio Arriba NM,"Petaca, NM (PO Boxes)",41,1 
87556,35055,Taos NM,"Questa, NM",1334,1 
87557,35055,Taos NM,"Ranchos De Taos, NM",3156,1 
87558,35055,Taos NM,"Red River, NM",1445,1 
87560,35047,San Miguel NM,"Ribera, NM",641,1 
87562,35047,San Miguel NM,"Rowe, NM",232,1 
87564,35055,Taos NM,"San Cristobal, NM",234,1 
87565,35047,San Miguel NM,"Soham, NM",157,1 
87566,35039,Rio Arriba NM,"Ohkay Owingeh, NM",1235,1 
87567,35049,Santa Fe NM,"Espanola, NM",548,1 
87569,35047,San Miguel NM,"Serafina, NM (PO Boxes)",179,1 
87571,35055,Taos NM,"Taos, NM",6558,1 
87573,35047,San Miguel NM,"Tererro, NM",258,0.952 
87573,35049,Santa Fe NM,"Tererro, NM",13,0.048 
87575,35039,Rio Arriba NM,"Tierra Amarilla, NM",508,1 
87577,35039,Rio Arriba NM,"Tres Piedras, NM (PO Boxes)",64,0.1641 
87577,35055,Taos NM,"Tres Piedras, NM (PO Boxes)",326,0.8359 
87578,35039,Rio Arriba NM,"Truchas, NM",309,1 
87579,35055,Taos NM,"Vadito, NM",567,1 
87580,35055,Taos NM,"Valdez, NM (PO Boxes)",290,1 
87581,35039,Rio Arriba NM,"Vallecitos, NM",107,1 
87582,35039,Rio Arriba NM,"Velarde, NM",662,1 
87583,35047,San Miguel NM,"Villanueva, NM",148,1 
87701,35047,San Miguel NM,"Las Vegas, NM",9299,1 
87710,35007,Colfax NM,"Angel Fire, NM",2886,1 
87711,35019,Guadalupe NM,"Tecolotito, NM",214,0.673 
87711,35047,San Miguel NM,"Tecolotito, NM",104,0.327 
87712,35033,Mora NM,"Buena Vista, NM (PO Boxes)",132,1 
87713,35033,Mora NM,"Chacon, NM",186,1 
87714,35007,Colfax NM,"Cimarron, NM",509,1 
87715,35033,Mora NM,"Cleveland, NM",356,1 
87718,35007,Colfax NM,"Eagle Nest, NM",958,1 
87722,35033,Mora NM,"Guadalupita, NM",493,1 
87723,35033,Mora NM,"Holman, NM",209,1 
87724,35019,Guadalupe NM,"La Loma, NM",55,1 
87728,35007,Colfax NM,"Maxwell, NM",212,1 
87729,35007,Colfax NM,"Miami, NM",71,1 
87730,35021,Harding NM,"Mills, NM",35,1 
87731,35047,San Miguel NM,"Montezuma, NM",217,1 
87732,35033,Mora NM,"Mora, NM",712,1 
87733,35021,Harding NM,"Mosquero, NM",167,1 
87734,35033,Mora NM,"Ocate, NM",139,1 
87735,35033,Mora NM,"Ojo Feliz, NM",46,1 
87736,35033,Mora NM,"Rainsville, NM (PO Boxes)",136,1 
87740,35007,Colfax NM,"Raton, NM",3915,1 
87742,35033,Mora NM,"Rociada, NM",33,0.0702 
87742,35047,San Miguel NM,"Rociada, NM",437,0.9298 
87743,35021,Harding NM,"Roy, NM",288,1 
87745,35033,Mora NM,"Sapello, NM",49,0.107 
87745,35047,San Miguel NM,"Sapello, NM",409,0.893 
87746,35021,Harding NM,"Solano, NM",21,0.3387 
87746,35047,San Miguel NM,"Solano, NM",41,0.6613 
87747,35007,Colfax NM,"Springer, NM",718,1 
87749,35007,Colfax NM,"Ute Park, NM",205,1 
87750,35033,Mora NM,"Valmora, NM",3,1 
87752,35033,Mora NM,"Wagon Mound, NM",262,1 
87753,35033,Mora NM,"Watrous, NM",108,1 
87801,35053,Socorro NM,"Socorro, NM",4691,1 
87820,35003,Catron NM,"Aragon, NM",121,1 
87821,35003,Catron NM,"Datil, NM",644,1 
87823,35053,Socorro NM,"Lemitar, NM",304,1 
87824,35003,Catron NM,"Luna, NM",218,1 
87825,35003,Catron NM,"Alamo, NM",44,0.0382 
87825,35053,Socorro NM,"Alamo, NM",1108,0.9618 
87827,35003,Catron NM,"Pie Town, NM",312,1 
87828,35053,Socorro NM,"Polvadera, NM",165,1 
87829,35003,Catron NM,"Quemado, NM",840,1 
87830,35003,Catron NM,"Reserve, NM",639,1 
87831,35053,Socorro NM,"Alamillo, NM",98,1 
87832,35053,Socorro NM,"San Antonio, NM",275,1 
87901,35051,Sierra NM,"Truth or Consequences, NM",4293,1 
87930,35051,Sierra NM,"Arrey, NM",347,1 
87931,35051,Sierra NM,"Caballo, NM",442,1 
87933,35051,Sierra NM,"Derry, NM",22,1 
87935,35051,Sierra NM,"Elephant Butte, NM",1764,1 
87936,35013,Dona Ana NM,"Garfield, NM",183,0.9104 
87936,35051,Sierra NM,"Garfield, NM",18,0.0896 
87937,35013,Dona Ana NM,"Hatch, NM",1062,1 
87939,35051,Sierra NM,"Monticello, NM",91,1 
87940,35013,Dona Ana NM,"Rincon, NM",177,1 
87941,35013,Dona Ana NM,"Salem, NM",324,1 
87942,35051,Sierra NM,"Williamsburg, NM",607,1 
87943,35003,Catron NM,"Winston, NM",6,0.033 
87943,35051,Sierra NM,"Winston, NM",159,0.8736 
87943,35053,Socorro NM,"Winston, NM",17,0.0934 
88001,35013,Dona Ana NM,"Las Cruces, NM",16479,1 
88002,35013,Dona Ana NM,"White Sands, NM",354,1 
88003,35013,Dona Ana NM,"University Park, NM",2,1 
88005,35013,Dona Ana NM,"Las Cruces, NM",12398,1 
88007,35013,Dona Ana NM,"Las Cruces, NM",10278,1 
88008,35013,Dona Ana NM,"Santa Teresa, NM",3572,1 
88009,35023,Hidalgo NM,"Playas, NM",21,1 
88011,35013,Dona Ana NM,"Las Cruces, NM",15430,1 
88012,35013,Dona Ana NM,"Las Cruces, NM",12379,1 
88020,35023,Hidalgo NM,"Cotton City, NM",384,1 
88021,35013,Dona Ana NM,"Anthony, NM",5745,1 
88022,35017,Grant NM,"Arenas Valley, NM",519,1 
88023,35017,Grant NM,"Bayard, NM",1066,1 
88024,35013,Dona Ana NM,"Berino, NM",137,1 
88025,35017,Grant NM,"Buckhorn, NM",129,1 
88026,35017,Grant NM,"Santa Clara, NM",787,1 
88027,35013,Dona Ana NM,"Chamberino, NM",280,1 
88028,35017,Grant NM,"Cliff, NM",265,1 
88029,35029,Luna NM,"Columbus, NM",770,1 
88030,35029,Luna NM,"Deming, NM",10736,1 
88034,35017,Grant NM,"Faywood, NM (PO Boxes)",46,0.9583 
88034,35029,Luna NM,"Faywood, NM (PO Boxes)",2,0.0417 
88038,35017,Grant NM,"Gila, NM",250,1 
88039,35003,Catron NM,"Glenwood, NM",353,1 
88040,35017,Grant NM,"Hachita, NM (PO Boxes)",59,0.7662 
88040,35023,Hidalgo NM,"Hachita, NM (PO Boxes)",18,0.2338 
88041,35017,Grant NM,"Hanover, NM",613,1 
88042,35051,Sierra NM,"Hillsboro, NM",309,1 
88043,35017,Grant NM,"Hurley, NM",775,1 
88044,35013,Dona Ana NM,"La Mesa, NM",1359,1 
88045,35017,Grant NM,"Lordsburg, NM",11,0.0068 
88045,35023,Hidalgo NM,"Lordsburg, NM",1614,0.9932 
88046,35013,Dona Ana NM,"Mesilla, NM",369,1 
88047,35013,Dona Ana NM,"Mesilla Park, NM",710,1 
88048,35013,Dona Ana NM,"Mesquite, NM",1320,1 
88049,35017,Grant NM,"Mimbres, NM",677,1 
88051,35017,Grant NM,"Mule Creek, NM (PO Boxes)",67,1 
88052,35013,Dona Ana NM,"Organ, NM",183,1 
88053,35017,Grant NM,"Pinos Altos, NM",170,1 
88055,35017,Grant NM,"Redrock, NM",46,1 
88056,35023,Hidalgo NM,"Rodeo, NM (PO Boxes)",153,1 
88061,35017,Grant NM,"Silver City, NM",8783,1 
88063,35013,Dona Ana NM,"Sunland Park, NM",3686,1 
88065,35017,Grant NM,"Tyrone, NM",321,1 
88072,35013,Dona Ana NM,"Vado, NM",839,1 
88081,35013,Dona Ana NM,"Chaparral, NM",2511,0.4435 
88081,35035,Otero NM,"Chaparral, NM",3151,0.5565 
88101,35009,Curry NM,"Clovis, NM",19805,0.9994 
88101,35041,Roosevelt NM,"Clovis, NM",11,0.0006 
88103,35009,Curry NM,"Cannon AFB, NM",3,1 
88112,35009,Curry NM,"Broadview, NM",76,0.9268 
88112,35037,Quay NM,"Broadview, NM",6,0.0732 
88113,35041,Roosevelt NM,"Causey, NM",38,1 
88114,35025,Lea NM,"Crossroads, NM",18,1 
88115,35041,Roosevelt NM,"Dora, NM",16,1 
88116,35005,Chaves NM,"Elida, NM",15,0.0667 
88116,35041,Roosevelt NM,"Elida, NM",210,0.9333 
88118,35009,Curry NM,"Floyd, NM",14,0.1239 
88118,35041,Roosevelt NM,"Floyd, NM",99,0.8761 
88119,35011,DeBaca NM,"Fort Sumner, NM",1068,1 
88120,35009,Curry NM,"Grady, NM",89,0.7063 
88120,35037,Quay NM,"Grady, NM",37,0.2937 
88121,35037,Quay NM,"House, NM",79,1 
88124,35009,Curry NM,"Melrose, NM",515,0.9131 
88124,35037,Quay NM,"Melrose, NM",26,0.0461 
88124,35041,Roosevelt NM,"Melrose, NM",23,0.0408 
88125,35041,Roosevelt NM,"Milnesand, NM",26,1 
88126,35041,Roosevelt NM,"Pep, NM",23,1 
88130,35041,Roosevelt NM,"Portales, NM",7906,1 
88132,35041,Roosevelt NM,"Rogers, NM",104,1 
88134,35011,DeBaca NM,"Taiban, NM",31,0.775 
88134,35041,Roosevelt NM,"Taiban, NM",9,0.225 
88135,35009,Curry NM,"Texico, NM",600,0.9709 
88135,35041,Roosevelt NM,"Texico, NM",18,0.0291 
88136,35011,DeBaca NM,"Yeso, NM",26,0.8125 
88136,35027,Lincoln NM,"Yeso, NM",6,0.1875 
88201,35005,Chaves NM,"Roswell, NM",11453,0.9991 
88201,35027,Lincoln NM,"Roswell, NM",10,0.0009 
88203,35005,Chaves NM,"Roswell, NM",12204,1 
88210,35015,Eddy NM,"Artesia, NM",7728,1 
88220,35015,Eddy NM,"Carlsbad, NM",17406,1 
88230,35005,Chaves NM,"Dexter, NM",1826,1 
88231,35025,Lea NM,"Eunice, NM",1361,1 
88232,35005,Chaves NM,"Hagerman, NM",808,1 
88240,35025,Lea NM,"Hobbs, NM",16218,1 
88242,35025,Lea NM,"North Hobbs, NM",2970,1 
88250,35005,Chaves NM,"Hope, NM",40,0.2963 
88250,35015,Eddy NM,"Hope, NM",95,0.7037 
88252,35025,Lea NM,"Jal, NM",1121,1 
88253,35005,Chaves NM,"Lake Arthur, NM",250,0.7082 
88253,35015,Eddy NM,"Lake Arthur, NM",103,0.2918 
88254,35015,Eddy NM,"Lakewood, NM (PO Boxes)",80,1 
88255,35015,Eddy NM,"Loco Hills, NM",41,1 
88256,35015,Eddy NM,"Loving, NM",748,1 
88260,35025,Lea NM,"Lovington, NM",5616,1 
88262,35025,Lea NM,"Mc Donald, NM (PO Boxes)",16,1 
88263,35015,Eddy NM,"Malaga, NM",71,1 
88264,35025,Lea NM,"Maljamar, NM",21,1 
88265,35025,Lea NM,"Monument, NM",95,1 
88267,35025,Lea NM,"Tatum, NM",514,1 
88268,35015,Eddy NM,"Whites City, NM (PO Boxes)",5,1 
88301,35027,Lincoln NM,"Carrizozo, NM",791,1 
88310,35035,Otero NM,"Alamogordo, NM",17666,1 
88311,35035,Otero NM,"Boles Acres, NM",586,1 
88312,35027,Lincoln NM,"Alto, NM (PO Boxes)",2983,1 
88314,35035,Otero NM,"Bent, NM",127,1 
88316,35027,Lincoln NM,"Capitan, NM",1284,1 
88317,35035,Otero NM,"Cloudcroft, NM",2627,1 
88318,35027,Lincoln NM,"Corona, NM",187,0.6775 
88318,35057,Torrance NM,"Corona, NM",89,0.3225 
88321,35019,Guadalupe NM,"Encino, NM",17,0.1717 
88321,35057,Torrance NM,"Encino, NM",82,0.8283 
88323,35027,Lincoln NM,"Fort Stanton, NM (PO Boxes)",16,1 
88324,35027,Lincoln NM,"Glencoe, NM",60,1 
88325,35035,Otero NM,"High Rolls, NM",643,1 
88330,35035,Otero NM,"Holloman AFB, NM",915,1 
88336,35027,Lincoln NM,"Hondo, NM",167,1 
88337,35035,Otero NM,"La Luz, NM",1124,1 
88338,35027,Lincoln NM,"Lincoln, NM (PO Boxes)",112,1 
88339,35005,Chaves NM,"Mayhill, NM",30,0.0376 
88339,35035,Otero NM,"Mayhill, NM",768,0.9624 
88340,35035,Otero NM,"Mescalero, NM",1189,1 
88341,35027,Lincoln NM,"Nogal, NM",427,1 
88342,35035,Otero NM,"Orogrande, NM",32,1 
88343,35027,Lincoln NM,"Picacho, NM (PO Boxes)",22,1 
88344,35005,Chaves NM,"Pinon, NM",32,0.3333 
88344,35035,Otero NM,"Pinon, NM",64,0.6667 
88345,35027,Lincoln NM,"Ruidoso, NM",9206,1 
88346,35027,Lincoln NM,"Ruidoso Downs, NM",1779,1 
88347,35035,Otero NM,"Sacramento, NM",215,1 
88348,35027,Lincoln NM,"San Patricio, NM",258,1 
88349,35035,Otero NM,"Sunspot, NM (PO Boxes)",8,1 
88350,35035,Otero NM,"Timberon, NM",510,1 
88351,35027,Lincoln NM,"Tinnie, NM",132,1 
88352,35035,Otero NM,"Tularosa, NM",2439,1 
88353,35019,Guadalupe NM,"Vaughn, NM",185,1 
88354,35035,Otero NM,"Weed, NM",116,1 
88355,35027,Lincoln NM,"Ruidoso, NM",176,1 
88401,35037,Quay NM,"Tucumcari, NM",3795,0.9995 
88401,35047,San Miguel NM,"Tucumcari, NM",2,0.0005 
88410,35021,Harding NM,"Amistad, NM",12,0.1558 
88410,35059,Union NM,"Amistad, NM",65,0.8442 
88411,35037,Quay NM,"Bard, NM",60,1 
88414,35007,Colfax NM,"Capulin, NM",4,0.1053 
88414,35059,Union NM,"Capulin, NM",34,0.8947 
88415,35021,Harding NM,"Clayton, NM",23,0.0151 
88415,35059,Union NM,"Clayton, NM",1505,0.9849 
88416,35047,San Miguel NM,"Conchas Dam, NM",500,1 
88417,35019,Guadalupe NM,"Cuervo, NM",35,0.8333 
88417,35037,Quay NM,"Cuervo, NM",7,0.1667 
88418,35059,Union NM,"Des Moines, NM",156,1 
88419,35059,Union NM,"Folsom, NM",88,1 
88421,35047,San Miguel NM,"Garita, NM",29,1 
88422,35007,Colfax NM,"Gladstone, NM",22,0.4783 
88422,35059,Union NM,"Gladstone, NM",24,0.5217 
88424,35059,Union NM,"Grenville, NM",92,1 
88426,35021,Harding NM,"Logan, NM",54,0.0453 
88426,35037,Quay NM,"Logan, NM",1137,0.9531 
88426,35047,San Miguel NM,"Logan, NM",2,0.0017 
88427,35037,Quay NM,"Mc Alister, NM",87,1 
88430,35037,Quay NM,"Nara Visa, NM",68,0.7727 
88430,35059,Union NM,"Nara Visa, NM",15,0.1705 
88430,48359,Oldham TX,"Nara Visa, NM",5,0.0568 
88431,35019,Guadalupe NM,"Newkirk, NM",8,0.32 
88431,35047,San Miguel NM,"Newkirk, NM",17,0.68 
88434,35037,Quay NM,"San Jon, NM",169,1 
88435,35019,Guadalupe NM,"Santa Rosa, NM",1673,1 
88436,35059,Union NM,"Sedan, NM",98,1 
88439,35047,San Miguel NM,"Trementina, NM",19,1 
89001,32017,Lincoln NV,"Alamo, NV",393,1 
89002,32003,Clark NV,"Henderson, NV",13602,1 
89003,32023,Nye NV,"Beatty, NV",566,1 
89004,32003,Clark NV,"Blue Diamond, NV",135,1 
89005,32003,Clark NV,"Boulder City, NV",7575,1 
89007,32003,Clark NV,"Bunkerville, NV",330,1 
89008,32017,Lincoln NV,"Caliente, NV",648,1 
89010,06051,Mono CA,"Dyer, NV",10,0.0505 
89010,32009,Esmeralda NV,"Dyer, NV",185,0.9343 
89010,32021,Mineral NV,"Dyer, NV",3,0.0152 
89011,32003,Clark NV,"Henderson, NV",14992,1 
89012,32003,Clark NV,"Henderson, NV",15877,1 
89013,32009,Esmeralda NV,"Goldfield, NV",225,1 
89014,32003,Clark NV,"Henderson, NV",17675,1 
89015,32003,Clark NV,"Henderson, NV",16404,1 
89017,32017,Lincoln NV,"Hiko, NV",72,1 
89018,32003,Clark NV,"Indian Springs, NV",464,1 
89019,06027,Inyo CA,"Sandy Valley, NV",4,0.0023 
89019,06071,San Bernardino CA,"Sandy Valley, NV",14,0.0079 
89019,32003,Clark NV,"Sandy Valley, NV",1748,0.9898 
89020,32023,Nye NV,"Amargosa Valley, NV",529,1 
89021,32003,Clark NV,"Moapa Valley, NV",1077,1 
89022,32023,Nye NV,"Manhattan, NV (PO Boxes)",69,1 
89025,32003,Clark NV,"Moapa Town, NV",436,1 
89027,32003,Clark NV,"Mesquite, NV",9410,1 
89029,32003,Clark NV,"Laughlin, NV",5708,1 
89030,32003,Clark NV,"North Las Vegas, NV",16529,1 
89031,32003,Clark NV,"North Las Vegas, NV",24379,1 
89032,32003,Clark NV,"North Las Vegas, NV",15714,1 
89034,32003,Clark NV,"Mesquite, NV",1785,1 
89039,32003,Clark NV,"Cal-Nev-Ari, NV",188,1 
89040,32003,Clark NV,"Moapa Valley, NV",1669,1 
89042,32017,Lincoln NV,"Panaca, NV",396,1 
89043,32017,Lincoln NV,"Pioche, NV",689,1 
89044,32003,Clark NV,"Henderson, NV",12399,1 
