Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-12-01,4803900,-1,0,-131,-155,-286,26,6,1336,6158,7529
2022-01-01,4804000,-4,0,20,125,141,105,10,1375,1380,2869
2022-02-01,4804000,-7,0,95,529,616,98,10,1470,1907,3484
2022-03-01,4804000,-7,0,123,428,543,91,10,1593,2334,4027
2022-04-01,4804000,1,0,-69,149,81,92,10,1524,2483,4107
2022-05-01,4804000,-2,0,-53,157,103,90,10,1471,2640,4210
2022-06-01,4804000,-4,0,-7,170,159,86,10,1464,2809,4370
2022-07-01,4804000,-6,-5,-58,-106,-176,80,5,1406,2703,4192
2022-08-01,4804000,-1,0,-78,131,53,79,5,1327,2834,4245
2022-09-01,4804000,-4,0,41,121,158,75,5,1368,2955,4402
2022-10-01,4804000,4,-1,54,144,201,79,4,1423,3098,4602
2022-11-01,4804000,-2,0,-70,67,-4,77,4,1353,3166,4598
2022-12-01,4804000,2,0,86,72,160,79,4,1439,3236,4758
2023-01-01,4804000,-1,0,21,147,167,78,4,1461,3383,4924
2023-02-01,4804000,0,0,12,136,148,78,4,1472,3519,5073
2023-03-01,4804000,-8,0,-16,352,328,70,4,1456,3871,5402
2023-04-01,4804000,0,0,-158,368,209,70,4,1299,4238,5611
2023-05-01,4804000,-4,0,25,123,144,66,4,1324,4360,5754
2023-06-01,4804000,3,0,8,257,268,69,4,1332,4619,6024
2023-07-01,4804000,-3,0,11,187,195,66,4,1343,4804,6217
2023-08-01,4804000,-8,0,76,301,370,58,4,1419,5106,6586
2023-09-23,4804000,0,0,-136,352,216,58,4,1283,5456,6801
2023-10-01,4804000,-4,0,94,79,168,54,4,1377,5538,6972
2023-11-01,4804000,2,0,-37,213,178,56,4,1341,5748,7147
2023-12-01,4804000,-1,0,-89,-228,-318,55,4,1251,5520,6830
2022-01-01,4804100,1,0,-7,128,120,40,10,674,1241,1965
2022-02-01,4804100,4,-2,65,72,138,44,8,738,1315,2102
2022-03-01,4804100,4,0,91,133,229,49,8,829,1446,2331
2022-04-01,4804100,0,0,-2,369,367,49,8,826,1816,2698
2022-05-01,4804100,1,0,-18,378,361,50,8,807,2192,3059
2022-06-01,4804100,4,0,32,214,249,54,8,840,2405,3305
2022-07-01,4804100,6,-4,-11,171,162,60,4,828,2576,3468
2022-08-01,4804100,1,0,12,59,74,61,4,841,2635,3541
2022-09-01,4804100,4,0,32,64,101,64,4,871,2700,3642
2022-10-01,4804100,3,0,40,107,151,68,4,911,2809,3790
2022-11-01,4804100,3,0,-13,60,50,71,4,898,2868,3841
2022-12-01,4804100,3,0,95,65,160,74,4,992,2933,4001
2023-01-01,4804100,-2,0,66,145,208,71,4,1057,3077,4210
2023-02-01,4804100,5,0,25,144,176,78,4,1082,3219,4383
2023-03-01,4804100,2,0,-16,173,160,80,4,1069,3392,4542
2023-04-01,4804100,2,0,-130,218,92,82,4,940,3610,4634
2023-05-01,4804100,31,0,31,132,194,113,4,971,3741,4828
2023-06-01,4804100,30,0,11,118,157,142,4,982,3857,4985
2023-07-01,4804100,6,0,0,138,143,148,4,981,3996,5128
2023-08-01,4804100,9,0,41,259,309,158,4,1022,4254,5434
2023-09-23,4804100,8,0,-64,200,146,167,4,959,4454,5581
2023-10-01,4804100,6,-1,50,89,146,172,3,1011,4544,5727
2023-11-01,4804100,37,0,13,193,243,208,3,1022,4737,5969
2023-12-01,4804100,26,0,-73,-38,-87,233,3,949,4698,5882
2022-01-01,4804200,124,0,-18,220,328,1701,1,1298,1347,4347
2022-02-01,4804200,129,0,97,68,294,1830,1,1395,1414,4641
2022-03-01,4804200,218,0,114,124,456,2047,1,1509,1540,5097
2022-04-01,4804200,194,0,-107,143,231,2241,1,1403,1682,5327
2022-05-01,4804200,229,0,-88,145,286,2470,1,1314,1830,5613
2022-06-01,4804200,228,0,-62,91,258,2698,1,1252,1920,5873
2022-07-01,4804200,243,-1,-51,93,283,2941,0,1201,2013,6157
2022-08-01,4804200,219,0,-42,45,220,3160,0,1159,2058,6378
2022-09-01,4804200,212,0,10,24,245,3373,0,1169,2082,6622
2022-10-01,4804200,144,0,-1,92,233,3516,0,1168,2171,6858
2022-11-01,4804200,116,0,-78,20,58,3632,0,1090,2192,6915
2022-12-01,4804200,153,0,101,109,365,3785,0,1192,2301,7280
2023-01-01,4804200,82,0,33,117,232,3868,0,1225,2418,7511
2023-02-01,4804200,190,0,16,110,315,4056,0,1241,2530,7828
2023-03-01,4804200,168,0,5,126,298,4224,0,1245,2656,8127
2023-04-01,4804200,165,0,-158,241,247,4389,0,1086,2898,8374
2023-05-01,4804200,219,0,24,162,405,4608,0,1110,3061,8780
2023-06-01,4804200,215,0,16,178,411,4824,0,1126,3238,9190
2023-07-01,4804200,91,0,-42,179,229,4915,0,1085,3417,9417
2023-08-01,4804200,187,0,37,200,422,5101,0,1122,3617,9843
2023-09-23,4804200,182,0,-118,277,341,5282,0,1003,3895,10184
2023-10-01,4804200,62,0,63,147,270,5345,0,1065,4040,10453
2023-11-01,4804200,42,0,-1,140,181,5388,0,1064,4180,10634
2023-12-01,4804200,36,0,-75,3,-35,5425,0,990,4182,10599
2022-01-01,4804301,144,0,-10,438,571,2799,3,1879,2002,6684
2022-02-01,4804301,176,0,107,36,318,2975,3,1984,2038,7001
2022-03-01,4804301,261,0,138,289,688,3235,3,2122,2329,7688
2022-04-01,4804301,114,-1,-105,355,364,3349,2,2016,2683,8053
2022-05-01,4804301,344,0,-109,135,370,3693,2,1909,2819,8423
2022-06-01,4804301,258,0,-107,136,288,3952,2,1802,2954,8711
2022-07-01,4804301,260,0,-63,167,362,4211,2,1739,3121,9073
2022-08-01,4804301,171,0,-120,45,96,4381,2,1619,3165,9168
2022-09-01,4804301,262,-1,14,-16,260,4643,1,1633,3149,9426
2022-10-01,4804301,202,0,5,46,253,4845,1,1638,3196,9680
2022-11-01,4804301,96,0,-122,43,17,4942,1,1516,3239,9697
2022-12-01,4804301,133,0,93,129,353,5074,1,1609,3368,10051
2023-01-01,4804301,185,0,4,170,357,5258,1,1613,3537,10409
2023-02-01,4804301,208,0,8,92,307,5465,1,1621,3628,10716
2023-03-01,4804301,233,0,-3,357,587,5698,1,1618,3986,11303
2023-04-01,4804301,212,0,-243,521,490,5910,1,1376,4507,11794
2023-05-01,4804301,202,0,55,139,395,6111,1,1430,4646,12188
2023-06-01,4804301,194,0,24,317,533,6304,1,1454,4963,12722
2023-07-01,4804301,147,0,-20,299,425,6451,1,1434,5262,13148
2023-08-01,4804301,194,0,61,208,462,6644,1,1495,5470,13610
2023-09-23,4804301,217,0,-216,252,252,6860,1,1278,5721,13861
2023-10-01,4804301,47,0,95,225,367,6909,1,1373,5946,14228
2023-11-01,4804301,0,0,-4,155,151,6908,1,1369,6101,14380
2023-12-01,4804301,-14,0,-95,-93,-202,6893,1,1275,6010,14178
2022-01-01,4804302,116,0,56,777,950,2314,1,1598,2375,6286
2022-02-01,4804302,181,0,42,-61,163,2495,1,1642,2314,6451
2022-03-01,4804302,236,0,124,183,543,2732,1,1766,2495,6994
2022-04-01,4804302,180,0,-133,170,217,2912,1,1634,2666,7210
2022-05-01,4804302,242,0,-97,166,311,3154,1,1535,2831,7521
2022-06-01,4804302,281,0,-128,126,278,3434,1,1407,2959,7799
2022-07-01,4804302,295,0,-44,34,287,3730,1,1363,2993,8086
2022-08-01,4804302,276,0,-115,-44,117,4007,1,1247,2950,8205
2022-09-01,4804302,219,0,-2,-34,182,4227,1,1245,2916,8389
2022-10-01,4804302,150,0,-2,57,205,4377,1,1243,2972,8593
2022-11-01,4804302,179,0,-132,26,73,4555,1,1111,2998,8666
2022-12-01,4804302,161,0,77,63,303,4717,1,1188,3061,8968
2023-01-01,4804302,160,0,49,146,357,4878,1,1237,3208,9324
2023-02-01,4804302,260,0,2,174,438,5139,1,1239,3384,9762
2023-03-01,4804302,223,0,17,159,399,5362,1,1257,3541,10161
2023-04-01,4804302,178,0,-162,306,322,5540,1,1094,3847,10482
2023-05-01,4804302,184,0,43,196,423,5725,1,1137,4043,10906
2023-06-01,4804302,229,0,23,286,540,5955,1,1160,4328,11444
2023-07-01,4804302,157,0,38,123,319,6113,1,1198,4452,11763
2023-08-01,4804302,144,0,31,263,438,6257,1,1229,4715,12202
2023-09-23,4804302,271,0,-140,236,368,6530,1,1090,4950,12570
2023-10-01,4804302,127,0,52,140,319,6655,1,1142,5090,12889
2023-11-01,4804302,-10,0,-36,197,151,6646,1,1106,5287,13039
2023-12-01,4804302,22,0,-88,-149,-215,6668,1,1018,5137,12825
2022-01-01,4804400,23,1,8,244,276,166,2,927,1208,2304
2022-02-01,4804400,12,0,61,52,124,178,2,988,1260,2429
2022-03-01,4804400,15,0,83,157,253,192,2,1071,1416,2682
2022-04-01,4804400,-9,0,-84,136,42,183,2,987,1552,2726
2022-05-01,4804400,-3,0,-50,149,97,180,2,938,1703,2823
2022-06-01,4804400,2,0,-44,152,109,182,2,893,1853,2931
2022-07-01,4804400,4,-1,-33,144,114,187,1,860,1994,3045
2022-08-01,4804400,3,0,-50,183,136,190,1,811,2178,3181
2022-09-01,4804400,7,0,-4,168,171,197,1,806,2346,3351
2022-10-01,4804400,5,0,19,175,199,202,1,824,2524,3551
2022-11-01,4804400,7,0,-46,270,230,209,1,778,2793,3783
2022-12-01,4804400,-40,0,66,499,524,168,1,844,3291,4306
2023-01-01,4804400,7,0,26,286,317,175,1,870,3576,4623
2023-02-01,4804400,13,0,-4,226,234,187,1,865,3801,4857
2023-03-01,4804400,11,0,6,222,239,198,1,871,4026,5095
2023-04-01,4804400,11,0,-100,209,120,209,1,771,4236,5216
2023-05-01,4804400,12,0,31,179,224,221,1,802,4416,5440
2023-06-01,4804400,3,0,5,189,196,224,1,807,4616,5647
2023-07-01,4804400,8,0,11,163,182,230,1,820,4766,5819
2023-08-01,4804400,8,0,56,217,282,239,1,876,4983,6097
2023-09-23,4804400,14,0,-89,320,245,252,1,786,5303,6342
2023-10-01,4804400,3,0,47,85,134,255,1,834,5400,6487
2023-11-01,4804400,5,0,1,120,125,260,1,834,5509,6604
2023-12-01,4804400,-13,0,-69,-315,-397,247,1,765,5194,6204
2022-01-01,4804501,3,0,-8,95,92,130,3,655,808,1595
2022-02-01,4804501,7,0,50,110,168,136,3,707,919,1764
2022-03-01,4804501,4,0,67,188,262,140,3,775,1108,2027
2022-04-01,4804501,11,0,0,158,167,150,3,774,1266,2193
2022-05-01,4804501,16,0,-44,149,120,166,3,730,1415,2312
2022-06-01,4804501,6,0,-6,150,151,172,3,725,1565,2465
2022-07-01,4804501,12,-1,-13,94,95,184,2,711,1658,2557
2022-08-01,4804501,13,0,-22,137,126,199,2,687,1796,2684
2022-09-01,4804501,16,0,24,311,349,215,2,714,2106,3038
2022-10-01,4804501,13,0,31,-20,24,227,2,743,2086,3062
2022-11-01,4804501,16,0,-44,106,78,244,2,699,2197,3140
2022-12-01,4804501,-1,0,45,136,179,242,2,745,2333,3319
2023-01-01,4804501,20,0,38,158,221,262,2,785,2490,3541
2023-02-01,4804501,6,0,5,152,162,268,2,788,2644,3704
2023-03-01,4804501,8,-1,-1,161,166,276,1,789,2809,3872
2023-04-01,4804501,7,0,-83,209,132,283,1,705,3016,4005
2023-05-01,4804501,6,0,47,527,581,288,1,752,3544,4586
2023-06-01,4804501,11,0,9,201,219,297,1,760,3746,4806
2023-07-01,4804501,10,0,-5,355,360,307,1,754,4101,5167
2023-08-01,4804501,15,0,45,305,366,323,1,801,4408,5532
2023-09-23,4804501,14,2,-72,284,225,336,3,728,4693,5757
2023-10-01,4804501,5,0,20,223,249,341,3,749,4915,6007
2023-11-01,4804501,-16,0,2,346,333,325,3,750,5264,6342
2023-12-01,4804501,-9,0,-55,124,61,316,3,697,5387,6404
2022-01-01,4804502,0,0,-8,48,40,78,2,356,477,913
2022-02-01,4804502,6,0,18,20,46,83,2,376,498,956
2022-03-01,4804502,0,0,38,83,119,82,2,411,581,1078
2022-04-01,4804502,-2,0,-19,78,59,82,2,392,661,1137
2022-05-01,4804502,-4,0,-10,90,75,78,2,383,750,1212
2022-06-01,4804502,-2,0,1,114,113,74,2,383,864,1326
2022-07-01,4804502,1,0,-22,122,99,76,2,363,986,1426
2022-08-01,4804502,-2,0,0,108,106,73,2,362,1094,1532
2022-09-01,4804502,1,0,2,88,91,74,2,365,1182,1622
2022-10-01,4804502,-3,0,7,94,98,72,2,370,1276,1720
2022-11-01,4804502,1,0,-25,35,11,72,2,345,1309,1731
2022-12-01,4804502,-30,0,17,61,49,43,2,362,1372,1778
2023-01-01,4804502,2,0,14,118,133,47,2,375,1488,1911
2023-02-01,4804502,0,0,8,96,105,47,2,382,1584,2015
2023-03-01,4804502,-3,0,-10,99,88,44,2,372,1681,2101
2023-04-01,4804502,-1,0,-38,129,90,44,2,333,1812,2191
2023-05-01,4804502,4,0,24,170,199,47,2,358,1983,2390
2023-06-01,4804502,0,0,3,148,152,49,2,359,2130,2541
2023-07-01,4804502,-2,0,-15,135,118,49,2,344,2264,2658
2023-08-01,4804502,-1,0,15,151,164,47,2,359,2413,2822
2023-09-23,4804502,0,0,-27,155,128,47,3,333,2568,2951
2023-10-01,4804502,0,-1,20,116,135,48,2,353,2683,3086
2023-11-01,4804502,-2,0,5,143,148,47,2,358,2826,3232
2023-12-01,4804502,-3,0,-34,-29,-68,43,2,325,2796,3165
2022-01-01,4804503,22,0,-3,40,59,199,1,214,308,722
2022-02-01,4804503,5,0,17,25,47,205,1,230,334,770
2022-03-01,4804503,18,0,14,48,81,224,1,245,381,850
2022-04-01,4804503,-4,0,-32,71,34,219,1,213,451,884
2022-05-01,4804503,0,0,-7,77,71,220,1,206,529,955
2022-06-01,4804503,1,0,6,81,87,221,1,212,610,1042
2022-07-01,4804503,0,0,-12,107,95,220,1,199,717,1137
2022-08-01,4804503,-9,0,7,62,59,212,1,206,778,1196
2022-09-01,4804503,-5,0,-10,66,51,207,1,195,844,1247
2022-10-01,4804503,-1,0,1,30,30,205,1,197,875,1278
2022-11-01,4804503,4,0,-22,43,25,210,1,175,918,1303
2022-12-01,4804503,-78,0,17,48,-14,132,1,192,965,1290
2023-01-01,4804503,0,0,-2,94,91,130,1,190,1060,1382
2023-02-01,4804503,-3,0,4,48,48,127,1,195,1107,1429
2023-03-01,4804503,6,0,-1,58,62,133,1,193,1166,1492
2023-04-01,4804503,-4,0,-14,56,38,129,1,180,1221,1530
2023-05-01,4804503,4,0,4,63,71,133,1,184,1284,1601
2023-06-01,4804503,-3,0,3,28,28,130,1,188,1312,1629
2023-07-01,4804503,-6,0,1,60,55,123,1,189,1373,1685
2023-08-01,4804503,3,0,1,70,74,126,1,190,1443,1759
2023-09-23,4804503,4,2,-10,52,48,130,2,179,1495,1807
2023-10-01,4804503,-2,0,1,77,76,128,2,180,1573,1883
2023-11-01,4804503,-2,1,-3,23,17,126,3,177,1595,1900
2023-12-01,4804503,-30,0,-5,-41,-75,97,3,171,1554,1825
2022-01-01,4804504,16,0,-3,51,62,122,1,593,560,1276
2022-02-01,4804504,8,0,49,44,100,131,1,642,603,1377
2022-03-01,4804504,6,0,51,86,141,138,1,691,688,1517
2022-04-01,4804504,0,0,-39,104,67,139,1,653,792,1585
2022-05-01,4804504,6,0,-43,115,79,144,1,611,909,1663
2022-06-01,4804504,10,0,-14,113,107,154,1,595,1021,1771
2022-07-01,4804504,6,0,-6,94,93,161,1,589,1117,1866
2022-08-01,4804504,4,0,-30,122,97,163,1,561,1239,1962
2022-09-01,4804504,4,0,10,112,127,168,1,569,1352,2088
2022-10-01,4804504,6,0,1,110,117,175,1,569,1461,2204
2022-11-01,4804504,6,0,-47,128,88,180,1,523,1589,2294
2022-12-01,4804504,-36,0,47,205,218,146,1,573,1795,2510
2023-01-01,4804504,7,0,11,130,146,153,1,582,1923,2656
2023-02-01,4804504,10,0,12,135,155,162,1,593,2058,2813
2023-03-01,4804504,3,0,-17,99,85,163,1,577,2155,2897
2023-04-01,4804504,1,0,-65,173,108,164,1,512,2332,3007
2023-05-01,4804504,5,0,9,150,163,170,1,519,2480,3171
2023-06-01,4804504,5,0,19,153,177,176,1,537,2633,3347
2023-07-01,4804504,6,0,-13,197,190,183,1,524,2832,3538
2023-08-01,4804504,2,0,36,179,218,185,1,559,3012,3755
2023-09-23,4804504,12,0,-32,250,229,198,1,527,3262,3985
2023-10-01,4804504,10,0,26,94,129,207,1,552,3355,4116
2023-11-01,4804504,-8,1,-6,97,82,198,2,547,3450,4195
2023-12-01,4804504,-15,0,-33,-134,-182,183,2,514,3317,4012
2022-01-01,4804601,86,0,-19,122,188,574,0,1490,1683,3746
2022-02-01,4804601,47,0,-4,-156,-108,621,0,1486,1528,3638
2022-03-01,4804601,5,0,106,219,332,627,0,1592,1749,3968
2022-04-01,4804601,-29,0,-82,232,120,598,0,1509,1982,4090
2022-05-01,4804601,-22,0,-16,169,132,576,0,1494,2150,4221
2022-06-01,4804601,-24,0,-106,186,56,552,0,1387,2336,4275
2022-07-01,4804601,-20,0,-33,138,83,530,0,1354,2475,4359
2022-08-01,4804601,-45,0,-132,137,-40,485,0,1222,2611,4320
2022-09-01,4804601,-16,0,8,184,176,469,0,1230,2795,4496
2022-10-01,4804601,-23,0,7,103,88,447,0,1237,2900,4584
2022-11-01,4804601,-19,0,-108,58,-69,427,0,1129,2959,4516
2022-12-01,4804601,-271,0,59,193,-16,157,0,1190,3152,4500
2023-01-01,4804601,-11,0,33,216,238,145,0,1223,3368,4736
2023-02-01,4804601,-11,0,63,143,195,134,0,1285,3514,4935
2023-03-01,4804601,-11,0,33,351,375,125,0,1318,3865,5308
2023-04-01,4804601,-2,0,-194,515,319,122,0,1124,4381,5627
2023-05-01,4804601,-3,0,46,241,284,120,0,1170,4622,5913
2023-06-01,4804601,-7,0,63,231,287,113,0,1232,4852,6200
2023-07-01,4804601,-6,0,10,235,240,107,0,1243,5090,6440
2023-08-01,4804601,-6,0,10,221,225,101,0,1253,5311,6666
2023-09-23,4804601,-4,0,-187,353,160,97,0,1064,5663,6825
2023-10-01,4804601,-2,1,43,110,153,96,1,1106,5775,6980
2023-11-01,4804601,-4,0,-25,164,136,92,1,1081,5939,7115
2023-12-01,4804601,-75,0,-116,-81,-273,15,1,965,5860,6843
2022-01-01,4804602,91,0,9,184,285,569,2,1275,2086,3933
2022-02-01,4804602,39,0,52,-257,-167,608,2,1328,1830,3766
2022-03-01,4804602,18,0,52,227,297,626,2,1379,2057,4064
2022-04-01,4804602,-26,0,-103,218,88,599,2,1275,2275,4151
2022-05-01,4804602,-28,0,-26,143,91,572,2,1251,2417,4242
2022-06-01,4804602,-14,0,-86,129,29,559,2,1165,2546,4273
2022-07-01,4804602,-13,-1,-86,23,-77,547,1,1079,2569,4195
2022-08-01,4804602,-36,0,-68,112,5,510,1,1008,2680,4200
2022-09-01,4804602,-13,0,29,141,156,497,1,1036,2824,4357
2022-10-01,4804602,-16,0,20,194,200,480,1,1057,3016,4555
2022-11-01,4804602,-23,0,-77,78,-20,459,1,980,3096,4534
2022-12-01,4804602,-281,0,20,161,-100,179,1,999,3256,4435
2023-01-01,4804602,-4,0,48,178,224,175,1,1049,3435,4659
2023-02-01,4804602,-9,0,26,120,135,165,1,1074,3554,4794
2023-03-01,4804602,-8,-1,10,291,293,157,0,1085,3846,5089
2023-04-01,4804602,-5,0,-144,330,181,152,0,941,4176,5269
2023-05-01,4804602,-4,0,27,136,157,147,0,968,4311,5427
2023-06-01,4804602,-5,0,22,231,248,142,0,989,4544,5674
2023-07-01,4804602,-3,0,12,190,200,138,0,1002,4734,5874
2023-08-01,4804602,-3,0,31,267,295,135,0,1033,5000,6167
2023-09-23,4804602,-1,0,-133,278,144,134,0,899,5278,6310
2023-10-01,4804602,-7,0,44,117,154,127,0,943,5397,6466
2023-11-01,4804602,-2,1,-27,242,214,125,1,916,5638,6680
2023-12-01,4804602,-95,0,-84,50,-128,31,1,831,5687,6552
2022-01-01,4804603,86,0,15,209,311,614,0,1963,2271,4848
2022-02-01,4804603,44,0,31,-140,-65,656,0,1994,2130,4783
2022-03-01,4804603,-4,0,92,202,290,653,0,2087,2332,5071
2022-04-01,4804603,-32,0,-104,230,93,620,0,1983,2562,5164
2022-05-01,4804603,-31,0,-30,107,44,587,0,1953,2669,5209
2022-06-01,4804603,-43,0,-80,88,-33,544,0,1873,2757,5176
2022-07-01,4804603,-31,0,-79,74,-37,513,0,1796,2833,5139
2022-08-01,4804603,-53,0,-141,177,-17,459,0,1653,3010,5122
2022-09-01,4804603,-18,0,57,133,168,439,0,1711,3140,5291
2022-10-01,4804603,-22,0,27,154,157,416,0,1737,3295,5448
2022-11-01,4804603,-10,0,-161,125,-48,405,0,1576,3419,5400
2022-12-01,4804603,-246,0,76,283,115,159,0,1652,3704,5516
2023-01-01,4804603,-6,0,22,248,264,154,0,1674,3953,5780
2023-02-01,4804603,-7,0,-22,147,120,147,0,1651,4101,5899
2023-03-01,4804603,-13,0,18,241,247,134,0,1671,4342,6146
2023-04-01,4804603,-6,0,-218,469,244,127,0,1452,4812,6390
2023-05-01,4804603,-7,0,64,274,331,120,0,1515,5086,6721
2023-06-01,4804603,-7,0,61,343,397,114,0,1577,5434,7126
2023-07-01,4804603,-5,0,46,376,417,109,0,1621,5800,7530
2023-08-01,4804603,-4,0,-2,311,304,105,0,1618,6113,7836
2023-09-23,4804603,-1,0,-238,510,271,105,0,1379,6623,8106
2023-10-01,4804603,-4,0,54,189,241,101,0,1435,6824,8359
2023-11-01,4804603,-3,0,-38,182,141,98,0,1396,6998,8492
2023-12-01,4804603,-65,0,-137,61,-145,30,0,1258,7057,8347
2022-01-01,4804604,30,0,7,74,113,195,1,388,658,1244
2022-02-01,4804604,13,0,23,-43,-10,209,1,411,615,1235
2022-03-01,4804604,10,0,18,47,74,219,1,430,661,1310
2022-04-01,4804604,-9,0,-7,90,74,210,1,423,752,1385
2022-05-01,4804604,-7,0,-17,84,60,204,1,405,838,1446
2022-06-01,4804604,-9,0,-23,94,61,194,1,381,932,1506
2022-07-01,4804604,-9,0,-24,108,76,187,1,355,1039,1581
2022-08-01,4804604,-24,0,-26,78,29,164,1,330,1118,1611
2022-09-01,4804604,-5,0,5,56,59,157,1,336,1177,1669
2022-10-01,4804604,-7,0,10,50,54,151,1,345,1229,1724
2022-11-01,4804604,-10,0,-43,23,-31,141,1,302,1251,1696
2022-12-01,4804604,-78,0,13,55,-11,61,1,318,1304,1684
2023-01-01,4804604,-6,0,15,79,88,55,1,333,1382,1771
2023-02-01,4804604,-1,0,1,73,71,54,1,332,1456,1844
2023-03-01,4804604,-3,0,3,92,92,51,1,336,1546,1934
2023-04-01,4804604,-3,0,-41,131,87,48,1,294,1677,2024
2023-05-01,4804604,-3,0,27,82,106,45,1,322,1762,2130
2023-06-01,4804604,-2,0,3,114,117,43,1,327,1876,2246
2023-07-01,4804604,-2,0,19,123,139,41,1,348,1999,2389
2023-08-01,4804604,-7,0,13,123,129,34,1,360,2120,2516
2023-09-23,4804604,-3,0,-44,146,99,31,1,316,2266,2616
2023-10-01,4804604,0,0,7,69,74,31,1,326,2332,2691
2023-11-01,4804604,-2,0,1,97,94,29,1,326,2430,2785
2023-12-01,4804604,-18,0,-27,-24,-68,11,2,298,2407,2718
2022-01-01,4804605,123,0,-40,282,366,856,1,912,2162,3930
2022-02-01,4804605,44,0,12,261,316,898,1,923,2423,4246
2022-03-01,4804605,10,0,50,519,579,908,1,974,2941,4826
2022-04-01,4804605,-52,0,-82,392,256,856,1,892,3333,5082
2022-05-01,4804605,-46,0,-36,238,155,812,1,855,3572,5237
2022-06-01,4804605,-40,0,-28,104,35,772,1,825,3675,5272
2022-07-01,4804605,-45,-1,-5,28,-25,725,0,821,3702,5248
2022-08-01,4804605,-53,0,-24,-39,-116,672,0,797,3664,5132
2022-09-01,4804605,-27,0,19,94,87,646,0,815,3758,5222
2022-10-01,4804605,-22,0,-17,97,55,623,0,798,3856,5277
2022-11-01,4804605,-37,0,-37,23,-52,586,0,759,3879,5225
2022-12-01,4804605,-366,0,50,95,-221,219,0,810,3973,5003
2023-01-01,4804605,-6,0,0,189,182,211,0,811,4161,5187
2023-02-01,4804605,-13,0,1,134,122,199,0,813,4295,5309
2023-03-01,4804605,-11,0,7,178,175,187,0,820,4474,5484
2023-04-01,4804605,-8,0,-88,224,127,179,0,732,4699,5611
2023-05-01,4804605,-11,0,27,242,257,168,0,759,4941,5868
2023-06-01,4804605,-9,0,-22,139,107,159,0,738,5079,5976
2023-07-01,4804605,-5,1,1,176,174,155,1,739,5256,6150
2023-08-01,4804605,-5,0,18,277,291,149,1,756,5533,6441
2023-09-23,4804605,-7,0,-85,210,119,142,1,671,5743,6559
2023-10-01,4804605,-6,0,20,125,139,136,1,693,5869,6699
2023-11-01,4804605,-3,0,-5,90,82,133,1,688,5958,6781
2023-12-01,4804605,-110,1,-59,-302,-471,23,2,628,5658,6311
2022-01-01,4804606,114,0,-27,192,278,773,0,1001,2991,4766
2022-02-01,4804606,46,0,17,-870,-806,820,0,1020,2121,3959
2022-03-01,4804606,24,0,37,173,235,844,0,1057,2296,4195
2022-04-01,4804606,-46,0,-72,218,101,797,0,985,2513,4296
2022-05-01,4804606,-39,0,-7,38,-10,757,0,977,2549,4286
2022-06-01,4804606,-19,0,-59,91,13,738,0,918,2643,4299
2022-07-01,4804606,-24,0,-62,-38,-124,714,0,856,2603,4173
2022-08-01,4804606,-53,0,-73,55,-69,661,0,783,2658,4104
2022-09-01,4804606,-36,0,6,113,83,625,0,789,2772,4187
2022-10-01,4804606,-27,0,-16,176,131,598,0,773,2947,4319
2022-11-01,4804606,-22,0,-67,36,-55,575,0,706,2982,4264
2022-12-01,4804606,-361,0,37,364,42,215,0,743,3348,4306
2023-01-01,4804606,-6,0,22,237,252,209,0,764,3584,4557
2023-02-01,4804606,-6,0,0,133,126,203,0,764,3717,4684
2023-03-01,4804606,-8,0,27,216,235,195,0,792,3933,4919
2023-04-01,4804606,-3,0,-113,221,105,192,0,679,4154,5023
2023-05-01,4804606,-7,0,25,293,310,183,0,703,4447,5335
2023-06-01,4804606,-7,0,10,228,232,176,0,714,4674,5567
2023-07-01,4804606,-6,0,10,236,242,172,0,725,4911,5807
2023-08-01,4804606,-3,0,19,276,293,169,0,743,5187,6100
2023-09-23,4804606,-8,0,-62,222,152,161,0,682,5409,6252
2023-10-01,4804606,-6,0,41,124,161,155,0,723,5534,6412
2023-11-01,4804606,-6,2,-10,40,25,149,3,713,5572,6437
2023-12-01,4804606,-117,0,-65,-274,-456,30,3,650,5298,5982
2022-01-01,4804607,179,0,-49,187,316,1010,0,2335,2900,6244
2022-02-01,4804607,89,0,100,-169,22,1100,0,2436,2734,6266
2022-03-01,4804607,29,0,170,252,453,1130,0,2605,2984,6719
2022-04-01,4804607,-53,0,-129,304,119,1077,0,2476,3288,6839
2022-05-01,4804607,-47,0,-50,279,183,1031,0,2423,3566,7021
2022-06-01,4804607,-54,0,-123,259,81,977,0,2301,3825,7101
2022-07-01,4804607,-55,0,-50,302,197,921,0,2251,4127,7299
2022-08-01,4804607,-68,0,-186,209,-45,853,0,2065,4336,7253
2022-09-01,4804607,-43,0,6,211,175,811,0,2069,4546,7427
2022-10-01,4804607,-28,0,21,199,193,784,0,2091,4745,7620
2022-11-01,4804607,-34,0,-197,121,-111,750,0,1893,4867,7510
2022-12-01,4804607,-446,0,132,361,48,304,0,2025,5227,7557
2023-01-01,4804607,-16,0,60,428,473,288,0,2087,5655,8029
2023-02-01,4804607,-11,0,-2,447,437,277,0,2085,6102,8465
