puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
5327701,5303180,WA,Granger School District,Yakima County (Outer)--Sunnyside & Grandview Cities,6233,0.0491 
5327701,5303510,WA,Highland School District,Yakima County (Outer)--Sunnyside & Grandview Cities,5761,0.0454 
5327701,5304650,WA,Mabton School District,Yakima County (Outer)--Sunnyside & Grandview Cities,3109,0.0245 
5327701,5305280,WA,Mount Adams School District,Yakima County (Outer)--Sunnyside & Grandview Cities,4358,0.0343 
5327701,5305370,WA,East Valley School District (Yakima),Yakima County (Outer)--Sunnyside & Grandview Cities,9687,0.0763 
5327701,5305460,WA,Naches Valley School District,Yakima County (Outer)--Sunnyside & Grandview Cities,6732,0.053 
5327701,5307770,WA,Selah School District,Yakima County (Outer)--Sunnyside & Grandview Cities,10057,0.0792 
5327701,5308670,WA,Sunnyside School District,Yakima County (Outer)--Sunnyside & Grandview Cities,24696,0.1946 
5327701,5308970,WA,Toppenish School District,Yakima County (Outer)--Sunnyside & Grandview Cities,14594,0.115 
5327701,5309150,WA,Union Gap School District,Yakima County (Outer)--Sunnyside & Grandview Cities,268,0.0021 
5327701,5309360,WA,Wahluke School District,Yakima County (Outer)--Sunnyside & Grandview Cities,35,0.0003 
5327701,5309480,WA,Wapato School District,Yakima County (Outer)--Sunnyside & Grandview Cities,14044,0.1106 
5327701,5309720,WA,West Valley School District (Yakima),Yakima County (Outer)--Sunnyside & Grandview Cities,7022,0.0553 
5327701,5310110,WA,Yakima School District,Yakima County (Outer)--Sunnyside & Grandview Cities,303,0.0024 
5327701,5310170,WA,Zillah School District,Yakima County (Outer)--Sunnyside & Grandview Cities,5229,0.0412 
5327702,5303510,WA,Highland School District,Yakima County (Central)--Greater Yakima City,9,0.0001 
5327702,5305370,WA,East Valley School District (Yakima),Yakima County (Central)--Greater Yakima City,8777,0.0676 
5327702,5305460,WA,Naches Valley School District,Yakima County (Central)--Greater Yakima City,2031,0.0156 
5327702,5307770,WA,Selah School District,Yakima County (Central)--Greater Yakima City,10105,0.0778 
5327702,5309150,WA,Union Gap School District,Yakima County (Central)--Greater Yakima City,3600,0.0277 
5327702,5309720,WA,West Valley School District (Yakima),Yakima County (Central)--Greater Yakima City,25402,0.1957 
5327702,5310110,WA,Yakima School District,Yakima County (Central)--Greater Yakima City,79880,0.6154 
5400100,5400150,WV,Brooke County School District,"Ohio, Marshall, Hancock, Brooke Counties",22559,0.1809 
5400100,5400450,WV,Hancock County School District,"Ohio, Marshall, Hancock, Brooke Counties",29095,0.2334 
5400100,5400750,WV,Marshall County School District,"Ohio, Marshall, Hancock, Brooke Counties",30591,0.2454 
5400100,5401050,WV,Ohio County School District,"Ohio, Marshall, Hancock, Brooke Counties",42425,0.3403 
5400200,5400270,WV,Doddridge County School District,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",7808,0.0573 
5400200,5401110,WV,Pleasants County School District,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",7653,0.0562 
5400200,5401290,WV,Ritchie County School District,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",8444,0.062 
5400200,5401440,WV,Tyler County School District,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",8313,0.0611 
5400200,5401560,WV,Wetzel County School District,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",14442,0.1061 
5400200,5401590,WV,Wirt County School District,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",5194,0.0381 
5400200,5401620,WV,Wood County School District,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",84296,0.6191 
5400300,5400720,WV,Marion County School District,"Monongalia, Marion, Preston Counties",56205,0.2864 
5400300,5400930,WV,Monongalia School District,"Monongalia, Marion, Preston Counties",105822,0.5392 
5400300,5401170,WV,Preston County School District,"Monongalia, Marion, Preston Counties",34216,0.1744 
5400400,5400060,WV,Berkeley County School District,"Berkeley, Jefferson Counties",122076,0.679 
5400400,5400570,WV,Jefferson County School District,"Berkeley, Jefferson Counties",57701,0.321 
5400500,5400360,WV,Grant County School District,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",10976,0.1043 
5400500,5400420,WV,Hampshire County School District,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",23093,0.2194 
5400500,5400480,WV,Hardy County School District,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",14299,0.1358 
5400500,5400870,WV,Mineral County School District,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",26938,0.2559 
5400500,5400990,WV,Morgan County School District,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",17063,0.1621 
5400500,5401080,WV,Pendleton County School District,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",6143,0.0584 
5400500,5401410,WV,Tucker County School District,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",6762,0.0642 
5400600,5400030,WV,Barbour County School District,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",15465,0.0927 
5400600,5400510,WV,Harrison County School District,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",65921,0.395 
5400600,5400630,WV,Lewis County School District,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",17033,0.1021 
5400600,5401260,WV,Randolph County School District,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",27932,0.1674 
5400600,5401380,WV,Taylor County School District,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",16705,0.1001 
5400600,5401470,WV,Upshur County School District,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",23816,0.1427 
5400700,5400120,WV,Braxton County School District,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",12447,0.1238 
5400700,5400210,WV,Calhoun County School District,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",6229,0.0619 
5400700,5400240,WV,Clay County School District,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",8051,0.0801 
5400700,5400330,WV,Gilmer County School District,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",7408,0.0737 
5400700,5400540,WV,Jackson County School District,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",27791,0.2764 
5400700,5401020,WV,Nicholas County School District,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",24604,0.2447 
5400700,5401320,WV,Roane County School District,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",14028,0.1395 
5400800,5400180,WV,Cabell County School District,"Cabell, Putnam, Mason Counties",94350,0.5323 
5400800,5400780,WV,Mason County School District,"Cabell, Putnam, Mason Counties",25453,0.1436 
5400800,5401200,WV,Putnam County School District,"Cabell, Putnam, Mason Counties",57440,0.3241 
5400900,5400600,WV,Kanawha County School District,Kanawha County,180745,1 
5401000,5400300,WV,Fayette County School District,"Raleigh, Fayette Counties",40488,0.3518 
5401000,5401230,WV,Raleigh County School District,"Raleigh, Fayette Counties",74591,0.6482 
5401100,5400390,WV,Greenbrier County School District,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",32977,0.2475 
5401100,5400840,WV,Mercer County School District,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",59664,0.4479 
5401100,5400960,WV,Monroe County School District,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",12376,0.0929 
5401100,5401140,WV,Pocahontas County School District,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",7869,0.0591 
5401100,5401350,WV,Summers County School District,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",11959,0.0898 
5401100,5401530,WV,Webster County School District,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",8378,0.0629 
5401200,5400090,WV,Boone County School District,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",21809,0.1226 
5401200,5400660,WV,Lincoln County School District,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",20463,0.115 
5401200,5400690,WV,Logan County School District,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",32567,0.1831 
5401200,5400810,WV,McDowell County School District,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",19111,0.1074 
5401200,5400900,WV,Mingo County School District,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",23568,0.1325 
5401200,5401500,WV,Wayne County School District,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",38982,0.2191 
5401200,5401650,WV,Wyoming County School District,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",21382,0.1202 
5500100,5500058,WI,Chequamegon School District,Northwest Wisconsin Counties,6456,0.0355 
5500100,5500061,WI,Chetek-Weyerhaeuser Area School District,Northwest Wisconsin Counties,1486,0.0082 
5500100,5500510,WI,Ashland School District,Northwest Wisconsin Counties,13161,0.0723 
5500100,5500900,WI,Bayfield School District,Northwest Wisconsin Counties,3351,0.0184 
5500100,5501170,WI,Birchwood School District,Northwest Wisconsin Counties,1863,0.0102 
5500100,5501830,WI,Bruce School District,Northwest Wisconsin Counties,3575,0.0196 
5500100,5501920,WI,Butternut School District,Northwest Wisconsin Counties,1151,0.0063 
5500100,5503090,WI,Cumberland School District,Northwest Wisconsin Counties,57,0.0003 
5500100,5503810,WI,Drummond Area School District,Northwest Wisconsin Counties,4231,0.0232 
5500100,5504860,WI,Frederic School District,Northwest Wisconsin Counties,556,0.0031 
5500100,5505280,WI,Gilman School District,Northwest Wisconsin Counties,2874,0.0158 
5500100,5505670,WI,Grantsburg School District,Northwest Wisconsin Counties,5010,0.0275 
5500100,5506270,WI,Hayward Community School District,Northwest Wisconsin Counties,14418,0.0792 
5500100,5506750,WI,Hurley School District,Northwest Wisconsin Counties,4196,0.023 
5500100,5507590,WI,Ladysmith School District,Northwest Wisconsin Counties,4963,0.0273 
5500100,5507680,WI,Lake Holcombe School District,Northwest Wisconsin Counties,621,0.0034 
5500100,5508640,WI,Maple School District,Northwest Wisconsin Counties,8213,0.0451 
5500100,5508940,WI,Medford Area School District,Northwest Wisconsin Counties,13325,0.0732 
5500100,5508970,WI,Mellen School District,Northwest Wisconsin Counties,1811,0.0099 
5500100,5509150,WI,Mercer School District,Northwest Wisconsin Counties,1649,0.0091 
5500100,5509210,WI,Merrill Area School District,Northwest Wisconsin Counties,6,0 
5500100,5509720,WI,Northwood School District,Northwest Wisconsin Counties,3305,0.0182 
5500100,5511310,WI,Owen-Withee School District,Northwest Wisconsin Counties,279,0.0015 
5500100,5511730,WI,Phillips School District,Northwest Wisconsin Counties,6047,0.0332 
5500100,5512030,WI,South Shore School District,Northwest Wisconsin Counties,1966,0.0108 
5500100,5512210,WI,Prentice School District,Northwest Wisconsin Counties,2647,0.0145 
5500100,5512780,WI,Rib Lake School District,Northwest Wisconsin Counties,3239,0.0178 
5500100,5512810,WI,Rice Lake Area School District,Northwest Wisconsin Counties,529,0.0029 
5500100,5513710,WI,Shell Lake School District,Northwest Wisconsin Counties,3689,0.0203 
5500100,5513890,WI,Siren School District,Northwest Wisconsin Counties,3239,0.0178 
5500100,5513980,WI,Solon Springs School District,Northwest Wisconsin Counties,2281,0.0125 
5500100,5514220,WI,Spooner Area School District,Northwest Wisconsin Counties,10732,0.0589 
5500100,5514430,WI,Stanley-Boyd Area School District,Northwest Wisconsin Counties,98,0.0005 
5500100,5514670,WI,Superior School District,Northwest Wisconsin Counties,33546,0.1843 
5500100,5514820,WI,Thorp School District,Northwest Wisconsin Counties,127,0.0007 
5500100,5514970,WI,Flambeau School District,Northwest Wisconsin Counties,4224,0.0232 
5500100,5515540,WI,Washburn School District,Northwest Wisconsin Counties,3862,0.0212 
5500100,5516230,WI,Webster School District,Northwest Wisconsin Counties,6135,0.0337 
5500100,5516860,WI,Winter School District,Northwest Wisconsin Counties,3132,0.0172 
5500100,5599997,WI,[SD not defined],Northwest Wisconsin Counties,1,0 
5500100,5599999,WI,[not in any district],Northwest Wisconsin Counties,6,0 
5500200,5500360,WI,Antigo School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",15376,0.1303 
5500200,5502910,WI,Crandon School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",5731,0.0486 
5500200,5503860,WI,Northland Pines School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",12168,0.1031 
5500200,5504170,WI,Elcho School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",3224,0.0273 
5500200,5505580,WI,Goodman-Armstrong School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",422,0.0036 
5500200,5507830,WI,Laona School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",1469,0.0125 
5500200,5509210,WI,Merrill Area School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",19470,0.165 
5500200,5511710,WI,Phelps School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",1239,0.0105 
5500200,5512210,WI,Prentice School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",262,0.0022 
5500200,5512720,WI,Rhinelander School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",21109,0.1789 
5500200,5514850,WI,Three Lakes School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",4593,0.0389 
5500200,5514940,WI,Tomahawk School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",10286,0.0872 
5500200,5515390,WI,Wabeno Area School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",1543,0.0131 
5500200,5516590,WI,White Lake School District,"Oneida, Lincoln, Vilas, Langlade & Forest Counties",1532,0.013 
5500200,5599999,WI,[not in any district],"Oneida, Lincoln, Vilas, Langlade & Forest Counties",19553,0.1657 
5500300,5500056,WI,Gresham School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",1705,0.0131 
5500300,5500360,WI,Antigo School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",1171,0.009 
5500300,5501470,WI,Bonduel School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",6305,0.0483 
5500300,5501560,WI,Bowler School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",2364,0.0181 
5500300,5502670,WI,Clintonville School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",758,0.0058 
5500300,5502760,WI,Coleman School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4914,0.0376 
5500300,5502970,WI,Crivitz School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",6552,0.0502 
5500300,5504650,WI,Florence School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4558,0.0349 
5500300,5505250,WI,Gillett School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",3945,0.0302 
5500300,5505580,WI,Goodman-Armstrong School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",607,0.0047 
5500300,5507860,WI,Lena School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",2654,0.0203 
5500300,5508700,WI,Marinette School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",15559,0.1192 
5500300,5508730,WI,Marion School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",1489,0.0114 
5500300,5509070,WI,Menominee Indian School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4522,0.0346 
5500300,5510680,WI,Niagara School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",2454,0.0188 
5500300,5510920,WI,Oconto School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",7469,0.0572 
5500300,5510950,WI,Oconto Falls School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",11169,0.0856 
5500300,5511550,WI,Beecher-Dunbar-Pembine School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",2268,0.0174 
5500300,5511610,WI,Peshtigo School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",6284,0.0481 
5500300,5512330,WI,Pulaski Community School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",10076,0.0772 
5500300,5513530,WI,Seymour Community School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",226,0.0017 
5500300,5513620,WI,Shawano School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",17217,0.1319 
5500300,5514700,WI,Suring School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4184,0.0321 
5500300,5514880,WI,Tigerton School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",1858,0.0142 
5500300,5515390,WI,Wabeno Area School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",2085,0.016 
5500300,5515930,WI,Wausaukee School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4114,0.0315 
5500300,5517100,WI,Wittenberg-Birnamwood School District,"Marinette, Shawano, Oconto, Florence & Menominee Counties",4024,0.0308 
5500400,5500390,WI,Appleton Area School District,Outagamie County,86632,0.4543 
5500400,5502670,WI,Clintonville School District,Outagamie County,1061,0.0056 
5500400,5504920,WI,Freedom Area School District,Outagamie County,9843,0.0516 
5500400,5506600,WI,Hortonville School District,Outagamie County,22591,0.1185 
5500400,5507290,WI,Kaukauna Area School District,Outagamie County,24217,0.127 
5500400,5507470,WI,Kimberly Area School District,Outagamie County,15162,0.0795 
5500400,5508160,WI,Little Chute Area School District,Outagamie County,8168,0.0428 
5500400,5510590,WI,New London School District,Outagamie County,4480,0.0235 
5500400,5512330,WI,Pulaski Community School District,Outagamie County,5,0 
5500400,5513530,WI,Seymour Community School District,Outagamie County,12623,0.0662 
5500400,5513770,WI,Shiocton School District,Outagamie County,4245,0.0223 
5500400,5516320,WI,West De Pere School District,Outagamie County,794,0.0042 
5500400,5517190,WI,Wrightstown Community School District,Outagamie County,884,0.0046 
5500501,5500540,WI,Ashwaubenon School District,Brown County--City of Green Bay,13,0.0001 
5500501,5505820,WI,Green Bay Area School District,Brown County--City of Green Bay,108201,0.9981 
5500501,5512330,WI,Pulaski Community School District,Brown County--City of Green Bay,29,0.0003 
5500501,5516320,WI,West De Pere School District,Brown County--City of Green Bay,160,0.0015 
5500502,5500540,WI,Ashwaubenon School District,Brown County--Outer Ring of Green Bay City,15347,0.0957 
5500502,5501680,WI,Brillion School District,Brown County--Outer Ring of Green Bay City,67,0.0004 
5500502,5503210,WI,De Pere Unified School District,Brown County--Outer Ring of Green Bay City,24571,0.1532 
5500502,5503660,WI,Denmark School District,Brown County--Outer Ring of Green Bay City,6676,0.0416 
5500502,5505820,WI,Green Bay Area School District,Brown County--Outer Ring of Green Bay City,32568,0.2031 
5500502,5506630,WI,Howard-Suamico School District,Brown County--Outer Ring of Green Bay City,32385,0.202 
5500502,5507290,WI,Kaukauna Area School District,Brown County--Outer Ring of Green Bay City,798,0.005 
5500502,5508340,WI,Luxemburg-Casco School District,Brown County--Outer Ring of Green Bay City,3054,0.019 
5500502,5512330,WI,Pulaski Community School District,Brown County--Outer Ring of Green Bay City,13499,0.0842 
5500502,5512690,WI,Reedsville School District,Brown County--Outer Ring of Green Bay City,594,0.0037 
5500502,5516320,WI,West De Pere School District,Brown County--Outer Ring of Green Bay City,24114,0.1504 
5500502,5517190,WI,Wrightstown Community School District,Brown County--Outer Ring of Green Bay City,6664,0.0416 
5500600,5500150,WI,Algoma School District,"Manitowoc, Door & Kewaunee Counties",5138,0.0389 
5500600,5501680,WI,Brillion School District,"Manitowoc, Door & Kewaunee Counties",513,0.0039 
5500600,5502520,WI,Chilton School District,"Manitowoc, Door & Kewaunee Counties",8,0.0001 
5500600,5503660,WI,Denmark School District,"Manitowoc, Door & Kewaunee Counties",2146,0.0163 
5500600,5505220,WI,Gibraltar Area School District,"Manitowoc, Door & Kewaunee Counties",6810,0.0516 
5500600,5506660,WI,Howards Grove School District,"Manitowoc, Door & Kewaunee Counties",35,0.0003 
5500600,5507410,WI,Kewaunee School District,"Manitowoc, Door & Kewaunee Counties",6731,0.051 
5500600,5507440,WI,Kiel Area School District,"Manitowoc, Door & Kewaunee Counties",7396,0.056 
5500600,5508340,WI,Luxemburg-Casco School District,"Manitowoc, Door & Kewaunee Counties",8381,0.0635 
5500600,5508610,WI,Manitowoc School District,"Manitowoc, Door & Kewaunee Counties",40187,0.3045 
5500600,5509750,WI,Mishicot School District,"Manitowoc, Door & Kewaunee Counties",6137,0.0465 
5500600,5512690,WI,Reedsville School District,"Manitowoc, Door & Kewaunee Counties",4122,0.0312 
5500600,5513500,WI,Sevastopol School District,"Manitowoc, Door & Kewaunee Counties",5302,0.0402 
5500600,5513650,WI,Sheboygan Area School District,"Manitowoc, Door & Kewaunee Counties",1849,0.014 
5500600,5514130,WI,Southern Door County School District,"Manitowoc, Door & Kewaunee Counties",8147,0.0617 
5500600,5514610,WI,Sturgeon Bay School District,"Manitowoc, Door & Kewaunee Counties",9030,0.0684 
5500600,5515120,WI,Two Rivers School District,"Manitowoc, Door & Kewaunee Counties",12462,0.0944 
5500600,5515210,WI,Valders Area School District,"Manitowoc, Door & Kewaunee Counties",6817,0.0516 
5500600,5515570,WI,Washington School District,"Manitowoc, Door & Kewaunee Counties",777,0.0059 
5500700,5502160,WI,Campbellsport School District,Sheboygan County,125,0.0011 
5500700,5502430,WI,Cedar Grove-Belgium Area School District,Sheboygan County,3150,0.0267 
5500700,5504260,WI,Elkhart Lake-Glenbeulah School District,Sheboygan County,3722,0.0315 
5500700,5506660,WI,Howards Grove School District,Sheboygan County,5965,0.0505 
5500700,5507380,WI,Kewaskum School District,Sheboygan County,948,0.008 
5500700,5507440,WI,Kiel Area School District,Sheboygan County,438,0.0037 
5500700,5507500,WI,Kohler School District,Sheboygan County,2333,0.0198 
5500700,5510530,WI,New Holstein School District,Sheboygan County,111,0.0009 
5500700,5511070,WI,Oostburg School District,Sheboygan County,6228,0.0528 
5500700,5511940,WI,Plymouth School District,Sheboygan County,17369,0.1472 
5500700,5512450,WI,Random Lake School District,Sheboygan County,4798,0.0406 
5500700,5513650,WI,Sheboygan Area School District,Sheboygan County,60923,0.5161 
5500700,5513680,WI,Sheboygan Falls School District,Sheboygan County,11924,0.101 
5500800,5500390,WI,Appleton Area School District,Fond du Lac & Calumet Counties,14329,0.0915 
5500800,5501680,WI,Brillion School District,Fond du Lac & Calumet Counties,5147,0.0329 
5500800,5502160,WI,Campbellsport School District,Fond du Lac & Calumet Counties,10145,0.0648 
5500800,5502520,WI,Chilton School District,Fond du Lac & Calumet Counties,7205,0.046 
5500800,5504680,WI,Fond du Lac School District,Fond du Lac & Calumet Counties,54632,0.3489 
5500800,5506450,WI,Hilbert School District,Fond du Lac & Calumet Counties,3152,0.0201 
5500800,5507290,WI,Kaukauna Area School District,Fond du Lac & Calumet Counties,5303,0.0339 
5500800,5507380,WI,Kewaskum School District,Fond du Lac & Calumet Counties,1009,0.0064 
5500800,5507440,WI,Kiel Area School District,Fond du Lac & Calumet Counties,603,0.0039 
5500800,5507470,WI,Kimberly Area School District,Fond du Lac & Calumet Counties,9130,0.0583 
5500800,5508220,WI,Lomira School District,Fond du Lac & Calumet Counties,727,0.0046 
5500800,5508760,WI,Markesan School District,Fond du Lac & Calumet Counties,424,0.0027 
5500800,5509030,WI,Menasha School District,Fond du Lac & Calumet Counties,860,0.0055 
5500800,5510530,WI,New Holstein School District,Fond du Lac & Calumet Counties,9020,0.0576 
5500800,5510740,WI,North Fond du Lac School District,Fond du Lac & Calumet Counties,8814,0.0563 
5500800,5510860,WI,Oakfield School District,Fond du Lac & Calumet Counties,3208,0.0205 
5500800,5513020,WI,Ripon Area School District,Fond du Lac & Calumet Counties,9734,0.0622 
5500800,5513100,WI,Rosendale-Brandon School District,Fond du Lac & Calumet Counties,5470,0.0349 
5500800,5514520,WI,Stockbridge School District,Fond du Lac & Calumet Counties,1750,0.0112 
5500800,5515870,WI,Waupun School District,Fond du Lac & Calumet Counties,5924,0.0378 
5500800,5517190,WI,Wrightstown Community School District,Fond du Lac & Calumet Counties,10,0.0001 
5500900,5500390,WI,Appleton Area School District,Winnebago County,9,0.0001 
5500900,5501140,WI,Berlin Area School District,Winnebago County,742,0.0043 
5500900,5509030,WI,Menasha School District,Winnebago County,24227,0.1411 
5500900,5510320,WI,Neenah School District,Winnebago County,46801,0.2725 
5500900,5510590,WI,New London School District,Winnebago County,185,0.0011 
5500900,5510980,WI,Omro School District,Winnebago County,8154,0.0475 
5500900,5511190,WI,Oshkosh Area School District,Winnebago County,80120,0.4665 
5500900,5513020,WI,Ripon Area School District,Winnebago County,797,0.0046 
5500900,5513100,WI,Rosendale-Brandon School District,Winnebago County,5,0 
5500900,5516500,WI,Weyauwega-Fremont School District,Winnebago County,780,0.0045 
5500900,5516830,WI,Winneconne Community School District,Winnebago County,9910,0.0577 
5501000,5500240,WI,Almond-Bancroft School District,"Waupaca, Waushara, Green Lake & Marquette Counties",42,0.0004 
5501000,5501140,WI,Berlin Area School District,"Waupaca, Waushara, Green Lake & Marquette Counties",9686,0.0873 
5501000,5502070,WI,Cambria-Friesland School District,"Waupaca, Waushara, Green Lake & Marquette Counties",83,0.0007 
5501000,5502670,WI,Clintonville School District,"Waupaca, Waushara, Green Lake & Marquette Counties",7810,0.0704 
5501000,5505880,WI,Green Lake School District,"Waupaca, Waushara, Green Lake & Marquette Counties",2732,0.0246 
5501000,5506840,WI,Iola-Scandinavia School District,"Waupaca, Waushara, Green Lake & Marquette Counties",4456,0.0402 
5501000,5508550,WI,Manawa School District,"Waupaca, Waushara, Green Lake & Marquette Counties",5147,0.0464 
5501000,5508730,WI,Marion School District,"Waupaca, Waushara, Green Lake & Marquette Counties",2562,0.0231 
5501000,5508760,WI,Markesan School District,"Waupaca, Waushara, Green Lake & Marquette Counties",5915,0.0533 
5501000,5509870,WI,Montello School District,"Waupaca, Waushara, Green Lake & Marquette Counties",6580,0.0593 
5501000,5510590,WI,New London School District,"Waupaca, Waushara, Green Lake & Marquette Counties",11397,0.1027 
5501000,5511820,WI,Tri-County Area School District,"Waupaca, Waushara, Green Lake & Marquette Counties",3086,0.0278 
5501000,5512060,WI,Portage Community School District,"Waupaca, Waushara, Green Lake & Marquette Counties",1145,0.0103 
5501000,5512300,WI,Princeton School District,"Waupaca, Waushara, Green Lake & Marquette Counties",3182,0.0287 
5501000,5513020,WI,Ripon Area School District,"Waupaca, Waushara, Green Lake & Marquette Counties",247,0.0022 
5501000,5513140,WI,Rosholt School District,"Waupaca, Waushara, Green Lake & Marquette Counties",190,0.0017 
5501000,5514880,WI,Tigerton School District,"Waupaca, Waushara, Green Lake & Marquette Counties",9,0.0001 
5501000,5515840,WI,Waupaca School District,"Waupaca, Waushara, Green Lake & Marquette Counties",15090,0.136 
5501000,5515960,WI,Wautoma Area School District,"Waupaca, Waushara, Green Lake & Marquette Counties",11209,0.101 
5501000,5516440,WI,Westfield School District,"Waupaca, Waushara, Green Lake & Marquette Counties",8785,0.0792 
5501000,5516500,WI,Weyauwega-Fremont School District,"Waupaca, Waushara, Green Lake & Marquette Counties",6189,0.0558 
5501000,5516710,WI,Wild Rose School District,"Waupaca, Waushara, Green Lake & Marquette Counties",4921,0.0444 
5501000,5517040,WI,Wisconsin Dells School District,"Waupaca, Waushara, Green Lake & Marquette Counties",479,0.0043 
5501100,5500060,WI,Adams-Friendship Area School District,"Wood, Portage & Adams Counties",13924,0.0843 
5501100,5500240,WI,Almond-Bancroft School District,"Wood, Portage & Adams Counties",2462,0.0149 
5501100,5500330,WI,Tomorrow River School District,"Wood, Portage & Adams Counties",5102,0.0309 
