puma22,county,stab,CountyName,PUMA22name,pop20,afact
4806604,48355,TX,Nueces TX,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest)",122668,1 
4806701,48061,TX,Cameron TX,Cameron County (East)--Brownsville City (North),120981,1 
4806702,48061,TX,Cameron TX,Cameron County (West)--Harlingen & San Benito Cities,150693,1 
4806703,48061,TX,Cameron TX,Cameron County (South)--Brownsville City (Central),149343,1 
4806801,48215,TX,Hidalgo TX,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,110324,1 
4806802,48215,TX,Hidalgo TX,Hidalgo County (East)--Alamo & Donna Cities,119470,1 
4806803,48215,TX,Hidalgo TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",133846,1 
4806804,48215,TX,Hidalgo TX,Hidalgo County (North Central)--Edinburg City,136243,1 
4806805,48215,TX,Hidalgo TX,Hidalgo County (Central)--McAllen City,139627,1 
4806806,48215,TX,Hidalgo TX,Hidalgo County (Southwest)--Mission City,114104,1 
4806807,48215,TX,Hidalgo TX,Hidalgo County (North & West),117167,1 
4807200,48033,TX,Borden TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),631,0.0056 
4807200,48081,TX,Coke TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),3285,0.029 
4807200,48095,TX,Concho TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),3303,0.0292 
4807200,48105,TX,Crockett TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),3098,0.0274 
4807200,48115,TX,Dawson TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),12456,0.1101 
4807200,48173,TX,Glasscock TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1116,0.0099 
4807200,48227,TX,Howard TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),34860,0.308 
4807200,48235,TX,Irion TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1513,0.0134 
4807200,48267,TX,Kimble TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),4286,0.0379 
4807200,48307,TX,McCulloch TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),7630,0.0674 
4807200,48317,TX,Martin TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),5237,0.0463 
4807200,48319,TX,Mason TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),3953,0.0349 
4807200,48327,TX,Menard TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1962,0.0173 
4807200,48371,TX,Pecos TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),15193,0.1342 
4807200,48383,TX,Reagan TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),3385,0.0299 
4807200,48413,TX,Schleicher TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),2451,0.0217 
4807200,48431,TX,Sterling TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1372,0.0121 
4807200,48435,TX,Sutton TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),3372,0.0298 
4807200,48443,TX,Terrell TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),760,0.0067 
4807200,48461,TX,Upton TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),3308,0.0292 
4807300,48003,TX,Andrews TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),18610,0.1821 
4807300,48043,TX,Brewster TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),9546,0.0934 
4807300,48103,TX,Crane TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),4675,0.0457 
4807300,48109,TX,Culberson TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),2188,0.0214 
4807300,48165,TX,Gaines TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),21598,0.2113 
4807300,48229,TX,Hudspeth TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),3202,0.0313 
4807300,48243,TX,Jeff Davis TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),1996,0.0195 
4807300,48301,TX,Loving TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),64,0.0006 
4807300,48377,TX,Presidio TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),6131,0.06 
4807300,48389,TX,Reeves TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),14748,0.1443 
4807300,48475,TX,Ward TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),11644,0.1139 
4807300,48495,TX,Winkler TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),7791,0.0762 
4807401,48041,TX,Brazos TX,Brazos County--College Station & Bryan Cities (Central),125229,1 
4807402,48041,TX,Brazos TX,Brazos County--College Station & Bryan Cities (Outer),108620,1 
4807500,48137,TX,Edwards TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,1422,0.0097 
4807500,48271,TX,Kinney TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,3129,0.0213 
4807500,48323,TX,Maverick TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,57887,0.3937 
4807500,48385,TX,Real TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,2758,0.0188 
4807500,48463,TX,Uvalde TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,24564,0.1671 
4807500,48465,TX,Val Verde TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,47586,0.3237 
4807500,48507,TX,Zavala TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,9670,0.0658 
4807600,48127,TX,Dimmit TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",8615,0.0781 
4807600,48131,TX,Duval TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",9831,0.0891 
4807600,48247,TX,Jim Hogg TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",4838,0.0438 
4807600,48283,TX,La Salle TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",6664,0.0604 
4807600,48311,TX,McMullen TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",600,0.0054 
4807600,48427,TX,Starr TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",65920,0.5973 
4807600,48505,TX,Zapata TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",13889,0.1259 
4807700,48047,TX,Brooks TX,Coastal Bend COG (Central) & Willacy County,7076,0.065 
4807700,48249,TX,Jim Wells TX,Coastal Bend COG (Central) & Willacy County,38891,0.3573 
4807700,48261,TX,Kenedy TX,Coastal Bend COG (Central) & Willacy County,350,0.0032 
4807700,48273,TX,Kleberg TX,Coastal Bend COG (Central) & Willacy County,31040,0.2851 
4807700,48297,TX,Live Oak TX,Coastal Bend COG (Central) & Willacy County,11335,0.1041 
4807700,48489,TX,Willacy TX,Coastal Bend COG (Central) & Willacy County,20164,0.1852 
4903000,49003,UT,Box Elder UT,Tooele & Box Elder Counties,57666,0.4423 
4903000,49045,UT,Tooele UT,Tooele & Box Elder Counties,72698,0.5577 
4905000,49005,UT,Cache UT,"Cache, Summit, Morgan & Rich Counties",133154,0.6996 
4905000,49029,UT,Morgan UT,"Cache, Summit, Morgan & Rich Counties",12295,0.0646 
4905000,49033,UT,Rich UT,"Cache, Summit, Morgan & Rich Counties",2510,0.0132 
4905000,49043,UT,Summit UT,"Cache, Summit, Morgan & Rich Counties",42357,0.2226 
4911002,49011,UT,Davis UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",128732,1 
4911003,49011,UT,Davis UT,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities",101955,1 
4911004,49011,UT,Davis UT,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities",131992,1 
4913000,49007,UT,Carbon UT,Southeast Utah & Uintah Basin Region,20412,0.1404 
4913000,49009,UT,Daggett UT,Southeast Utah & Uintah Basin Region,935,0.0064 
4913000,49013,UT,Duchesne UT,Southeast Utah & Uintah Basin Region,19596,0.1348 
4913000,49015,UT,Emery UT,Southeast Utah & Uintah Basin Region,9825,0.0676 
4913000,49019,UT,Grand UT,Southeast Utah & Uintah Basin Region,9669,0.0665 
4913000,49037,UT,San Juan UT,Southeast Utah & Uintah Basin Region,14518,0.0999 
4913000,49047,UT,Uintah UT,Southeast Utah & Uintah Basin Region,35620,0.245 
4913000,49051,UT,Wasatch UT,Southeast Utah & Uintah Basin Region,34788,0.2393 
4921000,49001,UT,Beaver UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,7072,0.0454 
4921000,49017,UT,Garfield UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,5083,0.0326 
4921000,49021,UT,Iron UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,57289,0.3678 
4921000,49023,UT,Juab UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,11786,0.0757 
4921000,49025,UT,Kane UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,7667,0.0492 
4921000,49027,UT,Millard UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,12975,0.0833 
4921000,49031,UT,Piute UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,1438,0.0092 
4921000,49039,UT,Sanpete UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,28437,0.1826 
4921000,49041,UT,Sevier UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,21522,0.1382 
4921000,49055,UT,Wayne UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,2486,0.016 
4935008,49035,UT,Salt Lake UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",108839,1 
4935009,49035,UT,Salt Lake UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,113190,1 
4935011,49035,UT,Salt Lake UT,Salt Lake County--Salt Lake City (West) & Magna,102262,1 
4935012,49035,UT,Salt Lake UT,Salt Lake County--Salt Lake City (East) & Emigration Canyon,100111,1 
4935013,49035,UT,Salt Lake UT,Salt Lake County--West Valley City,136184,1 
4935014,49035,UT,Salt Lake UT,"Salt Lake County--Taylorsville, Kearns & Magna",127138,1 
4935015,49035,UT,Salt Lake UT,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities PU",169856,1 
4935016,49035,UT,Salt Lake UT,Salt Lake County--West Jordan City,131976,1 
4935017,49035,UT,Salt Lake UT,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities",195682,1 
4949001,49049,UT,Utah UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",172288,1 
4949002,49049,UT,Utah UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",191803,1 
4949003,49049,UT,Utah UT,Utah County (Central)--Provo City,115316,1 
4949004,49049,UT,Utah UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",179992,1 
4953000,49053,UT,Washington UT,Washington County--St. George City,180279,1 
4957001,49057,UT,Weber UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",155086,1 
4957002,49057,UT,Weber UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,107137,1 
5000100,50005,VT,Caledonia VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",30233,0.206 
5000100,50009,VT,Essex VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",5920,0.0403 
5000100,50011,VT,Franklin VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",49946,0.3404 
5000100,50013,VT,Grand Isle VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",7293,0.0497 
5000100,50015,VT,Lamoille VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",25945,0.1768 
5000100,50019,VT,Orleans VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",27393,0.1867 
5000200,50001,VT,Addison VT,"Central Vermont--Addison, Washington & Orange Counties",37363,0.2955 
5000200,50017,VT,Orange VT,"Central Vermont--Addison, Washington & Orange Counties",29277,0.2315 
5000200,50023,VT,Washington VT,"Central Vermont--Addison, Washington & Orange Counties",59807,0.473 
5000300,50007,VT,Chittenden VT,Chittenden County,168323,1 
5000400,50003,VT,Bennington VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",37347,0.1853 
5000400,50021,VT,Rutland VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",60572,0.3005 
5000400,50025,VT,Windham VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",45905,0.2277 
5000400,50027,VT,Windsor VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",57753,0.2865 
5101301,51013,VA,Arlington VA,Arlington County (North),120166,1 
5101302,51013,VA,Arlington VA,Arlington County (South),118477,1 
5101500,51015,VA,Augusta VA,Central Shenandoah Planning District Commission (Southwest),77487,0.4599 
5101500,51017,VA,Bath VA,Central Shenandoah Planning District Commission (Southwest),4209,0.025 
5101500,51091,VA,Highland VA,Central Shenandoah Planning District Commission (Southwest),2232,0.0132 
5101500,51163,VA,Rockbridge VA,Central Shenandoah Planning District Commission (Southwest),22650,0.1344 
5101500,51530,VA,Buena Vista city VA,Central Shenandoah Planning District Commission (Southwest),6641,0.0394 
5101500,51678,VA,Lexington city VA,Central Shenandoah Planning District Commission (Southwest),7320,0.0434 
5101500,51790,VA,Staunton city VA,Central Shenandoah Planning District Commission (Southwest),25750,0.1528 
5101500,51820,VA,Waynesboro city VA,Central Shenandoah Planning District Commission (Southwest),22196,0.1317 
5101900,51009,VA,Amherst VA,"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUM",31307,0.2467 
5101900,51011,VA,Appomattox VA,"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUM",16119,0.127 
5101900,51019,VA,Bedford VA (R),"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUM",79462,0.6262 
5104101,51041,VA,Chesterfield VA,Chesterfield County (East)--James River Region,116089,1 
5104102,51041,VA,Chesterfield VA,Chesterfield County (Central)--Chester & Rockwood,125071,1 
5104103,51041,VA,Chesterfield VA,Chesterfield County (West)--Brandermill & Woodlake,123388,1 
5105901,51059,VA,Fairfax VA,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUM,113116,1 
5105902,51059,VA,Fairfax VA,Fairfax County (Northwest)--Reston (North) & Franklin Farm,173278,1 
5105904,51059,VA,Fairfax VA,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East)",126574,1 
5105905,51059,VA,Fairfax VA,Fairfax County (Southwest)--Centreville (Southeast) & Lorton,107329,1 
5105906,51059,VA,Fairfax VA,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia",107432,1 
5105907,51059,VA,Fairfax VA,"Fairfax County (East Central)--Annandale, West Falls Church & Baileys Crossroads",149309,1 
5105908,51059,VA,Fairfax VA,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon",130639,1 
5106100,51047,VA,Culpeper VA,Rappahannock-Rapidan Regional Commission,52552,0.2872 
5106100,51061,VA,Fauquier VA,Rappahannock-Rapidan Regional Commission,72972,0.3988 
5106100,51113,VA,Madison VA,Rappahannock-Rapidan Regional Commission,13837,0.0756 
5106100,51137,VA,Orange VA,Rappahannock-Rapidan Regional Commission,36254,0.1981 
5106100,51157,VA,Rappahannock VA,Rappahannock-Rapidan Regional Commission,7348,0.0402 
5106900,51043,VA,Clarke VA,Northern Shenandoah Valley Regional Commission (North),14783,0.1101 
5106900,51069,VA,Frederick VA,Northern Shenandoah Valley Regional Commission (North),91419,0.6806 
5106900,51840,VA,Winchester city VA,Northern Shenandoah Valley Regional Commission (North),28120,0.2093 
5107300,51001,VA,Accomack VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",33413,0.1955 
5107300,51057,VA,Essex VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",10599,0.062 
5107300,51073,VA,Gloucester VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",38711,0.2265 
5107300,51097,VA,King and Queen VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",6608,0.0387 
5107300,51103,VA,Lancaster VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",10919,0.0639 
5107300,51115,VA,Mathews VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",8533,0.0499 
5107300,51119,VA,Middlesex VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",10625,0.0622 
5107300,51131,VA,Northampton VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",12282,0.0719 
5107300,51133,VA,Northumberland VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",11839,0.0693 
5107300,51159,VA,Richmond VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",8923,0.0522 
5107300,51193,VA,Westmoreland VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",18477,0.1081 
5108300,51007,VA,Amelia VA,Southside Planning District Commission & Commonwealth Regional Council,13265,0.0733 
5108300,51025,VA,Brunswick VA,Southside Planning District Commission & Commonwealth Regional Council,15849,0.0876 
5108300,51029,VA,Buckingham VA,Southside Planning District Commission & Commonwealth Regional Council,16824,0.093 
5108300,51037,VA,Charlotte VA,Southside Planning District Commission & Commonwealth Regional Council,11529,0.0637 
5108300,51049,VA,Cumberland VA,Southside Planning District Commission & Commonwealth Regional Council,9675,0.0535 
5108300,51083,VA,Halifax VA,Southside Planning District Commission & Commonwealth Regional Council,34022,0.1881 
5108300,51111,VA,Lunenburg VA,Southside Planning District Commission & Commonwealth Regional Council,11936,0.066 
5108300,51117,VA,Mecklenburg VA,Southside Planning District Commission & Commonwealth Regional Council,30319,0.1676 
5108300,51135,VA,Nottoway VA,Southside Planning District Commission & Commonwealth Regional Council,15642,0.0865 
5108300,51147,VA,Prince Edward VA,Southside Planning District Commission & Commonwealth Regional Council,21849,0.1208 
5108501,51036,VA,Charles City VA,"King William, New Kent, Charles City & Eastern Hanover Counties",6773,0.0667 
5108501,51085,VA,Hanover VA,"King William, New Kent, Charles City & Eastern Hanover Counties",53967,0.5317 
5108501,51101,VA,King William VA,"King William, New Kent, Charles City & Eastern Hanover Counties",17810,0.1755 
5108501,51127,VA,New Kent VA,"King William, New Kent, Charles City & Eastern Hanover Counties",22945,0.2261 
5108701,51087,VA,Henrico VA,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen",149938,1 
5108702,51087,VA,Henrico VA,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham",184451,1 
5109500,51095,VA,James City VA,"James City, York Counties, Williamsburg & Poquoson Cities",78254,0.4442 
5109500,51199,VA,York VA,"James City, York Counties, Williamsburg & Poquoson Cities",70045,0.3976 
5109500,51735,VA,Poquoson city VA,"James City, York Counties, Williamsburg & Poquoson Cities",12460,0.0707 
5109500,51830,VA,Williamsburg city VA,"James City, York Counties, Williamsburg & Poquoson Cities",15425,0.0876 
5110701,51107,VA,Loudoun VA,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village),116390,1 
5110702,51107,VA,Loudoun VA,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport,154069,1 
5110703,51107,VA,Loudoun VA,Loudoun County (West & South)--Leesburg Town,150500,1 
5110901,51003,VA,Albemarle VA,Thomas Jefferson Planning District Commission (South & East),40631,0.3379 
5110901,51065,VA,Fluvanna VA,Thomas Jefferson Planning District Commission (South & East),27249,0.2266 
5110901,51109,VA,Louisa VA,Thomas Jefferson Planning District Commission (South & East),37596,0.3126 
5110901,51125,VA,Nelson VA,Thomas Jefferson Planning District Commission (South & East),14775,0.1229 
5112100,51063,VA,Floyd VA,New River Valley Planning District Commission,15476,0.0851 
5112100,51071,VA,Giles VA,New River Valley Planning District Commission,16787,0.0923 
5112100,51121,VA,Montgomery VA,New River Valley Planning District Commission,99721,0.5484 
5112100,51155,VA,Pulaski VA,New River Valley Planning District Commission,33800,0.1859 
5112100,51750,VA,Radford city VA,New River Valley Planning District Commission,16070,0.0884 
5114300,51089,VA,Henry VA,West Piedmont Planning District Commission,50948,0.2752 
5114300,51141,VA,Patrick VA,West Piedmont Planning District Commission,17608,0.0951 
5114300,51143,VA,Pittsylvania VA,West Piedmont Planning District Commission,60501,0.3268 
5114300,51590,VA,Danville city VA,West Piedmont Planning District Commission,42590,0.2301 
5114300,51690,VA,Martinsville city VA,West Piedmont Planning District Commission,13485,0.0728 
5114501,51075,VA,Goochland VA,"Goochland, Powhatan & Western Hanover Counties",24727,0.2226 
5114501,51085,VA,Hanover VA,"Goochland, Powhatan & Western Hanover Counties",56012,0.5043 
5114501,51145,VA,Powhatan VA,"Goochland, Powhatan & Western Hanover Counties",30333,0.2731 
5114900,51053,VA,Dinwiddie VA,Crater Planning District Commission,27947,0.1551 
5114900,51081,VA,Greensville VA,Crater Planning District Commission,11391,0.0632 
5114900,51149,VA,Prince George VA,Crater Planning District Commission,43010,0.2387 
5114900,51181,VA,Surry VA,Crater Planning District Commission,6561,0.0364 
5114900,51183,VA,Sussex VA,Crater Planning District Commission,10829,0.0601 
5114900,51570,VA,Colonial Heights city VA,Crater Planning District Commission,18170,0.1009 
5114900,51595,VA,Emporia city VA,Crater Planning District Commission,5766,0.032 
5114900,51670,VA,Hopewell city VA,Crater Planning District Commission,23033,0.1278 
5114900,51730,VA,Petersburg city VA,Crater Planning District Commission,33458,0.1857 
5115301,51153,VA,Prince William VA,Prince William County (North & West)--Linton Hall & Gainesville,136077,1 
5115302,51153,VA,Prince William VA,Prince William County (Northeast),166329,1 
5115303,51153,VA,Prince William VA,Prince William County (East),104708,1 
5116101,51005,VA,Alleghany VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),15223,0.0751 
5116101,51023,VA,Botetourt VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),33596,0.1657 
5116101,51045,VA,Craig VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),4892,0.0241 
5116101,51067,VA,Franklin VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),54477,0.2686 
5116101,51161,VA,Roanoke VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),88887,0.4383 
5116101,51580,VA,Covington city VA,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities),5737,0.0283 
5116500,51165,VA,Rockingham VA,Central Shenandoah Planning District Commission (Northeast),83757,0.6178 
5116500,51660,VA,Harrisonburg city VA,Central Shenandoah Planning District Commission (Northeast),51814,0.3822 
5117100,51139,VA,Page VA,Northern Shenandoah Valley Regional Commission (South),23709,0.2183 
5117100,51171,VA,Shenandoah VA,Northern Shenandoah Valley Regional Commission (South),44186,0.4068 
5117100,51187,VA,Warren VA,Northern Shenandoah Valley Regional Commission (South),40727,0.3749 
5117700,51033,VA,Caroline VA,George Washington Regional Commission (South),30887,0.1563 
5117700,51099,VA,King George VA,George Washington Regional Commission (South),26723,0.1352 
5117700,51177,VA,Spotsylvania VA,George Washington Regional Commission (South),140032,0.7085 
5117900,51179,VA,Stafford VA,George Washington Regional Commission (North),156927,0.8487 
5117900,51630,VA,Fredericksburg city VA,George Washington Regional Commission (North),27982,0.1513 
5118500,51027,VA,Buchanan VA,LENOWISCO & Cumberland Plateau Planning District Commissions,20355,0.1105 
5118500,51051,VA,Dickenson VA,LENOWISCO & Cumberland Plateau Planning District Commissions,14124,0.0767 
5118500,51105,VA,Lee VA,LENOWISCO & Cumberland Plateau Planning District Commissions,22173,0.1203 
5118500,51167,VA,Russell VA,LENOWISCO & Cumberland Plateau Planning District Commissions,25781,0.1399 
5118500,51169,VA,Scott VA,LENOWISCO & Cumberland Plateau Planning District Commissions,21576,0.1171 
5118500,51185,VA,Tazewell VA,LENOWISCO & Cumberland Plateau Planning District Commissions,40429,0.2194 
5118500,51195,VA,Wise VA,LENOWISCO & Cumberland Plateau Planning District Commissions,36130,0.1961 
5118500,51720,VA,Norton city VA,LENOWISCO & Cumberland Plateau Planning District Commissions,3687,0.02 
5119100,51021,VA,Bland VA,Mount Rogers Planning District Commission,6270,0.0336 
5119100,51035,VA,Carroll VA,Mount Rogers Planning District Commission,29155,0.1561 
5119100,51077,VA,Grayson VA,Mount Rogers Planning District Commission,15333,0.0821 
5119100,51173,VA,Smyth VA,Mount Rogers Planning District Commission,29800,0.1596 
5119100,51191,VA,Washington VA,Mount Rogers Planning District Commission,53935,0.2889 
5119100,51197,VA,Wythe VA,Mount Rogers Planning District Commission,28290,0.1515 
5119100,51520,VA,Bristol city VA,Mount Rogers Planning District Commission,17219,0.0922 
5119100,51640,VA,Galax city VA,Mount Rogers Planning District Commission,6720,0.036 
5151000,51510,VA,Alexandria city VA,Alexandria City,159467,1 
5154001,51003,VA,Albemarle VA,Thomas Jefferson Planning District Commission (North),71764,0.5168 
5154001,51079,VA,Greene VA,Thomas Jefferson Planning District Commission (North),20552,0.148 
5154001,51540,VA,Charlottesville city VA,Thomas Jefferson Planning District Commission (North),46553,0.3352 
5155001,51550,VA,Chesapeake city VA,Chesapeake City (Northeast),110932,1 
5155002,51550,VA,Chesapeake city VA,Chesapeake City (South & West),126040,1 
5160001,51059,VA,Fairfax VA,Fairfax County (Central)--Fairfax City & Burke,136290,0.8495 
5160001,51600,VA,Fairfax city VA,Fairfax County (Central)--Fairfax City & Burke,24146,0.1505 
5161001,51059,VA,Fairfax VA,Fairfax County (Northeast)--McLean & Idylwood,106342,0.8789 
5161001,51610,VA,Falls Church city VA,Fairfax County (Northeast)--McLean & Idylwood,14658,0.1211 
5165000,51650,VA,Hampton city VA,Hampton City,137148,1 
5168000,51031,VA,Campbell VA,Virginias Region 2000 (South)--Campbell County & Lynchburg City,55696,0.4135 
5168000,51680,VA,Lynchburg city VA,Virginias Region 2000 (South)--Campbell County & Lynchburg City,79009,0.5865 
5168701,51153,VA,Prince William VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",75090,0.5559 
5168701,51683,VA,Manassas city VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",42772,0.3166 
5168701,51685,VA,Manassas Park city VA,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",17219,0.1275 
5170000,51700,VA,Newport News city VA,Newport News City,186247,1 
5171001,51710,VA,Norfolk city VA,Norfolk City (North),104087,1 
5171002,51710,VA,Norfolk city VA,Norfolk City (South),133918,1 
5174001,51550,VA,Chesapeake city VA,Portsmouth & Northern Chesapeake Cities,12450,0.1128 
5174001,51740,VA,Portsmouth city VA,Portsmouth & Northern Chesapeake Cities,97915,0.8872 
5176001,51760,VA,Richmond city VA,Richmond City (North & West),115546,1 
5176002,51760,VA,Richmond city VA,Richmond City (South & East),111064,1 
5177001,51161,VA,Roanoke VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",8042,0.0603 
5177001,51770,VA,Roanoke city VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",100011,0.7497 
5177001,51775,VA,Salem city VA,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",25346,0.19 
5180000,51093,VA,Isle of Wight VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",38606,0.2426 
5180000,51175,VA,Southampton VA,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",17996,0.1131 
