zcta,cd118,stab,ZIPName,pop20,afact
97080,4103,OR,"Gresham, OR",45647,1 
97086,4103,OR,"Happy Valley, OR",14847,0.4553 
97086,4105,OR,"Happy Valley, OR",17765,0.5447 
97089,4103,OR,"Damascus, OR",14064,0.9967 
97089,4105,OR,"Damascus, OR",47,0.0033 
97101,4106,OR,"Amity, OR",4055,1 
97102,4101,OR,"Arch Cape, OR",305,1 
97103,4101,OR,"Astoria, OR",18080,1 
97106,4101,OR,"Banks, OR",4664,1 
97107,4101,OR,"Bay City, OR",1670,1 
97108,4101,OR,"Beaver, OR",563,1 
97109,4101,OR,"Buxton, OR",563,1 
97110,4101,OR,"Cannon Beach, OR",1290,1 
97111,4106,OR,"Carlton, OR",3435,1 
97112,4101,OR,"Cloverdale, OR",2168,1 
97113,4101,OR,"Cornelius, OR",15075,1 
97114,4106,OR,"Dayton, OR",5008,1 
97115,4106,OR,"Dundee, OR",4391,1 
97116,4101,OR,"Forest Grove, OR",29351,1 
97117,4101,OR,"Gales Creek, OR",693,1 
97118,4101,OR,"Garibaldi, OR",825,1 
97119,4101,OR,"Gaston, OR",3756,0.7954 
97119,4106,OR,"Gaston, OR",966,0.2046 
97121,4101,OR,"Warrenton, OR",1539,1 
97122,4101,OR,"Hebo, OR",434,1 
97123,4101,OR,"Hillsboro, OR",47558,0.9832 
97123,4106,OR,"Hillsboro, OR",811,0.0168 
97124,4101,OR,"Hillsboro, OR",53487,1 
97125,4101,OR,"Manning, OR",216,1 
97127,4106,OR,"Lafayette, OR",4432,1 
97128,4106,OR,"McMinnville, OR",38394,1 
97130,4101,OR,"Manzanita, OR",813,1 
97131,4101,OR,"Nehalem, OR",2908,1 
97132,4101,OR,"Newberg, OR",273,0.0085 
97132,4106,OR,"Newberg, OR",31755,0.9915 
97133,4101,OR,"North Plains, OR",5577,1 
97134,4101,OR,"Oceanside, OR",185,1 
97135,4101,OR,"Pacific City, OR",959,1 
97136,4101,OR,"Rockaway Beach, OR",1948,1 
97137,4106,OR,"Saint Paul, OR",1360,1 
97138,4101,OR,"Seaside, OR",11248,1 
97140,4101,OR,"Sherwood, OR",2319,0.0818 
97140,4106,OR,"Sherwood, OR",26046,0.9182 
97141,4101,OR,"Tillamook, OR",13951,1 
97144,4101,OR,"Timber, OR",188,1 
97145,4101,OR,"Cannon Beach, OR",321,1 
97146,4101,OR,"Warrenton, OR",7299,1 
97147,4101,OR,"Wheeler, OR",422,1 
97148,4106,OR,"Yamhill, OR",3589,1 
97149,4101,OR,"Neskowin, OR",583,1 
97201,4101,OR,"Portland, OR",17352,1 
97202,4101,OR,"Portland, OR",4135,0.0957 
97202,4103,OR,"Portland, OR",31719,0.7344 
97202,4105,OR,"Portland, OR",7339,0.1699 
97203,4103,OR,"Portland, OR",33763,1 
97204,4101,OR,"Portland, OR",1001,1 
97205,4101,OR,"Portland, OR",8593,1 
97206,4103,OR,"Portland, OR",32983,0.6458 
97206,4105,OR,"Portland, OR",18089,0.3542 
97208,4101,OR,"Portland, OR",22,1 
97209,4101,OR,"Portland, OR",22755,1 
97210,4101,OR,"Portland, OR",13016,1 
97211,4103,OR,"Portland, OR",33762,1 
97212,4103,OR,"Portland, OR",26568,1 
97213,4103,OR,"Portland, OR",31260,1 
97214,4101,OR,"Portland, OR",23333,0.8215 
97214,4103,OR,"Portland, OR",5070,0.1785 
97215,4103,OR,"Portland, OR",18221,1 
97216,4103,OR,"Portland, OR",17488,1 
97217,4103,OR,"Portland, OR",36086,1 
97218,4103,OR,"Portland, OR",14748,1 
97219,4101,OR,"Portland, OR",22252,0.5239 
97219,4105,OR,"Portland, OR",19854,0.4674 
97219,4106,OR,"Portland, OR",368,0.0087 
97220,4103,OR,"Portland, OR",29357,1 
97221,4101,OR,"Portland, OR",12821,1 
97222,4105,OR,"Milwaukie, OR",36316,1 
97223,4101,OR,"Tigard, OR",2652,0.0531 
97223,4106,OR,"Tigard, OR",47315,0.9469 
97224,4101,OR,"Tigard, OR",1186,0.0317 
97224,4106,OR,"Tigard, OR",36179,0.9683 
97225,4101,OR,"West Haven-Sylvan, OR",22373,0.8524 
97225,4106,OR,"West Haven-Sylvan, OR",3874,0.1476 
97227,4103,OR,"Portland, OR",6058,1 
97229,4101,OR,"Bethany, OR",73602,1 
97230,4103,OR,"Portland, OR",41562,1 
97231,4101,OR,"Portland, OR",4399,1 
97232,4101,OR,"Portland, OR",7802,0.5072 
97232,4103,OR,"Portland, OR",7580,0.4928 
97233,4103,OR,"Portland, OR",41625,1 
97236,4103,OR,"Portland, OR",40193,1 
97239,4101,OR,"Portland, OR",18323,1 
97266,4103,OR,"Portland, OR",30169,0.8358 
97266,4105,OR,"Portland, OR",5926,0.1642 
97267,4105,OR,"Oak Grove, OR",31851,1 
97301,4106,OR,"Salem, OR",56393,1 
97302,4106,OR,"Salem, OR",39776,1 
97303,4106,OR,"Keizer, OR",41441,1 
97304,4106,OR,"Salem, OR",34102,1 
97305,4105,OR,"Hayesville, OR",4073,0.0915 
97305,4106,OR,"Hayesville, OR",40462,0.9085 
97306,4106,OR,"Salem, OR",34715,1 
97310,4106,OR,"State Government, Salem, OR",1150,1 
97317,4105,OR,"Four Corners, OR",5373,0.2078 
97317,4106,OR,"Four Corners, OR",20479,0.7922 
97321,4104,OR,"Albany, OR",11433,0.3774 
97321,4105,OR,"Albany, OR",18858,0.6226 
97322,4105,OR,"Albany, OR",37148,1 
97324,4104,OR,"Alsea, OR",1100,1 
97325,4105,OR,"Aumsville, OR",2219,0.3046 
97325,4106,OR,"Aumsville, OR",5065,0.6954 
97326,4104,OR,"Blodgett, OR",827,1 
97327,4105,OR,"Brownsville, OR",3053,1 
97329,4105,OR,"Cascadia, OR",69,1 
97330,4104,OR,"Corvallis, OR",43947,1 
97331,4104,OR,"Corvallis, OR",4131,1 
97333,4104,OR,"Corvallis, OR",22717,0.9902 
97333,4105,OR,"Corvallis, OR",224,0.0098 
97335,4105,OR,"Crabtree, OR (PO Boxes)",180,1 
97336,4105,OR,"Crawfordsville, OR (PO Boxes)",133,1 
97338,4106,OR,"Dallas, OR",22741,1 
97341,4104,OR,"Depoe Bay, OR",2659,1 
97342,4105,OR,"Detroit, OR",303,1 
97343,4104,OR,"Eddyville, OR",524,1 
97344,4106,OR,"Falls City, OR",1189,1 
97345,4105,OR,"Foster, OR",669,1 
97346,4105,OR,"Gates, OR",973,1 
97347,4101,OR,"Grand Ronde, OR",3,0.0014 
97347,4106,OR,"Grand Ronde, OR",2184,0.9986 
97348,4105,OR,"Halsey, OR",1723,1 
97350,4105,OR,"Idanha, OR",215,1 
97351,4106,OR,"Independence, OR",11292,1 
97352,4105,OR,"Jefferson, OR",98,0.016 
97352,4106,OR,"Jefferson, OR",6013,0.984 
97355,4105,OR,"Lebanon, OR",32413,1 
97357,4104,OR,"Logsden, OR",307,1 
97358,4105,OR,"Lyons, OR",2680,1 
97360,4105,OR,"Mill City, OR",2362,1 
97361,4104,OR,"Monmouth, OR",169,0.0126 
97361,4106,OR,"Monmouth, OR",13243,0.9874 
97362,4105,OR,"Mount Angel, OR",4397,1 
97364,4104,OR,"Neotsu, OR",513,1 
97365,4104,OR,"Newport, OR",10806,1 
97366,4104,OR,"South Beach, OR",1687,1 
97367,4104,OR,"Lincoln City, OR",11095,1 
97368,4101,OR,"Rose Lodge, OR",24,0.0067 
97368,4104,OR,"Rose Lodge, OR",3542,0.9933 
97369,4104,OR,"Otter Rock, OR",259,1 
97370,4104,OR,"Philomath, OR",9271,0.9947 
97370,4106,OR,"Philomath, OR",49,0.0053 
97371,4106,OR,"Rickreall, OR",719,1 
97373,4105,OR,"Saint Benedict, OR (PO Boxes)",141,1 
97374,4105,OR,"Scio, OR",5543,1 
97375,4105,OR,"Scotts Mills, OR",1371,1 
97376,4104,OR,"Seal Rock, OR",1351,1 
97377,4105,OR,"Shedd, OR",958,1 
97378,4106,OR,"Sheridan, OR",9195,1 
97380,4104,OR,"Siletz, OR",2470,1 
97381,4105,OR,"Silverton, OR",16313,1 
97383,4105,OR,"Stayton, OR",10079,1 
97384,4105,OR,"Mehama, OR",69,1 
97385,4105,OR,"Sublimity, OR",3552,1 
97386,4105,OR,"Sweet Home, OR",14611,1 
97388,4104,OR,"Lincoln Beach, OR",917,1 
97389,4105,OR,"Tangent, OR",1803,1 
97390,4104,OR,"Tidewater, OR",662,1 
97391,4104,OR,"Toledo, OR",5610,1 
97392,4106,OR,"Turner, OR",6092,1 
97394,4104,OR,"Waldport, OR",5361,1 
97396,4106,OR,"Willamina, OR",3426,1 
97401,4104,OR,"Eugene, OR",45634,1 
97402,4104,OR,"Eugene, OR",56610,1 
97403,4104,OR,"Eugene, OR",15275,1 
97404,4104,OR,"Eugene, OR",34345,1 
97405,4104,OR,"Eugene, OR",46303,1 
97406,4104,OR,"Agness, OR",177,1 
97408,4104,OR,"Eugene, OR",14655,1 
97410,4102,OR,"Azalea, OR",783,1 
97411,4104,OR,"Bandon, OR",7572,1 
97412,4104,OR,"Blachly, OR",536,1 
97413,4104,OR,"Blue River, OR",1012,1 
97414,4104,OR,"Broadbent, OR",237,1 
97415,4104,OR,"Brookings, OR",14648,1 
97416,4102,OR,"Camas Valley, OR",298,0.3053 
97416,4104,OR,"Camas Valley, OR",678,0.6947 
97417,4102,OR,"Canyonville, OR",2175,1 
97419,4104,OR,"Cheshire, OR",1239,1 
97420,4104,OR,"Coos Bay, OR",27454,1 
97423,4104,OR,"Coquille, OR",6986,1 
97424,4104,OR,"Cottage Grove, OR",18750,1 
97426,4104,OR,"Creswell, OR",10521,1 
97429,4102,OR,"Days Creek, OR",609,1 
97430,4104,OR,"Deadwood, OR",397,1 
97431,4104,OR,"Dexter, OR",2420,1 
97432,4104,OR,"Dillard, OR (PO Boxes)",162,1 
97434,4104,OR,"Dorena, OR",849,1 
97435,4104,OR,"Drain, OR",2326,1 
97436,4104,OR,"Elkton, OR",789,1 
97437,4104,OR,"Elmira, OR",2504,1 
97438,4104,OR,"Fall Creek, OR",1278,1 
97439,4104,OR,"Florence, OR",15634,1 
97441,4104,OR,"Gardiner, OR",268,1 
97442,4102,OR,"Glendale, OR",2096,1 
97443,4102,OR,"Glide, OR",597,0.2792 
97443,4104,OR,"Glide, OR",1541,0.7208 
97444,4104,OR,"Gold Beach, OR",5471,1 
97446,4104,OR,"Harrisburg, OR",43,0.0085 
97446,4105,OR,"Harrisburg, OR",5024,0.9915 
97447,4102,OR,"Glide, OR",313,0.4276 
97447,4104,OR,"Glide, OR",419,0.5724 
97448,4104,OR,"Junction City, OR",13709,1 
97449,4104,OR,"Lakeside, OR",2225,1 
97450,4104,OR,"Langlois, OR",691,1 
97451,4104,OR,"Lorane, OR",397,1 
97452,4104,OR,"Lowell, OR",1613,1 
97453,4104,OR,"Mapleton, OR",979,1 
97454,4104,OR,"Marcola, OR",1382,1 
97455,4104,OR,"Pleasant Hill, OR",2774,1 
97456,4104,OR,"Monroe, OR",3097,1 
97457,4102,OR,"Tri-City, OR",10249,0.989 
97457,4104,OR,"Tri-City, OR",114,0.011 
97458,4104,OR,"Myrtle Point, OR",4729,1 
97459,4104,OR,"North Bend, OR",14932,1 
97461,4104,OR,"Noti, OR",739,1 
97462,4104,OR,"Oakland, OR",4130,1 
97463,4104,OR,"Oakridge, OR",3886,1 
97465,4104,OR,"Port Orford, OR",2134,1 
97466,4104,OR,"Powers, OR",854,1 
97467,4104,OR,"Reedsport, OR",5602,1 
97469,4102,OR,"Riddle, OR",2712,1 
97470,4102,OR,"Roseburg, OR",1329,0.0659 
97470,4104,OR,"Roseburg, OR",18831,0.9341 
97471,4104,OR,"Roseburg, OR",30900,1 
97473,4104,OR,"Scottsburg, OR",326,1 
97476,4104,OR,"Sixes, OR",321,1 
97477,4104,OR,"Springfield, OR",37602,1 
97478,4104,OR,"Springfield, OR",39155,1 
97479,4104,OR,"Sutherlin, OR",10161,1 
97480,4104,OR,"Swisshome, OR",338,1 
97481,4102,OR,"Tenmile, OR",143,0.2 
97481,4104,OR,"Tenmile, OR",572,0.8 
97484,4102,OR,"Tiller, OR",242,1 
97486,4104,OR,"Umpqua, OR",776,1 
97487,4104,OR,"Veneta, OR",9286,1 
97488,4104,OR,"Vida, OR",1026,1 
97489,4104,OR,"Walterville, OR",848,1 
97490,4104,OR,"Walton, OR",361,1 
97492,4104,OR,"Westfir, OR",651,1 
97493,4104,OR,"Westlake, OR",506,1 
97494,4104,OR,"Wilbur, OR (PO Boxes)",24,1 
97495,4104,OR,"Roseburg North, OR",1706,1 
97496,4102,OR,"Winston, OR",1373,0.1743 
97496,4104,OR,"Winston, OR",6502,0.8257 
97497,4102,OR,"Wolf Creek, OR",1460,1 
97498,4104,OR,"Yachats, OR",2251,1 
97499,4104,OR,"Yoncalla, OR",1961,1 
97501,4102,OR,"Medford, OR",47519,1 
97502,4102,OR,"Central Point, OR",29558,1 
97503,4102,OR,"White City, OR",12349,1 
97504,4102,OR,"Medford, OR",49942,1 
97520,4102,OR,"Ashland, OR",25970,1 
97522,4102,OR,"Butte Falls, OR",606,1 
97523,4102,OR,"Cave Junction, OR",6548,1 
97524,4102,OR,"Eagle Point, OR",15970,1 
97525,4102,OR,"Gold Hill, OR",5392,1 
97526,4102,OR,"Grants Pass, OR",36561,1 
97527,4102,OR,"Grants Pass, OR",36358,1 
97530,4102,OR,"Jacksonville, OR",7464,1 
97531,4102,OR,"Kerby, OR",628,1 
97532,4102,OR,"Merlin, OR",2480,1 
97534,4102,OR,"OBrien, OR",664,1 
97535,4102,OR,"Phoenix, OR",5015,1 
97536,4102,OR,"Prospect, OR",975,1 
97537,4102,OR,"Rogue River, OR",7371,1 
97538,4102,OR,"Selma, OR",2051,1 
97539,4102,OR,"Shady Cove, OR",3526,1 
97540,4102,OR,"Talent, OR",8234,1 
97541,4102,OR,"Trail, OR",1593,1 
97543,4102,OR,"Wilderville, OR",775,1 
97544,4102,OR,"Williams, OR",2304,1 
97601,4102,OR,"Klamath Falls, OR",23264,1 
97603,4102,OR,"Altamont, OR",31302,1 
97604,4102,OR,"Crater Lake, OR",8,1 
97620,4102,OR,"Adel, OR (PO Boxes)",108,1 
97621,4102,OR,"Beatty, OR",334,1 
97622,4102,OR,"Bly, OR (PO Boxes)",498,1 
97623,4102,OR,"Bonanza, OR",2372,1 
97624,4102,OR,"Chiloquin, OR",3996,1 
97625,4102,OR,"Dairy, OR",186,1 
97626,4102,OR,"Fort Klamath, OR (PO Boxes)",135,1 
97627,4102,OR,"Keno, OR",734,1 
97630,4102,OR,"Lakeview, OR",5389,1 
97632,4102,OR,"Malin, OR",1378,1 
97633,4102,OR,"Merrill, OR",1350,1 
97634,4102,OR,"Midland, OR (PO Boxes)",311,1 
97635,0601,CA,"New Pine Creek, OR (PO Boxes)",168,0.5895 
97635,4102,OR,"New Pine Creek, OR (PO Boxes)",117,0.4105 
97636,4102,OR,"Paisley, OR",383,1 
97637,4102,OR,"Plush, OR",70,1 
97638,4102,OR,"Silver Lake, OR",454,1 
97639,4102,OR,"Sprague River, OR",231,1 
97640,4102,OR,"Summer Lake, OR",104,1 
97641,4102,OR,"Christmas Valley, OR",1313,1 
97701,4102,OR,"Bend, OR",4607,0.1093 
97701,4105,OR,"Bend, OR",37552,0.8907 
97702,4102,OR,"Bend, OR",3757,0.0734 
97702,4105,OR,"Bend, OR",47404,0.9266 
97703,4105,OR,97703,32475,1 
97707,4102,OR,"Three Rivers, OR",4424,0.5648 
97707,4105,OR,"Three Rivers, OR",3409,0.4352 
97709,4105,OR,"Bend, OR",2,1 
97710,4102,OR,"Fields, OR",127,1 
97711,4102,OR,"Ashwood, OR",77,1 
97712,4102,OR,"Brothers, OR",47,1 
97720,4102,OR,"Burns, OR",4518,1 
97721,4102,OR,"Princeton, OR",217,1 
97722,4102,OR,"Diamond, OR",89,1 
97730,4102,OR,"Camp Sherman, OR",275,1 
97731,4102,OR,"Chemult, OR",257,1 
97732,4102,OR,"Crane, OR",117,1 
97733,4102,OR,"Crescent, OR",893,1 
97734,4102,OR,"Culver, OR",3167,1 
97735,4102,OR,"Fort Rock, OR (PO Boxes)",170,1 
97736,4102,OR,"Frenchglen, OR",74,1 
97737,4102,OR,"Gilchrist, OR",501,1 
97738,4102,OR,"Hines, OR",2055,1 
97739,4102,OR,"La Pine, OR",13102,1 
97741,4102,OR,"Madras, OR",13753,1 
97750,4102,OR,"Mitchell, OR",409,1 
97751,4102,OR,"Paulina, OR",103,1 
97752,4102,OR,"Post, OR",72,1 
97753,4102,OR,"Powell Butte, OR",2640,1 
97754,4102,OR,"Prineville, OR",21627,1 
97756,4102,OR,"Redmond, OR",97,0.0023 
97756,4105,OR,"Redmond, OR",42071,0.9977 
97758,4102,OR,"Riley, OR",123,1 
97759,4102,OR,"Sisters, OR",26,0.0033 
97759,4105,OR,"Sisters, OR",7761,0.9967 
97760,4102,OR,"Terrebonne, OR",4740,0.5873 
97760,4105,OR,"Terrebonne, OR",3331,0.4127 
97761,4102,OR,"Warm Springs, OR",3348,1 
97801,4102,OR,"Pendleton, OR",21882,1 
97810,4102,OR,"Adams, OR",887,1 
97812,4102,OR,"Arlington, OR",940,1 
97813,4102,OR,"Athena, OR",1386,1 
97814,4102,OR,"Baker City, OR",12780,1 
97817,4102,OR,"Bates, OR",52,1 
97818,4102,OR,"Boardman, OR",4950,1 
97819,4102,OR,"Bridgeport, OR",34,1 
97820,4102,OR,"Canyon City, OR",1020,1 
97823,4102,OR,"Condon, OR",1014,1 
97824,4102,OR,"Cove, OR",1732,1 
97825,4102,OR,"Dayville, OR",253,1 
97826,4102,OR,"Echo, OR",1116,1 
97827,4102,OR,"Elgin, OR",2713,1 
97828,4102,OR,"Enterprise, OR",3283,1 
97830,4102,OR,"Fossil, OR",708,1 
97833,4102,OR,"Haines, OR",953,1 
97834,4102,OR,"Halfway, OR",1061,1 
97835,4102,OR,"Helix, OR",373,1 
97836,4102,OR,"Heppner, OR",1985,1 
97837,4102,OR,"Hereford, OR",51,1 
97838,4102,OR,"Hermiston, OR",28387,1 
97839,4102,OR,"Lexington, OR",432,1 
97840,4102,OR,"Oxbow, OR",128,1 
97841,4102,OR,"Imbler, OR",397,1 
97842,4102,OR,"Imnaha, OR",203,1 
97843,4102,OR,"Ione, OR",705,1 
97844,4102,OR,"Irrigon, OR",4049,1 
97845,4102,OR,"John Day, OR",2653,1 
97846,4102,OR,"Joseph, OR",2018,1 
97848,4102,OR,"Kimberly, OR",195,1 
97850,4102,OR,"La Grande, OR",17197,1 
97856,4102,OR,"Long Creek, OR",409,1 
97857,4102,OR,"Lostine, OR",514,1 
97859,4102,OR,"Meacham, OR",170,1 
97862,4102,OR,"Milton-Freewater, OR",11512,1 
97864,4102,OR,"Monument, OR",227,1 
97865,4102,OR,"Mount Vernon, OR",1092,1 
97867,4102,OR,"North Powder, OR",773,1 
97868,4102,OR,"Pilot Rock, OR",1756,1 
97869,4102,OR,"Prairie City, OR",1028,1 
97870,4102,OR,"Richland, OR",584,1 
97873,4102,OR,"Seneca, OR",221,1 
97874,4102,OR,"Spray, OR",344,1 
97875,4102,OR,"Stanfield, OR",2875,1 
97876,4102,OR,"Summerville, OR",863,1 
97877,4102,OR,"Sumpter, OR",307,1 
97880,4102,OR,"Ukiah, OR",241,1 
97882,4102,OR,"Umatilla, OR",8271,1 
97883,4102,OR,"Union, OR",2540,1 
97884,4102,OR,"Unity, OR",154,1 
97885,4102,OR,"Wallowa, OR",1370,1 
97886,4102,OR,"Weston, OR",1241,1 
97901,4102,OR,"Adrian, OR",687,1 
97902,4102,OR,"Arock, OR (PO Boxes)",24,1 
97903,4102,OR,"Brogan, OR",111,1 
97904,4102,OR,"Drewsey, OR",181,1 
97905,4102,OR,"Durkee, OR (PO Boxes)",98,1 
97906,4102,OR,"Harper, OR",267,1 
97907,4102,OR,"Huntington, OR",587,1 
97908,4102,OR,"Ironside, OR",75,1 
97909,4102,OR,"Jamieson, OR",40,1 
97910,1601,ID,"Jordan Valley, OR",89,0.1506 
97910,4102,OR,"Jordan Valley, OR",502,0.8494 
97911,4102,OR,"Juntura, OR",70,1 
97913,1601,ID,"Nyssa, OR",2,0.0004 
97913,4102,OR,"Nyssa, OR",5595,0.9996 
97914,4102,OR,"Ontario, OR",19534,1 
97917,4102,OR,"Riverside, OR (PO Boxes)",10,1 
97918,4102,OR,"Vale, OR",4514,1 
97920,4102,OR,"Westfall, OR (PO Boxes)",58,1 
98001,5309,WA,"Lakeland North, WA",36073,1 
98002,5308,WA,"Auburn, WA",8209,0.2134 
98002,5309,WA,"Auburn, WA",30265,0.7866 
98003,5309,WA,"Federal Way, WA",51751,1 
98004,5301,WA,"Bellevue, WA",32420,0.8284 
98004,5309,WA,"Bellevue, WA",6716,0.1716 
98005,5301,WA,"Bellevue, WA",9360,0.4465 
98005,5309,WA,"Bellevue, WA",11601,0.5535 
98006,5309,WA,"Bellevue, WA",40871,1 
98007,5301,WA,"Bellevue, WA",15630,0.5303 
98007,5309,WA,"Bellevue, WA",13846,0.4697 
98008,5301,WA,"Bellevue, WA",16237,0.6123 
98008,5309,WA,"Bellevue, WA",10281,0.3877 
98010,5308,WA,"Black Diamond, WA",5699,1 
98011,5301,WA,"Bothell, WA",27897,1 
98012,5301,WA,"Mill Creek, WA",74956,1 
98014,5308,WA,"Carnation, WA",7651,1 
98019,5308,WA,"Duvall, WA",12284,1 
98020,5302,WA,"Edmonds, WA",20236,1 
98021,5301,WA,"Bothell, WA",34001,1 
98022,5308,WA,"Enumclaw, WA",22874,1 
98023,5309,WA,"Federal Way, WA",51713,1 
98024,5308,WA,"Fall City, WA",5141,1 
98025,5308,WA,"Hobart, WA (PO Boxes)",40,1 
98026,5302,WA,"Edmonds, WA",38610,1 
98027,5308,WA,"Issaquah, WA",29080,0.9997 
98027,5309,WA,"Issaquah, WA",9,0.0003 
98028,5301,WA,"Kenmore, WA",23914,1 
98029,5308,WA,"Issaquah, WA",31432,1 
98030,5308,WA,"Kent, WA",8211,0.2109 
98030,5309,WA,"Kent, WA",30722,0.7891 
98031,5308,WA,"East Hill-Meridian, WA",2422,0.0563 
98031,5309,WA,"East Hill-Meridian, WA",40633,0.9437 
98032,5309,WA,"Kent, WA",38744,1 
98033,5301,WA,"Kirkland, WA",41763,1 
98034,5301,WA,"Kirkland, WA",51464,1 
98036,5301,WA,"Lynnwood, WA",24876,0.5888 
98036,5302,WA,"Lynnwood, WA",17372,0.4112 
98037,5301,WA,"Lynnwood, WA",7802,0.2637 
98037,5302,WA,"Lynnwood, WA",21782,0.7363 
98038,5308,WA,"Maple Valley, WA",37487,1 
98039,5301,WA,"Medina, WA",2915,1 
98040,5309,WA,"Mercer Island, WA",25748,1 
98042,5308,WA,"Covington, WA",48742,0.9941 
98042,5309,WA,"Covington, WA",289,0.0059 
98043,5301,WA,"Mountlake Terrace, WA",21282,0.9999 
98043,5302,WA,"Mountlake Terrace, WA",3,0.0001 
98045,5308,WA,"North Bend, WA",15749,1 
98047,5309,WA,"Pacific, WA",6917,0.993 
98047,5310,WA,"Pacific, WA",49,0.007 
98050,5308,WA,"Preston, WA (PO Boxes)",223,1 
98051,5308,WA,"Ravensdale, WA",3802,1 
98052,5301,WA,"Redmond, WA",74545,0.9659 
98052,5308,WA,"Redmond, WA",2631,0.0341 
98053,5308,WA,"Union Hill-Novelty Hill, WA",22523,1 
98055,5309,WA,"Renton, WA",24458,1 
98056,5309,WA,"Renton, WA",36344,1 
98057,5309,WA,"Renton, WA",13493,1 
98058,5308,WA,"Fairwood, WA",15713,0.3601 
98058,5309,WA,"Fairwood, WA",27917,0.6399 
98059,5308,WA,"Renton, WA",11967,0.2872 
98059,5309,WA,"Renton, WA",29705,0.7128 
98065,5308,WA,"Snoqualmie, WA",16292,1 
98068,5308,WA,"Snoqualmie Pass, WA",530,1 
98070,5307,WA,"Vashon, WA",11055,1 
98072,5301,WA,"Woodinville, WA",19077,0.7649 
98072,5308,WA,"Woodinville, WA",5862,0.2351 
98074,5308,WA,"Sammamish, WA",30534,1 
98075,5308,WA,"Sammamish, WA",26022,1 
98077,5301,WA,"Cottage Lake, WA",917,0.0678 
98077,5308,WA,"Cottage Lake, WA",12605,0.9322 
98087,5301,WA,"North Lynnwood, WA",13304,0.3268 
98087,5302,WA,"North Lynnwood, WA",27407,0.6732 
98092,5308,WA,"Auburn, WA",35380,0.704 
98092,5309,WA,"Auburn, WA",5178,0.103 
98092,5310,WA,"Auburn, WA",9700,0.193 
98101,5307,WA,"Seattle, WA",16237,1 
98102,5307,WA,"Seattle, WA",25066,1 
98103,5307,WA,"Seattle, WA",53056,1 
98104,5307,WA,"Seattle, WA",8309,0.5143 
98104,5309,WA,"Seattle, WA",7848,0.4857 
98105,5307,WA,"Seattle, WA",49151,1 
98106,5307,WA,"Seattle, WA",26295,1 
98107,5307,WA,"Seattle, WA",28557,1 
98108,5307,WA,"Seattle, WA",6083,0.2432 
98108,5309,WA,"Seattle, WA",18926,0.7568 
98109,5307,WA,"Seattle, WA",34551,1 
98110,5306,WA,"Bainbridge Island, WA",24825,1 
98112,5307,WA,"Seattle, WA",23152,1 
98115,5307,WA,"Seattle, WA",54322,1 
98116,5307,WA,"Seattle, WA",27691,1 
98117,5307,WA,"Seattle, WA",35608,1 
98118,5309,WA,"Seattle, WA",47504,1 
98119,5307,WA,"Seattle, WA",26238,1 
98121,5307,WA,"Seattle, WA",21411,1 
98122,5307,WA,"Seattle, WA",24982,0.5999 
98122,5309,WA,"Seattle, WA",16664,0.4001 
98125,5307,WA,"Seattle, WA",42965,1 
98126,5307,WA,"Seattle, WA",23727,1 
98133,5307,WA,"Seattle, WA",50720,1 
98134,5307,WA,"Seattle, WA",939,0.7722 
98134,5309,WA,"Seattle, WA",277,0.2278 
98136,5307,WA,"Seattle, WA",16424,1 
98144,5309,WA,"Seattle, WA",32178,1 
98146,5307,WA,"White Center, WA",28845,1 
98148,5307,WA,"Burien, WA",8811,0.7944 
98148,5309,WA,"Burien, WA",2281,0.2056 
98155,5307,WA,"Shoreline, WA",35948,1 
98164,5307,WA,"Seattle, WA",176,1 
98166,5307,WA,"Burien, WA",22152,1 
98168,5307,WA,"Tukwila, WA",20594,0.5659 
98168,5309,WA,"Tukwila, WA",15795,0.4341 
98177,5307,WA,"Shoreline, WA",20160,1 
98178,5309,WA,"Bryn Mawr-Skyway, WA",26122,1 
98188,5309,WA,"SeaTac, WA",27851,1 
98195,5307,WA,"Univ Of Washington, Seattle, WA",3710,1 
98198,5307,WA,"Des Moines, WA",179,0.0046 
98198,5309,WA,"Des Moines, WA",38548,0.9954 
98199,5307,WA,"Seattle, WA",22549,1 
98201,5301,WA,"Everett, WA",150,0.0049 
98201,5302,WA,"Everett, WA",30271,0.9951 
98203,5302,WA,"Everett, WA",37491,1 
98204,5301,WA,"Everett, WA",14097,0.3146 
98204,5302,WA,"Everett, WA",30713,0.6854 
98207,5302,WA,"Everett, WA",741,1 
98208,5301,WA,"Everett, WA",37678,0.6278 
98208,5302,WA,"Everett, WA",22341,0.3722 
98220,5302,WA,"Acme, WA",612,1 
98221,5302,WA,"Anacortes, WA",22853,1 
98222,5302,WA,"Blakely Island, WA",41,1 
98223,5301,WA,"Arlington, WA",22555,0.4997 
98223,5302,WA,"Arlington, WA",3897,0.0863 
98223,5308,WA,"Arlington, WA",18687,0.414 
98224,5308,WA,"Baring, WA",298,1 
98225,5302,WA,"Bellingham, WA",49078,1 
98226,5302,WA,"Bellingham, WA",47011,1 
98229,5302,WA,"Bellingham, WA",33664,1 
98230,5302,WA,"Birch Bay, WA",18754,1 
98232,5302,WA,"Bow, WA",4053,1 
98233,5302,WA,"Burlington, WA",16034,1 
98235,5302,WA,"Clear Lake, WA",436,1 
