zcta,metdiv20,MetDivName,ZIPName,pop20,afact
76936,99999,[not in any metro division],"Eldorado, TX",2357,1 
76937,99999,[not in any metro division],"Eola, TX",122,1 
76939,99999,[not in any metro division],"Knickerbocker, TX (PO Boxes)",28,1 
76940,99999,[not in any metro division],"Mereta, TX",128,1 
76941,99999,[not in any metro division],"Mertzon, TX",1273,1 
76943,99999,[not in any metro division],"Ozona, TX",3027,1 
76945,99999,[not in any metro division],"Robert Lee, TX",1745,1 
76950,99999,[not in any metro division],"Sonora, TX",3379,1 
76951,99999,[not in any metro division],"Sterling City, TX",1372,1 
76953,99999,[not in any metro division],"Tennyson, TX (PO Boxes)",51,1 
76955,99999,[not in any metro division],"Vancourt, TX",137,1 
76957,99999,[not in any metro division],"Wall, TX",68,1 
76958,99999,[not in any metro division],"Water Valley, TX (PO Boxes)",301,1 
77002,99999,[not in any metro division],"Houston, TX",19844,1 
77003,99999,[not in any metro division],"Houston, TX",11874,1 
77004,99999,[not in any metro division],"Houston, TX",37005,1 
77005,99999,[not in any metro division],"West University Place, TX",28241,1 
77006,99999,[not in any metro division],"Houston, TX",24129,1 
77007,99999,[not in any metro division],"Houston, TX",42908,1 
77008,99999,[not in any metro division],"Houston, TX",36631,1 
77009,99999,[not in any metro division],"Houston, TX",36425,1 
77010,99999,[not in any metro division],"Houston, TX",883,1 
77011,99999,[not in any metro division],"Houston, TX",16841,1 
77012,99999,[not in any metro division],"Houston, TX",18397,1 
77013,99999,[not in any metro division],"Houston, TX",16815,1 
77014,99999,[not in any metro division],"Houston, TX",35161,1 
77015,99999,[not in any metro division],"Cloverleaf, TX",57106,1 
77016,99999,[not in any metro division],"Houston, TX",29966,1 
77017,99999,[not in any metro division],"Houston, TX",31659,1 
77018,99999,[not in any metro division],"Houston, TX",27870,1 
77019,99999,[not in any metro division],"Houston, TX",24136,1 
77020,99999,[not in any metro division],"Houston, TX",24846,1 
77021,99999,[not in any metro division],"Houston, TX",28055,1 
77022,99999,[not in any metro division],"Houston, TX",28748,1 
77023,99999,[not in any metro division],"Houston, TX",26780,1 
77024,99999,[not in any metro division],"Houston, TX",39565,1 
77025,99999,[not in any metro division],"Houston, TX",28510,1 
77026,99999,[not in any metro division],"Houston, TX",23405,1 
77027,99999,[not in any metro division],"Houston, TX",18987,1 
77028,99999,[not in any metro division],"Houston, TX",18701,1 
77029,99999,[not in any metro division],"Jacinto City, TX",17044,1 
77030,99999,[not in any metro division],"Houston, TX",13221,1 
77031,99999,[not in any metro division],"Houston, TX",15678,1 
77032,99999,[not in any metro division],"Houston, TX",13497,1 
77033,99999,[not in any metro division],"Houston, TX",28369,1 
77034,99999,[not in any metro division],"Houston, TX",38186,1 
77035,99999,[not in any metro division],"Houston, TX",37417,1 
77036,99999,[not in any metro division],"Houston, TX",75870,1 
77037,99999,[not in any metro division],"Houston, TX",19569,1 
77038,99999,[not in any metro division],"Houston, TX",30483,1 
77039,99999,[not in any metro division],"Houston, TX",28740,1 
77040,99999,[not in any metro division],"Houston, TX",49524,1 
77041,99999,[not in any metro division],"Houston, TX",35958,1 
77042,99999,[not in any metro division],"Houston, TX",41177,1 
77043,99999,[not in any metro division],"Houston, TX",26281,1 
77044,99999,[not in any metro division],"Houston, TX",55665,1 
77045,99999,[not in any metro division],"Houston, TX",32411,1 
77046,99999,[not in any metro division],"Houston, TX",1742,1 
77047,99999,[not in any metro division],"Houston, TX",32088,1 
77048,99999,[not in any metro division],"Houston, TX",20536,1 
77049,99999,[not in any metro division],"Houston, TX",38788,1 
77050,99999,[not in any metro division],"Houston, TX",5004,1 
77051,99999,[not in any metro division],"Houston, TX",18323,1 
77053,99999,[not in any metro division],"Houston, TX",30350,1 
77054,99999,[not in any metro division],"Houston, TX",24419,1 
77055,99999,[not in any metro division],"Houston, TX",42766,1 
77056,99999,[not in any metro division],"Houston, TX",24115,1 
77057,99999,[not in any metro division],"Houston, TX",43669,1 
77058,99999,[not in any metro division],"Houston, TX",19442,1 
77059,99999,[not in any metro division],"Houston, TX",18568,1 
77060,99999,[not in any metro division],"Houston, TX",42707,1 
77061,99999,[not in any metro division],"Houston, TX",23398,1 
77062,99999,[not in any metro division],"Houston, TX",25095,1 
77063,99999,[not in any metro division],"Houston, TX",38298,1 
77064,99999,[not in any metro division],"Houston, TX",48243,1 
77065,99999,[not in any metro division],"Houston, TX",37144,1 
77066,99999,[not in any metro division],"Houston, TX",34443,1 
77067,99999,[not in any metro division],"Houston, TX",31729,1 
77068,99999,[not in any metro division],"Houston, TX",11764,1 
77069,99999,[not in any metro division],"Houston, TX",19299,1 
77070,99999,[not in any metro division],"Houston, TX",52943,1 
77071,99999,[not in any metro division],"Houston, TX",26949,1 
77072,99999,[not in any metro division],"Houston, TX",56271,1 
77073,99999,[not in any metro division],"Houston, TX",46071,1 
77074,99999,[not in any metro division],"Houston, TX",40199,1 
77075,99999,[not in any metro division],"Houston, TX",38873,1 
77076,99999,[not in any metro division],"Houston, TX",32349,1 
77077,99999,[not in any metro division],"Houston, TX",61302,1 
77078,99999,[not in any metro division],"Houston, TX",14855,1 
77079,99999,[not in any metro division],"Houston, TX",36404,1 
77080,99999,[not in any metro division],"Houston, TX",45428,1 
77081,99999,[not in any metro division],"Houston, TX",48293,1 
77082,99999,[not in any metro division],"Houston, TX",57493,1 
77083,99999,[not in any metro division],"Mission Bend, TX",73763,1 
77084,99999,[not in any metro division],"Houston, TX",109808,1 
77085,99999,[not in any metro division],"Houston, TX",17785,1 
77086,99999,[not in any metro division],"Houston, TX",29366,1 
77087,99999,[not in any metro division],"Houston, TX",34654,1 
77088,99999,[not in any metro division],"Houston, TX",54320,1 
77089,99999,[not in any metro division],"Houston, TX",56994,1 
77090,99999,[not in any metro division],"Houston, TX",42285,1 
77091,99999,[not in any metro division],"Houston, TX",28020,1 
77092,99999,[not in any metro division],"Houston, TX",34903,1 
77093,99999,[not in any metro division],"Houston, TX",47736,1 
77094,99999,[not in any metro division],"Houston, TX",11150,1 
77095,99999,[not in any metro division],"Houston, TX",71206,1 
77096,99999,[not in any metro division],"Houston, TX",34510,1 
77098,99999,[not in any metro division],"Houston, TX",15717,1 
77099,99999,[not in any metro division],"Houston, TX",49849,1 
77204,99999,[not in any metro division],"University Of Houston, Houston, TX",4280,1 
77301,99999,[not in any metro division],"Conroe, TX",35923,1 
77302,99999,[not in any metro division],"Conroe, TX",19384,1 
77303,99999,[not in any metro division],"Conroe, TX",20974,1 
77304,99999,[not in any metro division],"Conroe, TX",35969,1 
77306,99999,[not in any metro division],"Conroe, TX",15127,1 
77316,99999,[not in any metro division],"Montgomery, TX",30598,1 
77318,99999,[not in any metro division],"Willis, TX",17518,1 
77320,99999,[not in any metro division],"Huntsville, TX",37325,1 
77326,99999,[not in any metro division],"Ace, TX (PO Boxes)",137,1 
77327,99999,[not in any metro division],"Cleveland, TX",32269,1 
77328,99999,[not in any metro division],"Cleveland, TX",17071,1 
77331,99999,[not in any metro division],"Coldspring, TX",6953,1 
77334,99999,[not in any metro division],"Dodge, TX (PO Boxes)",139,1 
77335,99999,[not in any metro division],"Goodrich, TX",1937,1 
77336,99999,[not in any metro division],"Huffman, TX",14881,1 
77338,99999,[not in any metro division],"Humble, TX",45031,1 
77339,99999,[not in any metro division],"Houston, TX",43076,1 
77340,99999,[not in any metro division],"Huntsville, TX",35020,1 
77342,99999,[not in any metro division],"Huntsville, TX",23,1 
77345,99999,[not in any metro division],"Houston, TX",27258,1 
77346,99999,[not in any metro division],"Atascocita, TX",71119,1 
77350,99999,[not in any metro division],"Leggett, TX (PO Boxes)",264,1 
77351,99999,[not in any metro division],"Livingston, TX",37353,1 
77354,99999,[not in any metro division],"Magnolia, TX",40625,1 
77355,99999,[not in any metro division],"Magnolia, TX",29300,1 
77356,99999,[not in any metro division],"Montgomery, TX",32136,1 
77357,99999,[not in any metro division],"New Caney, TX",30339,1 
77358,99999,[not in any metro division],"New Waverly, TX",4817,1 
77359,99999,[not in any metro division],"Oakhurst, TX",679,1 
77360,99999,[not in any metro division],"Onalaska, TX",5603,1 
77362,99999,[not in any metro division],"Pinehurst, TX",7007,1 
77363,99999,[not in any metro division],"Plantersville, TX",3820,1 
77364,99999,[not in any metro division],"Pointblank, TX",2312,1 
77365,99999,[not in any metro division],"Porter, TX",42086,1 
77367,99999,[not in any metro division],"Riverside, TX",287,1 
77368,99999,[not in any metro division],"Romayor, TX (PO Boxes)",30,1 
77369,99999,[not in any metro division],"Rye, TX (PO Boxes)",736,1 
77371,99999,[not in any metro division],"Shepherd, TX",7870,1 
77372,99999,[not in any metro division],"Splendora, TX",13306,1 
77373,99999,[not in any metro division],"Spring, TX",63413,1 
77374,99999,[not in any metro division],"Thicket, TX (PO Boxes)",407,1 
77375,99999,[not in any metro division],"Tomball, TX",65365,1 
77376,99999,[not in any metro division],"Votaw, TX (PO Boxes)",468,1 
77377,99999,[not in any metro division],"Tomball, TX",39711,1 
77378,99999,[not in any metro division],"Willis, TX",17417,1 
77379,99999,[not in any metro division],"Spring, TX",84704,1 
77380,99999,[not in any metro division],"The Woodlands, TX",27651,1 
77381,99999,[not in any metro division],"The Woodlands, TX",35191,1 
77382,99999,[not in any metro division],"The Woodlands, TX",37755,1 
77384,99999,[not in any metro division],"Conroe, TX",23952,1 
77385,99999,[not in any metro division],"Conroe, TX",27801,1 
77386,99999,[not in any metro division],"Spring, TX",66058,1 
77388,99999,[not in any metro division],"Spring, TX",51483,1 
77389,99999,[not in any metro division],"Spring, TX",41534,1 
77396,99999,[not in any metro division],"Humble, TX",61058,1 
77401,99999,[not in any metro division],"Bellaire, TX",17219,1 
77406,99999,[not in any metro division],"Richmond, TX",58703,1 
77407,99999,[not in any metro division],"Richmond, TX",74657,1 
77412,99999,[not in any metro division],"Altair, TX (PO Boxes)",57,1 
77414,99999,[not in any metro division],"Bay City, TX",23416,1 
77415,99999,[not in any metro division],"Cedar Lane, TX (PO Boxes)",82,1 
77417,99999,[not in any metro division],"Beasley, TX",2154,1 
77418,99999,[not in any metro division],"Bellville, TX",10037,1 
77419,99999,[not in any metro division],"Blessing, TX",1332,1 
77420,99999,[not in any metro division],"Boling, TX",2296,1 
77422,99999,[not in any metro division],"Brazoria, TX",13731,1 
77423,99999,[not in any metro division],"Brookshire, TX",16152,1 
77426,99999,[not in any metro division],"Chappell Hill, TX",2053,1 
77428,99999,[not in any metro division],"Collegeport, TX (PO Boxes)",84,1 
77429,99999,[not in any metro division],"Cypress, TX",94176,1 
77430,99999,[not in any metro division],"Damon, TX",2224,1 
77431,99999,[not in any metro division],"Danciger, TX (PO Boxes)",84,1 
77432,99999,[not in any metro division],"Danevang, TX",138,1 
77433,99999,[not in any metro division],"Cypress, TX",106663,1 
77434,99999,[not in any metro division],"Eagle Lake, TX",4411,1 
77435,99999,[not in any metro division],"East Bernard, TX",4795,1 
77436,99999,[not in any metro division],"Egypt, TX (PO Boxes)",131,1 
77437,99999,[not in any metro division],"El Campo, TX",17832,1 
77440,99999,[not in any metro division],"Elmaton, TX (PO Boxes)",60,1 
77441,99999,[not in any metro division],"Weston Lakes, TX",23111,1 
77442,99999,[not in any metro division],"Garwood, TX",1151,1 
77443,99999,[not in any metro division],"Glen Flora, TX (PO Boxes)",151,1 
77444,99999,[not in any metro division],"Guy, TX",1057,1 
77445,99999,[not in any metro division],"Hempstead, TX",14160,1 
77446,99999,[not in any metro division],"Prairie View, TX",6236,1 
77447,99999,[not in any metro division],"Hockley, TX",20805,1 
77448,99999,[not in any metro division],"Hungerford, TX",459,1 
77449,99999,[not in any metro division],"Katy, TX",128180,1 
77450,99999,[not in any metro division],"Katy, TX",72977,1 
77451,99999,[not in any metro division],"Kendleton, TX",495,1 
77453,99999,[not in any metro division],"Lane City, TX (PO Boxes)",243,1 
77454,99999,[not in any metro division],"Lissie, TX (PO Boxes)",192,1 
77455,99999,[not in any metro division],"Louise, TX",1751,1 
77456,99999,[not in any metro division],"Markham, TX",1191,1 
77457,99999,[not in any metro division],"Matagorda, TX",426,1 
77458,99999,[not in any metro division],"Midfield, TX (PO Boxes)",397,1 
77459,99999,[not in any metro division],"Missouri City, TX",79731,1 
77460,99999,[not in any metro division],"Nada, TX (PO Boxes)",52,1 
77461,99999,[not in any metro division],"Needville, TX",11890,1 
77464,99999,[not in any metro division],"Orchard, TX",501,1 
77465,99999,[not in any metro division],"Palacios, TX",7137,1 
77466,99999,[not in any metro division],"Pattison, TX (PO Boxes)",627,1 
77467,99999,[not in any metro division],"Pierce, TX (PO Boxes)",25,1 
77468,99999,[not in any metro division],"Pledger, TX",20,1 
77469,99999,[not in any metro division],"Richmond, TX",57925,1 
77470,99999,[not in any metro division],"Rock Island, TX (PO Boxes)",276,1 
77471,99999,[not in any metro division],"Rosenberg, TX",42284,1 
77473,99999,[not in any metro division],"San Felipe, TX",39,1 
77474,99999,[not in any metro division],"Sealy, TX",14164,1 
77475,99999,[not in any metro division],"Sheridan, TX (PO Boxes)",718,1 
77476,99999,[not in any metro division],"Simonton, TX (PO Boxes)",601,1 
77477,99999,[not in any metro division],"Stafford, TX",35520,1 
77478,99999,[not in any metro division],"Sugar Land, TX",24536,1 
77479,99999,[not in any metro division],"Sugar Land, TX",93180,1 
77480,99999,[not in any metro division],"Sweeny, TX",7911,1 
77481,99999,[not in any metro division],"Thompsons, TX",132,1 
77482,99999,[not in any metro division],"Van Vleck, TX",2241,1 
77483,99999,[not in any metro division],"Wadsworth, TX (PO Boxes)",226,1 
77484,99999,[not in any metro division],"Waller, TX",13449,1 
77485,99999,[not in any metro division],"Wallis, TX",3657,1 
77486,99999,[not in any metro division],"West Columbia, TX",7488,1 
77488,99999,[not in any metro division],"Wharton, TX",13861,1 
77489,99999,[not in any metro division],"Missouri City, TX",37257,1 
77493,99999,[not in any metro division],"Katy, TX",51774,1 
77494,99999,[not in any metro division],"Katy, TX",130872,1 
77498,99999,[not in any metro division],"Sugar Land, TX",51472,1 
77502,99999,[not in any metro division],"Pasadena, TX",37495,1 
77503,99999,[not in any metro division],"Pasadena, TX",24956,1 
77504,99999,[not in any metro division],"Pasadena, TX",25728,1 
77505,99999,[not in any metro division],"Pasadena, TX",23584,1 
77506,99999,[not in any metro division],"Pasadena, TX",34431,1 
77507,99999,[not in any metro division],"Pasadena, TX",770,1 
77510,99999,[not in any metro division],"Santa Fe, TX",14357,1 
77511,99999,[not in any metro division],"Alvin, TX",51093,1 
77514,99999,[not in any metro division],"Anahuac, TX",4926,1 
77515,99999,[not in any metro division],"Angleton, TX",32710,1 
77517,99999,[not in any metro division],"Santa Fe, TX",6058,1 
77518,99999,[not in any metro division],"Bacliff, TX",9689,1 
77519,99999,[not in any metro division],"Batson, TX",882,1 
77520,99999,[not in any metro division],"Baytown, TX",38587,1 
77521,99999,[not in any metro division],"Baytown, TX",65058,1 
77523,99999,[not in any metro division],"Baytown, TX",27638,1 
77530,99999,[not in any metro division],"Channelview, TX",35319,1 
77531,99999,[not in any metro division],"Clute, TX",15666,1 
77532,99999,[not in any metro division],"Crosby, TX",34679,1 
77533,99999,[not in any metro division],"Daisetta, TX",980,1 
77534,99999,[not in any metro division],"Danbury, TX",2998,1 
77535,99999,[not in any metro division],"Dayton, TX",36494,1 
77536,99999,[not in any metro division],"Deer Park, TX",33693,1 
77538,99999,[not in any metro division],"Devers, TX",809,1 
77539,99999,[not in any metro division],"Dickinson, TX",48183,1 
77541,99999,[not in any metro division],"Freeport, TX",16441,1 
77545,99999,[not in any metro division],"Fresno, TX",26563,1 
77546,99999,[not in any metro division],"Friendswood, TX",54670,1 
77547,99999,[not in any metro division],"Galena Park, TX",9627,1 
77550,99999,[not in any metro division],"Galveston, TX",24247,1 
77551,99999,[not in any metro division],"Galveston, TX",22677,1 
77554,99999,[not in any metro division],"Galveston, TX",8961,1 
77555,99999,[not in any metro division],"U Of T Med Br At Galveston, Galveston, TX",9,1 
77560,99999,[not in any metro division],"Hankamer, TX",960,1 
77561,99999,[not in any metro division],"Hardin, TX",92,1 
77562,99999,[not in any metro division],"Highlands, TX",11861,1 
77563,99999,[not in any metro division],"Hitchcock, TX",9778,1 
77564,99999,[not in any metro division],"Hull, TX",2047,1 
77565,99999,[not in any metro division],"League City, TX",6966,1 
77566,99999,[not in any metro division],"Lake Jackson, TX",30538,1 
77568,99999,[not in any metro division],"La Marque, TX",20254,1 
77571,99999,[not in any metro division],"La Porte, TX",37018,1 
77573,99999,[not in any metro division],"League City, TX",95256,1 
77575,99999,[not in any metro division],"Liberty, TX",15768,1 
77577,99999,[not in any metro division],"Liverpool, TX",1250,1 
77578,99999,[not in any metro division],"Manvel, TX",25228,1 
77580,99999,[not in any metro division],"Mont Belvieu, TX",99,1 
77581,99999,[not in any metro division],"Pearland, TX",49198,1 
77582,99999,[not in any metro division],"Raywood, TX (PO Boxes)",262,1 
77583,99999,[not in any metro division],"Rosharon, TX",43113,1 
77584,99999,[not in any metro division],"Pearland, TX",93062,1 
77585,99999,[not in any metro division],"Saratoga, TX",892,1 
77586,99999,[not in any metro division],"Seabrook, TX",23503,1 
77587,99999,[not in any metro division],"South Houston, TX",16179,1 
77590,99999,[not in any metro division],"Texas City, TX",30758,1 
77591,99999,[not in any metro division],"Texas City, TX",17347,1 
77597,99999,[not in any metro division],"Wallisville, TX",734,1 
77598,99999,[not in any metro division],"Houston, TX",25620,1 
77611,99999,[not in any metro division],"Bridge City, TX",9993,1 
77612,99999,[not in any metro division],"Buna, TX",9311,1 
77613,99999,[not in any metro division],"China, TX",1293,1 
77614,99999,[not in any metro division],"Deweyville, TX",468,1 
77615,99999,[not in any metro division],"Evadale, TX",314,1 
77616,99999,[not in any metro division],"Fred, TX",656,1 
77617,99999,[not in any metro division],"Bolivar Peninsula, TX",125,1 
77619,99999,[not in any metro division],"Groves, TX",17349,1 
77622,99999,[not in any metro division],"Hamshire, TX",1384,1 
77623,99999,[not in any metro division],"Bolivar Peninsula, TX",340,1 
77624,99999,[not in any metro division],"Hillister, TX",535,1 
77625,99999,[not in any metro division],"Kountze, TX",8599,1 
77627,99999,[not in any metro division],"Nederland, TX",23296,1 
77629,99999,[not in any metro division],"Nome, TX",868,1 
77630,99999,[not in any metro division],"Orange, TX",29317,1 
77632,99999,[not in any metro division],"Orange, TX",22487,1 
77640,99999,[not in any metro division],"Port Arthur, TX",16618,1 
77642,99999,[not in any metro division],"Port Arthur, TX",39017,1 
77650,99999,[not in any metro division],"Bolivar Peninsula, TX",2304,1 
77651,99999,[not in any metro division],"Port Neches, TX",13705,1 
77655,99999,[not in any metro division],"Port Arthur, TX",291,1 
77656,99999,[not in any metro division],"Silsbee, TX",17199,1 
77657,99999,[not in any metro division],"Lumberton, TX",22161,1 
77659,99999,[not in any metro division],"Sour Lake, TX",4964,1 
77660,99999,[not in any metro division],"Spurger, TX",1206,1 
77661,99999,[not in any metro division],"Stowell, TX",429,1 
77662,99999,[not in any metro division],"Vidor, TX",25462,1 
77663,99999,[not in any metro division],"Wildwood, TX",1291,1 
77664,99999,[not in any metro division],"Warren, TX",2934,1 
77665,99999,[not in any metro division],"Winnie, TX",7080,1 
77701,99999,[not in any metro division],"Beaumont, TX",13232,1 
77702,99999,[not in any metro division],"Beaumont, TX",2682,1 
77703,99999,[not in any metro division],"Beaumont, TX",13357,1 
77705,99999,[not in any metro division],"Beaumont, TX",37950,1 
77706,99999,[not in any metro division],"Beaumont, TX",29910,1 
77707,99999,[not in any metro division],"Beaumont, TX",17509,1 
77708,99999,[not in any metro division],"Beaumont, TX",12478,1 
77713,99999,[not in any metro division],"Beaumont, TX",14408,1 
77801,99999,[not in any metro division],"Bryan, TX",15097,1 
77802,99999,[not in any metro division],"Bryan, TX",25502,1 
77803,99999,[not in any metro division],"Bryan, TX",30533,1 
77807,99999,[not in any metro division],"Bryan, TX",13140,1 
77808,99999,[not in any metro division],"Bryan, TX",15217,1 
77830,99999,[not in any metro division],"Anderson, TX",2836,1 
77831,99999,[not in any metro division],"Bedias, TX",3517,1 
77833,99999,[not in any metro division],"Brenham, TX",29431,1 
77835,99999,[not in any metro division],"Burton, TX",2463,1 
77836,99999,[not in any metro division],"Caldwell, TX",11721,1 
77837,99999,[not in any metro division],"Calvert, TX",1362,1 
77840,99999,[not in any metro division],"College Station, TX",55180,1 
77843,99999,[not in any metro division],"College Sta, College Station, TX",8701,1 
77845,99999,[not in any metro division],"College Station, TX",70108,1 
77852,99999,[not in any metro division],"Deanville, TX (PO Boxes)",40,1 
77853,99999,[not in any metro division],"Dime Box, TX",1116,1 
77855,99999,[not in any metro division],"Flynn, TX (PO Boxes)",159,1 
77856,99999,[not in any metro division],"Franklin, TX",5170,1 
77857,99999,[not in any metro division],"Gause, TX (PO Boxes)",985,1 
77859,99999,[not in any metro division],"Hearne, TX",7131,1 
77861,99999,[not in any metro division],"Iola, TX",2850,1 
77863,99999,[not in any metro division],"Lyons, TX (PO Boxes)",64,1 
77864,99999,[not in any metro division],"Madisonville, TX",7243,1 
77865,99999,[not in any metro division],"Marquez, TX",1571,1 
77866,99999,[not in any metro division],"Millican, TX (PO Boxes)",36,1 
77867,99999,[not in any metro division],"Mumford, TX (PO Boxes)",109,1 
77868,99999,[not in any metro division],"Navasota, TX",16647,1 
77871,99999,[not in any metro division],"Normangee, TX",3677,1 
77872,99999,[not in any metro division],"North Zulch, TX",1992,1 
77873,99999,[not in any metro division],"Richards, TX",1450,1 
77875,99999,[not in any metro division],"Roans Prairie, TX",63,1 
77876,99999,[not in any metro division],"Shiro, TX (PO Boxes)",46,1 
77878,99999,[not in any metro division],"Snook, TX",602,1 
77879,99999,[not in any metro division],"Somerville, TX",4994,1 
77880,99999,[not in any metro division],"Washington, TX",1922,1 
77882,99999,[not in any metro division],"Wheelock, TX (PO Boxes)",45,1 
77901,99999,[not in any metro division],"Victoria, TX",40062,1 
77904,99999,[not in any metro division],"Victoria, TX",29646,1 
77905,99999,[not in any metro division],"Victoria, TX",15282,1 
77950,99999,[not in any metro division],"Austwell, TX",159,1 
77951,99999,[not in any metro division],"Bloomington, TX",2246,1 
77954,99999,[not in any metro division],"Cuero, TX",11458,1 
77957,99999,[not in any metro division],"Edna, TX",8730,1 
77960,99999,[not in any metro division],"Fannin, TX (PO Boxes)",78,1 
77961,99999,[not in any metro division],"Francitas, TX (PO Boxes)",161,1 
77962,99999,[not in any metro division],"Ganado, TX",3425,1 
77963,99999,[not in any metro division],"Goliad, TX",5184,1 
77964,99999,[not in any metro division],"Hallettsville, TX",8233,1 
77968,99999,[not in any metro division],"Inez, TX",3398,1 
77969,99999,[not in any metro division],"La Salle, TX (PO Boxes)",206,1 
77970,99999,[not in any metro division],"La Ward, TX",283,1 
77971,99999,[not in any metro division],"Lolita, TX",829,1 
77973,99999,[not in any metro division],"Mcfaddin, TX (PO Boxes)",47,1 
77974,99999,[not in any metro division],"Meyersville, TX",455,1 
77975,99999,[not in any metro division],"Moulton, TX",1753,1 
77976,99999,[not in any metro division],"Nursery, TX (PO Boxes)",68,1 
77977,99999,[not in any metro division],"Placedo, TX",667,1 
77978,99999,[not in any metro division],"Point Comfort, TX",621,1 
77979,99999,[not in any metro division],"Port Lavaca, TX",16782,1 
77982,99999,[not in any metro division],"Port OConnor, TX",968,1 
77983,99999,[not in any metro division],"Seadrift, TX",1732,1 
77984,99999,[not in any metro division],"Shiner, TX",4490,1 
77986,99999,[not in any metro division],"Sublime, TX (PO Boxes)",27,1 
77987,99999,[not in any metro division],"Sweet Home, TX (PO Boxes)",161,1 
77988,99999,[not in any metro division],"Telferner, TX (PO Boxes)",353,1 
77990,99999,[not in any metro division],"Tivoli, TX",661,1 
77991,99999,[not in any metro division],"Vanderbilt, TX",428,1 
77993,99999,[not in any metro division],"Weesatche, TX (PO Boxes)",166,1 
77994,99999,[not in any metro division],"Westhoff, TX",309,1 
77995,99999,[not in any metro division],"Yoakum, TX",9821,1 
78001,99999,[not in any metro division],"Artesia Wells, TX",4,1 
78002,99999,[not in any metro division],"Atascosa, TX",8876,1 
78003,99999,[not in any metro division],"Bandera, TX",9595,1 
78004,99999,[not in any metro division],"Bergheim, TX",518,1 
78005,99999,[not in any metro division],"Bigfoot, TX",823,1 
78006,99999,[not in any metro division],"Boerne, TX",40979,1 
78007,99999,[not in any metro division],"Calliham, TX",95,1 
78008,99999,[not in any metro division],"Campbellton, TX",224,1 
78009,99999,[not in any metro division],"Castroville, TX",8715,1 
78010,99999,[not in any metro division],"Center Point, TX",3357,1 
78011,99999,[not in any metro division],"Charlotte, TX",1943,1 
78012,99999,[not in any metro division],"Christine, TX",373,1 
78013,99999,[not in any metro division],"Comfort, TX",5868,1 
78014,99999,[not in any metro division],"Cotulla, TX",5078,1 
78015,99999,[not in any metro division],"Fair Oaks Ranch, TX",20764,1 
78016,99999,[not in any metro division],"Devine, TX",10530,1 
78017,99999,[not in any metro division],"Dilley, TX",5912,1 
78019,99999,[not in any metro division],"Encinal, TX (PO Boxes)",1483,1 
78021,99999,[not in any metro division],"Fowlerton, TX",160,1 
78022,99999,[not in any metro division],"George West, TX",4343,1 
78023,99999,[not in any metro division],"San Antonio, TX",30295,1 
78024,99999,[not in any metro division],"Hunt, TX",1083,1 
78025,99999,[not in any metro division],"Ingram, TX",5146,1 
78026,99999,[not in any metro division],"Jourdanton, TX",6181,1 
78027,99999,[not in any metro division],"Kendalia, TX",478,1 
78028,99999,[not in any metro division],"Kerrville, TX",40789,1 
78029,99999,[not in any metro division],"Kerrville, TX",7,1 
78039,99999,[not in any metro division],"LaCoste, TX",1795,1 
78040,99999,[not in any metro division],"Laredo, TX",36688,1 
78041,99999,[not in any metro division],"Laredo, TX",48491,1 
78043,99999,[not in any metro division],"Laredo, TX",43473,1 
78044,99999,[not in any metro division],"Colorado Acres, TX",200,1 
78045,99999,[not in any metro division],"Laredo, TX",65354,1 
78046,99999,[not in any metro division],"Laredo, TX",71956,1 
78050,99999,[not in any metro division],"Leming, TX",583,1 
78052,99999,[not in any metro division],"Lytle, TX",7443,1 
78055,99999,[not in any metro division],"Medina, TX",1574,1 
78056,99999,[not in any metro division],"Mico, TX",2116,1 
78057,99999,[not in any metro division],"Moore, TX",1220,1 
78058,99999,[not in any metro division],"Mountain Home, TX",1304,1 
78059,99999,[not in any metro division],"Natalia, TX",5724,1 
78061,99999,[not in any metro division],"Pearsall, TX",10569,1 
78062,99999,[not in any metro division],"Peggy, TX (PO Boxes)",3,1 
78063,99999,[not in any metro division],"Lakehills, TX",9302,1 
78064,99999,[not in any metro division],"Pleasanton, TX",15710,1 
78065,99999,[not in any metro division],"Poteet, TX",12048,1 
78066,99999,[not in any metro division],"Rio Medina, TX",650,1 
78067,99999,[not in any metro division],"San Ygnacio, TX",613,1 
78069,99999,[not in any metro division],"Somerset, TX",5803,1 
78070,99999,[not in any metro division],"Spring Branch, TX",20618,1 
78071,99999,[not in any metro division],"Three Rivers, TX",4124,1 
78072,99999,[not in any metro division],"Tilden, TX",420,1 
78073,99999,[not in any metro division],"Von Ormy, TX",9550,1 
78074,99999,[not in any metro division],"Waring, TX (PO Boxes)",101,1 
78075,99999,[not in any metro division],"Whitsett, TX",103,1 
78076,99999,[not in any metro division],"Zapata, TX",13033,1 
78101,99999,[not in any metro division],"Adkins, TX",9104,1 
78102,99999,[not in any metro division],"Beeville, TX",27289,1 
78104,99999,[not in any metro division],"Beeville, TX",47,1 
78107,99999,[not in any metro division],"Berclair, TX (PO Boxes)",309,1 
78108,99999,[not in any metro division],"Cibolo, TX",44079,1 
78109,99999,[not in any metro division],"Converse, TX",52093,1 
78111,99999,[not in any metro division],"Ecleto, TX",10,1 
78112,99999,[not in any metro division],"Elmendorf, TX",9591,1 
78113,99999,[not in any metro division],"Falls City, TX",2253,1 
78114,99999,[not in any metro division],"Floresville, TX",22178,1 
