zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02919,234,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,73587,0
02919,235,0,0,0,0,0,0,0,0,0,667,0,0,667,0,0,40963,11
02919,235,0,0,0,0,0,0,0,0,0,5528,0,0,5528,5528,0,33667,33
02919,235,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,57327,0
02919,236,0,0,1,0,0,0,0,0,0,600,0,600,600,0,0,40546,11
02919,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42735,0
02919,237,0,0,0,0,0,0,0,0,0,2227,0,2227,2227,2227,0,41588,21
02919,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36689,0
02919,239,0,0,1,0,0,0,0,0,0,738,0,0,0,0,0,36898,12
02919,239,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,37523,0
02919,240,0,0,0,0,0,0,0,0,0,1605,0,0,0,1605,0,81821,18
02919,240,0,0,0,0,0,0,0,0,0,5011,0,0,5011,0,0,32520,32
02919,240,0,0,0,0,10946,0,10946,0,0,0,0,0,0,0,0,36481,47
02919,241,0,0,0,0,0,0,0,0,0,644,0,0,644,0,0,33771,11
02919,242,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,69522,0
02919,243,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37523,0
02919,245,0,0,0,0,0,0,0,0,0,644,0,0,644,0,0,38566,11
02919,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47842,0
02919,246,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,36481,0
02919,247,0,0,0,0,0,0,0,0,0,890,890,0,0,0,0,76089,13
02919,247,0,0,0,0,0,0,0,0,0,2576,0,0,2576,0,0,34917,23
02919,248,0,1,1,0,0,0,2,0,0,0,0,2,2,2,0,35960,0
02919,250,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,38566,0
02919,251,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,72753,0
02919,252,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,43777,0
02919,252,0,0,0,0,0,0,0,0,0,2312,0,0,0,0,0,145924,21
02919,253,0,0,0,0,0,0,0,0,0,7770,0,0,0,0,0,77965,39
02919,257,0,0,0,0,0,0,0,0,0,229,0,0,229,0,0,45132,7
02919,257,0,1,1,0,0,0,21,0,0,0,0,0,21,21,0,92661,0
02919,258,0,0,0,0,0,0,0,0,0,21064,21064,0,0,21064,21064,74838,65
02919,260,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,36168,0
02919,260,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,38566,16
02919,260,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,108265,0
02919,261,0,0,0,1,0,0,0,0,0,13,0,0,13,0,0,37523,0
02919,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38149,0
02919,262,0,0,0,0,0,0,0,0,0,1904,0,0,1904,0,0,37523,19
02919,262,0,0,0,0,0,0,0,0,0,6565,6565,0,6565,0,6565,62226,36
02919,262,0,1,1,1,0,0,2531,0,0,0,0,0,0,2531,0,81509,22
02919,263,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,60454,0
02919,264,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41692,0
02919,264,0,0,0,0,0,0,0,0,0,4225,0,0,4225,0,0,45059,29
02919,265,0,0,0,0,0,0,0,0,0,2760,0,0,2760,2760,0,38566,23
02919,265,0,0,0,0,0,0,0,0,0,16899,0,0,0,0,0,61496,58
02919,265,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,83385,0
02919,266,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,84323,0
02919,267,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,54304,0
02919,267,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,105273,0
02919,268,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,37523,0
02919,270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39983,0
02919,270,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,41692,0
02919,270,0,0,1,0,0,0,10,0,0,0,10,0,0,0,0,105169,0
02919,271,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,52220,0
02919,272,0,0,0,0,0,0,0,0,0,2667,0,0,0,0,0,41692,23
02919,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99020,0
02919,273,0,0,0,0,0,0,0,0,0,1145,0,1145,1145,1145,0,37523,15
02919,273,0,0,0,0,0,0,0,0,0,2312,0,0,2312,0,0,37211,21
02919,274,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,41692,0
02919,274,0,0,1,1,0,0,0,0,0,0,13502,0,13502,13502,13502,85991,52
02919,275,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,39087,0
02919,277,0,0,1,0,0,0,0,0,0,3247,0,0,0,3247,0,83385,25
02919,278,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,41692,0
02919,278,0,0,1,0,0,0,42488,0,0,42488,42488,0,42488,0,42488,62226,92
02919,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78173,0
02919,280,0,0,0,0,0,0,0,0,0,457,0,0,457,0,457,119866,10
02919,281,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,56597,0
02919,281,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,41276,10
02919,281,0,0,1,1,0,0,0,0,0,1789,0,0,1789,0,0,65978,19
02919,282,0,0,0,0,0,0,2902,0,0,2902,0,0,2902,0,0,70252,24
02919,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43569,0
02919,283,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,44715,0
02919,284,0,0,1,0,0,0,0,0,0,2621,0,0,0,0,0,56285,23
02919,284,0,0,1,0,0,0,2902,0,0,0,0,0,2902,2902,0,55555,24
02919,285,0,0,0,0,0,0,0,0,0,401,0,0,401,0,0,51699,9
02919,287,0,0,0,0,0,0,0,0,0,5528,0,0,5528,0,0,40442,33
02919,287,0,0,0,0,6139,0,6139,0,0,6139,6139,0,0,0,0,65301,35
02919,288,0,0,1,0,0,0,5,0,0,5,5,0,0,0,0,67750,0
02919,289,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,40525,11
02919,289,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,66291,0
02919,290,0,0,1,0,0,0,18,0,0,0,0,18,0,0,0,67750,0
02919,291,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,59412,11
02919,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44819,0
02919,291,0,0,1,0,0,0,0,0,0,333,0,0,0,0,333,57327,8
02919,293,0,0,0,0,0,0,0,0,0,25973,0,0,0,25973,0,57327,72
02919,293,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44819,0
02919,293,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,99332,0
02919,295,0,0,0,0,0,0,0,0,0,3506,0,0,0,3506,0,69835,26
02919,296,0,0,0,0,0,0,0,0,0,1145,0,0,1145,0,0,41755,15
02919,297,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,44819,0
02919,297,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,46904,0
02919,297,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,67333,0
02919,298,0,0,0,0,0,0,0,0,0,890,0,0,890,890,0,50865,13
02919,298,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,42631,0
02919,300,0,0,0,0,0,0,0,0,0,333,0,0,333,333,0,55138,8
02919,300,0,0,0,0,0,812,0,0,0,0,0,0,812,0,812,125077,13
02919,300,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,129351,0
02919,304,0,0,0,0,0,0,0,0,0,13091,0,13091,13091,13091,0,60663,51
02919,306,0,0,0,0,0,0,0,0,0,18077,0,0,18077,0,0,45862,60
02919,307,0,0,0,0,0,0,0,0,0,3247,0,0,0,0,0,46591,25
02919,307,0,0,1,0,0,0,2,0,0,2,2,2,0,0,2,90681,0
02919,308,0,0,0,0,0,20935,0,0,0,20935,20935,0,20935,0,20935,107150,64
02919,309,0,0,0,0,0,0,0,0,0,4762,0,0,0,0,0,46904,31
02919,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93391,0
02919,314,0,0,0,0,0,0,0,0,0,6857,6857,0,6857,6857,6857,92766,37
02919,315,0,0,0,0,0,0,0,0,0,366,0,0,366,0,366,54200,9
02919,315,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,47946,20
02919,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55242,0
02919,318,0,0,0,0,0,0,0,0,0,644,0,0,644,0,0,54409,11
02919,318,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,99020,0
02919,319,0,0,1,0,0,0,0,0,0,0,12,0,0,0,12,62539,0
02919,322,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,96935,14
02919,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57952,0
02919,324,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,55659,0
02919,324,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,64623,0
02919,324,0,0,0,0,0,0,0,0,0,1865,0,0,1865,0,0,99676,19
02919,325,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,88701,0
02919,325,0,0,1,0,0,0,0,0,0,4167,0,0,0,0,0,50031,29
02919,325,0,0,1,0,0,0,8168,0,0,0,0,0,0,0,0,48780,40
02919,326,0,0,0,0,0,0,0,0,0,438,0,0,438,0,0,78173,9
02919,326,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,125077,0
02919,327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,113612,0
02919,328,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,65874,0
02919,328,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,86720,0
02919,329,0,0,0,0,0,0,0,0,0,1115,0,1115,1115,1115,0,58891,15
02919,329,0,0,1,0,0,0,0,0,0,2398,0,0,2398,2398,0,65666,22
02919,331,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,99853,11
02919,331,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,91723,0
02919,331,0,0,1,1,0,0,0,0,0,1535,1535,0,1535,0,0,100687,17
02919,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58265,0
02919,332,0,1,1,0,0,0,0,0,0,41757,0,0,0,0,0,63998,91
02919,334,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,145924,0
02919,334,0,0,1,0,0,0,0,0,0,1865,0,0,1865,0,0,54200,19
02919,336,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,50052,0
02919,336,0,0,0,0,0,0,0,0,0,350,0,0,350,0,0,48415,8
02919,338,0,0,0,0,0,0,0,0,0,644,0,0,644,0,0,53158,11
02919,338,0,0,0,0,0,0,0,0,0,2902,0,0,2902,0,0,45757,24
02919,338,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,50031,0
02919,338,0,0,1,0,0,0,0,0,0,19047,0,0,19047,0,0,52116,61
02919,339,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,46904,0
02919,339,0,0,0,0,0,0,0,0,0,2103,0,0,2103,0,0,47425,20
02919,340,0,0,0,0,0,0,0,0,0,3885,0,0,0,0,0,110485,28
02919,340,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77131,0
02919,341,0,0,0,0,0,812,812,0,0,0,0,0,812,812,0,77965,13
02919,342,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,51282,0
02919,344,0,0,0,0,0,0,0,0,0,3997,0,0,3997,3997,0,46904,28
02919,344,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,78382,0
02919,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72962,0
02919,345,0,0,0,0,0,0,0,0,0,971,0,0,971,0,0,62539,14
02919,345,0,0,0,0,0,0,0,0,0,2531,0,0,0,0,0,102146,22
02919,345,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,52116,0
02919,347,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,54200,16
02919,347,0,0,0,0,0,516,0,0,0,516,0,0,0,516,0,215758,10
02919,348,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,51177,0
02919,348,0,0,0,0,0,0,1466,0,0,0,0,0,0,0,0,52116,17
02919,350,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,52116,0
02919,351,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,119866,10
02919,351,0,0,0,0,0,0,0,0,0,1466,0,0,1466,0,0,60663,17
02919,351,0,0,0,0,0,0,667,0,0,667,0,0,0,0,667,67781,11
02919,351,0,0,1,0,0,0,0,0,0,999,0,0,0,0,0,122263,14
02919,352,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,52116,11
02919,353,0,0,0,1,0,0,0,0,0,81946,81946,0,81946,0,81946,69001,127
02919,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62851,0
02919,354,0,0,0,0,0,1943,0,0,0,1943,0,0,0,0,0,104231,20
02919,356,0,0,0,0,0,2022,0,0,0,2022,0,0,0,2022,0,68292,20
02919,357,0,0,0,0,0,0,0,0,0,2576,0,0,0,2576,0,67959,23
02919,361,0,0,0,0,0,738,0,0,0,0,0,0,0,0,738,72962,12
02919,361,1,0,1,1,0,0,0,0,0,0,5661,5661,5661,5661,0,85397,33
02919,362,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,49718,0
02919,362,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,85991,0
02919,362,0,0,0,0,0,0,0,0,0,738,0,738,738,0,0,65770,12
02919,362,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,135500,14
02919,362,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54200,0
02919,362,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,54200,0
02919,362,0,0,1,1,0,0,0,0,0,0,5,0,0,5,5,130602,0
02919,363,0,0,0,0,0,0,0,0,0,1641,0,1641,1641,1641,0,63612,18
02919,364,0,0,1,0,0,3,3,0,0,3,0,0,3,3,3,107723,0
02919,367,0,0,0,0,0,0,0,0,0,1027,0,1027,1027,1027,0,50031,14
02919,367,0,0,0,0,0,0,0,0,0,1751,0,0,0,0,0,90681,19
02919,367,0,0,0,0,0,0,0,0,0,2398,0,0,2398,0,0,64832,22
02919,367,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,114654,0
02919,368,1,0,0,0,0,0,0,0,0,495,0,0,495,0,0,71398,10
02919,369,0,0,0,0,0,0,0,0,0,20169,0,0,0,0,0,54200,63
02919,369,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,54200,0
02919,369,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,153637,0
02919,371,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,58369,17
02919,372,0,0,0,0,0,0,0,0,0,2950,0,0,2950,0,0,72336,24
02919,372,0,0,0,0,0,0,0,0,0,14880,0,0,0,0,0,151135,54
02919,373,0,0,0,0,0,0,0,0,0,1641,0,0,1641,0,0,52637,18
02919,373,0,0,0,0,0,0,0,0,0,6931,0,0,0,0,0,74004,37
02919,373,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,112570,0
02919,373,0,0,1,0,0,0,0,0,0,21,21,0,0,21,21,126120,0
02919,373,0,0,1,0,0,401,0,0,0,0,401,0,0,0,0,75046,9
02919,374,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,72180,14
02919,375,0,0,0,0,0,0,0,0,0,2022,0,0,2022,0,0,66708,20
02919,376,0,0,0,0,0,0,0,0,0,944,0,944,944,0,0,65874,14
02919,376,0,0,0,0,0,0,0,0,0,1865,0,0,0,0,0,108400,19
02919,378,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,74004,0
02919,379,0,0,0,0,0,0,0,0,0,3775,3775,0,3775,0,0,135500,27
02919,381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58369,0
02919,382,0,0,0,0,0,0,0,0,0,7231,0,0,0,0,0,57327,38
02919,384,0,0,0,0,0,0,0,0,0,714,0,0,714,0,0,67750,12
02919,384,0,0,0,0,0,0,0,0,0,890,0,0,890,0,0,52637,13
02919,384,0,0,0,0,0,0,0,0,0,1570,0,0,1570,0,0,77131,18
02919,384,0,0,0,0,0,0,0,0,0,3829,0,0,0,0,0,114654,28
02919,385,0,0,0,0,0,0,3829,0,0,3829,0,0,0,0,0,96935,28
02919,385,0,0,0,0,0,3997,0,0,0,3997,3997,0,0,0,0,73691,28
02919,387,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,68793,0
02919,388,0,0,0,0,0,0,0,0,0,257,0,0,257,257,0,56493,7
02919,388,0,0,0,0,0,2312,0,0,0,0,0,0,0,0,0,118823,21
02919,389,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,67333,0
02919,389,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,77131,0
02919,391,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,131331,0
02919,391,0,0,1,0,0,0,0,0,0,1789,0,1789,1789,1789,0,69032,19
02919,391,0,0,1,0,14664,0,0,0,0,14664,0,0,14664,14664,0,184072,54
02919,392,0,0,0,0,0,0,0,0,0,3612,3612,3612,0,0,0,114654,27
02919,393,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,80258,0
02919,393,0,0,1,0,0,0,0,0,0,1056,0,0,0,0,0,87408,14
02919,394,0,0,0,0,0,0,0,0,0,3298,0,0,0,0,0,78173,26
02919,394,0,0,1,0,0,0,0,0,0,690,0,0,690,0,0,53471,12
02919,395,0,0,0,0,0,0,0,0,0,3401,3401,0,0,0,0,114654,26
02919,395,0,1,1,0,999,0,999,0,0,999,0,0,999,999,0,131957,14
02919,396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62539,0
02919,396,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,62539,0
02919,396,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,57327,0
02919,397,0,0,0,0,0,0,0,0,0,837,0,0,837,837,0,70669,13
02919,398,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,77235,0
02919,399,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,77965,0
02919,400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62539,0
02919,400,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,62539,0
02919,402,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,61496,0
02919,402,0,0,1,0,0,0,0,0,0,1943,0,0,0,1943,0,126432,20
02919,402,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,88805,0
02919,402,0,0,1,1,0,0,14024,0,0,0,0,0,14024,0,0,93808,53
02919,405,0,0,0,0,0,0,0,0,0,2269,0,0,2269,0,0,58265,21
02919,406,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,117781,0
02919,406,0,0,0,0,0,0,0,0,0,3559,0,0,0,0,0,145924,27
02919,406,0,0,0,0,0,0,0,0,0,13605,0,0,0,13605,0,97977,52
02919,408,0,0,1,0,0,1206,0,0,0,0,0,0,1206,0,1206,121221,15
02919,410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83385,0
02919,411,0,0,0,0,0,0,0,0,0,301,0,0,301,0,0,73066,8
02919,412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114758,0
02919,412,0,0,0,0,0,0,0,0,0,6783,0,0,0,0,0,62539,37
02919,413,0,0,0,0,0,0,0,0,0,401,0,401,401,401,0,74838,9
02919,413,0,0,1,1,0,0,0,0,0,2902,0,0,2902,2902,0,63581,24
02919,415,0,0,0,0,0,0,0,0,0,2398,0,0,0,0,0,83385,22
02919,417,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,140712,12
02919,417,0,0,0,0,0,0,0,0,0,4948,0,0,0,0,0,101834,31
02919,418,0,0,0,0,0,0,0,0,0,317,0,0,317,317,0,84948,8
02919,419,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,83593,0
02919,420,0,0,0,0,0,0,0,0,0,7459,7459,0,0,0,7459,121950,38
02919,420,0,0,1,0,0,0,0,0,0,0,16,0,0,0,16,144985,0
02919,421,0,0,0,0,0,216,0,0,0,216,0,0,216,0,0,79737,7
02919,422,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66708,0
02919,422,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,69835,0
02919,425,0,0,0,0,0,0,0,0,0,30456,0,0,0,0,0,64623,78
02919,425,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,62539,0
02919,425,0,0,1,0,0,0,0,0,0,8,0,0,0,8,0,85470,0
02919,426,0,0,0,0,0,0,0,0,0,333,0,0,333,0,0,59620,8
02919,426,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,174066,0
02919,427,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,157389,0
02919,427,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,99020,0
02919,431,0,0,0,0,0,0,0,0,0,2807,2807,0,0,0,2807,174691,24
02919,431,0,0,1,0,0,0,2,0,0,2,2,0,2,0,2,118719,0
02919,433,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,62643,0
02919,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74213,0
02919,434,0,0,1,0,0,0,0,0,0,5,0,5,5,5,0,62018,0
02919,435,0,0,0,0,0,0,0,0,0,2950,0,0,0,0,0,68793,24
02919,437,0,0,0,0,47588,0,0,0,0,47588,47588,0,0,0,47588,94850,97
02919,438,0,0,0,0,0,0,0,0,0,51754,0,0,0,0,0,88596,101
02919,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83385,0
02919,443,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,104231,0
02919,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207524,0
02919,445,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,115175,0
02919,445,0,0,0,0,0,0,0,0,0,1027,0,0,1027,0,0,77548,14
02919,445,0,0,0,0,0,0,0,0,0,4640,0,0,4640,4640,0,61496,30
02919,446,0,0,0,0,0,0,0,0,0,0,3453,0,0,0,3453,85470,26
02919,446,0,0,0,0,0,0,0,0,0,21846,0,0,0,0,0,67750,66
02919,447,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,153637,0
02919,447,0,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,88596,17
02919,451,0,0,0,0,0,0,0,0,0,1827,0,1827,1827,0,0,105795,19
02919,454,0,0,0,0,0,0,0,0,0,1641,0,0,1641,1641,0,66083,18
02919,455,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67750,0
02919,455,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,107879,15
02919,456,0,0,0,0,0,0,0,0,0,1145,0,0,1145,1145,0,101313,15
02919,457,0,0,0,0,0,0,0,0,0,600,600,600,0,600,0,149676,11
02919,458,0,0,0,0,0,0,0,0,0,419,0,419,419,419,0,64623,9
02919,458,0,0,0,0,0,0,0,0,0,1500,0,0,1500,1500,0,90733,17
02919,459,0,0,0,0,0,0,0,0,0,3666,0,0,3666,0,0,65666,27
02919,459,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,107671,0
02919,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67750,0
02919,461,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,93808,10
02919,461,0,0,0,0,0,0,0,0,0,457,0,0,457,0,0,64623,10
02919,461,0,0,0,0,0,0,0,0,0,2713,0,0,0,0,0,71919,23
02919,461,0,0,0,0,0,0,0,0,0,18438,0,0,18438,0,0,141650,60
02919,462,0,0,1,0,0,0,0,0,0,4640,4640,0,0,0,0,141546,30
02919,462,0,1,1,1,0,0,0,0,0,1432,0,0,1432,1432,0,135605,17
02919,463,0,0,0,0,0,0,0,0,0,401,0,401,401,0,0,168646,9
02919,463,0,0,0,0,0,0,0,0,0,3829,0,0,0,0,3829,70877,28
02919,464,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,135500,0
02919,465,0,0,1,1,0,0,13,0,0,0,0,13,13,0,0,88596,0
02919,466,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,171773,0
02919,467,0,0,1,0,0,0,1056,0,0,0,0,0,1056,0,0,141859,14
02919,468,0,0,1,1,0,0,0,0,0,457,0,457,457,0,0,80466,10
02919,469,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,104231,0
02919,470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143839,0
02919,470,0,0,0,0,0,0,3401,0,0,0,0,0,3401,0,0,72962,26
02919,470,0,0,1,0,0,944,0,0,0,0,944,0,0,944,944,147279,14
02919,472,0,0,0,0,0,0,0,0,0,2667,0,0,2667,0,2667,82238,23
02919,472,0,0,0,0,667,0,0,0,0,667,667,0,667,667,0,85574,11
02919,473,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,128830,0
02919,473,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,72962,16
02919,473,0,0,0,0,0,0,0,0,0,1570,0,0,0,1570,0,72962,18
02919,474,0,0,0,0,0,0,0,0,0,419,0,0,419,0,0,64623,9
02919,475,0,0,1,0,0,0,0,0,0,419,0,0,419,0,0,81404,9
02919,476,0,0,0,0,0,0,0,0,0,1605,0,0,0,0,0,93808,18
02919,476,0,0,0,0,0,1085,0,0,0,1085,0,0,0,0,0,136543,15
02919,477,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,96935,13
02919,477,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,72962,15
02919,477,0,0,0,0,0,0,0,0,0,1175,1175,1175,0,1175,0,96935,15
02919,479,0,0,0,1,0,0,0,0,0,1641,0,0,1641,0,0,70877,18
02919,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76714,0
02919,485,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69835,0
02919,489,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,127475,17
02919,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70460,0
02919,491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83802,0
02919,492,0,0,0,0,0,0,0,0,0,2667,0,0,2667,0,0,151135,23
02919,496,0,0,0,0,0,0,0,0,0,644,0,0,0,644,0,117468,11
02919,496,0,0,0,0,0,0,0,0,0,6422,0,0,0,0,0,72962,36
02919,496,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72962,0
02919,498,0,0,0,0,0,0,0,0,0,1678,0,0,1678,0,0,68793,18
02919,498,0,0,0,0,0,0,0,0,0,2227,0,0,0,0,0,78173,21
02919,500,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,94850,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81404,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82343,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83385,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85053,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90681,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93391,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93808,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109443,0
02919,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116739,0
