county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
38101,297,0,0,0,0,0,0,0,0,0,16215,16215,16215,0,0,0,89639,94
38101,297,0,0,0,0,0,0,0,0,0,129459,0,129459,0,0,0,45862,266
38101,297,0,0,0,0,25336,25336,0,0,0,0,0,0,0,0,0,70877,118
38101,300,0,0,0,0,0,0,0,0,0,430,0,0,0,430,0,46904,15
38101,301,0,0,0,0,0,0,0,0,0,140,0,140,140,140,0,51699,9
38101,303,0,0,0,0,0,0,0,0,0,3083,0,0,0,0,0,57327,41
38101,304,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,72962,15
38101,304,0,0,0,0,0,0,0,0,0,34531,0,34531,0,0,0,72962,138
38101,305,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,0,60975,31
38101,306,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,115697,18
38101,306,0,0,0,0,0,0,0,0,0,2388,0,0,0,2388,0,60454,36
38101,307,0,0,0,0,0,0,0,0,0,2039,0,0,0,0,0,109338,33
38101,310,0,0,0,0,33983,0,0,0,0,0,0,0,0,0,0,121950,136
38101,311,0,0,0,0,0,0,0,0,0,242,0,242,242,242,0,54930,12
38101,311,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,46904,13
38101,311,0,0,0,0,0,0,0,0,0,49658,0,0,0,0,0,46904,165
38101,312,0,0,0,0,4843,0,0,0,0,0,0,0,0,0,0,48989,52
38101,313,0,0,0,0,0,0,0,0,0,1908,0,0,0,0,0,63654,32
38101,313,0,0,0,0,0,0,0,0,0,14562,0,0,0,0,0,47946,89
38101,313,0,1,0,0,0,0,0,0,0,461,0,0,461,0,0,54513,16
38101,315,0,0,0,0,0,0,0,0,0,265,0,265,0,0,0,62539,12
38101,315,0,0,0,0,0,0,0,0,0,343,0,0,343,0,0,60871,14
38101,315,0,0,1,0,0,0,0,0,0,1426,0,0,0,0,0,119866,28
38101,316,0,0,0,0,0,0,0,0,0,123,0,0,123,0,0,55138,8
38101,317,0,0,0,0,0,0,0,0,0,4539,0,4539,4539,0,0,61496,50
38101,320,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,47946,9
38101,320,0,0,0,0,0,0,0,0,0,1973,0,0,0,1973,0,92766,33
38101,320,0,0,0,0,0,0,0,0,0,3001,3001,0,0,0,3001,49301,41
38101,322,0,0,0,0,0,0,0,0,0,791,0,0,791,791,0,62956,21
38101,323,0,0,0,0,0,0,0,0,0,107,0,107,107,0,0,45862,8
38101,324,0,0,0,0,0,0,0,0,0,22587,0,0,0,0,0,62539,111
38101,325,0,0,0,0,0,0,0,0,0,493,0,493,0,493,0,79528,16
38101,325,0,0,0,0,3508,0,0,0,0,3508,0,0,0,0,0,96414,44
38101,326,0,0,0,0,0,0,0,0,0,219,0,219,219,0,0,73087,11
38101,326,0,0,0,0,0,0,0,0,0,1370,0,1370,1370,0,0,55659,27
38101,326,0,0,0,0,0,0,0,0,0,3508,0,0,3508,3508,0,62539,44
38101,327,0,0,0,0,0,0,0,0,0,343,0,343,0,0,0,116113,14
38101,327,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,93808,16
38101,330,0,0,0,0,0,0,0,0,0,2316,0,0,2316,0,0,57431,36
38101,331,0,0,0,0,0,0,0,0,0,2245,0,0,2245,0,0,62716,35
38101,332,0,0,0,0,0,0,0,0,0,158,0,0,0,158,0,75776,9
38101,332,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,52116,13
38101,332,0,0,0,0,0,0,0,0,0,400,0,0,400,400,0,45341,15
38101,332,0,0,0,0,0,0,0,0,0,3250,0,0,3250,0,0,85470,42
38101,334,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,50031,18
38101,336,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,66708,12
38101,336,0,0,0,0,0,0,0,0,0,1013,0,0,1013,0,0,52116,24
38101,340,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,103814,26
38101,340,0,0,0,0,0,0,0,0,0,54040,54040,0,0,0,0,98603,172
38101,343,0,0,0,0,0,0,0,0,0,2686,0,0,2686,0,0,59255,38
38101,343,0,1,0,0,0,0,0,0,0,597,0,0,597,0,597,61392,18
38101,345,0,0,0,0,0,0,0,0,0,158,0,158,158,158,0,61809,9
38101,346,0,0,0,0,0,0,0,0,0,430,0,0,430,0,0,62851,15
38101,347,0,0,0,0,0,0,0,0,0,5481,0,0,0,0,0,78278,55
38101,348,0,0,0,0,0,0,0,0,0,4149,0,0,4149,0,0,59412,48
38101,349,0,0,0,0,0,0,0,0,0,671,0,0,0,671,671,54200,19
38101,349,0,0,0,0,0,0,0,0,0,13339,0,13339,0,0,0,69314,86
38101,351,0,0,0,1,0,0,0,0,0,1598,0,0,0,0,0,53418,30
38101,353,0,0,0,0,0,0,0,0,0,219,0,0,219,0,0,63581,11
38101,354,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,67792,5
38101,356,0,0,0,0,0,0,0,0,0,39074,0,0,0,0,0,124035,146
38101,358,0,0,0,0,0,0,0,0,0,2921,0,0,2921,2921,0,136543,40
38101,359,0,0,0,0,0,0,0,0,0,2763,0,0,2763,2763,0,48989,39
38101,359,0,0,1,0,0,0,0,0,0,19579,0,0,0,0,0,83385,104
38101,363,0,0,0,0,0,0,0,0,0,18355,0,0,0,0,0,72962,100
38101,363,0,0,0,0,0,0,0,0,0,223801,0,0,0,0,0,129976,350
38101,363,0,0,0,0,9550,0,0,0,0,9550,0,0,9550,0,0,62747,72
38101,368,1,0,0,0,0,0,0,0,0,527,0,527,527,0,0,53366,17
38101,369,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,54200,25
38101,370,0,0,0,0,0,0,0,0,0,1316,0,0,1316,0,0,70877,27
38101,370,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,84427,22
38101,371,0,0,0,0,0,0,0,0,0,710,0,0,710,0,0,73587,20
38101,376,0,0,0,0,0,0,0,0,0,17171,0,0,0,0,0,135500,97
38101,377,0,0,0,0,0,0,0,0,0,834,0,0,834,0,0,66187,21
38101,378,0,0,0,0,0,0,0,0,0,316,316,0,0,0,0,75046,13
38101,378,0,0,0,0,0,0,0,0,0,710,0,710,710,710,0,64936,20
38101,378,0,1,0,0,0,0,0,0,0,2316,0,2316,2316,2316,0,68167,36
38101,379,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,114654,19
38101,379,0,0,0,1,178,0,0,0,0,0,0,0,178,0,0,58369,10
38101,381,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,75046,12
38101,383,0,0,0,0,0,0,0,0,0,671,0,0,671,0,0,66187,19
38101,385,0,0,0,0,0,0,0,0,0,19167,0,0,0,0,0,57327,102
38101,386,0,0,0,0,0,0,0,0,0,158,0,158,158,0,0,66395,9
38101,387,0,0,0,0,0,0,0,0,0,198,0,0,198,0,0,55764,10
38101,389,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,58369,12
38101,392,0,0,0,0,0,0,0,0,0,527,0,527,527,527,0,69209,17
38101,394,0,0,0,0,0,0,0,0,0,5591,0,0,0,5591,0,78173,55
38101,395,0,0,0,0,0,0,0,0,0,219,0,219,219,0,0,54200,11
38101,396,0,0,0,0,0,0,0,0,0,66,0,66,0,0,0,90681,6
38101,398,0,0,0,0,0,0,0,0,0,6158,0,0,6158,0,0,79424,58
38101,400,0,0,0,0,0,0,0,0,0,3001,0,0,0,0,0,116739,41
38101,400,0,0,0,0,29247,0,0,0,0,29247,0,0,0,0,0,114654,127
38101,401,0,0,0,0,0,10897,0,0,0,10897,0,10897,0,0,10897,77360,77
38101,403,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,1013,94850,24
38101,405,0,0,0,0,0,0,14384,0,0,14384,0,0,0,0,0,95893,89
38101,406,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,62539,15
38101,407,0,0,0,0,0,0,0,0,0,316,0,0,316,316,0,72962,13
38101,407,0,0,0,0,0,0,0,0,0,3776,0,0,0,0,0,128725,45
38101,408,0,0,0,0,0,0,0,0,0,710,0,710,710,0,0,74525,20
38101,409,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,91723,10
38101,409,0,0,0,0,0,0,0,0,0,15654,0,0,0,0,0,62622,93
38101,410,0,0,0,0,0,0,0,0,0,5481,0,5481,0,0,0,82343,55
38101,410,0,0,0,0,0,0,0,0,0,57537,0,0,0,57537,0,94850,178
38101,410,0,0,1,0,343,0,343,0,0,343,0,343,0,343,0,123941,14
38101,415,0,0,0,0,0,0,0,0,0,3685,0,3685,3685,3685,0,98498,45
38101,415,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,63581,28
38101,416,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,74525,5
38101,417,0,0,0,0,1598,0,0,0,0,0,0,0,1598,0,0,57640,30
38101,418,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,65666,23
38101,418,0,0,0,0,0,0,0,0,0,3508,0,0,3508,3508,0,73274,44
38101,418,0,0,0,0,0,0,0,0,0,59688,0,0,59688,0,0,57327,181
38101,419,0,0,0,0,0,0,0,0,0,18155,0,0,18155,0,0,66135,100
38101,419,0,0,0,0,0,107,0,0,0,107,0,107,107,0,0,72024,8
38101,422,0,0,0,0,0,0,0,0,0,527,0,0,527,0,0,74004,17
38101,424,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,144881,13
38101,424,0,0,0,0,0,0,0,0,0,7893,0,7893,7893,7893,0,76943,66
38101,425,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,62539,21
38101,425,0,0,0,0,0,0,0,0,0,2107,0,0,2107,2107,0,57952,34
38101,425,0,0,0,0,0,0,0,0,0,8702,0,0,0,0,0,62539,69
38101,426,0,0,0,0,0,0,0,0,0,1013,0,0,1013,0,0,84427,24
38101,426,0,0,0,0,0,0,0,0,0,61144,0,0,61144,0,0,78173,183
38101,427,0,0,0,0,0,0,0,0,0,8840,0,0,0,0,0,82343,70
38101,429,0,0,0,0,0,0,0,0,0,19372,0,0,19372,0,0,74213,103
38101,432,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,83385,13
38101,435,0,0,0,0,0,0,0,0,0,371,0,0,371,0,0,83395,14
38101,436,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,146966,8
38101,436,0,0,0,0,0,0,0,0,0,1110,0,0,1110,1110,0,77548,25
38101,437,0,0,0,0,0,0,0,0,0,178,0,0,178,0,0,78173,10
38101,437,0,0,0,0,0,0,0,0,0,597,0,0,597,0,0,80258,18
38101,438,0,0,0,0,0,0,0,0,0,24867,0,0,0,0,0,83385,117
38101,438,0,0,1,0,0,0,0,0,0,53013,0,0,0,0,0,103814,170
38101,440,0,0,0,0,0,0,0,0,0,17956,0,0,0,0,0,67750,99
38101,440,0,0,0,1,0,0,0,0,0,35640,35640,0,0,0,0,104231,140
38101,441,0,0,0,1,0,0,0,0,0,7632,0,0,7632,0,0,78486,65
38101,442,0,0,0,0,0,0,0,0,0,316,0,316,316,316,0,163434,13
38101,442,0,0,0,0,0,0,0,0,0,27013,0,27013,0,0,0,66708,122
38101,445,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,129247,18
38101,445,0,0,0,0,0,0,0,0,0,597,0,0,0,597,0,156347,18
38101,445,0,0,0,0,9842,0,0,0,0,0,0,0,0,0,0,132895,73
38101,447,0,0,0,0,0,0,0,0,0,791,0,0,791,791,0,78278,21
38101,447,0,0,0,0,0,0,0,0,0,14384,0,0,14384,0,0,152073,89
38101,448,0,0,0,0,0,0,0,0,0,8428,0,0,0,0,0,130289,68
38101,452,0,0,0,0,0,0,0,0,0,16978,0,0,0,0,0,104231,96
38101,454,0,0,0,0,0,0,0,0,0,4639,4639,0,0,0,0,103397,50
38101,454,0,0,0,0,0,0,0,0,0,4843,0,0,4843,0,0,83385,52
38101,455,0,0,0,0,0,0,0,0,0,107,0,0,107,0,0,89639,8
38101,456,0,0,0,0,0,0,0,0,0,400,0,400,400,0,400,82655,15
38101,464,0,0,0,0,0,0,0,0,0,2316,0,0,2316,0,0,79216,36
38101,464,0,0,0,0,0,0,0,0,0,26048,0,26048,0,0,0,135500,119
38101,465,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,140712,16
38101,466,0,0,0,0,0,0,0,0,0,634,0,0,634,0,0,83385,19
38101,467,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,135500,10
38101,467,0,0,0,0,0,0,0,0,0,2460,2460,0,0,0,0,209609,37
38101,469,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,91723,17
38101,470,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,72441,8
38101,471,0,0,0,0,0,0,0,0,0,93,0,93,93,0,0,83698,7
38101,472,0,0,0,0,0,0,0,0,0,710,0,710,0,0,0,139670,20
38101,474,0,0,0,0,0,0,0,0,0,400,0,0,400,0,0,95893,15
38101,477,0,0,0,0,0,0,0,0,0,3776,0,0,0,0,0,113820,45
38101,481,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,75046,14
38101,483,0,0,0,0,0,0,0,0,0,1844,0,0,0,0,0,93704,32
38101,485,0,0,0,0,0,597,0,0,0,597,0,597,597,0,0,97977,18
38101,491,0,0,0,0,6512,0,0,0,0,6512,0,0,0,0,0,111632,60
38101,495,0,0,0,0,0,152223,0,0,0,152223,0,0,0,0,0,114758,289
38101,496,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,115697,13
38101,497,0,0,0,0,0,0,0,0,0,54040,0,0,54040,54040,0,67750,172
38101,499,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,113612,9
38101,499,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,99020,16
38101,500,0,0,0,0,0,0,0,0,0,265,265,0,265,0,265,71919,12
38101,501,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,177193,5
38101,501,0,0,0,0,0,0,0,0,0,66,0,0,0,66,0,105065,6
38101,501,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,97977,7
38101,501,0,0,0,0,0,0,0,0,0,107,0,0,107,0,0,96205,8
38101,501,0,0,0,0,0,0,0,0,0,107,0,0,107,107,0,92453,8
38101,501,0,0,0,0,0,0,0,0,0,107,0,0,107,107,0,134667,8
38101,501,0,0,0,0,0,0,0,0,0,107,0,107,0,0,0,127162,8
38101,501,0,0,0,0,0,0,0,0,0,107,0,107,107,107,0,119866,8
38101,501,0,0,0,0,0,0,0,0,0,123,0,123,0,0,0,242858,8
38101,501,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,114654,9
38101,501,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,229308,9
38101,501,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,229308,9
38101,501,0,0,0,0,0,0,0,0,0,140,0,140,140,140,0,111632,9
38101,501,0,0,0,0,0,0,0,0,0,140,0,140,140,140,0,137585,9
38101,501,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,150093,9
38101,501,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,284342,9
38101,501,0,0,0,0,0,0,0,0,0,178,0,0,178,0,0,274128,10
38101,501,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,190743,10
38101,501,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,130289,11
38101,501,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,182404,11
38101,501,0,0,0,0,0,0,0,0,0,219,0,0,0,219,0,125494,11
38101,501,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,78173,12
38101,501,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,242129,12
38101,501,0,0,0,0,0,0,0,0,0,242,0,0,242,242,0,95059,12
38101,501,0,0,0,0,0,0,0,0,0,242,0,0,242,242,0,124660,12
38101,501,0,0,0,0,0,0,0,0,0,242,0,242,0,0,0,210651,12
38101,501,0,0,0,0,0,0,0,0,0,242,242,0,0,0,0,157702,12
38101,501,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,171981,12
38101,501,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,135500,12
38101,501,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,695221,12
38101,501,0,0,0,0,0,0,0,0,0,265,0,265,0,0,0,167551,12
38101,501,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,252135,13
38101,501,0,0,0,0,0,0,0,0,0,290,0,290,290,0,0,97248,13
38101,501,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,218885,13
38101,501,0,0,0,0,0,0,0,0,0,316,0,0,316,0,0,156347,13
38101,501,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,135521,14
38101,501,0,0,0,0,0,0,0,0,0,343,0,343,343,343,0,92766,14
38101,501,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,102146,14
38101,501,0,0,0,0,0,0,0,0,0,371,0,0,371,0,0,104648,14
38101,501,0,0,0,0,0,0,0,0,0,371,0,0,371,0,0,121950,14
38101,501,0,0,0,0,0,0,0,0,0,371,0,0,371,0,0,145924,14
38101,501,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,145924,15
38101,501,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,130289,15
38101,501,0,0,0,0,0,0,0,0,0,461,0,0,461,461,0,111006,16
38101,501,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,106316,16
38101,501,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,124035,16
38101,501,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,199081,16
38101,501,0,0,0,0,0,0,0,0,0,493,0,0,0,493,0,135500,16
38101,501,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,156347,17
38101,501,0,0,0,0,0,0,0,0,0,527,0,0,0,527,0,91202,17
38101,501,0,0,0,0,0,0,0,0,0,527,0,0,527,0,0,131957,17
38101,501,0,0,0,0,0,0,0,0,0,527,0,527,0,0,0,114654,17
38101,501,0,0,0,0,0,0,0,0,0,561,0,0,561,0,0,95059,18
38101,501,0,0,0,0,0,0,0,0,0,561,0,0,561,0,0,98498,18
38101,501,0,0,0,0,0,0,0,0,0,561,0,0,561,0,0,152177,18
38101,501,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,180528,18
38101,501,0,0,0,0,0,0,0,0,0,634,0,0,634,634,0,94959,19
38101,501,0,0,0,0,0,0,0,0,0,634,0,0,634,634,0,126953,19
38101,501,0,0,0,0,0,0,0,0,0,634,0,634,634,634,0,168656,19
38101,501,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,275274,19
38101,501,0,0,0,0,0,0,0,0,0,671,0,0,671,0,0,187303,19
38101,501,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,192828,20
38101,501,0,0,0,0,0,0,0,0,0,710,0,0,710,0,0,226181,20
38101,501,0,0,0,0,0,0,0,0,0,710,0,0,710,710,0,101104,20
38101,501,0,0,0,0,0,0,0,0,0,791,0,0,791,0,0,286636,21
38101,501,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,161558,21
38101,501,0,0,0,0,0,0,0,0,0,834,0,0,834,834,0,156347,21
38101,501,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,104231,22
38101,501,0,0,0,0,0,0,0,0,0,877,0,0,877,0,0,86616,22
38101,501,0,0,0,0,0,0,0,0,0,877,0,0,877,0,0,131748,22
38101,501,0,0,0,0,0,0,0,0,0,877,0,0,877,0,0,187616,22
38101,501,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,170939,22
38101,501,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,402478,22
38101,501,0,0,0,0,0,0,0,0,0,921,0,0,921,0,0,173545,22
38101,501,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,140712,24
38101,501,0,0,0,0,0,0,0,0,0,1013,0,0,1013,0,0,147821,24
38101,501,0,0,0,0,0,0,0,0,0,1013,0,1013,1013,0,0,153220,24
38101,501,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,164685,24
38101,501,0,0,0,0,0,0,0,0,0,1061,0,0,1061,0,0,166770,24
38101,501,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,156347,25
38101,501,0,0,0,0,0,0,0,0,0,1211,0,0,0,1211,0,244943,26
38101,501,0,0,0,0,0,0,0,0,0,1211,0,0,1211,0,0,96414,26
38101,501,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,132373,26
38101,501,0,0,0,0,0,0,0,0,0,1263,0,0,1263,0,0,134458,26
38101,501,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,182404,27
38101,501,0,0,0,0,0,0,0,0,0,1370,0,0,1370,0,0,80258,27
38101,501,0,0,0,0,0,0,0,0,0,1540,0,1540,0,0,0,236605,29
38101,501,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,145924,30
38101,501,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,246507,30
38101,501,0,0,0,0,0,0,0,0,0,1598,0,0,1598,1598,0,152386,30
38101,501,0,0,0,0,0,0,0,0,0,1658,0,0,1658,0,0,170939,30
38101,501,0,0,0,0,0,0,0,0,0,1719,0,0,1719,0,0,146236,31
38101,501,0,0,0,0,0,0,0,0,0,1844,0,0,0,0,0,154470,32
38101,501,0,0,0,0,0,0,0,0,0,1908,0,0,0,0,0,255366,32
38101,501,0,0,0,0,0,0,0,0,0,1908,0,1908,1908,1908,0,231810,32
38101,501,0,0,0,0,0,0,0,0,0,2107,0,0,0,0,0,188554,34
38101,501,0,0,0,0,0,0,0,0,0,2534,0,0,0,0,0,99020,37
38101,501,0,0,0,0,0,0,0,0,0,2610,0,0,0,0,0,198039,38
38101,501,0,0,0,0,0,0,0,0,0,2610,0,0,0,2610,0,165519,38
38101,501,0,0,0,0,0,0,0,0,0,2841,0,0,2841,0,0,202313,39
38101,501,0,0,0,0,0,0,0,0,0,3083,3083,0,0,0,0,254115,41
38101,501,0,0,0,0,0,0,0,0,0,3166,0,0,0,0,0,104231,42
38101,501,0,0,0,0,0,0,0,0,0,3166,0,0,3166,0,0,100583,42
38101,501,0,0,0,0,0,0,0,0,0,3867,0,0,0,0,0,109443,46
38101,501,0,0,0,0,0,0,0,0,0,3960,0,0,3960,0,0,88596,47
38101,501,0,0,0,0,0,0,0,0,0,4244,0,0,0,0,0,116739,48
38101,501,0,0,0,0,0,0,0,0,0,4244,0,0,0,0,0,194912,48
38101,501,0,0,0,0,0,0,0,0,0,5051,0,5051,0,5051,0,198175,53
38101,501,0,0,0,0,0,0,0,0,0,5157,5157,0,0,0,5157,103189,53
38101,501,0,0,0,0,0,0,0,0,0,5372,0,0,5372,0,0,130185,54
38101,501,0,0,0,0,0,0,0,0,0,5815,0,0,5815,0,0,201166,56
38101,501,0,0,0,0,0,0,0,0,0,5815,0,0,5815,0,0,558470,56
38101,501,0,0,0,0,0,0,0,0,0,5815,5815,5815,0,0,5815,129247,56
38101,501,0,0,0,0,0,0,0,0,0,6043,0,0,0,0,0,122993,58
38101,501,0,0,0,0,0,0,0,0,0,6393,0,0,6393,0,0,116739,59
38101,501,0,0,0,0,0,0,0,0,0,6512,0,0,0,0,0,201166,60
38101,501,0,0,0,0,0,0,0,0,0,6512,0,0,0,0,0,307273,60
38101,501,0,0,0,0,0,0,0,0,0,6999,0,6999,6999,0,0,104440,62
38101,501,0,0,0,0,0,0,0,0,0,7503,0,0,7503,0,0,82551,64
38101,501,0,0,0,0,0,0,0,0,0,8025,0,0,0,0,0,117156,66
38101,501,0,0,0,0,0,0,0,0,0,8158,0,8158,0,8158,0,130289,67
38101,501,0,0,0,0,0,0,0,0,0,8564,0,0,0,0,0,118834,69
38101,501,0,0,0,0,0,0,0,0,0,8564,0,0,8564,0,0,93183,69
38101,501,0,0,0,0,0,0,0,0,0,8564,0,8564,8564,0,0,176776,69
38101,501,0,0,0,0,0,0,0,0,0,9406,0,0,0,0,0,122993,72
38101,501,0,0,0,0,0,0,0,0,0,10743,0,0,10743,0,0,196788,77
38101,501,0,0,0,0,0,0,0,0,0,11052,0,0,0,0,0,94277,78
38101,501,0,0,0,0,0,0,0,0,0,11365,0,0,0,0,0,241503,79
38101,501,0,0,0,0,0,0,0,0,0,12663,0,0,12663,0,0,273085,83
38101,501,0,0,0,0,0,0,0,0,0,13857,0,0,0,0,0,585362,87
38101,501,0,0,0,0,0,0,0,0,0,14031,0,0,0,14031,14031,481548,88
38101,501,0,0,0,0,0,0,0,0,0,14207,0,0,14207,14207,0,108713,88
38101,501,0,0,0,0,0,0,0,0,0,16786,0,16786,16786,16786,0,103189,96
38101,501,0,0,0,0,0,0,0,0,0,17171,0,0,17171,0,0,124035,97
38101,501,0,0,0,0,0,0,0,0,0,17366,17366,0,17366,0,0,174785,98
38101,501,0,0,0,0,0,0,0,0,0,17562,0,0,0,0,0,78173,98
38101,501,0,0,0,0,0,0,0,0,0,17758,17758,0,0,0,0,143214,99
38101,501,0,0,0,0,0,0,0,0,0,18355,0,0,0,0,0,200958,100
38101,501,0,0,0,0,0,0,0,0,0,18962,0,18962,18962,18962,0,151969,102
38101,501,0,0,0,0,0,0,0,0,0,20416,0,20416,20416,20416,0,145090,106
38101,501,0,0,0,0,0,0,0,0,0,23713,0,0,0,0,0,312693,114
38101,501,0,0,0,0,0,0,0,0,0,29756,0,0,29756,29756,0,70981,128
38101,501,0,0,0,0,0,0,0,0,0,49658,0,0,0,0,0,220970,165
38101,501,0,0,0,0,0,0,0,0,0,72621,0,0,72621,0,0,119866,200
38101,501,0,0,0,0,0,0,0,0,0,80821,0,0,0,0,0,130289,210
38101,501,0,0,0,0,0,0,0,0,0,84653,84653,0,0,0,0,165727,215
38101,501,0,0,0,0,0,0,0,0,0,85517,0,85517,0,0,0,135500,216
38101,501,0,0,0,0,0,0,0,0,0,121075,0,121075,121075,0,0,136022,258
38101,501,0,0,0,0,0,0,0,0,0,139226,0,0,0,0,0,125077,276
38101,501,0,0,0,0,0,0,0,0,0,144806,0,0,0,0,0,299143,282
38101,501,0,0,0,0,0,0,0,0,0,152223,0,0,0,0,0,110485,289
38101,501,0,0,0,0,0,0,1263,0,0,1263,0,1263,1263,1263,0,127058,26
38101,501,0,0,0,0,0,3776,0,0,0,0,0,0,0,0,0,158431,45
38101,501,0,0,0,0,219,0,0,0,0,219,0,219,0,0,0,102668,11
38101,501,0,0,0,0,343,0,0,0,0,343,0,0,343,0,0,125077,14
38101,501,0,0,0,0,371,0,0,0,0,371,0,0,0,0,0,523240,14
38101,501,0,0,0,0,921,0,0,0,0,921,0,921,0,0,0,155513,22
38101,501,0,0,0,0,967,0,0,0,0,967,0,0,0,0,0,152177,23
38101,501,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,488114,25
38101,501,0,0,0,0,1598,0,0,0,0,1598,0,0,1598,1598,0,138627,30
38101,501,0,0,0,0,3867,0,0,0,0,0,0,0,3867,0,0,83385,46
38101,501,0,0,0,1,0,0,0,0,0,123,0,123,123,123,0,94861,8
38101,501,0,0,0,1,0,0,0,0,0,242,0,0,242,0,0,131957,12
38101,501,0,0,0,1,0,0,0,0,0,290,0,0,0,0,0,153220,13
38101,501,0,0,0,1,0,0,0,0,0,49001,49001,49001,0,0,0,97977,164
38101,501,0,0,1,0,0,0,0,0,0,198,0,0,198,0,0,92349,10
38101,501,0,0,1,0,0,0,0,0,0,265,0,265,265,265,0,143839,12
38101,501,0,0,1,0,0,0,0,0,0,343,0,343,343,0,0,144673,14
38101,501,0,0,1,0,0,0,0,0,0,371,0,0,371,0,0,249946,14
38101,501,0,0,1,0,0,0,0,0,0,430,0,430,430,430,0,108609,15
