county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
41055,501,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,257138,1
41055,501,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,164685,1
41055,501,0,0,0,0,0,0,0,0,0,80,0,80,80,0,0,197414,1
41055,501,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,132373,1
41055,501,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,105586,1
41055,501,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,119032,1
41055,501,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,134458,1
41055,501,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,151344,1
41055,501,0,0,0,0,0,0,0,0,0,86,0,86,86,86,0,80049,1
41055,501,0,0,0,0,0,0,0,0,0,88,0,88,88,88,0,127162,1
41055,501,0,0,0,0,0,0,0,0,0,88,0,88,88,88,0,165102,1
41055,501,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,291847,1
41055,501,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,111527,1
41055,501,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,142171,1
41055,501,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,154783,1
41055,501,0,0,0,0,0,0,0,0,0,94,0,0,94,0,0,200124,1
41055,501,0,0,0,0,0,0,0,0,0,94,0,94,0,0,0,128517,1
41055,501,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,85886,1
41055,501,0,0,0,0,0,0,0,0,0,102,0,102,102,0,0,149155,1
41055,501,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,213674,2
41055,501,0,0,0,0,0,0,0,0,0,114,0,0,114,114,0,91515,2
41055,501,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,166770,2
41055,501,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,83385,2
41055,501,0,0,0,0,0,0,0,0,0,134,0,0,134,134,0,326869,2
41055,501,0,0,0,0,0,0,0,0,0,134,0,134,0,0,0,136543,2
41055,501,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,452363,2
41055,501,0,0,0,0,0,0,0,0,0,144,0,0,144,144,0,97039,2
41055,501,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,218885,2
41055,501,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,108400,2
41055,501,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,150207,2
41055,501,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,166770,2
41055,501,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,627992,2
41055,501,0,0,0,0,0,0,0,0,0,181,181,0,0,0,0,182404,2
41055,501,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,198039,2
41055,501,0,0,0,0,0,0,0,0,0,197,0,0,197,0,0,150114,2
41055,501,0,0,0,0,0,0,0,0,0,201,0,201,201,201,0,107879,2
41055,501,0,0,0,0,0,0,0,0,0,205,0,0,205,0,0,78173,2
41055,501,0,0,0,0,0,0,0,0,0,205,0,0,205,205,0,144131,2
41055,501,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,169907,2
41055,501,0,0,0,0,0,0,0,0,0,226,0,0,0,0,226,141233,2
41055,501,0,0,0,0,0,0,0,0,0,230,0,0,230,0,0,119866,2
41055,501,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,243901,2
41055,501,0,0,0,0,0,0,0,0,0,244,0,0,244,244,0,125182,2
41055,501,0,0,0,0,0,0,0,0,0,244,0,244,0,0,0,119866,2
41055,501,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,114654,2
41055,501,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,171981,2
41055,501,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,173024,3
41055,501,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,114654,3
41055,501,0,0,0,0,0,0,0,0,0,381,381,0,0,0,0,673333,3
41055,501,0,0,0,0,0,0,0,0,0,555,0,0,0,555,0,309566,3
41055,501,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,174066,3
41055,501,0,0,0,0,0,0,0,0,0,2374,0,0,0,0,0,198039,7
41055,501,0,0,0,0,0,0,0,0,0,7599,0,0,0,0,0,205398,13
41055,501,0,0,0,0,0,0,94,0,0,94,94,0,0,0,0,291847,1
41055,501,0,0,0,0,0,166,0,0,0,166,0,0,166,0,0,168854,2
41055,501,0,0,0,0,0,1030,0,0,0,1030,0,0,0,0,0,138627,5
41055,501,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,198039,0
41055,501,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,291847,0
41055,501,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,126120,0
41055,501,0,0,0,1,0,0,0,0,0,46,46,0,0,0,0,170418,1
41055,501,0,0,0,1,0,0,0,0,0,811,811,0,0,0,811,118823,4
41055,501,0,0,0,1,0,0,0,0,0,948,0,0,0,0,0,142692,4
41055,501,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,138627,0
41055,501,0,0,1,0,0,0,0,0,0,11,0,0,11,11,0,89951,0
41055,501,0,0,1,0,0,0,0,0,0,11,0,11,11,0,0,161350,0
41055,501,0,0,1,0,0,0,0,0,0,30,0,0,30,0,0,98081,1
41055,501,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,271001,1
41055,501,0,0,1,0,0,0,0,0,0,83,0,83,83,83,0,112257,1
41055,501,0,0,1,0,0,0,0,0,0,201,0,0,0,201,0,209505,2
41055,501,0,0,1,0,0,0,0,0,0,1285,0,0,1285,0,0,140191,5
41055,501,0,0,1,1,0,0,0,0,0,35,0,0,35,35,0,256825,1
41055,501,0,0,1,1,0,0,0,0,0,86,86,0,86,0,0,142275,1
41055,501,0,1,1,0,0,0,0,0,0,5,0,0,5,5,0,117677,0
41055,501,0,1,1,0,0,0,0,0,0,33,0,0,33,0,0,121429,1
41055,501,0,1,1,0,0,0,0,0,0,97,0,0,97,97,0,92140,1
41055,501,0,1,1,0,0,0,0,0,0,127,0,0,0,127,0,128027,2
41055,501,0,1,1,0,0,83,0,0,0,83,0,83,83,83,0,195850,1
41055,501,0,1,1,1,0,0,0,0,0,2,0,2,2,2,0,107462,0
41055,501,0,1,1,1,0,0,0,0,0,50,0,0,50,50,0,108088,1
41055,501,1,0,0,0,0,0,0,0,0,9,0,0,9,9,0,151448,0
41055,501,1,0,1,1,0,0,0,0,0,0,24,0,0,24,24,111632,1
41057,0,0,0,1,0,0,0,0,0,0,171,0,0,171,0,0,31,7
41057,0,0,0,1,0,0,0,0,0,0,1672,0,0,0,1672,0,62539,22
41057,0,0,0,1,1,0,0,0,0,0,1295,0,1295,1295,1295,0,10006,20
41057,0,0,0,1,1,0,0,0,0,0,3340,0,0,0,0,0,36481,32
41057,4,0,0,1,1,0,0,0,0,0,6165,0,0,0,6165,0,1136,43
41057,5,0,0,1,1,0,0,0,0,0,1415,0,0,1415,1415,0,730,21
41057,7,0,0,1,0,0,0,0,0,0,3729,0,0,3729,3729,0,34292,33
41057,9,1,0,0,0,0,0,0,0,0,1143,0,0,1143,0,0,1459,18
41057,12,0,0,0,0,0,0,0,0,0,1809,0,0,1809,1809,0,1772,23
41057,14,0,0,0,0,0,0,0,0,0,576,0,576,576,576,0,2085,13
41057,14,0,0,1,0,0,144,0,0,0,144,0,0,144,144,0,2887,7
41057,16,0,0,0,0,0,0,0,0,0,24659,0,0,24659,0,0,2606,86
41057,18,0,0,1,1,0,0,0,0,0,76,0,0,0,0,0,3565,5
41057,18,1,0,1,1,0,0,0,0,0,21513,0,0,0,21513,0,3752,80
41057,21,0,0,0,0,0,3033,0,0,0,3033,3033,0,0,3033,0,70252,30
41057,23,0,0,1,1,0,0,0,0,0,67,0,0,0,0,0,4690,4
41057,24,1,0,1,1,0,0,0,0,0,5180,5180,0,0,5180,0,5733,39
41057,26,0,0,0,0,0,0,0,0,0,268,0,0,268,0,0,3648,9
41057,34,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,83385,18
41057,36,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,5420,6
41057,41,0,0,0,0,0,0,0,0,0,1499,0,1499,1499,0,0,5733,21
41057,41,0,1,1,1,0,0,0,0,0,804,0,0,0,0,0,36689,15
41057,42,0,1,1,1,0,0,0,0,0,804,0,804,804,804,0,8130,15
41057,43,0,0,0,0,0,0,0,0,0,1951,0,0,1951,0,0,6150,24
41057,44,0,1,1,0,0,0,0,0,0,576,0,0,576,0,0,6671,13
41057,46,0,0,0,1,0,0,0,0,0,1951,0,1951,1951,0,0,6983,24
41057,49,0,0,0,0,0,0,0,0,0,1903,0,0,1903,1903,0,9381,24
41057,49,0,0,0,0,0,0,0,0,0,1951,0,0,0,0,0,7609,24
41057,56,0,0,0,0,0,0,0,0,0,119,0,119,119,0,0,11382,6
41057,56,0,0,0,1,0,0,0,0,0,76,0,0,0,76,0,8338,5
41057,58,0,1,1,1,804,0,0,0,0,804,0,0,804,804,0,10006,15
41057,61,0,0,1,0,0,0,0,0,0,2973,0,0,2973,2973,0,40129,30
41057,62,0,0,1,1,0,0,0,0,0,2355,0,0,2355,2355,0,21993,26
41057,63,0,1,1,1,0,0,0,0,0,13362,0,0,0,13362,0,13144,63
41057,64,0,1,1,0,0,0,0,0,0,7422,0,7422,7422,7422,0,10006,47
41057,66,0,0,0,0,0,0,0,0,0,13743,0,0,13743,13743,0,9172,64
41057,66,0,0,1,0,0,0,0,0,0,4140,0,0,0,0,0,10423,35
41057,66,0,0,1,1,0,0,0,0,0,3278,0,0,3278,3278,0,9068,31
41057,67,0,0,1,0,0,0,0,0,0,2683,0,0,0,0,0,10423,28
41057,69,0,0,1,0,0,3340,0,0,0,0,0,0,0,0,3340,10423,32
41057,71,0,1,1,0,0,0,0,0,0,4645,0,0,4645,4645,0,10632,37
41057,72,0,1,1,0,0,0,0,0,0,5102,0,0,5102,5102,0,10527,39
41057,74,0,0,1,1,0,0,0,0,0,2683,0,0,0,0,0,22410,28
41057,75,0,0,1,0,0,0,0,0,0,119,0,0,119,119,0,11674,6
41057,78,0,1,1,0,0,0,0,0,0,452,0,0,452,452,0,21993,12
41057,81,0,0,1,1,0,0,0,0,0,171,0,0,171,171,0,11465,7
41057,83,0,1,1,1,0,0,0,0,0,1295,0,0,0,1295,0,12508,20
41057,84,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,12195,4
41057,84,0,0,1,1,0,0,0,0,0,932,0,932,0,932,0,12508,17
41057,87,0,1,1,1,0,0,0,0,0,1335,0,0,1335,1335,0,25641,20
41057,88,0,0,1,0,0,0,0,0,0,2571,0,0,0,2571,0,33458,28
41057,89,1,1,1,1,0,0,0,0,0,1584,0,0,1584,1584,0,13342,22
41057,90,0,0,1,1,0,0,0,0,0,1809,0,0,1809,1809,0,17198,23
41057,90,0,0,1,1,0,0,0,0,0,3093,0,0,3093,0,0,13759,30
41057,91,0,0,1,1,0,0,0,0,0,7996,0,0,7996,7996,0,72962,49
41057,91,1,1,1,1,0,0,0,0,0,233,0,0,233,0,0,12925,8
41057,92,0,0,0,1,0,0,0,0,0,186,0,0,186,0,0,12925,7
41057,93,0,0,1,1,0,0,0,0,0,407,0,0,0,407,0,13759,11
41057,93,1,0,1,1,0,0,0,0,0,9956,0,0,0,9956,0,36533,54
41057,94,0,0,0,0,0,0,0,0,0,6079,0,0,6079,6079,0,13342,43
41057,94,0,0,1,0,0,0,0,0,0,87982,0,0,0,0,0,14697,162
41057,95,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,13884,6
41057,95,0,0,1,0,0,0,0,0,0,835,0,0,835,835,0,13550,16
41057,95,0,1,1,1,0,0,0,0,0,773,0,0,773,773,0,13237,15
41057,96,0,0,0,0,0,0,0,0,0,1855,0,0,1855,0,0,13029,23
41057,96,1,0,0,1,0,0,0,0,0,3468,0,0,0,3468,0,29539,32
41057,97,0,0,1,1,0,0,0,0,0,1499,0,0,0,1499,0,19804,21
41057,98,0,0,1,1,0,0,0,0,0,268,0,0,268,0,0,14280,9
41057,98,0,1,1,1,0,0,0,0,0,3278,0,0,3278,3278,0,19595,31
41057,99,0,0,0,0,0,0,0,0,0,1415,0,0,1415,0,0,13550,21
41057,102,0,0,1,1,0,0,0,0,0,2048,0,0,0,0,0,25015,25
41057,102,0,0,1,1,131,0,0,0,0,131,0,131,131,0,0,17824,6
41057,103,0,0,0,0,0,0,0,0,0,10065,0,0,10065,10065,0,15009,55
41057,103,1,0,1,1,0,0,0,0,0,18285,0,0,0,18285,0,16364,74
41057,104,0,0,1,0,0,0,0,0,0,5662,5662,0,0,5662,0,37002,41
41057,104,0,0,1,1,0,0,0,0,0,12131,0,12131,0,0,0,23973,60
41057,105,0,0,0,0,0,0,0,0,0,10175,0,0,0,0,0,93808,55
41057,105,0,0,1,1,0,0,0,0,0,1809,0,0,0,1809,0,31426,23
41057,107,0,0,0,0,0,0,0,0,0,1584,0,0,1584,0,0,14592,22
41057,110,0,1,1,0,0,0,0,0,0,932,0,932,932,932,0,30435,17
41057,111,0,0,1,1,0,0,0,0,0,7422,0,0,0,0,0,22097,47
41057,111,1,0,1,1,0,0,0,0,0,7802,0,0,0,7802,0,25224,48
41057,112,0,0,0,0,0,0,0,0,0,1717,0,0,1717,0,0,19491,23
41057,113,0,0,0,1,0,0,0,0,0,1035,0,1035,1035,1035,0,16260,18
41057,114,0,0,0,0,0,0,0,0,0,324,0,324,324,324,0,20846,10
41057,114,0,0,0,0,0,0,0,0,0,344,0,0,344,0,0,22931,10
41057,114,0,1,1,1,0,0,0,0,0,6600,0,0,6600,6600,0,16260,44
41057,116,1,0,1,0,0,0,0,0,0,157,0,0,0,157,0,28559,7
41057,117,0,0,1,0,0,0,0,0,0,4070,0,0,4070,0,0,16281,35
41057,118,0,0,0,1,0,0,0,0,0,10285,0,10285,10285,10285,0,23765,55
41057,118,0,0,1,0,0,0,0,0,0,1903,0,0,0,0,0,48322,24
41057,118,0,0,1,0,0,0,0,0,0,14917,0,0,14917,0,0,16885,67
41057,120,0,0,1,0,364,0,0,0,0,0,0,0,364,364,0,16364,10
41057,121,0,0,0,0,0,0,0,0,0,2048,0,0,2048,0,0,17407,25
41057,122,0,0,1,0,0,0,0,0,0,867,0,0,0,0,0,24703,16
41057,124,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,18553,3
41057,124,0,0,0,0,0,0,0,0,0,2098,0,0,2098,0,0,17678,25
41057,124,0,0,1,1,0,0,0,0,0,1541,0,0,1541,1541,0,31269,21
41057,125,0,0,1,1,4000,0,0,0,0,4000,0,0,0,4000,0,127892,34
41057,127,0,0,0,0,0,0,0,0,0,385,0,0,385,385,0,17407,11
41057,127,0,0,1,0,0,0,0,0,0,0,5102,0,5102,0,5102,29070,39
41057,128,0,0,1,1,0,0,0,0,0,2797,0,0,0,2797,0,51699,29
41057,128,0,1,1,0,0,0,0,0,0,2516,0,0,2516,0,0,23244,27
41057,129,0,1,1,0,0,0,0,0,0,67,0,0,0,67,0,19074,4
41057,130,0,0,0,1,0,0,0,0,0,86,0,0,86,86,0,23660,5
41057,130,0,0,1,0,0,0,0,0,0,9105,0,0,9105,0,0,26266,52
41057,130,0,0,1,0,1457,0,0,0,0,1457,0,0,0,0,0,26370,21
41057,137,0,0,0,0,0,0,0,0,0,1672,0,1672,1672,0,0,20012,22
41057,138,0,0,0,0,0,0,0,0,0,119,0,119,119,0,0,18762,6
41057,138,0,0,1,1,0,0,0,0,0,3796,0,0,3796,3796,0,19179,34
41057,138,0,0,1,1,0,0,0,0,0,4353,0,0,0,0,0,41484,36
41057,141,0,0,0,0,0,0,0,0,0,18730,0,0,0,0,0,20846,75
41057,143,1,0,1,1,0,0,0,0,0,2740,0,0,0,0,0,41276,29
41057,144,0,0,0,0,0,0,0,0,0,107,0,107,107,0,0,20846,6
41057,144,0,0,0,1,0,0,0,0,0,1672,1672,0,0,0,0,57327,22
41057,150,0,0,1,0,0,0,0,0,0,1295,0,0,1295,0,0,43339,20
41057,153,0,0,0,0,0,0,0,0,0,157,0,0,157,157,0,21889,7
41057,154,1,1,1,1,0,0,0,0,0,3532,0,0,3532,0,0,27725,32
41057,155,0,0,0,1,0,0,0,0,0,6079,0,0,6079,0,0,21576,43
41057,156,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,36481,12
41057,156,0,0,1,1,0,0,0,0,0,5499,0,0,0,5499,0,29914,40
41057,158,0,0,0,0,0,0,0,0,0,1584,0,0,1584,0,0,35522,22
41057,162,0,0,0,0,0,0,0,0,0,344,0,0,0,344,0,55972,10
41057,163,0,0,1,0,0,0,0,0,0,1809,0,0,1809,1809,0,25120,23
41057,165,0,0,0,0,0,0,0,0,0,107,0,0,107,0,0,22618,6
41057,165,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,32312,21
41057,167,0,0,0,0,0,0,0,0,0,1335,0,0,1335,1335,0,22931,20
41057,167,0,0,0,0,0,0,0,0,0,2199,0,0,2199,0,0,33458,26
41057,168,0,0,0,0,0,0,0,0,0,24659,0,0,24659,0,0,24182,86
41057,168,0,0,0,0,0,14652,0,0,0,14652,0,0,0,0,0,26058,66
41057,168,0,1,1,1,0,0,0,0,0,3033,0,0,3033,3033,0,34084,30
41057,169,0,0,0,0,0,0,0,0,0,2462,0,0,0,0,0,52116,27
41057,170,0,0,0,0,0,0,0,0,0,685,0,0,685,0,0,33041,14
41057,171,0,0,0,0,0,0,0,0,0,2355,0,0,2355,0,0,23786,26
41057,171,0,0,0,0,0,0,0,0,0,2408,0,0,2408,2408,0,35855,27
41057,172,0,0,0,0,0,0,0,0,0,4140,0,0,4140,4140,0,25015,35
41057,172,0,0,0,1,0,0,0,0,0,1295,0,0,1295,0,0,25015,20
41057,172,0,0,1,1,0,0,0,0,0,3729,0,0,0,3729,0,34396,33
41057,173,0,0,0,0,0,0,0,0,0,286,0,286,286,0,0,31686,9
41057,173,0,0,0,0,0,0,0,0,0,5662,5662,0,5662,0,0,31269,41
41057,175,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,60246,23
41057,175,0,0,0,0,966,0,0,0,0,966,0,966,966,0,0,25015,17
41057,177,0,0,0,0,0,0,0,0,0,32770,0,0,0,0,0,52480,99
41057,177,0,0,0,1,0,0,0,0,0,429,0,0,0,0,0,54721,11
41057,178,0,0,0,0,0,0,0,0,0,131,0,131,131,0,0,61705,6
41057,179,0,0,1,1,0,0,0,0,0,1143,0,0,0,0,0,43360,18
41057,180,0,0,0,0,0,0,0,0,0,4498,0,0,4498,0,0,27830,37
41057,180,0,0,1,0,0,0,0,0,0,966,0,0,0,966,0,64623,17
41057,185,0,0,0,0,0,7051,0,0,0,7051,0,7051,0,7051,0,42735,46
41057,185,0,0,0,1,0,0,0,0,0,407,0,0,407,407,0,25328,11
41057,186,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,27100,5
41057,187,1,0,0,0,0,0,0,0,0,86,0,0,86,0,86,42214,5
41057,188,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,54617,11
41057,188,0,0,0,0,0,0,0,0,0,6337,0,0,6337,6337,0,26162,43
41057,188,0,1,1,0,0,0,0,0,0,2683,0,0,2683,2683,0,43673,28
41057,193,0,0,0,0,0,0,0,0,0,2797,0,0,2797,2797,0,35022,29
41057,195,0,0,0,0,0,0,0,0,0,2048,0,0,2048,0,0,27934,25
41057,196,0,0,0,0,0,0,0,0,0,1584,0,0,1584,1584,0,35439,22
41057,197,0,0,1,0,0,0,0,0,0,0,14652,0,0,0,14652,72962,66
41057,197,0,0,1,0,0,0,0,0,0,14389,14389,0,0,14389,0,123097,65
41057,198,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,31269,12
41057,199,0,0,0,1,0,0,0,0,0,22977,22977,0,0,22977,0,39712,83
41057,199,0,0,1,0,0,0,0,0,0,476,0,0,0,0,0,67750,12
41057,200,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,30227,12
41057,200,0,0,1,1,0,0,0,0,0,171,0,0,171,0,0,31582,7
41057,201,0,0,0,0,0,0,0,0,0,3597,0,0,0,0,0,31269,33
41057,201,0,0,1,0,0,0,0,0,0,1903,0,0,1903,1903,0,34323,24
41057,201,0,1,1,1,0,0,0,0,0,5338,0,0,5338,5338,0,45549,40
41057,202,0,0,0,0,0,0,0,0,0,1584,0,1584,1584,1584,0,37002,22
41057,202,0,0,1,1,0,0,0,0,0,1070,0,0,0,1070,0,67438,18
41057,202,1,1,1,1,0,0,0,0,0,13111,0,13111,13111,13111,0,83520,62
41057,203,0,0,0,0,0,0,0,0,0,2408,0,2408,2408,0,0,35230,27
41057,203,0,0,0,0,142366,0,0,0,0,142366,142366,0,142366,142366,142366,43777,206
41057,203,0,0,1,1,0,0,0,0,0,144,0,144,144,144,0,60871,7
41057,204,0,0,0,0,0,0,0,0,0,602,0,0,602,602,0,34813,13
41057,205,0,0,0,0,0,0,0,0,0,932,0,932,932,0,0,29185,17
41057,205,0,0,0,0,0,0,0,0,0,1499,0,0,1499,0,0,35022,21
41057,206,0,0,0,0,0,0,0,0,0,201,0,0,201,201,0,36898,8
41057,206,0,0,0,0,0,0,0,0,0,1717,0,0,1717,1717,0,28664,23
41057,206,0,1,1,0,0,0,1415,0,0,0,0,0,0,0,0,31540,21
41057,207,0,0,0,0,0,0,0,0,0,1457,0,0,0,0,0,48989,21
41057,207,0,0,1,0,0,0,0,0,0,0,2199,0,0,0,2199,91723,26
41057,208,0,0,0,0,0,0,0,0,0,3796,0,3796,3796,0,0,30383,34
41057,209,0,1,1,1,0,0,0,0,0,429,0,0,429,429,0,40963,11
41057,210,0,0,0,0,0,0,0,0,0,804,0,0,804,804,0,29185,15
41057,210,0,0,1,0,0,0,0,0,0,12131,0,0,0,0,0,57014,60
41057,212,0,0,0,0,0,0,0,0,0,10508,0,0,0,0,0,57327,56
41057,212,0,0,0,0,0,0,0,0,0,15591,0,0,15591,0,0,36898,68
41057,213,0,1,1,0,0,0,0,0,0,12131,0,0,12131,0,0,30644,60
41057,215,0,0,1,0,0,0,0,0,0,14259,0,0,0,0,0,42735,65
41057,215,1,0,1,1,0,0,0,0,0,268,0,268,268,268,0,68584,9
41057,217,0,1,1,1,0,0,0,0,0,4871,0,0,4871,4871,0,47946,38
41057,219,0,0,1,0,0,0,0,0,0,2797,0,0,2797,0,0,85365,29
41057,220,0,0,0,0,0,0,0,0,0,1415,0,0,1415,0,0,52637,21
41057,222,0,0,0,0,0,0,0,0,0,186,0,0,0,186,0,66187,7
41057,223,0,0,0,0,835,0,0,0,0,835,0,0,0,0,0,68271,16
41057,223,0,1,1,0,0,0,0,0,0,4070,0,0,0,4070,0,42526,35
41057,224,0,0,1,0,1000,0,1000,0,0,1000,0,0,0,0,0,182404,17
41057,225,1,0,0,1,0,0,0,0,0,932,0,0,0,0,0,33354,17
41057,228,0,0,0,0,0,0,0,0,0,1375,0,0,1375,0,0,32207,20
41057,228,0,0,1,1,0,0,0,0,0,4070,0,0,0,0,0,70877,35
41057,230,0,0,1,1,0,0,0,0,0,2355,2355,0,0,0,2355,69522,26
41057,233,0,0,0,0,0,0,0,0,0,7328,0,0,7328,0,0,33354,47
41057,233,0,0,1,0,0,0,0,0,0,1672,0,0,0,0,0,36481,22
41057,234,0,0,0,0,0,0,0,0,0,6079,0,6079,6079,6079,0,31790,43
41057,235,0,0,0,0,0,0,0,0,0,1499,0,0,1499,0,0,42735,21
41057,236,0,0,0,0,0,0,0,0,0,2516,0,2516,0,0,0,37106,27
41057,236,0,0,0,0,0,0,0,0,0,47568,47568,0,0,0,0,46279,119
41057,237,0,0,0,0,0,0,0,0,0,1951,0,1951,0,0,0,46800,24
41057,237,0,0,0,0,0,0,0,0,0,5662,0,0,5662,5662,0,32729,41
41057,237,0,0,1,0,0,0,0,0,0,2797,0,0,2797,2797,0,94955,29
41057,238,0,0,1,0,0,0,0,0,0,1541,0,1541,1541,1541,0,42631,21
41057,240,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,37523,5
41057,241,0,0,0,0,0,0,0,0,0,2048,0,0,2048,0,0,53679,25
41057,241,0,0,0,0,0,0,0,0,0,4070,0,0,4070,0,0,41203,35
41057,242,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,41901,6
41057,243,0,0,0,0,0,0,0,0,0,867,0,0,867,0,0,41588,16
41057,243,0,0,0,0,0,0,0,0,0,3278,0,0,3278,0,0,43777,31
41057,244,1,0,1,0,0,0,0,0,0,550,0,0,0,0,0,146549,13
41057,246,0,0,1,0,0,0,0,0,0,2098,0,2098,2098,2098,0,43464,25
41057,246,0,0,1,0,0,0,0,0,0,8898,0,0,0,8898,0,88596,51
41057,246,0,0,1,1,0,0,0,0,0,550,0,0,550,0,0,77027,13
41057,247,0,0,1,0,0,0,0,0,0,1256,0,0,0,0,0,86804,19
41057,249,0,0,0,0,0,0,0,0,0,6337,0,0,6337,0,0,57327,43
41057,249,0,0,0,1,0,0,0,0,0,131,0,0,0,0,0,71919,6
41057,251,0,0,0,0,0,0,0,0,0,1457,0,0,1457,0,0,98811,21
41057,252,0,0,0,0,0,0,0,0,0,1763,0,0,1763,1763,0,45445,23
41057,254,0,0,0,0,0,0,0,0,0,2148,0,2148,2148,0,0,35543,25
41057,254,0,0,1,1,0,0,0,0,0,1106,0,0,1106,0,0,76610,18
41057,255,0,0,0,0,0,0,0,0,0,21353,0,0,21353,0,0,36898,80
41057,256,0,0,0,0,0,0,0,0,0,1180,0,0,1180,1180,0,58578,19
41057,257,0,0,0,0,0,0,0,0,0,8391,0,0,8391,0,0,36272,50
41057,258,0,0,0,0,0,0,0,0,0,1717,0,0,1717,0,0,36377,23
41057,258,0,0,1,0,0,0,0,0,0,217,0,0,0,217,0,59412,8
41057,260,0,0,0,0,0,0,0,0,0,1999,0,0,1999,1999,0,47529,24
41057,260,0,0,0,1,0,0,0,0,0,2462,2462,0,0,0,0,78173,27
41057,262,0,0,1,0,0,0,0,0,0,835,0,0,835,0,0,50969,16
41057,269,0,0,1,0,0,0,0,0,49733,0,0,0,0,0,0,65770,122
41057,271,0,0,0,0,0,0,0,0,0,3468,0,3468,3468,0,0,47946,32
41057,272,0,0,1,0,0,0,0,0,0,5995,0,0,0,5995,0,41692,42
41057,273,0,0,0,0,0,0,0,0,0,233,0,233,0,0,0,93808,8
41057,276,0,0,0,0,0,0,0,0,0,10846,0,0,0,0,0,95893,57
41057,276,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,40650,18
41057,279,0,0,0,0,0,0,0,0,0,171,0,171,171,171,0,49197,7
41057,281,0,0,0,0,0,0,0,0,0,1106,0,0,1106,0,0,40650,18
41057,282,0,0,0,0,835,0,0,0,0,835,0,0,0,0,0,101104,16
41057,282,0,0,1,1,0,0,0,0,0,743,0,743,743,0,0,62330,15
41057,288,0,0,1,0,0,0,0,0,0,3532,3532,0,0,3532,3532,88284,32
41057,289,0,0,0,0,0,452,0,0,0,452,0,0,0,0,0,57327,12
41057,289,0,0,0,0,2627,2627,2627,0,0,2627,2627,0,0,2627,0,67750,28
41057,291,0,0,0,0,0,0,0,0,0,1584,0,1584,1584,1584,0,40254,22
41057,291,0,0,0,0,0,0,0,0,0,1763,0,0,1763,1763,0,57014,23
41057,291,0,1,1,1,0,0,0,0,0,3468,0,0,3468,3468,0,89118,32
41057,292,0,0,1,0,0,0,0,0,0,4947,0,0,0,0,0,66499,38
41057,292,1,0,1,0,0,0,0,0,0,1717,0,1717,1717,0,0,68167,23
