puma22,county,stab,CountyName,PUMA22name,hus20,afact
4804609,48201,TX,Harris TX,Houston City (North)--South of Aldine & Inside Beltway TX-8,48785,1 
4804610,48201,TX,Harris TX,Houston City (North)--West of Aldine & Inside Beltway TX-8,37006,1 
4804611,48201,TX,Harris TX,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8,41444,1 
4804612,48201,TX,Harris TX,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8,45022,1 
4804613,48201,TX,Harris TX,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8,66538,1 
4804614,48201,TX,Harris TX,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8",50220,1 
4804615,48201,TX,Harris TX,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUM,40857,1 
4804616,48201,TX,Harris TX,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8,45590,1 
4804617,48201,TX,Harris TX,Houston City (South)--Between Loop I-610 & Beltway TX-8,39653,1 
4804618,48201,TX,Harris TX,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610,44448,1 
4804619,48201,TX,Harris TX,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8,37613,1 
4804620,48201,TX,Harris TX,Houston (Southeast) & Webster Cities,44597,1 
4804621,48201,TX,Harris TX,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUM",48768,1 
4804622,48201,TX,Harris TX,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview",41385,1 
4804623,48201,TX,Harris TX,Harris County (East)--Baytown City,47627,1 
4804624,48201,TX,Harris TX,Harris County (Northeast)--Houston City (Far Northeast),48912,1 
4804625,48201,TX,Harris TX,"Harris County (North)--Houston (North), Humble Cities & Atascocita",49747,1 
4804626,48201,TX,Harris TX,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960",50751,1 
4804627,48201,TX,Harris TX,Harris County (Far North)--Spring,50659,1 
4804628,48201,TX,Harris TX,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960,43044,1 
4804629,48201,TX,Harris TX,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249",52004,1 
4804630,48201,TX,Harris TX,Harris County (Far North)--Tomball City & The Woodlands (Southwest),59592,1 
4804631,48201,TX,Harris TX,Harris County (Northwest)--North of US-290 & North of FM-1960,48975,1 
4804633,48201,TX,Harris TX,Harris County (Northwest)--South of US-290 & West of TX-6,36725,1 
4804634,48201,TX,Harris TX,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6,40224,1 
4804635,48201,TX,Harris TX,Houston City (West)--South of I-10 & West of TX-6,45016,1 
4804636,48201,TX,Harris TX,Houston City (West)--East of TX-6 & West of Beltway TX-8,50740,1 
4804637,48201,TX,Harris TX,"Houston City (West)--Westpark Tollway, West of Beltway TX-8",57297,1 
4804638,48201,TX,Harris TX,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8,37065,1 
4804639,48201,TX,Harris TX,Harris County (Far Northwest),34649,1 
4804640,48201,TX,Harris TX,Harris County (Far Northwest)--Katy City (Northeast),37859,1 
4804701,48167,TX,Galveston TX,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities",89162,1 
4804702,48167,TX,Galveston TX,Galveston County (Northwest)--League City & Friendswood City,67029,1 
4804801,48039,TX,Brazoria TX,"Houston-Galveston Area Council--Brazoria County (North), Pearland City",48662,1 
4804802,48039,TX,Brazoria TX,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City",46482,1 
4804803,48039,TX,Brazoria TX,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City",46349,1 
4804901,48157,TX,Fort Bend TX,Fort Bend County (East)--Missouri City,41470,1 
4804902,48157,TX,Fort Bend TX,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,49152,1 
4804903,48157,TX,Fort Bend TX,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory",43039,1 
4804904,48157,TX,Fort Bend TX,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners",55893,1 
4804906,48157,TX,Fort Bend TX,Fort Bend County (Northwest),49283,1 
4804907,48157,TX,Fort Bend TX,Fort Bend County (South),39073,1 
4805000,48015,TX,Austin TX,Houston-Galveston Area Council (West),13779,0.1743 
4805000,48089,TX,Colorado TX,Houston-Galveston Area Council (West),9992,0.1264 
4805000,48321,TX,Matagorda TX,Houston-Galveston Area Council (West),18476,0.2337 
4805000,48473,TX,Waller TX,Houston-Galveston Area Council (West),19522,0.2469 
4805000,48481,TX,Wharton TX,Houston-Galveston Area Council (West),17296,0.2188 
4805100,48021,TX,Bastrop TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",36683,0.4954 
4805100,48055,TX,Caldwell TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",16379,0.2212 
4805100,48149,TX,Fayette TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",13122,0.1772 
4805100,48287,TX,Lee TX,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties",7860,0.1062 
4805201,48491,TX,Williamson TX,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities",61554,1 
4805202,48491,TX,Williamson TX,"Capital Area COG--Williamson County (Southeast), Round Rock City",50440,1 
4805203,48491,TX,Williamson TX,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville",56929,1 
4805204,48491,TX,Williamson TX,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities",68757,1 
4805301,48453,TX,Travis TX,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch",63490,1 
4805302,48453,TX,Travis TX,Austin City (North),55620,1 
4805303,48453,TX,Travis TX,Austin City (Northeast),65287,1 
4805304,48453,TX,Travis TX,Austin City (Southeast),62635,1 
4805305,48453,TX,Travis TX,Austin City (Northwest),50570,1 
4805306,48453,TX,Travis TX,Austin City (Central),80292,1 
4805307,48453,TX,Travis TX,Austin City (South),64767,1 
4805308,48453,TX,Travis TX,"Austin City (Southwest), Lost Creek & Barton Creek",53548,1 
4805309,48453,TX,Travis TX,"Travis County (West, South & Outside Austin City)",66279,1 
4805401,48209,TX,Hays TX,Capital Area COG (Southwest)--Hays County (West),41657,1 
4805402,48209,TX,Hays TX,Capital Area COG (Southwest)--Hays County (East),51877,1 
4805500,48123,TX,DeWitt TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,9182,0.1438 
4805500,48175,TX,Goliad TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,3503,0.0549 
4805500,48177,TX,Gonzales TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,8919,0.1397 
4805500,48239,TX,Jackson TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,6996,0.1096 
4805500,48255,TX,Karnes TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,5796,0.0908 
4805500,48285,TX,Lavaca TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,10456,0.1638 
4805500,48493,TX,Wilson TX,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties,18983,0.2974 
4805600,48057,TX,Calhoun TX,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PU,10539,0.2129 
4805600,48469,TX,Victoria TX,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PU,38958,0.7871 
4805700,48187,TX,Guadalupe TX,Alamo Area COG (Northeast)--Guadalupe County,64482,1 
4805800,48091,TX,Comal TX,Alamo Area COG (Northeast)--Comal County,69939,1 
4805901,48029,TX,Bexar TX,San Antonio City (Central),44311,1 
4805902,48029,TX,Bexar TX,San Antonio City (Northeast)--Inside Loop I-410,51338,1 
4805903,48029,TX,Bexar TX,San Antonio City (Southeast)--Inside Loop I-410,46027,1 
4805904,48029,TX,Bexar TX,San Antonio City (Northwest)--Inside Loop I-410,44724,1 
4805905,48029,TX,Bexar TX,San Antonio City (West)--Inside Loop I-410,37949,1 
4805906,48029,TX,Bexar TX,San Antonio City (Southwest)--Inside Loop I-410,39826,1 
4805907,48029,TX,Bexar TX,Bexar County (South)--San Antonio City (Far South),52620,1 
4805908,48029,TX,Bexar TX,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,46495,1 
4805909,48029,TX,Bexar TX,San Antonio (Northwest) & Leon Valley Cities,42981,1 
4805910,48029,TX,Bexar TX,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410,58187,1 
4805911,48029,TX,Bexar TX,San Antonio City (North)--Hollywood Park Town & Shavano Park City,59229,1 
4805912,48029,TX,Bexar TX,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410,45033,1 
4805913,48029,TX,Bexar TX,"San Antonio (Northeast), Kirby & Windcrest Cities",51356,1 
4805914,48029,TX,Bexar TX,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities,68056,1 
4805915,48029,TX,Bexar TX,Bexar County (North)--San Antonio City (Far North) & Timberwood Park,59798,1 
4805916,48029,TX,Bexar TX,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities",46243,1 
4806000,48031,TX,Blanco TX,Alamo Area COG (Northwest) & Blanco County,6056,0.095 
4806000,48171,TX,Gillespie TX,Alamo Area COG (Northwest) & Blanco County,14128,0.2217 
4806000,48259,TX,Kendall TX,Alamo Area COG (Northwest) & Blanco County,18330,0.2877 
4806000,48265,TX,Kerr TX,Alamo Area COG (Northwest) & Blanco County,25200,0.3955 
4806100,48013,TX,Atascosa TX,Alamo Area COG (Southwest),18777,0.3346 
4806100,48019,TX,Bandera TX,Alamo Area COG (Southwest),11400,0.2032 
4806100,48163,TX,Frio TX,Alamo Area COG (Southwest),6340,0.113 
4806100,48325,TX,Medina TX,Alamo Area COG (Southwest),19594,0.3492 
4806301,48479,TX,Webb TX,"South Texas Development Council (North)--Webb County, Laredo City (Central)",43129,1 
4806302,48479,TX,Webb TX,South Texas Development Council-Webb County (North & East)-Laredo City (Outer),41634,1 
4806500,48007,TX,Aransas TX,Coastal Bend COG (Northeast),15500,0.2639 
4806500,48025,TX,Bee TX,Coastal Bend COG (Northeast),10562,0.1798 
4806500,48391,TX,Refugio TX,Coastal Bend COG (Northeast),3252,0.0554 
4806500,48409,TX,San Patricio TX,Coastal Bend COG (Northeast),29424,0.5009 
4806601,48355,TX,Nueces TX,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer)",52428,1 
4806603,48355,TX,Nueces TX,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central)",48609,1 
4806604,48355,TX,Nueces TX,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest)",50218,1 
4806701,48061,TX,Cameron TX,Cameron County (East)--Brownsville City (North),45271,1 
4806702,48061,TX,Cameron TX,Cameron County (West)--Harlingen & San Benito Cities,57305,1 
4806703,48061,TX,Cameron TX,Cameron County (South)--Brownsville City (Central),52329,1 
4806801,48215,TX,Hidalgo TX,Hidalgo County (Southeast)--Weslaco & Mercedes Cities,38751,1 
4806802,48215,TX,Hidalgo TX,Hidalgo County (East)--Alamo & Donna Cities,37527,1 
4806803,48215,TX,Hidalgo TX,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities",43311,1 
4806804,48215,TX,Hidalgo TX,Hidalgo County (North Central)--Edinburg City,44760,1 
4806805,48215,TX,Hidalgo TX,Hidalgo County (Central)--McAllen City,53248,1 
4806806,48215,TX,Hidalgo TX,Hidalgo County (Southwest)--Mission City,42071,1 
4806807,48215,TX,Hidalgo TX,Hidalgo County (North & West),35234,1 
4807200,48033,TX,Borden TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),359,0.0069 
4807200,48081,TX,Coke TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),2130,0.0412 
4807200,48095,TX,Concho TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1407,0.0272 
4807200,48105,TX,Crockett TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1592,0.0308 
4807200,48115,TX,Dawson TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),4859,0.0939 
4807200,48173,TX,Glasscock TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),525,0.0101 
4807200,48227,TX,Howard TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),14000,0.2706 
4807200,48235,TX,Irion TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),785,0.0152 
4807200,48267,TX,Kimble TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),2767,0.0535 
4807200,48307,TX,McCulloch TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),4220,0.0816 
4807200,48317,TX,Martin TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),2114,0.0409 
4807200,48319,TX,Mason TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),2467,0.0477 
4807200,48327,TX,Menard TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1329,0.0257 
4807200,48371,TX,Pecos TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),5795,0.112 
4807200,48383,TX,Reagan TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1474,0.0285 
4807200,48413,TX,Schleicher TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1285,0.0248 
4807200,48431,TX,Sterling TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),579,0.0112 
4807200,48435,TX,Sutton TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1878,0.0363 
4807200,48443,TX,Terrell TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),650,0.0126 
4807200,48461,TX,Upton TX,Concho Valley COG & Permian Basin Regional Planning Commission (East),1523,0.0294 
4807300,48003,TX,Andrews TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),7020,0.1642 
4807300,48043,TX,Brewster TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),5930,0.1387 
4807300,48103,TX,Crane TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),1823,0.0426 
4807300,48109,TX,Culberson TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),1070,0.025 
4807300,48165,TX,Gaines TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),7642,0.1787 
4807300,48229,TX,Hudspeth TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),1107,0.0259 
4807300,48243,TX,Jeff Davis TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),1510,0.0353 
4807300,48301,TX,Loving TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),34,0.0008 
4807300,48377,TX,Presidio TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),3194,0.0747 
4807300,48389,TX,Reeves TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),5068,0.1185 
4807300,48475,TX,Ward TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),5139,0.1202 
4807300,48495,TX,Winkler TX,Rio Grande COG & Permian Basin Regional Planning Commission (West),3218,0.0753 
4807401,48041,TX,Brazos TX,Brazos County--College Station & Bryan Cities (Central),52410,1 
4807402,48041,TX,Brazos TX,Brazos County--College Station & Bryan Cities (Outer),44300,1 
4807500,48137,TX,Edwards TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,963,0.017 
4807500,48271,TX,Kinney TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,1521,0.0269 
4807500,48323,TX,Maverick TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,20072,0.3545 
4807500,48385,TX,Real TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,1656,0.0292 
4807500,48463,TX,Uvalde TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,10034,0.1772 
4807500,48465,TX,Val Verde TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,18455,0.3259 
4807500,48507,TX,Zavala TX,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties,3920,0.0692 
4807600,48127,TX,Dimmit TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",3980,0.0931 
4807600,48131,TX,Duval TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",4396,0.1028 
4807600,48247,TX,Jim Hogg TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",2242,0.0525 
4807600,48283,TX,La Salle TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",2582,0.0604 
4807600,48311,TX,McMullen TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",405,0.0095 
4807600,48427,TX,Starr TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",22980,0.5376 
4807600,48505,TX,Zapata TX,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle",6159,0.1441 
4807700,48047,TX,Brooks TX,Coastal Bend COG (Central) & Willacy County,3095,0.0671 
4807700,48249,TX,Jim Wells TX,Coastal Bend COG (Central) & Willacy County,16156,0.3505 
4807700,48261,TX,Kenedy TX,Coastal Bend COG (Central) & Willacy County,196,0.0043 
4807700,48273,TX,Kleberg TX,Coastal Bend COG (Central) & Willacy County,13948,0.3026 
4807700,48297,TX,Live Oak TX,Coastal Bend COG (Central) & Willacy County,5927,0.1286 
4807700,48489,TX,Willacy TX,Coastal Bend COG (Central) & Willacy County,6770,0.1469 
4903000,49003,UT,Box Elder UT,Tooele & Box Elder Counties,19517,0.459 
4903000,49045,UT,Tooele UT,Tooele & Box Elder Counties,23002,0.541 
4905000,49005,UT,Cache UT,"Cache, Summit, Morgan & Rich Counties",43774,0.5741 
4905000,49029,UT,Morgan UT,"Cache, Summit, Morgan & Rich Counties",3703,0.0486 
4905000,49033,UT,Rich UT,"Cache, Summit, Morgan & Rich Counties",3100,0.0407 
4905000,49043,UT,Summit UT,"Cache, Summit, Morgan & Rich Counties",25674,0.3367 
4911002,49011,UT,Davis UT,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities",42622,1 
4911003,49011,UT,Davis UT,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities",30102,1 
4911004,49011,UT,Davis UT,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities",42493,1 
4913000,49007,UT,Carbon UT,Southeast Utah & Uintah Basin Region,9579,0.1537 
4913000,49009,UT,Daggett UT,Southeast Utah & Uintah Basin Region,1138,0.0183 
4913000,49013,UT,Duchesne UT,Southeast Utah & Uintah Basin Region,8725,0.14 
4913000,49015,UT,Emery UT,Southeast Utah & Uintah Basin Region,4069,0.0653 
4913000,49019,UT,Grand UT,Southeast Utah & Uintah Basin Region,5192,0.0833 
4913000,49037,UT,San Juan UT,Southeast Utah & Uintah Basin Region,5489,0.0881 
4913000,49047,UT,Uintah UT,Southeast Utah & Uintah Basin Region,13657,0.2192 
4913000,49051,UT,Wasatch UT,Southeast Utah & Uintah Basin Region,14462,0.2321 
4921000,49001,UT,Beaver UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,2863,0.0446 
4921000,49017,UT,Garfield UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,3501,0.0546 
4921000,49021,UT,Iron UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,21752,0.3392 
4921000,49023,UT,Juab UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,3816,0.0595 
4921000,49025,UT,Kane UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,6004,0.0936 
4921000,49027,UT,Millard UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,4907,0.0765 
4921000,49031,UT,Piute UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,848,0.0132 
4921000,49039,UT,Sanpete UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,10237,0.1596 
4921000,49041,UT,Sevier UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,8517,0.1328 
4921000,49055,UT,Wayne UT,Southwest & South Central Utah (Outside Washington County)--Cedar City,1678,0.0262 
4935008,49035,UT,Salt Lake UT,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities",43237,1 
4935009,49035,UT,Salt Lake UT,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities,37970,1 
4935011,49035,UT,Salt Lake UT,Salt Lake County--Salt Lake City (West) & Magna,46481,1 
4935012,49035,UT,Salt Lake UT,Salt Lake County--Salt Lake City (East) & Emigration Canyon,46754,1 
4935013,49035,UT,Salt Lake UT,Salt Lake County--West Valley City,41103,1 
4935014,49035,UT,Salt Lake UT,"Salt Lake County--Taylorsville, Kearns & Magna",40138,1 
4935015,49035,UT,Salt Lake UT,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities PU",71450,1 
4935016,49035,UT,Salt Lake UT,Salt Lake County--West Jordan City,42553,1 
4935017,49035,UT,Salt Lake UT,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities",58593,1 
4949001,49049,UT,Utah UT,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities",45910,1 
4949002,49049,UT,Utah UT,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities",60329,1 
4949003,49049,UT,Utah UT,Utah County (Central)--Provo City,36150,1 
4949004,49049,UT,Utah UT,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities",50181,1 
4953000,49053,UT,Washington UT,Washington County--St. George City,74530,1 
4957001,49057,UT,Weber UT,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities",51437,1 
4957002,49057,UT,Weber UT,Weber County (East)--Ogden (Southeast) & South Ogden Cities,44177,1 
5000100,50005,VT,Caledonia VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",15997,0.2024 
5000100,50009,VT,Essex VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",4867,0.0616 
5000100,50011,VT,Franklin VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",22642,0.2865 
5000100,50013,VT,Grand Isle VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",5265,0.0666 
5000100,50015,VT,Lamoille VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",13878,0.1756 
5000100,50019,VT,Orleans VT,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties P",16376,0.2072 
5000200,50001,VT,Addison VT,"Central Vermont--Addison, Washington & Orange Counties",17385,0.276 
5000200,50017,VT,Orange VT,"Central Vermont--Addison, Washington & Orange Counties",14953,0.2374 
5000200,50023,VT,Washington VT,"Central Vermont--Addison, Washington & Orange Counties",30645,0.4866 
5000300,50007,VT,Chittenden VT,Chittenden County,73085,1 
5000400,50003,VT,Bennington VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",20815,0.1746 
5000400,50021,VT,Rutland VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",33869,0.2841 
5000400,50025,VT,Windham VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",29916,0.2509 
5000400,50027,VT,Windsor VT,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties",34625,0.2904 
5101301,51013,VA,Arlington VA,Arlington County (North),58645,1 
5101302,51013,VA,Arlington VA,Arlington County (South),60440,1 
5101500,51015,VA,Augusta VA,Central Shenandoah Planning District Commission (Southwest),32590,0.4231 
5101500,51017,VA,Bath VA,Central Shenandoah Planning District Commission (Southwest),3239,0.0421 
5101500,51091,VA,Highland VA,Central Shenandoah Planning District Commission (Southwest),1787,0.0232 
5101500,51163,VA,Rockbridge VA,Central Shenandoah Planning District Commission (Southwest),11261,0.1462 
5101500,51530,VA,Buena Vista city VA,Central Shenandoah Planning District Commission (Southwest),2948,0.0383 
5101500,51678,VA,Lexington city VA,Central Shenandoah Planning District Commission (Southwest),2617,0.034 
5101500,51790,VA,Staunton city VA,Central Shenandoah Planning District Commission (Southwest),12316,0.1599 
5101500,51820,VA,Waynesboro city VA,Central Shenandoah Planning District Commission (Southwest),10268,0.1333 
5101900,51009,VA,Amherst VA,"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUM",14232,0.2421 
5101900,51011,VA,Appomattox VA,"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUM",7301,0.1242 
5101900,51019,VA,Bedford VA (R),"Virginias Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUM",37249,0.6337 
5104101,51041,VA,Chesterfield VA,Chesterfield County (East)--James River Region,45753,1 
5104102,51041,VA,Chesterfield VA,Chesterfield County (Central)--Chester & Rockwood,48399,1 
5104103,51041,VA,Chesterfield VA,Chesterfield County (West)--Brandermill & Woodlake,44539,1 
5105901,51059,VA,Fairfax VA,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUM,42517,1 
5105902,51059,VA,Fairfax VA,Fairfax County (Northwest)--Reston (North) & Franklin Farm,68668,1 
5105904,51059,VA,Fairfax VA,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East)",48555,1 
5105905,51059,VA,Fairfax VA,Fairfax County (Southwest)--Centreville (Southeast) & Lorton,37008,1 
5105906,51059,VA,Fairfax VA,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia",39473,1 
5105907,51059,VA,Fairfax VA,"Fairfax County (East Central)--Annandale, West Falls Church & Baileys Crossroads",53844,1 
5105908,51059,VA,Fairfax VA,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon",50332,1 
5106100,51047,VA,Culpeper VA,Rappahannock-Rapidan Regional Commission,19185,0.2629 
5106100,51061,VA,Fauquier VA,Rappahannock-Rapidan Regional Commission,28249,0.3871 
5106100,51113,VA,Madison VA,Rappahannock-Rapidan Regional Commission,6051,0.0829 
5106100,51137,VA,Orange VA,Rappahannock-Rapidan Regional Commission,15671,0.2147 
5106100,51157,VA,Rappahannock VA,Rappahannock-Rapidan Regional Commission,3826,0.0524 
5106900,51043,VA,Clarke VA,Northern Shenandoah Valley Regional Commission (North),6371,0.1167 
5106900,51069,VA,Frederick VA,Northern Shenandoah Valley Regional Commission (North),35827,0.6565 
5106900,51840,VA,Winchester city VA,Northern Shenandoah Valley Regional Commission (North),12372,0.2267 
5107300,51001,VA,Accomack VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",21703,0.2185 
5107300,51057,VA,Essex VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",5742,0.0578 
5107300,51073,VA,Gloucester VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",17049,0.1716 
5107300,51097,VA,King and Queen VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",3454,0.0348 
5107300,51103,VA,Lancaster VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",7448,0.075 
5107300,51115,VA,Mathews VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",5455,0.0549 
5107300,51119,VA,Middlesex VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",7100,0.0715 
5107300,51131,VA,Northampton VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",7373,0.0742 
5107300,51133,VA,Northumberland VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",8947,0.0901 
5107300,51159,VA,Richmond VA,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUM",3932,0.0396 
