zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19963,284,0,0,0,0,0,0,0,0,0,998,0,998,998,0,0,43777,11
19963,284,0,0,1,0,0,0,0,0,0,918,0,0,0,918,0,64623,7
19963,285,0,0,0,0,0,0,0,0,0,933,0,0,933,0,0,51699,11
19963,285,0,0,0,0,0,0,0,0,0,4609,0,0,4609,0,0,41276,15
19963,285,0,0,1,1,0,0,0,0,0,4350,4350,0,0,0,4350,102146,23
19963,286,0,0,0,0,0,0,1354,0,0,0,0,1354,1354,0,0,50135,13
19963,286,0,0,1,0,0,0,0,0,0,21495,0,0,0,0,0,101104,32
19963,286,0,0,1,0,23862,0,23862,0,0,0,0,0,23862,0,0,40025,54
19963,287,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,50323,6
19963,287,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,57327,6
19963,287,0,0,0,0,0,0,0,0,0,958,0,958,958,0,0,50396,7
19963,289,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,50656,1
19963,289,0,0,0,0,0,0,0,0,0,499,0,0,499,0,0,56181,5
19963,289,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,83385,8
19963,289,0,0,0,1,108,0,0,0,0,108,0,108,108,0,0,53158,2
19963,290,0,0,0,0,0,0,0,0,0,2035,0,0,2035,0,0,65457,10
19963,290,0,0,0,0,0,0,0,0,0,5832,0,0,0,0,0,70877,27
19963,290,0,0,0,0,0,0,0,0,0,8300,0,0,0,0,0,114654,20
19963,290,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,43777,4
19963,290,0,0,1,1,0,0,13121,0,0,0,0,0,0,13121,0,67750,25
19963,291,0,0,0,0,0,0,0,0,0,74,74,74,0,0,0,57327,2
19963,291,0,1,1,1,0,0,0,0,0,7400,0,0,0,0,0,125494,19
19963,294,0,0,0,0,0,0,1086,0,0,0,0,1086,1086,1086,0,51490,7
19963,295,0,0,1,0,0,0,0,0,0,5114,0,0,0,0,0,104231,25
19963,296,0,0,0,0,0,0,0,0,0,541,0,0,541,0,0,56389,8
19963,296,0,0,0,0,0,0,0,0,0,972,0,972,0,0,0,58369,7
19963,297,0,0,0,0,0,0,0,0,0,139,0,139,139,139,0,43047,4
19963,297,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,93808,5
19963,297,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,45862,2
19963,298,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,51177,3
19963,298,0,0,0,0,0,0,0,0,0,103,103,0,103,0,0,43777,2
19963,299,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,51073,0
19963,299,0,0,0,0,0,0,0,0,0,226,0,226,226,0,0,41276,3
19963,299,1,0,1,1,0,0,0,0,0,275,0,0,275,275,0,113143,4
19963,300,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,72962,17
19963,300,0,1,1,1,0,0,2476,0,0,0,0,0,2476,2476,0,70043,11
19963,301,0,0,0,0,0,0,0,0,0,143,0,0,143,143,0,53575,3
19963,301,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,47529,4
19963,302,0,0,0,0,0,0,0,0,0,313,0,313,313,0,0,53689,6
19963,302,0,0,0,0,0,0,0,0,0,1205,0,0,1205,1205,0,41692,8
19963,302,0,0,1,0,0,0,2454,0,0,0,0,0,0,0,0,86512,11
19963,303,0,0,1,0,0,0,0,0,0,75,0,0,0,0,0,69835,3
19963,304,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,46904,3
19963,304,0,0,0,0,0,0,0,0,0,298,0,0,298,298,0,52532,4
19963,304,0,0,0,0,0,0,0,0,0,13840,0,0,0,13840,0,71919,26
19963,304,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,61288,2
19963,304,0,0,0,0,0,0,752,0,0,0,0,0,752,0,0,52949,10
19963,304,0,0,0,0,0,6264,0,0,0,6264,0,0,0,0,0,71398,27
19963,305,0,0,0,0,0,0,0,0,0,396,0,396,0,0,0,108400,4
19963,305,0,0,0,0,0,0,0,0,0,557,0,0,557,0,0,52376,8
19963,305,0,0,1,0,0,0,0,0,0,5,0,5,5,5,0,89430,0
19963,306,0,0,0,0,0,0,0,0,0,414,0,0,0,414,0,62539,4
19963,306,0,0,0,0,0,0,0,0,0,489,0,489,489,0,0,52949,5
19963,307,0,0,0,0,20,0,0,0,0,20,0,20,0,0,0,104356,1
19963,308,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,60454,1
19963,309,0,0,0,0,0,0,337,0,0,0,0,0,0,337,0,62539,4
19963,309,0,0,1,0,0,0,0,0,0,220,0,0,0,0,0,75046,3
19963,309,0,1,1,0,0,0,0,0,0,26,0,0,26,0,0,43569,1
19963,310,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,71919,5
19963,311,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,89639,3
19963,311,0,0,0,0,0,0,0,0,0,1515,0,0,1515,0,0,46591,9
19963,311,0,0,0,0,0,0,0,0,0,11805,0,0,0,0,0,70043,38
19963,312,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,60590,10
19963,312,0,0,0,0,0,0,0,0,0,2748,0,0,0,0,0,114654,18
19963,315,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,62539,1
19963,315,0,0,0,0,0,0,8381,0,0,0,0,0,0,8381,0,62539,20
19963,315,0,0,1,0,0,0,0,0,0,624,624,0,624,624,624,158442,6
19963,316,0,0,0,0,226,0,0,0,0,226,0,226,226,0,0,57431,3
19963,317,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,57952,2
19963,317,0,0,0,0,0,0,0,0,0,268,0,0,268,268,0,63268,4
19963,317,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,46904,7
19963,317,0,0,0,0,0,0,0,0,0,1549,0,1549,0,0,0,110485,9
19963,317,0,1,1,0,0,0,0,0,0,678,0,678,0,678,0,63268,9
19963,317,0,1,1,1,0,0,139,0,0,0,0,0,0,0,0,57744,4
19963,319,0,0,0,0,0,0,0,0,0,509,0,0,509,509,0,61496,8
19963,320,0,0,0,0,0,0,0,0,0,351,0,351,351,351,0,46591,7
19963,321,0,0,0,0,0,0,0,0,0,101,0,0,0,101,0,62851,3
19963,321,0,0,0,0,0,0,0,0,0,4396,0,0,4396,0,0,62018,23
19963,321,0,0,0,0,0,0,1432,0,0,1432,0,0,1432,0,0,116009,13
19963,321,0,0,0,0,0,0,2132,0,0,0,0,0,2132,2132,0,58995,16
19963,322,0,0,0,0,0,0,4256,0,0,0,0,0,0,0,0,50031,14
19963,322,0,0,1,0,0,0,0,0,0,321,0,0,0,321,0,78799,4
19963,323,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,99020,2
19963,325,0,0,0,0,0,0,0,0,0,1354,0,1354,1354,1354,0,56181,13
19963,325,0,0,0,0,0,1283,0,0,0,1283,0,0,0,0,1283,74004,8
19963,326,0,1,1,0,0,2075,2075,0,0,2075,0,0,0,2075,0,100896,10
19963,327,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,63581,1
19963,328,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,116040,3
19963,328,0,0,0,0,0,0,0,0,0,370,0,370,0,370,0,78278,4
19963,329,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,45122,3
19963,330,0,0,1,0,0,0,0,0,0,143,0,0,143,143,0,59933,3
19963,332,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,88596,0
19963,334,0,0,0,0,0,0,0,0,0,278,278,0,0,278,0,67750,6
19963,334,0,0,0,0,0,0,0,0,0,470,470,0,0,0,470,132373,5
19963,334,0,0,0,0,0,127,0,0,0,0,0,0,127,0,127,46487,2
19963,335,0,0,0,0,0,17,17,0,0,0,0,0,17,0,17,76089,1
19963,336,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,93808,5
19963,336,0,0,0,0,0,0,0,0,0,764,0,0,764,0,0,50031,6
19963,336,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,77235,4
19963,336,0,0,0,0,0,0,1413,0,0,0,0,0,0,0,0,52116,8
19963,336,1,0,1,1,0,0,0,0,0,2262,0,0,2262,2262,0,60558,17
19963,337,0,0,1,0,0,0,0,0,0,3280,0,0,0,0,0,95893,13
19963,338,0,0,0,0,0,0,0,0,0,891,0,891,891,0,0,60079,7
19963,339,1,1,1,1,0,0,0,0,0,182,0,0,182,182,0,197935,3
19963,342,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,65457,2
19963,343,0,0,0,0,0,0,0,0,0,253,0,0,253,0,0,49614,4
19963,343,0,0,0,0,3482,0,3482,0,0,3482,3482,0,0,3482,0,81926,20
19963,344,0,0,0,0,0,0,0,0,0,581,0,0,581,581,0,51594,5
19963,345,0,0,0,0,0,0,0,0,0,607,0,0,607,607,0,60975,9
19963,345,1,0,0,0,0,0,0,0,0,0,379,0,0,0,379,106045,4
19963,346,0,0,0,0,0,0,0,0,0,81,0,0,81,81,0,48884,3
19963,347,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,104231,1
19963,348,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,121961,4
19963,348,0,0,0,0,0,0,0,0,0,733,733,0,0,0,0,103189,9
19963,348,0,0,1,0,0,0,0,0,0,1458,1458,0,0,0,1458,105273,13
19963,350,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,60246,1
19963,350,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,83385,6
19963,350,0,0,0,0,0,0,0,0,0,2262,0,0,2262,0,0,63164,17
19963,350,0,0,0,0,0,0,0,0,0,5163,0,0,0,0,0,52116,25
19963,351,0,1,1,0,0,0,38,0,0,38,0,38,0,0,0,67750,1
19963,352,0,0,0,0,0,0,0,0,0,541,0,541,541,0,0,49301,8
19963,353,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,61913,1
19963,353,0,0,0,0,0,0,0,0,0,541,0,0,541,541,0,48155,8
19963,354,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,83072,1
19963,356,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,125077,1
19963,356,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,64227,2
19963,356,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,125077,10
19963,357,0,0,0,0,0,0,0,0,0,282,0,0,282,282,0,49614,4
19963,357,0,0,0,0,0,0,182,0,0,0,0,182,182,182,0,82228,3
19963,357,0,1,0,0,0,0,0,0,0,2295,0,0,0,0,0,106628,17
19963,358,0,0,0,0,0,0,0,0,0,2328,2328,0,0,0,0,55242,17
19963,358,0,0,1,0,0,255,0,0,0,255,0,0,255,0,0,49197,6
19963,359,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,72962,1
19963,359,0,0,0,0,0,0,0,0,0,27,0,27,27,27,0,64206,2
19963,360,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,122993,1
19963,361,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,62018,1
19963,361,0,0,0,0,156,0,0,0,0,156,0,0,0,0,0,85470,4
19963,362,0,0,0,0,0,0,0,0,0,379,0,379,379,379,0,61913,4
19963,363,0,0,0,0,0,0,5686,0,0,0,0,0,0,0,0,56285,17
19963,363,0,0,1,0,0,0,0,0,0,581,0,581,581,0,0,107566,5
19963,364,0,0,0,0,0,0,0,0,0,290,0,290,0,290,0,109443,4
19963,364,0,0,0,0,0,0,0,0,0,313,0,0,313,0,0,84427,4
19963,364,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,130289,9
19963,364,0,0,0,0,0,0,0,0,0,43815,0,43815,43815,43815,0,66499,73
19963,365,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,56806,1
19963,365,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,74004,1
19963,365,0,0,0,0,0,0,560,0,0,0,0,0,560,560,0,49437,5
19963,365,0,0,1,0,0,0,0,0,0,2328,0,0,2328,0,0,85595,17
19963,366,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,84427,4
19963,367,0,0,0,0,0,0,0,0,0,207,0,207,207,0,0,66499,3
19963,367,0,0,0,0,0,0,0,0,0,525,0,0,0,0,525,57327,8
19963,367,0,0,0,0,0,0,0,0,0,557,0,0,557,0,0,69522,8
19963,367,0,0,0,0,0,0,24185,0,0,24185,24185,0,0,0,0,109443,54
19963,367,0,0,1,0,0,0,0,0,0,5213,0,0,0,0,0,133416,25
19963,368,0,0,0,0,0,0,0,0,0,830,0,0,830,830,0,66395,10
19963,368,0,0,0,0,0,0,0,0,0,6430,0,6430,0,0,0,55242,28
19963,369,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,112570,1
19963,369,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,112570,2
19963,369,0,0,0,0,0,0,0,0,0,313,0,0,313,0,0,63789,6
19963,369,0,0,0,0,0,0,4639,0,0,4639,4639,0,0,0,0,113612,15
19963,370,0,0,0,0,282,0,0,0,0,282,0,282,282,0,0,130289,4
19963,370,0,0,1,0,0,0,5885,0,0,5885,0,0,0,0,5885,72962,27
19963,373,0,0,0,0,0,1447,1447,0,0,0,0,0,1447,0,0,51594,8
19963,374,0,0,1,0,0,0,0,0,0,479,0,479,479,0,0,70877,5
19963,375,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,91723,5
19963,376,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,59412,8
19963,376,0,0,0,0,0,0,0,0,0,6694,0,0,0,0,0,72962,18
19963,377,0,0,0,0,0,0,0,0,0,1413,0,0,1413,0,0,51073,8
19963,378,0,0,0,0,10619,0,10619,0,0,0,10619,0,0,0,0,59412,23
19963,379,0,0,0,0,0,0,0,0,0,164,0,164,164,164,0,54930,3
19963,379,0,0,0,0,0,0,0,0,0,253,0,253,253,253,0,69501,4
19963,379,0,0,0,0,0,0,9381,0,0,0,0,9381,0,0,0,116739,21
19963,380,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,153220,1
19963,380,0,0,0,0,0,0,0,0,0,379,0,379,379,0,0,69314,4
19963,380,0,1,1,0,0,313,313,0,0,0,313,0,313,313,313,139044,4
19963,381,0,0,0,0,0,0,0,0,0,878,0,878,0,0,0,138836,7
19963,381,0,1,1,0,0,0,509,0,0,509,0,0,509,0,0,110589,8
19963,382,0,0,1,0,0,0,0,0,0,791,0,0,0,0,0,141754,10
19963,383,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,147487,10
19963,383,0,0,0,0,0,0,0,0,0,839,0,0,839,839,0,69939,6
19963,383,0,0,0,0,0,0,1020,0,0,0,0,0,1020,0,0,56285,11
19963,383,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,73462,6
19963,383,0,1,1,0,0,0,0,0,0,159,0,0,0,159,0,57431,3
19963,384,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,77652,1
19963,384,0,0,0,0,0,0,0,0,0,1406,0,0,1406,0,0,75046,13
19963,387,0,0,0,0,0,0,0,0,0,203,0,0,203,0,0,68376,5
19963,387,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,57327,3
19963,387,0,0,0,0,0,0,0,0,0,636,0,0,636,0,0,60454,6
19963,387,0,0,0,1,0,0,1397,0,0,0,0,0,1397,1397,0,69835,8
19963,387,0,0,1,0,0,0,0,0,0,1432,0,0,1432,0,0,67427,13
19963,388,0,0,0,1,0,0,0,0,0,387,0,0,0,0,0,93808,4
19963,388,0,1,1,0,0,0,0,0,0,933,0,933,933,933,0,58891,11
19963,389,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,119866,8
19963,391,0,0,0,0,0,0,0,0,0,338,0,0,338,338,0,70877,6
19963,391,0,0,0,0,0,0,0,0,0,470,0,0,470,470,0,91723,5
19963,392,0,0,0,0,0,0,0,0,0,81,0,81,81,0,0,70252,3
19963,392,0,0,0,0,0,0,0,0,0,574,0,574,574,0,0,75046,8
19963,392,0,0,0,0,0,0,0,0,0,1221,0,0,1221,0,0,76089,8
19963,393,0,0,0,0,0,0,0,0,0,240,0,0,240,240,0,67229,3
19963,395,0,0,0,0,0,0,1130,0,0,0,0,1130,0,0,0,117990,7
19963,396,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,62539,4
19963,396,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,96935,9
19963,396,0,0,0,0,0,0,958,0,0,0,0,0,958,0,0,72649,7
19963,397,0,0,0,0,0,0,0,0,0,207,0,0,207,207,0,72545,3
19963,398,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,68793,0
19963,398,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,62539,10
19963,398,0,0,0,0,0,0,0,0,0,1898,0,0,0,1898,0,77756,10
19963,398,0,0,0,0,0,0,0,0,0,4724,0,0,0,0,0,133416,24
19963,398,0,1,1,0,0,0,0,0,0,101,0,101,101,101,0,73066,3
19963,399,0,0,0,0,0,0,0,0,0,2164,0,0,2164,0,0,92766,16
19963,399,0,0,0,0,4000,0,4000,0,0,4000,4000,0,0,0,0,139044,14
19963,399,0,0,1,0,0,0,0,0,0,5197,0,0,5197,5197,0,121950,16
19963,399,0,0,1,1,0,0,0,0,0,7,0,0,0,7,0,125077,1
19963,400,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,62539,7
19963,401,0,0,1,0,0,0,0,0,0,290,0,0,0,290,0,88596,4
19963,401,0,0,1,0,0,0,0,0,0,733,0,0,0,0,0,91723,9
19963,402,0,0,0,0,0,0,0,0,0,2499,0,0,2499,0,0,60663,17
19963,402,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,59412,8
19963,403,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,112570,5
19963,405,0,0,0,0,0,0,0,0,0,13840,0,13840,0,0,0,79216,26
19963,405,0,0,0,0,0,0,5753,0,0,0,0,0,0,0,0,81300,17
19963,407,0,0,0,0,0,0,0,0,0,2229,0,2229,2229,0,0,72336,16
19963,408,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,125077,1
19963,409,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,64644,4
19963,409,0,0,0,0,0,0,0,0,0,2499,0,2499,2499,0,0,62622,17
19963,410,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,76089,4
19963,410,0,0,0,0,0,499,0,0,0,499,0,499,0,0,0,83385,5
19963,411,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,125077,8
19963,411,0,0,0,0,0,0,0,0,0,1735,0,0,1735,1735,0,57223,14
19963,411,0,0,0,0,0,0,137,0,0,137,0,137,137,0,0,70252,3
19963,413,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,120283,2
19963,413,0,0,0,0,0,0,0,0,0,244,0,244,244,244,0,74004,5
19963,414,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,75151,5
19963,414,0,0,0,0,0,789,0,0,0,789,0,0,0,0,0,80883,6
19963,415,0,0,0,0,0,0,0,0,0,1735,0,0,1735,0,0,82343,14
19963,415,0,0,1,0,0,0,0,0,0,789,0,789,789,789,0,72336,6
19963,417,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,62539,1
19963,419,0,0,0,0,0,0,0,0,0,194,0,194,194,0,0,84114,3
19963,421,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,129976,3
19963,421,0,0,1,1,0,0,810,0,0,0,0,0,0,0,0,81926,10
19963,422,0,0,1,0,0,0,0,0,0,1042,0,1042,1042,1042,0,73483,7
19963,423,0,0,0,0,0,0,0,0,0,351,0,0,351,351,0,76818,7
19963,423,0,0,0,0,0,0,0,0,0,1764,0,0,1764,1764,0,76714,15
19963,425,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,64623,12
19963,425,0,0,0,0,0,0,0,0,0,47,47,47,0,0,0,85470,2
19963,425,0,0,0,0,0,0,12471,0,0,0,0,0,0,0,12471,150718,25
19963,426,0,0,0,0,0,0,0,0,0,220,0,0,220,220,0,75776,3
19963,426,0,0,0,0,0,82,0,0,0,82,0,0,0,0,0,83385,2
19963,426,0,0,1,0,0,0,1283,0,0,0,0,0,1283,0,0,108359,8
19963,428,0,0,0,0,0,0,0,0,0,624,0,624,624,624,0,85470,6
19963,428,0,0,0,0,0,0,0,0,0,752,752,0,0,0,0,86095,6
19963,429,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,104231,3
19963,430,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,61048,2
19963,433,0,0,0,0,0,0,692,0,0,0,0,0,692,0,0,99020,6
19963,435,1,0,1,1,0,0,75,0,0,0,0,0,75,75,0,76297,3
19963,436,0,0,0,0,0,0,0,0,0,681,0,681,681,0,0,87137,6
19963,436,0,0,0,0,0,0,29287,0,0,0,0,0,0,0,0,168854,59
19963,437,0,0,0,0,0,0,0,0,0,2036,2036,0,2036,2036,0,65874,16
19963,438,0,0,0,0,0,0,0,0,0,305,0,305,0,305,0,89118,4
19963,438,0,0,0,0,0,0,1278,0,0,0,0,1278,1278,1278,0,65666,12
19963,439,0,0,0,0,0,0,0,0,0,2632,0,0,0,0,0,64623,11
19963,440,0,0,0,0,0,0,0,0,0,313,0,313,313,313,0,79737,6
19963,442,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,135500,6
19963,442,0,0,0,1,0,0,3361,0,0,3361,0,0,0,0,0,105065,20
19963,443,0,0,0,0,0,0,0,0,0,290,0,290,290,0,0,60037,4
19963,443,0,0,0,0,0,0,0,0,0,1299,0,0,1299,0,0,89639,8
19963,443,0,0,0,0,0,0,0,0,0,2498,0,0,2498,0,0,84427,11
19963,444,0,0,0,0,0,0,0,0,0,148,0,0,148,148,0,79028,3
19963,444,0,0,0,0,0,0,0,0,0,1620,0,1620,0,0,0,88596,9
19963,446,0,0,0,0,0,0,0,0,0,1747,0,0,0,0,0,87867,9
19963,446,0,0,0,1,0,0,0,0,0,714,0,0,0,0,0,130289,9
19963,447,0,0,0,0,0,0,0,0,0,1584,1584,1584,0,0,1584,102146,9
19963,447,0,0,0,0,0,0,38,0,0,0,0,38,38,0,0,88596,1
19963,449,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,101938,1
19963,449,0,0,0,0,0,0,0,0,0,1065,0,0,1065,0,0,85470,11
19963,450,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,106211,2
19963,450,0,0,0,0,0,0,0,0,0,590,0,0,590,590,0,90473,8
19963,450,0,0,0,0,0,0,0,0,0,972,0,972,972,0,0,81613,7
19963,451,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,90681,8
19963,452,0,0,0,0,0,0,839,0,0,839,0,839,0,0,0,109443,6
19963,453,0,0,0,0,0,0,0,0,0,1160,0,0,1160,0,0,77444,8
19963,453,0,0,0,0,0,0,0,0,0,2229,0,0,2229,0,0,78278,16
19963,454,0,0,0,0,0,0,0,0,0,176,0,0,176,176,0,62330,3
19963,454,0,0,0,0,0,0,0,0,0,193,0,0,193,0,0,82864,5
19963,454,0,0,0,0,0,137,0,0,0,0,0,0,0,0,137,103814,3
19963,454,0,0,0,0,0,434,0,0,0,434,0,0,434,0,0,100896,7
19963,455,0,0,1,0,0,0,0,0,0,247,0,0,247,0,0,139670,3
19963,456,0,0,0,0,0,0,0,0,0,1205,0,0,1205,1205,0,104231,12
19963,458,0,0,0,0,0,0,0,0,0,647,647,0,647,0,0,115592,6
19963,460,0,0,0,0,0,0,0,0,0,696,0,0,696,696,0,88805,9
19963,460,0,0,0,0,0,0,1823,0,0,0,0,0,1823,0,0,83906,15
19963,461,0,0,0,0,0,0,0,0,0,3565,0,0,0,0,0,112570,21
19963,462,0,0,0,0,0,0,12769,0,0,0,0,0,0,0,12769,88596,25
19963,462,0,0,0,0,0,810,0,0,0,810,0,0,810,0,0,105586,10
19963,462,0,0,0,0,313,0,0,0,0,313,0,0,313,313,0,72962,6
19963,464,1,0,1,1,0,1406,1406,0,0,1406,0,0,0,1406,0,107514,13
19963,466,0,0,0,0,0,0,0,0,0,602,0,602,602,602,0,85032,5
19963,467,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,160516,5
19963,469,0,0,0,0,0,0,958,0,0,0,0,0,958,0,0,67854,7
19963,469,0,0,1,0,0,0,0,0,0,148,0,148,148,148,0,94777,3
19963,472,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,81092,0
19963,473,0,0,0,0,0,0,0,0,0,108,0,108,0,0,0,72962,2
19963,475,0,0,0,0,0,0,0,0,0,891,0,891,891,891,0,84427,7
19963,476,0,0,0,0,0,0,0,0,0,904,0,0,904,0,0,174170,7
19963,478,0,0,0,0,678,0,0,0,0,678,0,0,0,678,0,111527,9
19963,481,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,138627,3
19963,481,0,0,0,0,0,0,0,0,0,370,370,0,0,370,0,100062,4
19963,481,0,0,1,0,0,0,0,0,0,11283,0,0,0,0,0,153220,37
19963,481,0,1,1,0,0,0,0,0,0,88,0,88,88,88,0,84844,3
19963,482,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,146445,8
19963,483,0,0,0,0,0,0,0,0,0,8398,0,0,0,0,0,171460,32
19963,484,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,138627,8
19963,484,0,0,1,0,0,0,0,0,0,660,0,0,0,0,0,75046,9
19963,486,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,89118,1
19963,487,0,0,0,0,0,0,0,0,0,156,0,0,156,0,0,69105,4
19963,487,0,0,0,0,0,0,0,0,0,1458,0,1458,0,0,0,75046,13
19963,487,0,0,1,1,0,0,11789,0,0,11789,0,0,11789,11789,0,159474,24
19963,487,0,1,1,1,0,0,0,0,0,33,33,0,33,33,0,249946,1
19963,489,0,0,0,0,0,0,0,0,0,463,0,463,463,0,0,85782,7
19963,490,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,75046,4
19963,490,0,0,0,0,0,0,0,0,0,392,0,0,392,392,0,87658,7
19963,491,0,0,0,0,0,0,0,0,0,9253,0,0,0,0,0,140712,21
19963,492,0,0,0,0,0,0,0,0,0,918,918,918,0,918,0,166770,7
19963,494,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,95371,1
19963,497,0,1,1,0,0,0,0,0,0,954,0,954,954,0,0,111944,11
19963,501,0,0,0,0,0,0,0,0,0,0,326,0,326,0,0,398788,6
19963,501,0,0,0,0,0,0,0,0,0,0,1567,1567,0,1567,0,122472,9
19963,501,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,106316,0
19963,501,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,149050,0
19963,501,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,121054,0
19963,501,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,152177,0
19963,501,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,187616,1
19963,501,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,127162,1
19963,501,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,102563,1
19963,501,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,164685,1
19963,501,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,550340,1
19963,501,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,156347,1
19963,501,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,263496,1
19963,501,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,123931,1
19963,501,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,122993,2
19963,501,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,108400,2
