county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19165,138,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,37940,1
19165,138,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,20846,12
19165,138,0,0,1,0,0,0,0,0,0,3273,0,0,0,3273,0,52116,15
19165,138,0,1,1,1,0,0,0,0,0,476,0,0,0,476,0,27142,6
19165,140,0,0,0,0,0,0,0,0,0,465,0,465,465,0,0,19908,6
19165,140,0,0,0,0,0,0,0,0,0,1951,0,1951,1951,0,0,25464,12
19165,141,0,0,0,0,0,0,0,0,0,796,0,0,796,0,0,19804,8
19165,141,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,43152,8
19165,143,0,0,0,1,0,0,0,0,0,367,0,0,367,367,0,19491,5
19165,143,0,0,1,0,0,0,0,0,0,102,0,0,102,0,0,24703,3
19165,143,0,0,1,1,0,0,77,0,0,77,0,0,0,0,0,28142,2
19165,144,0,0,1,0,0,0,0,0,0,7,0,0,7,7,0,20012,1
19165,144,1,0,0,0,0,0,0,0,0,31,0,0,31,0,0,19741,1
19165,145,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,20846,6
19165,145,0,0,1,0,0,0,0,0,0,1408,0,0,1408,1408,0,20846,10
19165,148,0,0,1,1,0,0,0,0,0,125,0,0,125,0,0,36377,3
19165,148,1,0,1,1,0,0,0,0,0,524,0,524,0,524,0,43642,6
19165,149,0,0,0,0,0,0,0,0,0,206,0,0,206,0,0,20742,4
19165,149,1,0,1,1,0,0,0,0,0,163,0,0,0,163,0,40859,3
19165,150,0,0,0,0,0,0,0,0,0,694,0,0,694,0,0,26266,7
19165,151,0,0,0,0,0,0,0,0,0,82,0,82,82,0,0,27830,2
19165,151,0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,52116,1
19165,153,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,37523,7
19165,153,0,0,1,1,0,0,0,0,0,1388,0,0,0,0,0,52116,10
19165,154,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,22514,2
19165,154,0,0,1,0,0,0,0,0,0,465,465,0,0,465,0,55347,6
19165,155,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,21367,1
19165,155,0,0,0,0,0,0,191,0,0,191,0,0,0,0,0,72545,4
19165,155,0,0,1,0,0,0,0,0,0,170,0,0,170,170,0,21263,3
19165,156,0,0,0,0,0,0,0,0,0,367,0,0,367,0,0,27621,5
19165,156,0,0,0,0,0,0,0,0,0,377,0,0,377,377,0,24599,5
19165,157,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,28038,1
19165,157,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,83385,1
19165,158,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,30227,1
19165,159,0,0,0,0,0,0,0,0,0,48,0,48,48,48,0,28142,2
19165,159,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,22618,5
19165,161,0,0,1,1,0,0,0,0,0,206,0,0,0,0,0,46904,4
19165,162,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,29706,1
19165,162,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,25015,6
19165,162,0,0,1,0,199,0,0,0,0,199,0,0,0,0,0,50031,4
19165,163,0,0,0,0,0,0,0,0,0,1530,0,0,0,0,0,25015,10
19165,163,0,0,0,1,0,0,0,0,0,26,0,0,26,0,0,23035,1
19165,163,0,1,1,1,0,0,0,0,0,1037,0,0,1037,1037,0,32103,9
19165,164,0,0,0,0,0,0,0,0,0,214,0,0,214,214,0,22827,4
19165,164,0,0,1,0,87,0,0,0,0,87,0,0,0,87,0,31269,2
19165,165,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,33354,2
19165,166,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,26058,1
19165,166,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,65874,1
19165,167,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,32416,1
19165,167,0,0,0,0,0,0,0,0,0,920,0,0,920,0,0,24390,8
19165,167,0,1,1,0,0,0,0,0,0,337,0,0,337,0,0,24390,5
19165,168,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,23410,1
19165,168,0,0,0,0,0,0,0,0,0,1489,0,0,1489,0,0,22973,10
19165,168,0,0,1,0,0,2804,0,0,0,0,0,0,2804,2804,2804,30957,14
19165,169,0,0,0,0,0,0,0,0,0,3365,3365,0,0,0,3365,50031,15
19165,169,0,1,1,0,0,0,0,0,0,31,0,31,31,0,0,24077,1
19165,169,0,1,1,1,0,0,0,0,0,327,0,0,327,327,0,31061,5
19165,170,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,26058,3
19165,170,0,0,0,0,0,0,0,0,0,398,0,0,398,0,0,24077,5
19165,171,0,0,0,0,0,0,0,0,0,357,0,0,357,0,0,26058,5
19165,172,0,0,0,0,0,0,0,0,0,398,0,0,398,398,0,24911,5
19165,173,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,39608,2
19165,174,0,0,1,0,0,0,0,0,0,18,0,0,0,18,0,26892,1
19165,176,0,0,0,0,0,0,0,0,0,409,0,0,409,409,0,30540,5
19165,176,0,0,0,0,0,0,0,0,0,694,0,0,694,0,0,31269,7
19165,176,0,0,0,0,0,0,0,0,0,1448,0,0,1448,0,0,31790,10
19165,177,0,0,1,0,0,0,0,0,0,1790,0,0,1790,1790,0,25849,11
19165,178,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,27621,2
19165,178,0,0,1,0,0,0,0,0,0,409,0,409,409,409,0,40859,5
19165,178,0,1,1,0,0,0,0,0,0,920,0,0,920,920,0,35032,8
19165,178,1,1,1,1,0,0,0,0,0,272,0,0,0,272,0,88388,4
19165,179,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,31269,1
19165,179,0,0,0,0,0,0,0,0,0,82,0,82,0,0,0,27100,2
19165,180,0,0,0,0,0,0,0,0,0,465,0,0,465,0,0,53846,6
19165,180,0,0,1,0,0,0,0,0,0,811,811,0,0,0,0,61496,8
19165,181,0,0,1,1,0,0,0,0,0,34,0,0,34,34,0,65353,2
19165,183,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,37002,1
19165,184,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,25328,1
19165,184,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,32833,2
19165,185,0,0,0,0,0,0,0,0,0,34,0,34,34,0,0,31895,2
19165,185,0,0,0,0,0,0,0,0,0,230,0,0,230,0,0,32520,4
19165,185,0,0,0,0,0,0,0,0,0,420,0,420,420,0,0,33875,5
19165,186,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,29497,1
19165,187,0,1,1,0,0,0,0,0,0,108,0,0,0,108,0,28142,3
19165,188,0,0,0,0,0,5200,0,0,0,5200,0,0,0,0,5200,37523,19
19165,188,0,1,1,0,0,0,0,0,0,230,0,0,230,230,0,32624,4
19165,189,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,29185,6
19165,191,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,69105,4
19165,192,0,0,0,0,0,0,0,0,0,108,0,0,108,108,0,35334,3
19165,193,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,33875,1
19165,193,0,0,1,0,0,0,0,0,0,34,0,0,0,34,0,38670,2
19165,194,0,0,0,0,0,0,0,0,0,156,0,0,156,0,0,35230,3
19165,195,0,0,0,0,0,0,0,0,0,137,0,0,137,137,0,28038,3
19165,195,0,0,0,0,0,0,0,0,0,398,0,398,398,398,0,35439,5
19165,195,0,0,0,0,0,0,0,0,0,548,0,548,548,0,0,33354,6
19165,195,0,0,1,1,0,0,0,0,0,1142,0,0,1142,0,0,41484,9
19165,196,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,35574,2
19165,198,1,0,1,0,0,0,0,0,0,44,0,0,0,44,0,92766,2
19165,199,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,30644,1
19165,199,0,0,0,0,0,0,0,0,0,222,0,222,222,222,0,34917,4
19165,200,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,31269,2
19165,200,0,0,0,0,0,0,0,0,0,347,0,0,347,347,0,29185,5
19165,201,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,27309,2
19165,201,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,31269,8
19165,202,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,30331,4
19165,202,0,0,0,0,0,0,0,0,0,694,0,0,694,0,0,28142,7
19165,203,0,0,0,0,0,0,0,0,0,639,0,639,639,639,0,29602,7
19165,204,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,99020,1
19165,204,0,0,0,0,0,0,0,0,0,722,0,0,722,722,0,29602,7
19165,205,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,48989,8
19165,205,0,0,0,0,0,0,0,0,0,5872,0,0,0,0,0,39608,20
19165,205,0,0,0,0,170,0,0,0,0,170,0,0,170,0,0,35543,3
19165,206,0,0,1,0,0,0,0,0,0,781,0,0,0,0,0,31061,7
19165,207,0,0,0,0,0,0,0,0,0,377,0,0,377,377,0,36074,5
19165,209,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,30540,1
19165,210,0,0,0,0,0,0,0,0,0,82,0,0,0,82,0,75046,2
19165,210,0,0,1,0,0,0,0,0,0,184,0,0,0,184,0,64623,4
19165,211,0,0,0,0,0,0,0,0,0,796,0,0,796,0,0,30748,8
19165,211,0,0,0,0,0,0,0,0,0,4676,0,0,0,4676,0,58995,18
19165,214,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,29810,2
19165,214,0,0,0,0,0,0,0,0,0,150,0,0,150,150,0,29185,3
19165,217,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,62539,2
19165,217,0,0,0,0,0,0,0,0,0,82,0,82,0,0,0,74400,2
19165,218,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,29810,2
19165,218,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,32312,2
19165,218,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,37732,3
19165,218,0,0,0,0,0,0,0,0,0,442,0,0,442,0,0,43777,6
19165,218,0,0,0,0,0,0,0,0,0,1197,0,0,0,1197,0,64102,9
19165,218,0,0,0,0,0,0,0,0,0,2168,0,0,0,0,0,64623,12
19165,219,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,34396,7
19165,219,0,0,0,0,0,0,16042,0,0,16042,0,0,0,0,0,64623,34
19165,220,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,30019,1
19165,221,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,30123,1
19165,221,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,31895,2
19165,222,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,34500,2
19165,222,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,38878,4
19165,222,0,1,1,1,0,0,0,0,0,238,0,0,238,238,0,52241,4
19165,223,0,0,1,0,0,0,0,0,0,796,0,0,0,0,0,52116,8
19165,224,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,31999,2
19165,224,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,118688,1
19165,224,0,0,1,1,290,0,0,0,0,290,0,0,0,290,0,79111,5
19165,225,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,35439,1
19165,225,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,30852,3
19165,225,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,67750,9
19165,225,0,0,1,0,0,0,0,0,0,31,0,0,31,31,0,40337,1
19165,227,0,0,1,1,0,0,0,0,0,68,0,0,0,0,0,46904,2
19165,228,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,43777,2
19165,228,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,63998,4
19165,229,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,32729,2
19165,229,0,0,0,0,0,0,0,0,0,327,0,327,327,0,0,42141,5
19165,232,0,0,0,0,0,0,0,0,0,184,0,184,184,0,0,42318,4
19165,232,0,0,1,0,0,0,0,0,0,781,781,0,0,781,0,107775,7
19165,233,0,0,1,0,0,0,0,0,0,137,0,0,0,0,0,82343,3
19165,234,0,0,0,1,0,119,0,0,119,119,0,0,0,0,0,92140,3
19165,235,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,33458,3
19165,235,0,0,1,0,0,0,0,0,0,327,0,0,327,327,0,40963,5
19165,237,0,0,0,0,0,0,0,0,0,170,0,170,0,170,0,54721,3
19165,237,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,34542,4
19165,238,0,1,1,0,0,0,0,0,0,524,0,0,524,524,0,41797,6
19165,239,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,55242,2
19165,240,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,96935,2
19165,241,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,33500,2
19165,241,0,0,0,0,0,0,0,0,0,214,0,0,214,0,0,33771,4
19165,241,0,0,0,0,0,0,0,0,0,222,0,0,0,222,0,37106,4
19165,241,0,0,0,0,0,0,0,0,0,1509,0,0,0,0,0,48989,10
19165,242,0,0,0,0,0,0,0,0,0,573,0,0,573,0,0,47946,6
19165,243,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,67750,4
19165,243,0,0,0,0,0,0,0,0,0,904,0,0,904,0,0,45966,8
19165,243,1,1,1,0,0,0,0,12,0,12,0,12,12,12,0,54096,1
19165,244,0,0,0,0,0,0,0,0,0,8378,0,0,0,0,0,38566,24
19165,245,0,0,0,0,0,0,0,0,0,31,0,31,31,0,0,44819,1
19165,245,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,44819,2
19165,246,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,36481,9
19165,246,0,0,1,1,0,0,0,0,0,299,0,0,0,0,0,36272,5
19165,246,0,1,1,0,0,0,0,0,0,2046,0,0,2046,2046,0,57014,12
19165,247,0,0,0,0,0,0,0,0,0,377,0,0,377,0,0,33698,5
19165,254,0,0,0,0,0,0,0,0,0,87,0,0,87,87,0,36794,2
19165,254,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,50031,6
19165,254,0,0,1,0,0,0,0,0,0,246,0,0,0,0,0,88596,4
19165,255,0,0,0,0,0,0,0,0,0,184,0,0,184,0,0,34980,4
19165,255,0,0,1,0,0,37,0,0,0,37,0,0,0,37,0,60454,2
19165,257,0,0,0,0,0,0,626,0,0,0,0,0,626,0,0,36481,7
19165,258,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,49114,4
19165,260,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,35543,1
19165,260,0,0,1,0,0,0,0,0,0,1388,0,0,0,1388,0,91202,10
19165,261,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,37523,1
19165,261,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,50031,1
19165,262,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,46904,1
19165,262,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,71919,6
19165,262,0,0,1,0,0,0,586,0,0,586,0,0,0,0,0,52116,6
19165,263,0,0,0,0,0,0,0,0,0,222,0,0,0,222,0,40754,4
19165,263,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,40233,9
19165,263,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,62539,2
19165,263,0,0,1,0,0,0,0,0,0,143,0,0,0,143,0,91723,3
19165,264,0,0,0,0,0,0,0,0,0,1657,0,0,0,0,0,79216,11
19165,265,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,54200,2
19165,265,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,41692,2
19165,265,0,0,0,0,19813,0,0,0,0,19813,19813,19813,0,0,0,51073,37
19165,267,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,41692,1
19165,267,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,94590,8
19165,268,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,54200,3
19165,268,0,0,0,0,0,0,0,0,0,626,0,626,0,0,0,75880,7
19165,268,0,0,1,0,0,0,0,0,0,16109,0,0,16109,16109,0,55972,34
19165,270,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,37523,1
19165,270,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,52116,2
19165,270,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,92766,8
19165,271,0,0,0,0,0,0,0,0,0,137,0,0,0,137,0,83385,3
19165,271,0,1,1,1,0,0,0,0,0,694,0,0,694,694,0,103814,7
19165,272,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,106316,2
19165,274,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,83385,1
19165,274,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,42735,3
19165,274,0,0,0,0,0,0,0,0,0,230,0,0,230,0,0,50031,4
19165,275,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,42943,2
19165,275,0,0,0,0,0,0,0,0,0,318,0,318,0,0,0,40650,5
19165,275,0,0,0,0,0,0,0,0,0,708,0,708,708,0,0,49927,7
19165,275,0,0,1,0,0,0,0,0,0,60,0,0,0,60,0,97977,2
19165,276,0,0,0,0,0,0,0,0,0,626,0,626,0,0,0,54721,7
19165,276,0,0,0,0,2529,0,0,0,0,2529,0,0,0,0,0,41692,13
19165,277,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,50031,1
19165,277,0,0,1,0,0,0,0,0,0,476,0,0,0,476,0,87346,6
19165,278,0,0,0,0,0,0,0,0,0,1160,0,0,1160,0,0,38190,9
19165,278,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,111006,2
19165,279,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,48989,1
19165,279,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,43360,3
19165,280,0,0,0,0,0,0,0,0,0,125,0,0,125,0,0,41692,3
19165,280,0,0,1,0,0,0,0,0,0,796,0,0,0,0,0,67750,8
19165,281,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,57171,2
19165,281,0,0,1,0,0,0,0,0,0,113,0,0,0,0,0,83385,3
19165,282,0,0,0,0,0,0,0,0,0,722,0,0,722,0,0,38253,7
19165,283,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,140722,6
19165,283,0,0,1,1,0,0,0,0,0,113,0,0,0,0,0,83385,3
19165,284,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,49406,3
19165,284,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,107358,6
19165,284,0,0,0,0,0,0,0,0,0,766,0,0,766,766,0,40025,7
19165,284,0,0,0,0,87,0,0,0,0,87,0,0,0,0,0,54461,2
19165,285,0,0,0,0,0,0,0,0,0,3396,0,0,3396,0,0,55034,16
19165,286,0,0,0,0,0,0,0,0,0,318,0,0,318,0,0,39556,5
19165,288,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,50239,1
19165,288,1,0,1,1,0,0,0,0,0,28,0,28,28,28,0,87554,1
19165,289,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,39191,1
19165,291,0,0,1,0,0,0,0,0,0,246,0,0,0,0,0,89639,4
19165,293,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,53742,2
19165,293,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,71294,6
19165,293,0,0,0,0,0,0,694,0,0,694,0,0,0,0,0,88075,7
19165,293,0,0,1,0,0,0,0,0,0,1020,0,1020,1020,0,0,51803,8
19165,294,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,40650,1
19165,294,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,85470,1
19165,294,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,103189,8
19165,296,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,54096,2
19165,296,0,0,0,0,0,0,0,0,0,1679,0,1679,0,0,0,85470,11
19165,297,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,118823,5
19165,297,0,0,0,0,0,0,0,0,0,2975,0,2975,0,0,0,80258,15
19165,297,0,1,1,0,0,0,0,0,0,488,0,0,488,488,0,142692,6
19165,299,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,53158,1
19165,299,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,104231,8
19165,300,0,0,0,0,72,0,0,0,0,72,0,0,0,72,0,72962,2
19165,300,0,0,1,0,0,0,0,0,0,156,0,0,0,0,0,56285,3
19165,301,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,44611,3
19165,303,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,52741,1
19165,307,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,88596,2
19165,307,0,0,0,0,0,0,0,0,0,1679,0,0,0,0,0,126224,11
19165,308,0,0,0,0,0,0,0,0,0,1089,0,1089,0,1089,0,88388,9
19165,309,0,0,0,0,0,0,0,0,0,77,0,77,77,0,0,43256,2
19165,309,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,60454,3
19165,309,0,0,0,0,0,0,0,0,0,920,0,920,920,920,0,43256,8
19165,309,0,0,0,0,0,0,626,0,0,626,0,0,0,0,0,108400,7
19165,310,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,42339,1
19165,311,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,44194,1
19165,312,0,0,1,0,0,0,0,0,0,28,0,0,28,0,0,74942,1
19165,313,0,0,0,0,0,0,0,0,0,3093,0,0,0,0,0,82030,15
19165,313,0,0,0,0,0,0,0,0,0,3093,0,0,0,0,0,127683,15
19165,313,0,1,1,0,0,0,0,0,0,737,0,737,737,737,0,57536,7
19165,314,0,0,0,0,0,0,0,0,0,1593,0,0,1593,0,0,59412,11
19165,315,0,0,1,0,0,0,0,0,0,191,0,0,0,0,0,46904,4
19165,315,0,0,1,0,0,904,0,0,0,904,0,0,0,0,0,76089,8
19165,318,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,54721,1
19165,318,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,109443,3
19165,318,0,0,0,0,0,0,0,0,0,398,0,398,398,398,0,72753,5
19165,319,0,0,0,0,0,0,0,0,0,108,0,0,108,108,0,61496,3
19165,321,0,0,1,0,0,0,0,0,0,119,0,0,119,0,0,76401,3
19165,321,0,0,1,0,0,0,0,0,0,7295,0,0,0,0,0,102146,23
19165,322,1,0,0,0,1020,0,0,0,0,1020,0,1020,1020,1020,0,65040,8
19165,323,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,58171,1
19165,323,0,0,0,0,0,0,0,0,0,92,0,92,92,92,0,56702,3
19165,323,0,0,0,0,0,0,0,0,0,184,0,0,184,0,0,47102,4
19165,323,0,0,1,0,0,0,0,0,0,548,548,0,0,0,548,129247,6
19165,325,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,76714,2
19165,325,0,0,1,0,48,0,0,0,0,48,0,0,0,0,0,105273,2
19165,327,0,0,1,0,0,0,0,0,0,1448,0,0,0,0,0,100062,10
19165,328,0,0,1,0,0,0,0,0,0,14,0,0,14,14,0,64206,1
19165,329,0,0,0,0,0,0,0,0,0,163,0,0,163,0,0,45132,3
19165,330,0,0,0,0,0,0,0,0,0,0,1657,0,0,0,1657,52116,11
19165,330,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,62539,1
19165,330,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,52116,2
19165,330,0,0,0,0,0,0,0,0,0,953,0,953,953,0,0,52116,8
19165,330,0,0,0,0,0,0,0,0,0,1215,1215,0,0,0,0,52116,9
19165,330,1,1,1,1,0,0,0,0,0,44,0,0,44,44,0,45059,2
19165,331,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,75672,1
19165,331,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,56910,1
19165,331,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,80883,2
19165,333,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,46279,1
19165,333,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,66499,1
19165,333,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,65666,4
19165,333,0,0,0,0,0,0,0,0,0,299,0,299,299,0,0,60767,5
19165,333,0,0,0,0,0,0,0,0,0,357,0,0,357,0,0,67750,5
19165,334,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,60663,1
19165,334,1,0,0,1,0,0,0,0,0,56,0,0,0,56,0,88784,2
19165,334,1,0,1,1,0,872,0,0,0,872,0,0,0,0,0,76923,8
19165,336,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,76297,1
19165,336,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,50031,7
19165,336,0,0,0,0,0,0,0,0,0,1745,0,0,0,0,0,53158,11
19165,336,0,0,0,0,0,0,0,0,0,2832,0,0,0,0,0,58161,14
19165,336,0,0,1,0,0,0,0,0,0,1723,0,0,0,0,0,51073,11
19165,337,0,0,0,0,0,0,0,0,0,1572,0,0,0,0,0,103710,11
19165,338,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,61705,4
19165,338,0,0,1,0,0,0,2144,0,0,2144,0,0,0,0,0,97977,12
19165,339,0,0,1,0,0,0,0,0,0,68,68,0,68,0,0,60663,2
19165,340,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,52116,1
19165,340,0,0,0,0,68,0,0,0,0,0,68,0,0,0,0,52116,2
19165,340,0,0,1,0,0,0,0,0,0,10,0,0,0,10,0,53158,1
19165,341,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,58682,1
19165,342,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,100062,6
19165,342,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,129247,9
19165,342,0,0,0,0,0,0,0,0,0,2397,0,0,0,0,0,79424,13
19165,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83385,4
19165,343,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,72962,4
19165,343,0,0,0,0,0,0,0,0,0,694,0,0,694,0,0,83385,7
19165,343,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,53158,11
19165,344,0,0,1,0,0,953,0,0,0,953,0,953,0,953,0,78694,8
19165,345,0,0,0,0,0,0,0,0,0,102,0,0,102,102,0,59735,3
19165,345,0,0,0,0,0,0,0,0,0,357,0,0,357,0,0,48989,5
19165,345,0,0,0,0,0,0,0,0,0,708,0,0,708,0,0,59641,7
19165,345,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,52116,7
19165,346,0,0,0,0,0,0,0,0,0,64,0,64,64,0,0,63581,2
19165,347,0,0,0,0,0,0,0,0,0,4250,0,0,4250,0,0,60871,17
19165,348,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,117260,6
19165,348,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,52116,8
19165,348,0,0,0,0,0,0,0,0,0,1951,0,0,0,0,0,109443,12
19165,349,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,59933,2
19165,352,0,0,0,0,0,0,0,0,0,222,0,222,0,0,0,68793,4
19165,352,0,0,0,0,0,0,0,0,0,476,0,0,476,0,0,61288,6
19165,352,0,0,0,0,0,0,0,0,0,586,0,586,586,586,0,63810,6
19165,352,0,0,0,0,0,0,0,0,0,1037,1037,0,0,1037,0,104231,9
19165,352,0,0,0,0,0,0,0,0,0,1745,0,0,0,0,0,105857,11
