geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
48131,1,11157,11157,100.0,3903,36.7,2384,21.2,435,3.9,447,4.0,2639,23.4,4749,42.1,1352,12.9,51.4,10215,90.7,11270,100.0,24.0,3315,30.8
48133,1,18360,18360,100.0,5601,32.5,5417,29.6,60,0.3,1228,6.7,4042,22.1,3599,19.7,1064,6.2,23.5,3779,20.7,18270,100.0,0.0,4475,25.9
48135,0,166223,143045,86.1,33920,21.4,22666,14.1,572,0.4,5650,3.5,17740,11.0,52070,32.4,20345,13.9,36.3,108724,67.7,10730,6.7,5.0,20730,13.0
48137,1,1932,1932,100.0,638,33.5,635,33.1,12,0.6,159,8.3,565,29.5,511,26.6,122,6.6,35.2,1088,56.7,1918,100.0,53.8,766,40.2
48139,0,184826,151146,81.8,26170,15.3,31861,18.3,473,0.3,10718,6.2,21140,12.2,34940,20.1,10672,6.6,22.8,68067,39.2,64760,37.3,0.4,17161,10.0
48141,0,839238,795790,94.8,276400,33.7,139331,16.7,3282,0.4,47484,5.7,116100,13.9,385400,46.1,245404,31.8,40.7,735953,88.0,24910,3.0,2.0,139203,16.9
48143,0,42698,35361,82.8,11070,28.0,7853,18.8,95,0.2,2500,6.0,5560,13.3,8004,19.1,1750,4.5,22.9,10644,25.4,21240,50.8,0.0,6607,16.6
48145,1,17297,17297,100.0,5635,36.3,4145,24.0,1576,9.1,1188,6.9,4410,25.5,4869,28.2,841,5.2,35.3,8421,48.8,17270,100.0,6.0,4653,30.0
48147,1,35514,35514,100.0,7113,22.7,8737,25.3,2273,6.6,2862,8.3,5870,17.0,6170,17.9,1091,3.3,21.2,7326,21.2,34540,100.0,11.7,6369,20.3
48149,1,25346,25346,100.0,5548,22.5,8244,32.8,22,0.1,1643,6.5,4111,16.4,4847,19.3,1039,4.4,24.5,7234,28.8,25140,100.0,7.8,8044,32.6
48151,1,3830,3830,100.0,926,24.3,1127,29.2,18,0.5,287,7.4,721,18.7,895,23.2,232,6.5,25.7,1474,38.2,3856,100.0,92.1,848,22.2
48153,1,5712,5712,100.0,1642,28.5,1443,24.9,0,0.0,293,5.0,736,12.7,1636,28.2,517,9.5,37.5,3667,63.2,5803,100.0,22.2,1081,18.7
48155,1,1155,1155,100.0,332,26.8,423,33.2,0,0.0,75,5.9,285,22.4,262,20.5,60,4.9,27.5,356,27.9,1275,100.0,0.6,327,26.4
48157,0,811688,691840,85.2,99980,13.2,125463,16.4,3787,0.5,25993,3.4,56790,7.4,170600,22.3,92774,13.0,18.6,512131,66.9,78350,10.2,5.2,45246,6.0
48159,1,10725,10725,100.0,1668,15.7,3046,28.4,32,0.3,827,7.7,1989,18.6,1627,15.2,400,4.0,19.2,2286,21.3,10720,100.0,24.2,1450,13.7
48161,1,19717,19717,100.0,5478,30.4,5142,26.1,1387,7.0,1145,5.8,4430,22.5,4373,22.2,942,5.1,27.5,6584,33.4,19710,100.0,19.1,5166,28.6
48163,1,20306,20306,100.0,5054,32.5,3282,16.5,2679,13.5,693,3.5,3319,16.7,10230,51.5,4205,22.6,50.8,16638,83.7,19870,100.0,0.7,4439,28.4
48165,1,21492,21492,100.0,5005,24.3,2727,13.2,22,0.1,489,2.4,2575,12.4,7303,35.3,3857,20.9,41.8,9213,44.5,20710,100.0,2.3,3605,17.5
48167,0,342139,254774,74.5,65730,20.2,67142,20.2,3211,1.0,21542,6.5,45760,13.7,64800,19.5,19740,6.3,21.3,141937,42.6,10630,3.2,6.1,37237,11.4
48169,1,6229,6229,100.0,1237,29.5,1142,18.8,743,12.2,126,2.1,1084,17.9,3174,52.3,1674,28.8,50.3,3663,60.3,6070,100.0,8.7,676,16.1
48171,1,26988,26988,100.0,4545,17.4,10125,38.3,9,0.1,1912,7.2,3953,14.9,5361,20.3,2218,8.8,17.8,6694,25.3,26460,100.0,2.1,4272,16.3
48173,1,1409,1409,100.0,464,30.7,286,18.9,0,0.0,24,1.6,61,4.0,565,37.4,335,23.2,31,661,43.8,1510,100.0,26.4,442,29.3
48175,1,7658,7658,100.0,1622,21.8,2236,29.6,33,0.4,515,6.8,1189,15.7,1460,19.3,367,5.0,22.6,3157,41.7,7565,100.0,34.4,1878,25.1
48177,1,20837,20837,100.0,5790,28.4,4717,22.8,117,0.6,1045,5.0,3641,17.6,7164,34.6,2687,14.0,38.5,12096,58.3,20730,100.0,0.1,3633,17.8
48179,1,21886,21886,100.0,6544,31.7,4591,20.5,1427,6.4,1156,5.2,3581,16.0,5010,22.4,1490,7.2,27.5,8221,36.7,22410,100.0,4.2,4387,21.1
48181,0,136212,116105,85.2,29600,23.1,31066,23.7,375,0.3,10021,7.6,22970,17.5,21970,16.8,4878,4.0,18.7,32213,24.6,64240,49.0,0.1,23496,18.3
48183,0,123945,103249,83.3,36840,31.1,25627,20.8,1082,0.9,7449,6.0,18630,15.1,27380,22.2,7196,6.3,25.1,52455,42.5,29630,24.0,7.1,21474,18.1
48185,1,28880,28880,100.0,7349,30.3,6901,24.7,3229,11.5,1901,6.8,4373,15.6,7086,25.3,1589,6.0,31,11613,41.5,27980,100.0,19.9,5475,22.4
48187,0,166847,135256,81.1,25770,16.4,30232,19.0,377,0.2,17758,11.2,20670,13.0,33680,21.2,9293,6.2,22.7,78910,49.6,33590,21.1,0.0,15398,9.8
48189,0,33406,31079,93.0,8546,27.2,6227,18.4,1447,4.3,1202,3.6,4054,12.0,11400,33.7,3026,9.6,38.9,22383,66.2,13330,39.4,5.5,5579,17.7
48191,1,2964,2964,100.0,1342,45.0,972,31.9,11,0.4,144,4.7,607,19.9,855,28.1,301,10.2,34.8,1353,44.4,3048,100.0,34.5,988,33.1
48193,1,8461,8461,100.0,2231,27.7,2617,31.4,18,0.2,633,7.6,1924,23.1,1613,19.4,383,4.9,22.3,1329,16.0,8332,100.0,6.2,1923,23.8
48195,1,5399,5399,100.0,1913,35.1,1133,20.5,7,0.1,211,3.8,924,16.7,2304,41.7,1177,23.2,37.4,2671,48.4,5520,100.0,7.9,1046,19.2
48197,1,3933,3933,100.0,1009,25.9,1131,28.7,10,0.3,196,5.0,864,21.9,922,23.4,265,7.1,29.5,1117,28.3,3945,100.0,1.2,1005,25.7
48199,0,57602,50490,87.7,10950,19.5,12802,22.6,6,0.1,3857,6.8,9520,16.8,7532,13.3,607,1.1,17.8,7669,13.5,38930,68.6,18.4,7577,13.5
48201,0,4713325,4074001,86.4,1210000,26.3,706522,15.2,11550,0.2,159618,3.4,437100,9.4,1576000,33.9,871980,20.3,31.6,3271725,70.4,92360,2.0,5.3,682142,14.8
48203,0,66553,61069,91.8,17930,27.6,14997,22.5,182,0.3,4282,6.4,9204,13.8,13810,20.7,2077,3.3,25.2,24244,36.4,39920,60.0,17.8,18987,29.2
48205,1,5576,5576,100.0,448,10.9,1066,18.8,1456,25.7,249,4.4,657,11.6,1452,25.6,493,9.2,27.1,2269,40.0,5669,100.0,10.6,477,11.6
48207,1,5658,5658,100.0,2017,38.4,1716,30.0,172,3.0,273,4.8,1325,23.1,1842,32.2,575,10.5,37.3,2024,35.3,5726,100.0,2.8,1327,25.2
48209,0,230191,196445,85.3,43350,21.1,33272,15.6,785,0.4,11990,5.6,20430,9.6,43960,20.6,13370,6.7,21.6,98639,46.2,69330,32.5,2.8,27521,13.3
48211,1,3819,3819,100.0,588,14.9,753,18.9,8,0.2,188,4.7,539,13.5,1129,28.3,482,12.8,29.1,1475,36.9,3994,100.0,90.6,762,19.3
48213,1,82737,82737,100.0,23500,29.5,23879,29.5,338,0.4,6685,8.2,15110,18.6,16120,19.9,2784,3.6,23.6,17692,21.8,81070,100.0,33.7,16589,20.8
48215,0,868707,851578,98.0,380800,45.1,127354,14.9,5000,0.6,18220,2.1,112900,13.2,427500,50.0,250035,32.2,54.1,802684,93.9,50340,5.9,0.2,248690,29.4
48217,1,36649,36649,100.0,8159,23.6,9554,26.8,198,0.6,2662,7.5,6688,18.7,7848,22.0,1609,4.8,26.7,10493,29.4,35690,100.0,0.0,6046,17.4
48219,1,23021,23021,100.0,6465,29.1,4687,20.3,59,0.3,935,4.1,3498,15.2,6448,28.0,1859,8.6,32.9,12240,53.1,23060,100.0,2.7,4261,19.1
48221,1,61643,61643,100.0,10190,17.7,18778,32.2,220,0.4,4927,8.4,7136,12.2,9017,15.5,2391,4.3,16.2,9201,15.8,58320,100.0,0.0,7188,12.5
48223,1,37084,37084,100.0,9452,26.4,8706,23.9,85,0.2,2359,6.5,5836,16.0,7604,20.8,1559,4.6,24.7,9748,26.7,36490,100.0,22.0,5665,15.7
48225,1,22968,22968,100.0,7619,38.7,6498,28.3,2796,12.2,1734,7.6,4959,21.6,5386,23.5,860,3.9,29.9,8762,38.2,22950,100.0,31.1,6628,33.5
48227,0,36664,32160,87.7,8712,27.8,6625,18.2,77,0.2,2502,6.9,5887,16.2,10620,29.2,4010,11.8,31.1,18665,51.3,8308,22.9,15.0,6941,22.1
48229,1,4886,4886,100.0,1587,43.8,952,21.6,0,0.0,156,3.5,1006,22.8,2923,66.2,2219,52.8,64.9,3649,82.7,4415,100.0,38.1,1554,42.9
48231,0,98594,91067,92.4,24460,26.9,20672,22.0,320,0.3,6517,6.9,14900,15.8,19170,20.4,3477,3.9,23.5,26719,28.4,66720,70.9,3.3,14914,16.3
48233,1,20938,20938,100.0,5244,24.8,4805,22.5,65,0.3,1128,5.3,4120,19.3,3879,18.2,744,3.7,22.6,6326,29.6,21340,100.0,0.7,3124,14.7
48235,1,1536,1536,100.0,295,18.2,423,26.1,0,0.0,97,6.0,196,12.1,119,7.3,0,0.0,15.7,488,30.1,1620,100.0,18.8,428,26.4
48237,1,8935,8935,100.0,2072,26.9,2002,22.6,1085,12.3,407,4.6,1577,17.8,1937,21.9,649,7.8,26.9,2022,22.8,8852,100.0,0.1,1969,25.5
48239,1,14760,14760,100.0,3106,21.4,3398,22.9,57,0.4,690,4.7,2763,18.6,3377,22.8,1128,8.2,25.3,6151,41.5,14820,100.0,25.7,3253,22.3
48241,1,35529,35529,100.0,10760,31.2,9172,25.8,657,1.9,2001,5.6,5930,16.7,6434,18.1,647,1.9,23.2,9046,25.5,35510,100.0,64.6,10400,30.1
48243,1,2274,2274,100.0,483,22.2,1039,46.4,0,0.0,215,9.6,339,15.1,818,36.5,517,23.7,25.6,933,41.6,2241,100.0,51.2,750,34.5
48245,0,251565,215625,85.7,67040,28.3,51777,20.4,7186,2.8,14668,5.8,40700,16.0,65580,25.8,20861,8.8,28.9,151111,59.4,18890,7.4,5.0,55378,23.3
48247,1,5200,5200,100.0,2500,48.6,1219,23.3,31,0.6,123,2.4,1146,21.9,2241,42.8,724,15.4,49.2,4808,91.9,5231,100.0,2.4,1579,30.4
48249,1,40482,40482,100.0,13080,32.3,8506,20.8,75,0.2,1589,3.9,6719,16.4,14740,36.0,3874,10.2,44.9,33615,82.0,40970,100.0,0.0,14524,35.8
48251,0,175817,145185,82.6,32110,19.6,32314,19.3,1519,0.9,7969,4.8,17710,10.6,34310,20.5,9544,6.1,21.9,46832,28.0,81450,48.7,0.0,19945,12.1
48253,0,20083,19857,98.9,3248,25.6,3950,19.8,6934,34.8,1238,6.2,5767,28.9,5812,29.1,1031,5.4,33.3,9144,45.9,12500,62.7,37.0,2440,19.1
48255,1,15601,15601,100.0,3007,24.8,3065,19.7,2157,13.9,792,5.1,2096,13.5,5809,37.4,2287,15.6,38.7,9973,64.2,15550,100.0,0.0,3060,25.2
48257,0,136154,127735,93.8,23120,19.0,21229,17.1,375,0.3,6907,5.6,16320,13.2,24340,19.7,6657,5.8,22.2,44957,36.3,98080,79.2,8.2,19800,16.2
48259,0,47431,46487,98.0,5253,12.2,11074,25.3,35,0.1,3121,7.1,6103,13.9,5317,12.1,1942,4.7,13.4,12105,27.7,42060,96.1,6.7,3922,9.1
48261,1,404,404,100.0,244,43.3,152,26.8,0,0.0,0,0.0,112,19.7,374,65.8,251,53.6,70.1,538,94.7,568,100.0,76.7,218,38.7
48263,1,762,762,100.0,91,15.1,240,37.1,0,0.0,42,6.5,206,31.8,122,18.9,12,1.9,28.6,105,16.2,647,100.0,17.6,109,18.1
48265,0,52600,47000,89.4,11870,23.7,17995,34.7,164,0.3,5063,9.8,9759,18.8,9567,18.5,2378,4.8,20.6,16216,31.3,28470,54.9,3.1,7088,14.1
48267,1,4337,4337,100.0,1505,34.8,1762,40.3,18,0.4,422,9.7,903,20.6,877,20.1,217,5.3,25.6,1064,24.3,4373,100.0,20.3,1126,26.0
48269,1,272,272,100.0,66,27.8,43,18.1,0,0.0,5,2.1,41,17.3,62,26.2,29,13.0,23.1,78,32.9,237,100.0,51.5,33,13.9
48271,1,3667,3667,100.0,1410,41.4,1116,30.5,0,0.0,689,18.8,919,25.1,1577,43.1,580,16.3,39.6,2174,59.4,3659,100.0,97.8,1614,47.4
48273,0,30680,28412,92.6,10730,37.0,5414,17.5,97,0.3,1851,6.0,4420,14.3,10500,33.9,2435,8.4,38.6,24719,79.8,5369,17.3,2.8,6356,21.8
48275,1,3664,3664,100.0,1169,32.8,986,26.6,20,0.5,218,5.9,871,23.5,975,26.3,387,11.2,27.4,1548,41.8,3705,100.0,0.1,575,16.1
48277,0,49859,44194,88.6,14310,29.3,12586,25.4,151,0.3,3077,6.2,9960,20.1,8782,17.7,1208,2.6,22.4,12691,25.6,24800,50.0,0.1,14306,29.3
48279,1,12893,12893,100.0,4783,37.1,2866,21.8,44,0.3,491,3.7,2151,16.4,4030,30.7,1222,10.1,38.8,7965,60.7,13120,100.0,8.6,3112,24.1
48281,0,21428,21238,99.1,4182,20.4,5466,26.2,29,0.1,3554,17.0,4511,21.6,3522,16.9,548,2.8,18.3,5719,27.4,20190,96.8,7.4,3923,19.0
48283,1,7520,7520,100.0,1660,25.7,1539,20.8,718,9.7,401,5.4,1522,20.5,3046,41.1,1141,16.1,45,6434,86.8,7416,100.0,26.4,2347,36.3
48285,1,20154,20154,100.0,3859,19.7,6032,30.1,42,0.2,1198,6.0,3570,17.8,3722,18.6,880,4.7,23.2,5304,26.5,20020,100.0,8.7,3612,18.5
48287,1,17239,17239,100.0,3735,22.6,4628,27.1,295,1.7,1095,6.4,2448,14.4,3815,22.4,1061,6.6,26.9,6254,36.7,17060,100.0,0.0,3002,18.1
48289,1,17404,17404,100.0,5382,31.5,5554,32.2,30,0.2,1313,7.6,3390,19.7,3474,20.2,735,4.5,24.7,4112,23.9,17230,100.0,38.1,4557,26.6
48291,1,88219,88219,100.0,21120,27.8,15290,18.3,7071,8.4,5459,6.5,15820,18.9,21050,25.1,6190,8.0,30.8,30719,36.7,83700,100.0,29.8,13526,17.7
48293,1,23437,23437,100.0,7431,33.1,6013,25.7,269,1.1,1517,6.5,4315,18.4,6231,26.6,2065,9.4,30,9682,41.3,23420,100.0,10.8,7152,31.8
48295,1,3233,3233,100.0,721,21.7,782,23.0,7,0.2,168,4.9,533,15.7,671,19.7,301,9.6,25.1,1274,37.5,3398,100.0,25.8,385,11.5
48297,1,12207,12207,100.0,2911,27.4,3456,28.5,62,0.5,924,7.6,2662,21.9,3578,29.5,1103,9.6,31.3,5335,43.9,12140,100.0,0.0,3779,35.3
48299,1,21795,21795,100.0,4967,23.9,9732,46.2,0,0.0,2522,12.0,5251,24.9,3115,14.8,531,2.6,18,2855,13.6,21050,100.0,8.2,3148,15.1
48301,1,169,169,100.0,15,15.3,39,39.8,0,0.0,4,4.1,21,21.4,24,24.5,12,15.6,23.5,15,15.3,98,100.0,69.8,32,32.7
48303,0,310569,243639,78.5,86160,29.5,52291,17.2,2373,0.8,14404,4.7,43650,14.3,67060,22.0,13695,4.8,25.6,141819,46.5,39570,13.0,0.8,52065,17.8
48305,1,5951,5951,100.0,2143,37.2,1400,24.0,39,0.7,287,4.9,1360,23.3,1396,23.9,420,7.7,33.7,2956,50.7,5830,100.0,0.5,1287,22.3
48307,1,7984,7984,100.0,2214,28.3,2354,29.2,33,0.4,553,6.9,1684,20.9,2100,26.1,370,4.9,29.7,3182,39.5,8057,100.0,0.0,1609,20.4
48309,0,256623,216504,84.4,74770,31.0,49680,19.8,2243,0.9,14555,5.8,35640,14.2,63120,25.1,23532,10.1,26.4,110660,44.1,61600,24.5,0.0,47504,19.7
48311,1,743,743,100.0,125,16.1,180,23.3,0,0.0,29,3.7,131,16.9,158,20.4,22,3.1,27.7,394,50.9,774,100.0,1.7,126,16.3
48313,1,14284,14284,100.0,2449,22.4,3004,21.2,2945,20.7,889,6.3,2217,15.6,3726,26.2,999,7.5,31.8,6388,45.0,14200,100.0,54.6,2420,21.9
48315,1,9854,9854,100.0,3106,31.4,3446,34.4,29,0.3,785,7.8,2276,22.7,1915,19.1,197,2.1,27.3,2920,29.2,10020,100.0,40.1,3010,30.4
48317,1,5771,5771,100.0,1099,19.7,935,16.6,13,0.2,169,3.0,654,11.6,1323,23.4,403,7.8,30.6,2602,46.1,5649,100.0,14.1,1634,29.2
48319,1,4274,4274,100.0,939,22.5,1365,32.6,10,0.2,302,7.2,604,14.4,716,17.1,302,7.7,19.9,1081,25.8,4186,100.0,0.1,913,21.9
48321,1,36643,36643,100.0,11500,31.7,8743,23.8,107,0.3,2402,6.5,5692,15.5,10110,27.5,3193,9.3,34.5,20729,56.4,36770,100.0,20.1,10862,29.8
48323,0,58722,58231,99.2,24790,42.8,9445,16.2,23,0.1,718,1.2,8215,14.1,31760,54.6,18931,35.9,57.1,56722,97.5,28830,49.6,6.5,19787,34.1
48325,1,51584,51584,100.0,9206,19.4,11619,23.2,2043,4.1,4238,8.5,9168,18.3,13460,26.9,3098,6.6,29.9,28249,56.4,50060,100.0,0.2,9701,20.4
48327,1,2138,2138,100.0,532,25.7,832,39.3,10,0.5,217,10.2,620,29.3,716,33.8,264,12.5,28.4,957,45.2,2119,100.0,9.0,678,32.7
48329,0,176832,142816,80.8,25480,15.4,25821,15.4,630,0.4,7402,4.4,16820,10.0,39250,23.3,14482,9.4,25.6,91807,54.6,18210,10.8,0.9,21074,12.7
48331,1,24823,24823,100.0,6884,28.4,6846,27.6,167,0.7,1569,6.3,4474,18.1,5716,23.1,1077,4.6,28.2,9323,37.6,24770,100.0,0.0,6573,27.1
48333,1,4873,4873,100.0,1144,24.3,1812,37.1,8,0.2,437,8.9,1143,23.4,932,19.1,264,5.6,22.4,1065,21.8,4889,100.0,11.9,999,21.2
48335,1,8545,8545,100.0,1391,22.0,1608,18.9,1928,22.6,364,4.3,1891,22.2,2505,29.4,429,5.3,34,4441,52.1,8523,100.0,8.2,1611,24.8
48337,1,19818,19818,100.0,5244,27.5,5750,29.5,70,0.4,1433,7.4,4329,22.2,3105,15.9,647,3.5,22.1,2769,14.2,19490,100.0,1.2,4564,23.9
48339,0,607391,461952,76.1,96480,17.0,105524,18.4,1029,0.2,31634,5.5,57820,10.1,105100,18.4,39791,7.5,19,194326,34.0,168400,29.4,6.1,47844,8.4
48341,1,20940,20940,100.0,4742,22.4,3282,15.3,43,0.2,648,3.0,2206,10.3,8396,39.2,4583,23.5,43.8,14453,67.5,21400,100.0,0.8,3018,14.2
48343,1,12388,12388,100.0,3572,29.3,3619,29.2,31,0.3,1151,9.3,2588,20.9,1992,16.1,337,2.9,22.5,4405,35.6,12370,100.0,30.7,2350,19.2
48345,1,1200,1200,100.0,273,21.8,440,35.1,0,0.0,115,9.2,250,20.0,146,11.7,4,0.3,17,320,25.6,1252,100.0,10.3,417,33.3
48347,0,65204,58189,89.2,21580,36.1,12703,19.4,243,0.4,3422,5.2,11540,17.7,15640,23.9,3892,6.4,27.4,26451,40.5,32140,49.2,34.4,10056,16.8
48349,0,50113,44948,89.7,14350,29.9,11171,22.8,373,0.8,2777,5.7,9029,18.4,13910,28.4,4696,10.3,31.8,21534,44.0,25250,51.5,1.9,9521,19.8
48351,1,13595,13595,100.0,4708,34.3,3866,27.8,78,0.6,1014,7.3,2604,18.7,2407,17.3,68,0.5,22.4,3691,26.5,13910,100.0,69.9,3359,24.4
48353,1,14714,14714,100.0,4214,28.9,3503,23.5,43,0.3,818,5.5,2905,19.5,3845,25.8,835,6.0,30.2,6628,44.5,14900,100.0,25.0,3342,22.8
48355,0,362294,321700,88.8,95810,27.2,71995,19.9,1846,0.5,26152,7.2,48840,13.5,102900,28.5,25578,7.6,33,254977,70.5,33940,9.4,0.5,52489,14.9
48357,1,9836,9836,100.0,3170,31.6,1622,16.0,25,0.2,453,4.5,1107,10.9,3302,32.6,1789,19.3,34.4,5764,56.9,10130,100.0,11.7,2159,21.4
48359,1,2112,2112,100.0,289,17.6,420,20.1,5,0.2,70,3.3,175,8.4,372,17.8,58,2.9,18.8,479,22.9,2094,100.0,24.4,308,18.8
48361,0,83396,64015,76.8,18340,22.1,18659,22.2,310,0.4,5225,6.2,14250,17.0,11540,13.7,1773,2.3,18,16262,19.3,31760,37.8,10.2,11401,13.7
48363,1,29189,29189,100.0,8507,30.2,7759,27.2,71,0.2,2120,7.4,5212,18.3,6278,22.0,1654,6.2,24.3,7121,25.0,28540,100.0,0.0,5950,21.0
48365,1,23194,23194,100.0,6407,28.2,6014,25.8,49,0.2,1471,6.3,4301,18.4,4143,17.8,532,2.4,22.3,6256,26.8,23330,100.0,39.6,4609,20.1
48367,0,142878,127082,88.9,20110,15.3,28965,21.6,584,0.4,9801,7.3,16800,12.6,18770,14.0,4429,3.5,15.1,22123,16.5,94340,70.5,0.0,15552,11.8
48369,1,9605,9605,100.0,2810,29.1,1963,20.2,26,0.3,255,2.6,1387,14.3,3302,34.0,1640,18.3,40.9,6404,65.9,9718,100.0,33.3,3014,31.3
48371,1,15823,15823,100.0,3305,24.6,2780,17.6,2249,14.2,802,5.1,2038,12.9,6128,38.7,2151,14.5,44.1,11832,74.8,15820,100.0,20.9,4936,36.7
48373,1,51353,51353,100.0,12780,28.2,13386,27.4,3117,6.4,4239,8.7,11240,23.0,12560,25.7,1992,4.3,29.8,14241,29.1,48910,100.0,22.4,11058,24.4
48375,0,117415,100053,85.2,40610,36.1,20776,17.4,5820,4.9,6012,5.0,14470,12.1,37210,31.1,14595,13.2,34.6,66932,55.9,8341,7.0,0.5,26234,23.3
48377,1,6704,6704,100.0,3888,55.8,2114,30.3,0,0.0,71,1.0,1501,21.5,3710,53.2,2472,38.1,59.1,6071,87.0,6975,100.0,69.0,2980,42.8
48379,1,12514,12514,100.0,2538,21.7,3783,32.2,18,0.2,1148,9.8,2397,20.4,2219,18.9,389,3.5,22.5,1726,14.7,11770,100.0,2.7,2725,23.3
48381,0,137713,106191,77.1,20100,15.3,27984,20.9,442,0.3,9465,7.1,15750,11.8,17370,13.0,3888,3.1,15.1,37993,28.3,37680,28.1,1.9,12999,9.9
48383,1,3849,3849,100.0,777,20.8,492,13.1,0,0.0,115,3.1,329,8.7,1236,32.8,542,15.8,41.6,2645,70.2,3766,100.0,16.9,866,23.2
48385,1,3452,3452,100.0,1259,40.1,1214,35.6,0,0.0,305,8.9,924,27.1,556,16.3,138,4.3,26,917,26.9,3408,100.0,30.8,1165,35.4
48387,1,12023,12023,100.0,3994,33.4,3807,31.3,30,0.2,539,4.4,2354,19.3,2191,18.0,163,1.4,24.9,3239,26.6,12170,100.0,12.9,3360,28.1
48389,1,15976,15976,100.0,3423,25.3,2719,17.6,72,0.5,706,4.6,1764,11.4,7185,46.4,2955,20.3,50.3,12041,77.7,15490,100.0,6.5,4665,34.2
48391,1,6948,6948,100.0,1759,25.2,1985,27.8,44,0.6,493,6.9,1648,23.1,2145,30.0,280,4.2,33.8,4170,58.4,7145,100.0,24.6,1619,23.2
48393,1,854,854,100.0,155,19.6,257,31.9,0,0.0,45,5.6,130,16.1,141,17.5,19,2.4,11,130,16.1,805,100.0,24.2,145,18.0
48395,1,17074,17074,100.0,4127,24.6,4459,26.2,45,0.3,797,4.7,2542,15.0,3926,23.1,695,4.4,27.6,7272,42.8,16990,100.0,8.1,3438,20.5
48397,0,104915,71423,68.1,9143,9.5,16905,17.4,186,0.2,5776,5.9,8102,8.3,12460,12.8,4481,4.9,13.5,28348,29.2,19620,20.2,0.5,4880,5.1
48399,1,10264,10264,100.0,2704,27.2,2865,27.9,49,0.5,638,6.2,1867,18.2,2087,20.3,324,3.3,30.2,3960,38.5,10280,100.0,6.4,2390,23.8
48401,1,54406,54406,100.0,11810,24.3,12007,22.3,4320,8.0,3215,6.0,8623,16.0,11920,22.2,2664,5.3,27.9,19488,36.3,53760,100.0,23.6,17128,35.0
48403,1,10542,10542,100.0,3586,34.7,3941,37.6,0,0.0,1195,11.4,2831,27.0,1630,15.6,53,0.5,21.5,1515,14.5,10470,100.0,30.7,2156,20.8
48405,1,8237,8237,100.0,2830,35.2,2801,33.8,0,0.0,753,9.1,2261,27.3,1772,21.4,182,2.3,28.9,2561,30.9,8286,100.0,76.6,2237,27.8
48407,1,28859,28859,100.0,8293,29.7,8138,28.9,62,0.2,2045,7.3,6124,21.7,6345,22.5,912,3.4,26.3,7137,25.3,28180,100.0,19.4,6023,21.5
48409,0,66730,62851,94.2,18420,27.9,13186,19.7,283,0.4,4280,6.4,10820,16.1,18900,28.2,4507,7.3,34.5,41283,61.6,49190,73.4,0.6,16147,24.4
48411,1,6055,6055,100.0,1499,28.4,1804,30.1,584,9.7,387,6.5,1053,17.6,1859,31.0,492,8.7,33.2,2144,35.8,5991,100.0,19.5,1010,19.1
48413,1,2793,2793,100.0,639,21.4,736,24.7,0,0.0,70,2.3,333,11.2,862,28.9,217,7.8,33.5,1607,53.9,2983,100.0,78.2,833,27.9
48415,1,16703,16703,100.0,4159,27.7,3553,20.8,1440,8.4,794,4.6,3008,17.6,4291,25.1,702,4.4,31.4,8076,47.2,17100,100.0,28.9,3141,20.7
48417,1,3265,3265,100.0,705,21.6,820,24.9,18,0.5,230,7.0,665,20.2,562,17.1,80,2.6,20,480,14.6,3296,100.0,75.6,555,17.0
48419,1,25274,25274,100.0,8697,34.6,6064,23.9,0,0.0,1143,4.5,4494,17.7,7399,29.2,2015,8.6,33.1,9738,38.4,25350,100.0,73.8,6393,25.4
48421,1,3022,3022,100.0,660,21.8,656,21.4,6,0.2,150,4.9,522,17.1,994,32.5,406,14.1,33.3,1424,46.6,3059,100.0,41.1,598,19.7
48423,0,232751,199062,85.5,57000,25.8,49493,21.8,930,0.4,11784,5.2,31990,14.1,48460,21.3,15823,7.5,23.9,91599,40.3,87020,38.3,12.6,37443,16.9
48425,1,9128,9128,100.0,2283,27.0,2123,24.0,0,0.0,476,5.4,1447,16.3,1769,20.0,311,3.7,22.6,1850,20.9,8860,100.0,0.0,1568,18.4
48427,1,64633,64633,100.0,33890,53.5,10022,15.6,468,0.7,626,1.0,10740,16.8,32890,51.3,25535,44.2,68.5,63634,99.3,64080,100.0,3.8,23359,36.8
48429,1,9366,9366,100.0,2545,28.6,2472,26.4,325,3.5,484,5.2,1966,21.0,2085,22.3,441,5.0,30,2707,28.9,9364,100.0,0.0,1485,16.6
48431,1,1291,1291,100.0,256,21.4,200,16.2,0,0.0,38,3.1,180,14.6,336,27.3,49,4.2,26.2,653,53.0,1231,100.0,59.2,185,15.5
48433,1,1350,1350,100.0,347,24.4,459,31.1,16,1.1,101,6.8,315,21.3,269,18.2,40,3.0,25,356,24.1,1476,100.0,11.8,178,12.5
